strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
749.0,3.72,3.75,3.74,75.0,433.0,0.14035893829345703,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
750.0,3.87,3.9,3.87,864.0,3600.0,0.13919928192138675,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
751.0,4.03,4.05,4.0,119.0,427.0,0.13794807373046875,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
752.0,4.19,4.22,4.14,80.0,274.0,0.1368799691772461,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
753.0,4.35,4.38,4.37,62.0,334.0,0.13556772644042972,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
754.0,4.53,4.56,4.48,252.0,307.0,0.1344385873413086,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
755.0,4.72,4.75,4.74,377.0,924.0,0.13333996551513672,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
756.0,4.91,4.94,4.97,286.0,442.0,0.1321345332336426,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
757.0,5.11,5.15,5.01,27.0,473.0,0.1310816873168945,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
758.0,5.33,5.36,5.27,53.0,108.0,0.129891513671875,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,5.55,5.58,5.56,33.0,356.0,0.1287318572998047,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,5.78,5.82,5.8,630.0,3228.0,0.12770952865600588,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,6.03,6.06,6.02,113.0,489.0,0.12654987228393555,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,6.29,6.32,6.25,95.0,676.0,0.12551228500366213,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,6.55,6.6,6.55,83.0,527.0,0.12458150817871094,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,6.84,6.88,6.86,263.0,663.0,0.1235134036254883,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,7.13,7.16,7.14,1724.0,1419.0,0.12229271270751954,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,7.44,7.49,7.46,192.0,850.0,0.12152978088378906,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,7.77,7.8,7.65,169.0,754.0,0.12040064178466797,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,8.1,8.14,7.99,264.0,176.0,0.11943934768676759,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,8.46,8.5,8.41,458.0,195.0,0.11856960540771484,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,8.83,8.85,8.84,742.0,469.0,0.11740994903564453,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,9.22,9.26,9.0,455.0,267.0,0.11676908630371094,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
772.0,9.62,9.66,9.6,352.0,71.0,0.11585356811523437,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,10.04,10.08,10.04,848.0,395.0,0.11499908447265625,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,10.48,10.5,10.45,485.0,148.0,0.11396149719238281,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,10.94,10.98,10.96,354.0,231.0,0.11342744491577147,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,11.42,11.47,11.3,38.0,173.0,0.11283235809326173,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
777.0,11.23,12.53,11.85,4.0,87.0,0.11853908813476563,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,11.73,13.06,14.78,20.0,121.0,0.11805081176757812,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
779.0,12.24,13.6,17.83,4.0,183.0,0.1175167594909668,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,12.78,14.16,13.55,29.0,378.0,0.11702848312377928,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,13.34,14.74,19.2,2.0,19.0,0.11658598266601564,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
782.0,13.97,15.31,14.32,20.0,17.0,0.11585356811523437,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
783.0,14.54,15.95,20.61,1.0,1.0,0.11576201629638672,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
784.0,15.17,16.61,15.39,2.0,12.0,0.1157467576599121,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
785.0,15.82,17.27,16.56,16.0,27.0,0.1155483953857422,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
786.0,16.49,17.95,25.97,3.0,4.0,0.11544158493041992,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
787.0,17.18,18.65,18.16,26.0,12.0,0.11539580902099611,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
789.0,18.6,21.26,21.78,20.0,21.0,0.13079177322387692,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
790.0,19.37,21.97,20.0,42.0,6.0,0.13068496276855468,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
792.0,19.74,23.57,23.8,,1.0,0.1324854818725586,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
795.0,22.2,26.02,25.82,,1.0,0.13501841552734378,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
796.0,23.04,26.87,32.0,4.0,14.0,0.13611703735351563,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
797.0,23.9,27.73,35.24,,11.0,0.13727669372558599,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
799.0,25.65,29.48,34.0,,1.0,0.13980962738037112,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,26.88,30.39,27.8,11.0,495.0,0.14148807739257813,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
802.0,28.37,32.2,38.0,,1.0,0.14450928741455077,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
806.0,32.11,35.94,35.8,,1.0,0.1518639501953125,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
811.0,36.91,40.74,44.56,,,0.16227034027099607,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
816.0,41.8,45.63,50.88,1.0,2.0,0.1736532830810547,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
830.0,55.67,59.52,60.04,,0.0,0.2070696969604492,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
855.0,80.6,84.44,88.2,1.0,1.0,0.2636182037353516,put,2026-10-02,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
470.0,0.0,0.0,269.45,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
475.0,289.53,292.71,280.94,,15.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
480.0,284.59,287.77,276.16,,1.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
490.0,282.42,286.5,277.15,10.0,70.0,0.5792278405761719,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
500.0,264.83,268.01,257.14,15.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
520.0,252.71,257.0,227.68,2.0,8.0,0.5365036584472658,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
530.0,229.04,232.46,212.98,,2.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
545.0,227.97,232.41,219.34,1.0,2.0,0.5793499096679688,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
550.0,223.0,227.49,217.38,2.0,3.0,0.5694012786865235,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
555.0,210.56,213.78,195.88,1.0,2.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
560.0,213.13,217.5,217.1,4.0,4.0,0.5450790121459962,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
565.0,208.19,212.5,183.92,3.0,6.0,0.5329026202392577,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
570.0,203.25,207.5,206.62,1283.0,1285.0,0.5208177801513671,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
575.0,198.32,202.5,193.58,2.0,14.0,0.508793974609375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
580.0,193.35,197.84,197.46,176.0,178.0,0.50586431640625,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
585.0,188.46,192.91,181.53,1.0,6.0,0.49561051269531253,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
590.0,183.51,187.98,181.52,2.0,31.0,0.485356708984375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
595.0,178.58,183.0,182.63,275.0,320.0,0.4738211798095704,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
600.0,173.66,178.0,168.34,1.0,25.0,0.46191944335937507,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
605.0,168.73,173.0,162.11,2.0,9.0,0.4500787414550781,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
610.0,163.81,168.0,166.29,3.0,37.0,0.4382380395507813,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
615.0,158.9,163.18,167.37,1.0,2.0,0.43054768676757815,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
620.0,153.99,158.43,145.1,3.0,24.0,0.42413905944824215,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
625.0,141.99,145.22,138.49,2.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
630.0,144.18,148.47,139.43,2.0,12.0,0.40131213928222653,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
635.0,139.22,143.5,133.02,1.0,132.0,0.39014281738281253,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
640.0,134.33,138.77,129.78,3.0,87.0,0.38364263824462885,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
641.0,126.46,129.71,117.69,3.0,3238.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
642.0,132.38,136.71,136.47,50.0,53.0,0.3777528045654296,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
645.0,129.5,133.89,126.77,1.0,30.0,0.3740602145385742,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
646.0,121.63,124.88,118.61,8.0,9.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
649.0,125.55,129.87,124.55,1.0,0.0,0.3642031353759766,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
650.0,124.57,128.89,118.02,1.0,98.0,0.3622195126342773,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
651.0,0.0,0.0,120.1,1.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
652.0,102.54,106.06,91.89,,2.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
654.0,120.67,125.0,121.7,,4.0,0.3547122634887695,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
655.0,119.81,124.0,121.5,1.0,66.0,0.3523319161987304,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
656.0,118.85,123.0,113.69,,23.0,0.34998208618164056,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
658.0,0.0,0.0,99.65,2.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
659.0,0.0,0.0,109.99,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
660.0,114.82,119.18,117.46,1.0,76.0,0.34360397613525384,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
661.0,113.92,118.21,112.1,25.0,3.0,0.3417424224853516,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
662.0,104.82,106.83,99.34,6.0,7.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
664.0,110.95,115.4,108.77,1.0,1.0,0.33777517700195314,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
665.0,110.04,114.43,104.88,5.0,54.0,0.33588310607910155,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
666.0,99.26,102.74,93.89,1.0,2.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
668.0,107.09,111.43,111.57,3.0,4.0,0.3286810296630859,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
669.0,96.53,99.9,78.44,,1.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
670.0,105.16,109.48,100.48,1.0,25.0,0.3246832669067382,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
671.0,97.69,100.96,81.23,1.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
672.0,103.22,107.5,108.72,1.0,4.0,0.32019722778320303,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
673.0,95.79,99.06,77.92,29.0,29.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
674.0,101.29,105.5,98.38,1.0,3.0,0.3154060159301757,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
675.0,100.33,104.5,92.2,6.0,6.0,0.3129951513671875,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
677.0,98.4,102.73,104.03,1.0,3.0,0.3117439431762695,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
678.0,97.44,101.76,94.03,2.0,2.0,0.3097908377075196,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
679.0,96.63,100.85,92.51,1.0,3.0,0.3087227331542969,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,95.68,99.87,91.26,2.0,68.0,0.3066170413208008,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
681.0,94.57,98.9,91.2,3.0,18.0,0.30463341857910153,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
682.0,93.61,98.0,91.39,1.0,2.0,0.30368738311767574,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
683.0,92.74,96.58,89.74,1.0,1.0,0.2949594430541992,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
684.0,91.78,95.62,88.42,2.0,2.0,0.29314366531372066,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
685.0,90.89,94.66,86.71,4.0,16.0,0.29132788757324213,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
686.0,89.92,93.7,84.09,1.0,19.0,0.289496851196289,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
687.0,88.98,92.74,85.64,18.0,9.0,0.28766581481933584,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
688.0,88.07,91.78,90.06,273.0,2714.0,0.2858042611694336,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
689.0,87.08,90.82,88.97,102.0,2857.0,0.2839732247924803,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,86.11,89.87,77.4,12.0,658.0,0.282233740234375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
691.0,85.07,88.91,83.32,10.0,2.0,0.2803721865844726,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
692.0,84.21,87.96,82.39,10.0,142.0,0.27863270202636714,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
693.0,83.3,87.0,85.33,109.0,1802.0,0.27674063110351554,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
694.0,82.31,86.05,78.12,1.0,28.0,0.2750011465454102,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
695.0,81.4,85.1,83.37,100.0,1791.0,0.2732311447143554,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
696.0,80.45,84.15,77.9,5.0,22.0,0.2714611428833008,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
697.0,79.53,83.2,73.18,4.0,7.0,0.2696606237792969,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
698.0,78.62,82.25,80.52,91.0,1056.0,0.267860104675293,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
699.0,77.67,81.3,80.03,15.0,48.0,0.26605958557128906,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
700.0,76.73,80.35,78.32,107.0,1257.0,0.26425906646728514,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
701.0,75.81,79.41,78.14,10.0,1.0,0.2625500991821289,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
702.0,74.86,78.46,77.19,10.0,2.0,0.26071906280517576,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
703.0,73.88,77.52,65.99,3.0,4.0,0.2589795782470704,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
704.0,66.98,70.23,61.5,24.0,30.0,0.14832394653320313,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
705.0,72.08,75.64,67.08,1.0,54.0,0.25551586776733404,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
706.0,0.0,0.0,73.77,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
707.0,70.19,73.76,66.46,1.0,3.0,0.2519911227416992,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
708.0,69.29,72.82,75.43,2.0,15.0,0.2502058622741699,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
709.0,68.43,71.89,63.94,7.0,9.0,0.2485426708984375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
710.0,67.4,70.95,62.38,7.0,799.0,0.2467116345214844,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
711.0,66.51,70.02,59.18,5.0,97.0,0.24503318450927736,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
712.0,65.54,69.09,59.92,1.0,36.0,0.24330895858764645,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
713.0,64.66,68.16,66.14,3.0,25.0,0.24158473266601563,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
714.0,63.72,67.24,61.52,1.0,26.0,0.23995205856323237,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
715.0,62.8,66.31,65.29,1.0,993.0,0.2381973153686523,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
716.0,61.91,65.39,61.53,1.0,13.0,0.2365341239929199,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
717.0,61.03,64.47,58.29,1.0,22.0,0.2348709326171875,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
718.0,60.11,63.55,61.5,5.0,19.0,0.23316196533203126,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
719.0,59.16,62.63,54.46,4.0,104.0,0.231452998046875,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
720.0,58.24,61.71,60.69,6.0,951.0,0.22972877212524412,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
721.0,57.34,60.8,50.18,1.0,7.0,0.22809609802246095,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
722.0,56.41,59.89,52.22,10.0,50.0,0.2264481652832031,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
723.0,55.55,58.98,50.69,2.0,33.0,0.22476971527099604,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
724.0,54.61,58.07,50.48,2.0,55.0,0.22309126525878903,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
725.0,53.71,57.17,46.98,2.0,506.0,0.22148910842895508,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
726.0,52.83,56.27,50.81,1.0,79.0,0.21987169296264647,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
727.0,51.93,55.37,53.99,1.0,49.0,0.21823901885986324,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
728.0,50.63,54.47,49.92,10.0,278.0,0.21656056884765623,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
729.0,49.74,53.58,46.2,3.0,95.0,0.21498892929077146,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
730.0,48.85,52.69,45.89,9.0,888.0,0.2133867724609375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
731.0,47.96,51.81,43.45,5.0,90.0,0.21186090881347652,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
732.0,47.08,50.92,43.1,6.0,66.0,0.21021297607421874,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
733.0,46.19,50.04,42.04,5.0,71.0,0.2086413365173339,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
734.0,45.32,49.16,47.95,3.0,40.0,0.20703917968749996,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
735.0,44.44,48.29,47.88,6.0,213.0,0.20551331604003903,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
736.0,43.57,47.42,46.19,2.0,57.0,0.20397219375610348,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
737.0,42.7,46.55,38.82,5.0,101.0,0.2024005541992187,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
738.0,41.84,45.69,43.76,2.0,142.0,0.2008899491882324,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
739.0,40.98,44.82,34.55,4.0,203.0,0.19925727508544921,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
740.0,40.12,43.97,43.07,13.0,1738.0,0.19779244598388673,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
741.0,39.27,43.12,35.55,2.0,164.0,0.196297099609375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
742.0,38.42,42.27,42.0,1.0,370.0,0.19477123596191404,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
743.0,37.58,41.43,34.99,3.0,1064.0,0.19330640686035155,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
744.0,36.74,40.59,39.67,6.0,248.0,0.19179580184936523,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
745.0,35.91,39.75,38.26,2.0,989.0,0.1902699382019043,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
746.0,35.08,38.93,37.08,1.0,288.0,0.18888140228271483,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
747.0,34.26,38.1,32.83,1.0,25.0,0.1873707972717285,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
748.0,33.44,37.29,30.88,1.0,33.0,0.18601277862548826,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
749.0,32.63,36.48,29.16,4.0,361.0,0.18460898406982418,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
750.0,31.89,35.67,32.96,15.0,2626.0,0.18317467224121092,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
751.0,31.02,34.87,33.9,2.0,69.0,0.18178613632202145,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
752.0,30.22,34.07,30.0,1.0,183.0,0.1803518244934082,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
753.0,29.43,33.28,32.34,2.0,12.0,0.17897854721069334,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
754.0,28.65,32.5,31.41,1.0,148.0,0.1776357872009277,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
755.0,27.88,31.73,30.44,18.0,647.0,0.17633880310058597,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
756.0,27.11,30.96,29.28,19.0,39.0,0.1750113017272949,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
757.0,26.35,30.2,28.25,14.0,165.0,0.17371431762695314,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
