strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
763.0,13.42,13.58,14.72,8.0,647,0.1333247068786621,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
764.0,12.86,12.89,12.74,6.0,60,0.13147841186523437,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
765.0,12.24,12.27,12.1,31.0,226,0.1302882382202148,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
766.0,11.63,11.68,11.63,159.0,67,0.12928116821289062,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
767.0,11.03,11.08,11.0,237.0,142,0.12799944274902342,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
768.0,10.45,10.5,10.38,1324.0,309,0.12680926910400392,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
769.0,9.89,9.94,9.91,561.0,146,0.12568013000488282,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
770.0,9.34,9.39,9.23,385.0,1500,0.12448995635986329,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
771.0,8.81,8.86,8.61,188.0,385,0.1233608172607422,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
772.0,8.3,8.35,8.24,286.0,325,0.12229271270751954,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
773.0,7.8,7.84,7.8,417.0,448,0.12104150451660156,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
774.0,7.33,7.37,7.84,212.0,759,0.12006495178222655,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
775.0,6.87,6.91,6.88,232.0,631,0.11902736450195311,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
776.0,6.43,6.47,6.6,88.0,262,0.11805081176757812,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
777.0,6.01,6.05,6.02,185.0,488,0.11710477630615235,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
778.0,5.6,5.64,5.76,194.0,601,0.11609770629882812,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
779.0,5.22,5.25,5.68,87.0,249,0.11515167083740235,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
780.0,4.85,4.88,4.85,394.0,490,0.11423615264892578,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
781.0,4.51,4.54,4.79,91.0,523,0.11350373809814451,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
782.0,4.18,4.21,4.14,359.0,183,0.11269503036499023,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
783.0,3.87,3.9,3.8,148.0,140,0.11194735717773435,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
784.0,3.57,3.61,3.88,27.0,375,0.11127597717285155,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
785.0,3.3,3.33,3.42,187.0,668,0.11054356262207031,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
786.0,3.04,3.07,3.1,15.0,530,0.1099026998901367,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
787.0,2.8,2.83,3.17,26.0,270,0.10932287170410156,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
788.0,2.57,2.6,2.88,5.0,334,0.1087125262451172,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
789.0,2.36,2.39,2.46,191.0,320,0.10822424987792968,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
790.0,2.16,2.19,2.22,769.0,262,0.10767493896484376,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
791.0,1.98,2.01,2.17,26.0,54,0.10724769714355468,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
792.0,1.81,1.84,1.82,130.0,319,0.10682045532226564,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
793.0,1.66,1.68,1.71,44.0,802,0.10636269622802735,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
794.0,1.51,1.54,1.8,11.0,108,0.1061185580444336,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
795.0,1.38,1.4,1.47,161.0,572,0.1056607989501953,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
796.0,1.26,1.28,1.41,83.0,402,0.10541666076660156,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
797.0,1.14,1.17,1.17,149.0,874,0.10523355712890625,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
798.0,1.04,1.06,1.08,31.0,150,0.10486734985351562,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
799.0,0.95,0.97,1.02,258.0,130,0.10480631530761718,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
800.0,0.86,0.88,0.91,847.0,1572,0.10456217712402342,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
801.0,0.78,0.81,0.9,124.0,436,0.1046842462158203,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
802.0,0.71,0.74,0.78,29.0,424,0.1046842462158203,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
803.0,0.65,0.67,0.74,150.0,96,0.10450114257812498,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
804.0,0.59,0.61,0.67,7.0,89,0.10450114257812498,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
805.0,0.54,0.56,0.57,127.0,318,0.10462321166992186,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
806.0,0.49,0.51,0.56,2.0,45,0.1046842462158203,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
807.0,0.45,0.47,0.52,4.0,158,0.1049894189453125,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
808.0,0.41,0.43,0.55,14.0,207,0.10511148803710937,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
809.0,0.38,0.39,0.61,5.0,39,0.10511148803710937,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
810.0,0.34,0.36,0.38,182.0,220,0.1054776953125,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
811.0,0.32,0.33,0.72,1.0,11,0.10572183349609374,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
812.0,0.29,0.31,0.32,5.0,52,0.10633217895507813,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
813.0,0.27,0.28,0.32,21.0,38,0.10633217895507813,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
814.0,0.25,0.26,0.28,33.0,67,0.10682045532226564,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
815.0,0.23,0.24,0.24,41.0,186,0.10718666259765625,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
816.0,0.21,0.23,0.24,173.0,38,0.10816321533203124,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
817.0,0.2,0.21,0.24,21.0,58,0.108407353515625,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
818.0,0.18,0.2,0.28,38.0,40,0.10926183715820312,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
819.0,0.17,0.18,0.18,3.0,16,0.10926183715820312,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
820.0,0.16,0.17,0.18,568.0,358,0.10999425170898436,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
821.0,0.15,0.16,0.22,154.0,26,0.11060459716796875,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
822.0,0.14,0.15,0.16,66.0,13,0.11133701171874999,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
823.0,0.13,0.14,0.2,74.0,62,0.11182528808593749,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
824.0,0.13,0.14,0.18,140.0,13,0.11341218627929686,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
825.0,0.12,0.13,0.13,190.0,64,0.1137783935546875,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
830.0,0.09,0.1,0.11,112.0,80,0.1176846044921875,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
835.0,0.07,0.09,0.08,2.0,175,0.1235439208984375,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
840.0,0.06,0.07,0.07,22.0,74,0.12696185546875,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
845.0,0.05,0.06,0.05,17.0,18,0.131844619140625,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
850.0,0.04,0.05,0.05,11.0,112,0.13575083007812502,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
855.0,0.04,0.05,0.04,44.0,24,0.14258669921875,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
860.0,0.03,0.04,0.04,10.0,34,0.14600463378906248,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
865.0,0.03,0.04,0.05,15.0,90,0.15235222656250003,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
870.0,0.02,0.03,0.03,,24,0.15430533203125002,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
875.0,0.02,0.03,0.02,,1,0.161141201171875,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
500.0,0.08,0.09,0.09,37.0,98,0.523442265625,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
505.0,0.09,0.1,0.15,,183,0.51758294921875,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
510.0,0.1,0.11,0.1,1.0,380,0.5117236328125,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
515.0,0.11,0.12,0.15,,182,0.5048877636718749,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
525.0,0.12,0.13,0.14,,4,0.4892629199218751,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
530.0,0.13,0.14,0.13,47.0,3,0.481450498046875,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
535.0,0.13,0.14,0.11,22.0,21,0.47022014160156256,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
540.0,0.14,0.15,0.15,6.0,8,0.46289599609375004,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
545.0,0.15,0.16,0.23,,1,0.45508357421875,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
550.0,0.16,0.17,0.15,3.0,31,0.4467828759765625,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
555.0,0.17,0.18,0.15,2.0,25,0.43848217773437503,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
560.0,0.18,0.19,0.19,,63,0.43018147949218755,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
565.0,0.2,0.21,0.31,,3,0.4243221630859375,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
570.0,0.21,0.22,0.2,1.0,2,0.4155331884765625,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
575.0,0.22,0.23,0.25,1.0,6,0.4067442138671875,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
580.0,0.24,0.25,0.24,4.0,37,0.39990834472656256,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
585.0,0.25,0.26,0.23,,2,0.39087523193359375,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
590.0,0.27,0.28,0.25,21.0,28,0.3833069482421875,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
595.0,0.29,0.3,0.26,1.0,8,0.375982802734375,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
600.0,0.31,0.32,0.31,42.0,105,0.3679262426757813,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
605.0,0.33,0.34,0.32,4.0,12,0.35986968261718744,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
610.0,0.35,0.36,0.34,1.0,27,0.35156898437499995,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
615.0,0.38,0.39,0.33,2.0,25,0.3442448388671875,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
620.0,0.4,0.41,0.35,57.0,139,0.33570000244140624,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
625.0,0.43,0.44,0.43,31.0,66,0.3278875805664062,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
630.0,0.46,0.47,0.45,3.0,70,0.3198310205078124,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
635.0,0.49,0.5,0.43,3.0,39,0.31153032226562494,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
640.0,0.53,0.54,0.5,1.0,47,0.3039620385742187,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
645.0,0.56,0.58,0.58,1.0,18,0.2960275476074219,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
650.0,0.61,0.62,0.61,7.0,46,0.28784891845703114,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
655.0,0.65,0.67,0.59,8.0,41,0.28003649658203117,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
660.0,0.7,0.72,0.68,47.0,87,0.2718578674316406,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
665.0,0.76,0.77,0.69,5.0,61,0.26343510009765625,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
670.0,0.82,0.84,0.84,31.0,104,0.2557447473144532,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
675.0,0.9,0.91,0.91,923.0,211,0.24768818725585937,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
680.0,0.98,1.0,0.94,63.0,823,0.24024197265624997,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
685.0,1.08,1.1,1.05,85.0,113,0.2326126544189453,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
690.0,1.19,1.21,1.15,148.0,199,0.22486126708984372,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
695.0,1.32,1.34,1.33,949.0,195,0.2172929833984375,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
700.0,1.48,1.5,1.42,181.0,1062,0.21002987243652343,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
705.0,1.66,1.68,1.67,376.0,313,0.20264469238281246,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
710.0,1.88,1.9,1.88,783.0,384,0.1955036505126953,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
715.0,2.14,2.17,2.1,527.0,606,0.18872881591796875,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
720.0,2.45,2.48,2.48,581.0,923,0.18170984313964844,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
721.0,2.52,2.55,2.53,237.0,355,0.1803670831298828,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
722.0,2.59,2.62,2.49,249.0,305,0.1789327713012695,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
723.0,2.67,2.7,2.45,169.0,71,0.17768156311035155,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
724.0,2.75,2.77,2.65,118.0,152,0.17615569946289064,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
725.0,2.83,2.86,2.85,269.0,829,0.1749960430908203,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
726.0,2.91,2.94,2.92,245.0,98,0.17356173126220703,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
727.0,3.0,3.03,2.98,62.0,71,0.17224948852539065,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
728.0,3.09,3.12,2.88,207.0,231,0.17090672851562502,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
729.0,3.18,3.21,2.96,113.0,343,0.16950293395996097,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
730.0,3.28,3.31,3.19,585.0,814,0.16819069122314456,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
731.0,3.38,3.41,3.07,146.0,330,0.16684793121337893,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
732.0,3.48,3.52,3.5,94.0,270,0.16559672302246098,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
733.0,3.59,3.63,3.52,20.0,183,0.16428448028564452,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
734.0,3.71,3.74,3.3,6.0,92,0.1628806857299805,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
735.0,3.83,3.86,3.76,283.0,744,0.16159896026611326,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
736.0,3.95,3.98,3.68,39.0,181,0.16025620025634768,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
737.0,4.08,4.11,3.83,26.0,124,0.1589744747924805,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
738.0,4.21,4.25,3.9,29.0,326,0.15778430114746095,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
739.0,4.35,4.38,4.28,25.0,75,0.1563499893188477,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
740.0,4.49,4.53,4.53,415.0,449,0.15515981567382814,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
741.0,4.64,4.68,4.52,17.0,68,0.15387809020996096,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
742.0,4.79,4.83,4.61,27.0,116,0.1525048129272461,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
743.0,4.96,5.0,4.69,13.0,164,0.15134515655517583,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
744.0,5.12,5.17,4.77,62.0,140,0.1500786897277832,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
745.0,5.3,5.34,5.36,221.0,388,0.14873592971801758,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
746.0,5.48,5.52,5.43,95.0,72,0.1474389456176758,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
747.0,5.67,5.71,5.54,55.0,195,0.14618773742675778,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
748.0,5.87,5.91,5.57,15.0,143,0.14496704650878905,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
749.0,6.07,6.11,5.94,58.0,95,0.14363954513549804,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
750.0,6.28,6.33,6.17,235.0,495,0.14246463012695312,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
751.0,6.5,6.55,6.09,104.0,95,0.1412134219360352,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
752.0,6.73,6.78,6.35,135.0,211,0.1399622137451172,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
753.0,6.97,7.02,7.04,50.0,138,0.13871100555419924,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
754.0,7.22,7.27,7.35,177.0,91,0.13749031463623052,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
755.0,7.48,7.53,7.58,115.0,210,0.13626962371826173,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
756.0,7.75,7.8,7.0,41.0,304,0.135048932800293,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
757.0,8.03,8.08,7.3,95.0,427,0.13381298324584961,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
758.0,8.32,8.37,7.6,63.0,33,0.13257703369140628,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
759.0,8.63,8.68,8.44,60.0,57,0.13144789459228517,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
760.0,8.95,9.0,8.92,552.0,427,0.1303034968566894,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
761.0,9.28,9.33,9.48,210.0,113,0.12912858184814452,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
762.0,9.62,9.68,9.47,675.0,237,0.12806047729492187,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
763.0,9.98,10.03,9.8,191.0,186,0.12682452774047853,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
764.0,10.35,10.41,9.89,108.0,213,0.1258021990966797,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
765.0,10.74,10.8,10.83,252.0,279,0.1247188359069824,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
766.0,11.15,11.21,11.32,184.0,133,0.12372702453613281,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
767.0,11.56,11.62,11.41,682.0,482,0.12256736816406251,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
768.0,12.0,12.06,12.01,704.0,199,0.12156029815673827,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
769.0,12.45,12.52,12.5,88.0,220,0.12064477996826173,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
770.0,12.93,12.99,13.0,142.0,402,0.1196682272338867,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
771.0,13.2,13.63,12.91,249.0,458,0.12040064178466797,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
772.0,13.68,14.33,12.91,72.0,119,0.12168236724853515,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
773.0,14.2,14.76,13.75,15.0,228,0.11974452041625974,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
774.0,14.61,15.34,14.75,1.0,55,0.11933253723144531,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
775.0,15.5,15.88,15.65,20.0,190,0.11829494995117187,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
776.0,15.83,16.48,15.49,2.0,23,0.11777615631103515,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
777.0,16.34,17.18,15.26,4.0,31,0.11826443267822265,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
778.0,16.96,17.81,14.93,2.0,16,0.11776089767456055,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
779.0,17.6,18.48,14.85,20.0,0,0.11756253540039063,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
780.0,18.42,19.04,18.65,28.0,30,0.11582305084228516,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
781.0,18.94,19.82,16.09,20.0,1,0.11667753448486329,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
783.0,19.09,22.61,16.76,1.0,1,0.1339808282470703,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
785.0,20.6,24.13,22.32,18.0,21,0.13483531188964848,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
786.0,21.58,24.74,19.96,3.0,3,0.13306531005859373,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
787.0,22.18,25.7,24.92,,3,0.1358728991699219,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
788.0,23.0,26.52,23.27,1.0,3,0.1366968655395508,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
790.0,24.68,28.2,20.93,2.0,20,0.13861945373535156,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
792.0,26.41,29.93,28.38,,3,0.14087773193359376,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
793.0,27.3,30.55,25.5,2.0,1,0.13813117736816405,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
794.0,28.2,31.51,26.2,4.0,2,0.14048100738525393,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
795.0,29.11,32.47,30.2,15.0,6,0.14280032012939453,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
803.0,36.67,40.13,41.74,,0,0.1596763720703125,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
804.0,37.64,41.17,44.0,,2,0.16312482391357425,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
806.0,39.59,43.12,44.71,,1,0.1676108630371094,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
810.0,43.52,46.98,48.2,,4,0.17551483673095702,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
814.0,47.48,50.92,47.81,,1,0.18460898406982418,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
824.0,57.43,60.86,55.47,1.0,1,0.20804624969482416,put,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
470.0,295.35,298.79,299.18,3.0,0,0.6296423754882813,call,2026-10-30,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
475.0,290.38,293.83,294.23,3.0,15,0.6204871936035157,call,2026-10-30,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
480.0,284.59,287.77,276.16,,1,0.6561313684082033,call,2026-10-30,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
