strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
960.0,0.0,0.01,0.01,15.0,2177,0.2500075,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
965.0,0.0,0.01,0.01,1.0,3222,0.25391371093750004,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
970.0,0.0,0.01,0.01,10.0,3688,0.257819921875,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
975.0,0.0,0.01,0.02,7034.0,8632,0.2617261328125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
980.0,0.0,0.01,0.01,1.0,4173,0.2695385546875,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
985.0,0.0,0.01,0.02,1.0,2927,0.273444765625,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
990.0,0.0,0.01,0.01,12.0,17224,0.27735097656249996,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
995.0,0.0,0.01,0.02,1.0,3865,0.28516339843749994,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
1000.0,0.0,0.01,0.01,1.0,8564,0.2890696093749999,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
300.0,0.0,0.01,0.01,1.0,27755,0.9062509375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
305.0,0.0,0.01,0.01,5.0,8382,0.8906260937499999,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
310.0,0.0,0.01,0.01,25.0,14915,0.87500125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
315.0,0.0,0.01,0.01,1400.0,5753,0.85937640625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
320.0,0.0,0.01,0.01,4.0,4856,0.8437515624999999,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
325.0,0.0,0.01,0.01,1.0,5193,0.8281267187499999,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
330.0,0.0,0.01,0.01,104.0,8548,0.8125018749999999,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
335.0,0.0,0.01,0.01,5.0,4531,0.79687703125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
340.0,0.0,0.01,0.01,10.0,1832,0.7812521875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
345.0,0.0,0.01,0.01,10.0,2933,0.7812521875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
350.0,0.0,0.01,0.01,39.0,19370,0.7656273437500001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
355.0,0.0,0.01,0.01,200.0,12962,0.7500025,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
360.0,0.01,0.02,0.01,500.0,27620,0.79687703125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
365.0,0.01,0.02,0.01,4.0,16332,0.7812521875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
370.0,0.01,0.02,0.02,94.0,21499,0.7656273437500001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
375.0,0.01,0.02,0.02,100.0,2517,0.7500025,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
380.0,0.01,0.02,0.02,9.0,2855,0.7382838671874999,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
385.0,0.01,0.02,0.02,5.0,912,0.726565234375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
390.0,0.01,0.02,0.02,400.0,1178,0.710940390625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
395.0,0.01,0.02,0.03,4.0,2292,0.6992217578125001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
400.0,0.01,0.02,0.02,24.0,24127,0.6875031250000001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
405.0,0.01,0.02,0.01,1.0,2939,0.6718782812500002,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
410.0,0.02,0.03,0.04,5.0,637,0.6875031250000001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
415.0,0.02,0.03,0.03,3000.0,105332,0.6757844921875001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
420.0,0.02,0.03,0.03,30.0,105777,0.6640658593750002,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
425.0,0.02,0.03,0.02,3.0,100547,0.6523472265625001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
430.0,0.02,0.03,0.03,1.0,1616,0.6367223828125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
435.0,0.02,0.03,0.03,2.0,1848,0.6250037500000001,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
440.0,0.03,0.04,0.03,202.0,4690,0.632816171875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
445.0,0.03,0.04,0.03,2.0,822,0.6191444335937502,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
450.0,0.03,0.04,0.03,22.0,12683,0.6074258007812501,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
455.0,0.03,0.04,0.03,25.0,4311,0.59570716796875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
460.0,0.03,0.04,0.04,5.0,573,0.5839885351562499,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
465.0,0.04,0.05,0.04,1.0,559,0.5839885351562499,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
470.0,0.04,0.05,0.04,1.0,9384,0.5722699023437501,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
475.0,0.04,0.05,0.05,1.0,1804,0.56055126953125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
480.0,0.05,0.06,0.05,84.0,10826,0.559574716796875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
485.0,0.05,0.06,0.06,11.0,814,0.5478560839843751,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
490.0,0.06,0.07,0.06,120.0,1335,0.5449264257812501,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
495.0,0.06,0.07,0.07,1.0,3286,0.53320779296875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,0.06,0.07,0.07,136.0,9521,0.5214891601562499,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,0.07,0.08,0.07,3.0,5507,0.51758294921875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,0.08,0.09,0.08,1.0,2539,0.5117236328125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,0.08,0.09,0.08,5.0,201850,0.5009815527343751,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,0.09,0.1,0.09,40.0,210121,0.49805189453125004,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
525.0,0.1,0.11,0.1,13.0,208972,0.49121602539062503,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,0.11,0.12,0.12,4.0,3268,0.48438015625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
535.0,0.11,0.13,0.11,20.0,1873,0.476567734375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
540.0,0.12,0.13,0.11,6.0,2973,0.46533737792968755,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,0.13,0.14,0.14,11.0,4903,0.45752495605468757,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
550.0,0.15,0.16,0.15,62.0,18237,0.45313046875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,0.16,0.17,0.17,30.0,1135,0.44482977050781247,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,0.17,0.18,0.18,26.0,3880,0.436529072265625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,0.18,0.19,0.15,7.0,10876,0.42774009765625004,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,0.2,0.21,0.17,100.0,6792,0.42139250488281255,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
575.0,0.21,0.22,0.21,120.0,13382,0.41211525390625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
580.0,0.23,0.24,0.24,53.0,11225,0.405279384765625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
585.0,0.24,0.25,0.23,5.0,8938,0.39600213378906257,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
590.0,0.26,0.27,0.25,33.0,20228,0.38867798828125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
595.0,0.28,0.29,0.26,19.0,8140,0.3806214282226562,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
600.0,0.3,0.31,0.3,1419.0,62747,0.37256486816406253,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
601.0,0.31,0.32,0.25,1.0,1637,0.37183245361328127,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
602.0,0.31,0.32,0.29,5.0,79,0.36963520996093746,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
603.0,0.32,0.33,0.42,10.0,1536,0.36890279541015625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
604.0,0.32,0.33,0.28,700.0,994,0.3667055517578125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
605.0,0.33,0.34,0.27,47.0,51837,0.3657289990234375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
606.0,0.33,0.34,0.28,10.0,517,0.3635317553710938,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
607.0,0.33,0.35,0.34,53.0,138,0.36255520263671875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
608.0,0.34,0.35,0.73,2.0,88,0.36035795898437495,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
609.0,0.34,0.36,0.32,1.0,135,0.35938140625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
610.0,0.35,0.36,0.35,92.0,51533,0.35718416259765623,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
611.0,0.35,0.37,0.32,2.0,451,0.3562076098632812,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
612.0,0.36,0.37,0.36,24.0,277,0.3540103662109374,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
613.0,0.36,0.38,0.38,63.0,353,0.3530338134765625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
614.0,0.37,0.38,0.38,1.0,1151,0.3505924316406249,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
615.0,0.37,0.39,0.36,38.0,104605,0.34961587890624996,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
616.0,0.38,0.39,0.39,1.0,298,0.3474186352539062,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
617.0,0.39,0.4,0.39,52.0,245,0.3461979443359374,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
618.0,0.39,0.4,0.34,2.0,684,0.34400070068359373,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
619.0,0.4,0.41,0.33,1.0,315,0.34278000976562495,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
620.0,0.4,0.41,0.41,122.0,158004,0.34058276611328125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
621.0,0.41,0.42,0.35,1.0,655,0.3393620751953125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
622.0,0.41,0.43,0.43,114.0,923,0.33838552246093745,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
623.0,0.42,0.43,0.5,3.0,239,0.335944140625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
624.0,0.43,0.44,0.37,1.0,806,0.3347234497070312,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
625.0,0.43,0.44,0.44,75.0,132859,0.3325262060546875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
626.0,0.44,0.45,0.42,4.0,339,0.33130551513671874,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
627.0,0.45,0.46,0.37,1.0,407,0.33008482421874996,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
628.0,0.45,0.46,0.4,3.0,362,0.3276434423828125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
629.0,0.46,0.47,0.46,1.0,212,0.32642275146484373,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
630.0,0.46,0.48,0.47,37.0,10396,0.32520206054687495,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
631.0,0.47,0.48,0.4,57.0,381,0.3227606787109374,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
632.0,0.48,0.49,0.4,3.0,486,0.3215399877929687,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
633.0,0.49,0.5,0.5,4.0,604,0.3200751586914062,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
634.0,0.49,0.5,0.52,53.0,767,0.3178779150390625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
635.0,0.5,0.51,0.49,16.0,8494,0.31641308593749995,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
636.0,0.51,0.52,0.58,10.0,263,0.3150703259277343,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
637.0,0.51,0.53,0.46,8.0,448,0.31372756591796874,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
638.0,0.52,0.53,0.52,4.0,583,0.3112861840820312,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
639.0,0.53,0.54,0.45,11.0,669,0.30982135498046875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
640.0,0.54,0.55,0.54,346.0,12487,0.30847859497070307,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
641.0,0.55,0.56,0.57,1.0,556,0.3070137658691406,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
642.0,0.55,0.56,0.55,1.0,1027,0.304694453125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
643.0,0.56,0.57,0.47,14.0,285,0.30322962402343745,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
644.0,0.57,0.58,0.55,1.0,209,0.3016427258300781,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
645.0,0.58,0.59,0.58,32.0,6296,0.30005582763671873,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
646.0,0.59,0.6,0.5,1.0,479,0.2985909985351562,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
647.0,0.6,0.61,0.62,3.0,246,0.2970041003417968,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
648.0,0.6,0.62,0.5,73.0,322,0.2954172021484375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
649.0,0.61,0.63,0.51,9.0,805,0.29383030395507803,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
650.0,0.62,0.64,0.62,8385.0,93469,0.29224340576171864,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
651.0,0.63,0.65,0.56,1.0,1120,0.2906565075683593,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
652.0,0.64,0.65,0.53,50.0,420,0.2882151257324218,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
653.0,0.65,0.66,0.64,10.0,520,0.2866282275390625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
654.0,0.66,0.68,0.56,35.0,516,0.28565167480468745,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
655.0,0.67,0.69,0.69,14.0,30990,0.28394270751953116,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
656.0,0.68,0.7,0.7,1.0,381,0.282233740234375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
657.0,0.7,0.71,0.69,1.0,755,0.2805247729492187,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
658.0,0.71,0.72,0.69,1.0,626,0.2788158056640625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
659.0,0.72,0.73,0.57,51.0,614,0.2771068383789062,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
660.0,0.73,0.74,0.76,811.0,89588,0.27539787109374997,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
661.0,0.74,0.75,0.76,2.0,631,0.2735668347167969,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
662.0,0.75,0.77,0.77,2.0,1233,0.27246821289062495,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
663.0,0.77,0.78,0.8,380.0,1014,0.2706371765136719,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
664.0,0.78,0.79,0.8,1.0,642,0.26892820922851557,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
665.0,0.79,0.8,0.82,487.0,110450,0.26709717285156254,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
666.0,0.8,0.82,0.84,821.0,1172,0.2657544128417969,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
667.0,0.82,0.83,0.81,1.0,906,0.26392337646484376,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
668.0,0.83,0.85,0.68,3.0,1596,0.26270268554687504,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
669.0,0.85,0.86,0.81,1.0,966,0.260749580078125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
670.0,0.86,0.88,0.89,4612.0,58397,0.2594068200683594,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
671.0,0.88,0.89,0.75,6.0,1602,0.25757578369140627,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
672.0,0.89,0.91,0.89,5.0,1118,0.2561109545898438,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
673.0,0.91,0.92,0.88,2.0,926,0.2542188836669922,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
674.0,0.92,0.94,0.87,2.0,3071,0.2528150891113281,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
675.0,0.94,0.96,0.97,4142.0,21561,0.25135026000976557,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
676.0,0.96,0.97,0.82,6.0,693,0.2493971545410156,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
677.0,0.98,0.99,1.01,9.0,1073,0.24781025634765624,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
678.0,1.0,1.01,1.02,7.0,1107,0.24634542724609376,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
679.0,1.01,1.03,0.82,137.0,1202,0.2447585290527344,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
680.0,1.03,1.05,1.04,1973.0,23926,0.243171630859375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
681.0,1.05,1.07,1.07,164.0,675,0.24158473266601563,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
682.0,1.08,1.09,1.0,3.0,960,0.2399978344726562,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
683.0,1.09,1.11,1.12,11.0,623,0.23834990173339843,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
684.0,1.12,1.13,0.96,136.0,699,0.23670196899414062,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
685.0,1.14,1.16,1.16,238.0,14463,0.2354202435302734,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
686.0,1.16,1.18,1.18,81.0,997,0.23371127624511717,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
687.0,1.19,1.2,0.95,8.0,570,0.23194127441406248,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
688.0,1.21,1.23,1.23,67.0,2357,0.23059851440429688,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
689.0,1.24,1.26,1.24,4.0,715,0.22925575439453127,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
690.0,1.26,1.28,1.27,165.0,20013,0.2274247180175781,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
691.0,1.29,1.31,1.32,32.0,474,0.22595988891601562,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
692.0,1.32,1.34,1.37,7.0,2354,0.22449505981445309,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
693.0,1.35,1.37,1.37,41.0,1191,0.22296919616699218,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
694.0,1.38,1.4,1.42,219.0,1007,0.22144333251953124,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
695.0,1.41,1.43,1.42,197.0,8277,0.21985643432617186,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
696.0,1.44,1.46,1.47,45.0,1065,0.21826953613281247,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
697.0,1.47,1.49,1.5,84.0,795,0.21662160339355468,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
698.0,1.51,1.53,1.54,15.0,2047,0.21527884338378905,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
699.0,1.55,1.56,1.56,11.0,1695,0.21356987609863282,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
700.0,1.58,1.6,1.58,2038.0,58507,0.21216608154296873,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
701.0,1.62,1.64,1.6,9.0,1558,0.21076228698730468,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
702.0,1.66,1.68,1.69,36.0,799,0.2092364233398437,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
703.0,1.7,1.72,1.72,27.0,621,0.20771055969238278,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
704.0,1.74,1.76,1.75,108.0,1309,0.20618469604492184,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
705.0,1.78,1.8,1.81,808.0,9555,0.20459779785156246,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
706.0,1.83,1.85,1.83,18.0,993,0.20325503784179685,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
707.0,1.88,1.9,1.92,179.0,1664,0.2018512432861328,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
708.0,1.92,1.94,1.95,114.0,1190,0.20014227600097656,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
709.0,1.97,1.99,1.97,70.0,7400,0.19867744689941402,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,2.03,2.05,2.0,1059.0,53335,0.19739572143554687,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
711.0,2.08,2.1,2.08,107.0,2744,0.19586985778808597,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
712.0,2.13,2.15,2.16,53.0,2035,0.19422192504882813,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
713.0,2.19,2.21,2.18,130.0,1235,0.19284864776611327,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
714.0,2.25,2.27,2.26,52.0,1725,0.1914143359375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
715.0,2.31,2.33,2.29,491.0,32047,0.18988847229003908,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
716.0,2.38,2.4,2.35,174.0,1549,0.18860674682617187,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
717.0,2.44,2.46,2.37,304.0,2355,0.1869893313598633,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
718.0,2.51,2.53,2.51,177.0,2430,0.1855855368041992,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
719.0,2.58,2.6,2.61,277.0,4145,0.1840901904296875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
720.0,2.66,2.68,2.65,1310.0,40816,0.1828084649658203,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
721.0,2.73,2.76,2.72,175.0,2229,0.18143518768310546,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
722.0,2.81,2.84,2.77,91.0,2112,0.1800008758544922,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
