strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
794.0,24.83,28.14,26.2,4.0,0,0.13742928009033206,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
795.0,25.68,28.99,27.75,6.0,6,0.13843635009765626,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
803.0,32.95,36.22,41.74,,0,0.15021601745605473,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
804.0,33.88,37.16,44.0,,2,0.15204705383300782,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
806.0,35.79,39.07,44.71,,1,0.15601429931640626,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
810.0,39.66,42.94,48.2,,4,0.16443706665039062,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
814.0,43.58,46.86,47.81,,1,0.17337862762451173,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
824.0,53.49,56.76,55.05,1.0,0,0.19635813415527342,put,2026-10-09,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
470.0,0.0,0.0,269.45,,0,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
475.0,289.53,292.71,280.94,,15,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
480.0,284.59,287.77,276.16,,1,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
490.0,279.54,282.82,277.15,10.0,70,0.5720257641601563,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
500.0,264.83,268.01,257.14,15.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
520.0,249.82,253.1,227.68,2.0,8,0.5258836474609375,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
530.0,229.04,232.46,212.98,,2,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
540.0,230.02,233.29,231.36,1.0,2,0.5687909332275392,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
545.0,225.07,228.35,219.34,1.0,2,0.5587202331542969,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
550.0,220.13,223.4,224.58,1.0,3,0.5482833258056643,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
555.0,210.56,213.78,195.88,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
560.0,210.24,213.51,217.1,4.0,4,0.5277757183837892,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
565.0,205.3,208.57,183.92,3.0,6,0.5177050183105469,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
570.0,200.36,203.63,206.62,1283.0,1285,0.5075732836914062,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
575.0,195.42,198.69,199.45,2.0,14,0.4974415490722657,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
580.0,190.48,193.75,197.46,176.0,178,0.48730981445312505,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
585.0,185.55,188.82,181.53,1.0,6,0.47748325256347657,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
590.0,180.61,183.89,181.52,2.0,33,0.46759565612792964,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
595.0,175.68,178.96,182.63,275.0,320,0.45770805969238293,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
600.0,170.76,174.03,174.2,1.0,25,0.44775942871093743,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
605.0,165.83,169.1,162.11,2.0,9,0.43774976318359377,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
610.0,160.91,164.18,166.29,3.0,40,0.42804527038574225,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
615.0,155.99,159.26,167.37,1.0,2,0.4182187084960937,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
620.0,151.08,154.35,145.1,3.0,24,0.408636284790039,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
625.0,141.99,145.22,138.49,2.0,0,0.18360191406249998,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
630.0,141.27,144.54,144.39,1.0,12,0.38947143737792966,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
635.0,136.36,139.64,133.02,1.0,132,0.379889013671875,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
640.0,131.47,134.74,129.78,3.0,87,0.3702455554199219,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
641.0,126.46,129.71,117.69,3.0,3238,0.23609162353515623,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
642.0,129.51,132.78,136.47,50.0,53,0.3663393444824219,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
645.0,126.58,129.85,126.77,1.0,30,0.36072416625976556,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
646.0,121.63,124.88,118.61,8.0,9,0.23828886718749998,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
649.0,122.68,125.95,124.55,1.0,0,0.3532779516601562,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
650.0,121.7,124.97,118.02,1.0,98,0.3512638116455078,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
652.0,102.54,106.06,91.89,,2,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
654.0,117.8,121.07,121.7,,4,0.3437565625,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
655.0,116.83,120.1,121.5,1.0,67,0.34192552612304683,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
656.0,115.86,119.13,113.69,,23,0.3401250070190429,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
660.0,111.97,115.23,117.46,1.0,75,0.33246517150878907,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
661.0,110.99,114.26,112.1,25.0,28,0.3306341351318359,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
662.0,104.82,106.83,99.34,6.0,7,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
664.0,108.08,111.35,108.77,1.0,1,0.32511050872802727,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
665.0,107.11,110.38,104.88,5.0,54,0.3232489550781249,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
666.0,99.26,102.74,93.89,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
668.0,104.21,107.47,111.57,3.0,4,0.31763377685546873,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
669.0,96.53,99.9,78.44,,1,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
670.0,102.27,105.54,100.48,1.0,25,0.31403273864746095,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
671.0,97.69,100.96,81.23,1.0,0,0.23395541442871093,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
672.0,100.34,103.6,108.72,1.0,4,0.31021807952880853,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
673.0,95.79,99.06,77.92,29.0,29,0.23279575805664063,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
674.0,98.41,101.67,98.38,1.0,3,0.3065865240478516,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
675.0,97.44,100.71,92.2,6.0,6,0.3048165222167969,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
677.0,95.52,98.78,104.03,1.0,3,0.3011239321899414,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
678.0,94.56,97.82,94.03,2.0,2,0.2993539303588867,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
679.0,93.59,96.86,92.51,1.0,3,0.29755341125488277,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
680.0,92.63,95.9,91.26,2.0,68,0.29575289215087885,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
681.0,91.67,94.94,91.2,3.0,18,0.29395237304687494,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
682.0,90.71,93.98,91.39,1.0,2,0.292151853942871,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
683.0,89.75,93.02,89.74,1.0,1,0.2903208175659179,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
684.0,88.79,92.06,88.42,2.0,2,0.28848978118896473,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
685.0,87.84,91.1,86.71,4.0,16,0.2866282275390625,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
686.0,86.88,90.15,84.09,1.0,19,0.28494977752685535,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
687.0,85.92,89.19,85.64,18.0,9,0.2830882238769531,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
688.0,84.97,88.23,86.92,60.0,2986,0.2812266702270507,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
689.0,84.01,87.28,85.86,58.0,2957,0.27948718566894526,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
690.0,83.06,86.33,84.56,3.0,658,0.2777477011108398,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
691.0,82.11,85.38,83.32,10.0,2,0.27600821655273433,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
692.0,81.16,84.43,82.39,10.0,142,0.27423821472167964,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
693.0,80.21,83.48,82.08,43.0,1910,0.27246821289062495,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
694.0,79.26,82.53,81.76,1.0,28,0.27069821105957037,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
695.0,78.31,81.58,79.87,33.0,1888,0.26889769195556634,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
696.0,77.37,80.63,77.9,5.0,22,0.26709717285156254,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
697.0,76.42,79.69,73.18,4.0,7,0.2654187228393554,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
698.0,75.48,78.74,77.32,53.0,1137,0.2635876864624024,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
699.0,74.53,77.8,80.03,15.0,47,0.26189397781372076,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
700.0,73.59,76.86,75.47,52.0,1336,0.2601697518920898,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
701.0,72.65,75.92,78.14,10.0,1,0.25846078460693367,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
702.0,71.71,74.98,77.19,10.0,2,0.2567213000488281,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
703.0,70.77,74.04,65.99,3.0,4,0.2549512982177735,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
704.0,69.83,73.1,73.25,1.0,30,0.25318129638671877,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
705.0,68.89,72.16,67.08,1.0,54,0.251411294555664,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
706.0,0.0,0.0,73.77,,0,1.0000000000000003e-05,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
707.0,67.03,70.3,66.46,1.0,3,0.24805439453125,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
708.0,66.1,69.37,75.43,2.0,15,0.24634542724609376,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
709.0,65.17,68.44,63.94,7.0,9,0.24463645996093752,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
710.0,64.24,67.51,66.17,13.0,799,0.24291223403930662,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
711.0,63.31,66.59,59.18,5.0,97,0.24127955993652345,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
712.0,62.39,65.66,64.73,1.0,36,0.2395248167419433,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
713.0,61.47,64.74,66.14,3.0,25,0.23786162536621092,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
714.0,60.55,63.82,63.07,2.0,27,0.2361831753540039,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
715.0,59.63,62.9,65.29,1.0,993,0.23450472534179687,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
716.0,58.71,61.98,61.53,1.0,13,0.23279575805664063,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
717.0,57.79,61.07,58.29,1.0,22,0.23117834259033204,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
718.0,56.88,60.16,61.5,5.0,19,0.22956092712402343,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
719.0,55.97,59.25,58.32,7.0,104,0.22789773574829103,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
720.0,55.07,58.34,60.69,6.0,951,0.22623454437255858,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
721.0,54.15,57.43,50.18,1.0,7,0.22452557708740228,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
722.0,53.25,56.53,52.22,10.0,50,0.22293867889404295,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
723.0,52.35,55.63,50.69,2.0,33,0.22130600479125978,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
724.0,51.61,54.73,52.39,1.0,55,0.21967333068847655,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
725.0,50.55,53.84,46.98,2.0,506,0.2181169497680664,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
726.0,51.02,52.95,50.81,1.0,78,0.216530051574707,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
727.0,48.96,52.06,51.05,1.0,49,0.21491263610839845,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
728.0,47.99,51.17,49.92,10.0,278,0.21329522064208983,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
729.0,47.15,50.29,49.58,1.0,95,0.21173883972167967,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
730.0,46.17,49.41,48.69,7.0,888,0.21015194152832029,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
731.0,45.24,48.53,43.45,5.0,90,0.2085650433349609,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
732.0,45.74,47.65,43.1,6.0,66,0.20691711059570309,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
733.0,43.62,46.78,44.53,3.0,71,0.20536072967529295,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
734.0,42.87,45.92,44.48,15.0,39,0.20389590057373047,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
735.0,41.76,45.06,43.51,1.0,211,0.20237003692626948,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
736.0,40.9,44.2,46.19,2.0,57,0.20084417327880855,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
737.0,41.43,43.34,38.82,5.0,100,0.19925727508544921,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
738.0,39.19,42.5,43.76,2.0,142,0.1978534805297852,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
739.0,38.34,41.65,34.55,4.0,203,0.1963276168823242,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
740.0,38.9,40.79,39.63,37.0,1741,0.19464916687011719,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
741.0,36.66,39.97,38.41,2.0,164,0.19333692413330078,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
742.0,35.83,39.14,42.0,1.0,370,0.1918873536682129,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
743.0,36.4,38.31,36.51,2.0,1064,0.1903920072937012,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
744.0,34.17,37.49,36.28,2.0,248,0.1889729541015625,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
745.0,33.35,35.16,38.26,2.0,989,0.17292086853027344,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
746.0,32.92,35.41,37.08,1.0,287,0.18180139495849607,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
747.0,32.94,33.77,35.19,158.0,24,0.17247836807250982,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
748.0,31.37,33.77,33.47,2.0,33,0.17873440902709958,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
749.0,30.53,33.0,29.16,4.0,361,0.17759001129150392,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
750.0,30.85,31.13,30.73,30.0,2628,0.16617655120849611,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
751.0,29.74,30.65,30.03,1.0,68,0.16770241485595705,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
752.0,29.01,31.03,29.96,1.0,182,0.17701018310546873,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
753.0,27.46,29.87,32.34,2.0,13,0.17211216079711916,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
754.0,26.66,29.15,27.91,3.0,147,0.1711966426086426,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
755.0,26.73,28.75,27.04,2.0,645,0.17307345489501952,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
756.0,26.02,26.84,29.28,19.0,44,0.16141585662841795,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
757.0,24.15,25.82,25.59,2.0,165,0.15769274932861327,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
758.0,23.87,25.97,25.62,1.0,49,0.16428448028564452,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
759.0,23.76,24.66,24.64,1.0,86,0.1579063702392578,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
760.0,23.38,23.62,23.58,45.0,3521,0.15387809020996096,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
761.0,22.42,23.25,22.63,7.0,233,0.15564809204101562,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
762.0,21.7,22.55,24.57,11.0,182,0.1544579183959961,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
763.0,20.97,21.86,23.85,10.0,20,0.15331352066040044,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
764.0,20.3,20.95,20.56,7.0,164,0.15020075881958012,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
765.0,19.96,20.17,20.18,12.0,1086,0.14814084289550783,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
766.0,19.02,19.85,18.95,31.0,422,0.14994136199951175,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
767.0,18.4,19.21,18.56,8.0,1179,0.1489342919921875,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
768.0,17.7,18.54,18.13,16.0,629,0.14760679061889648,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
769.0,17.12,17.94,17.3,27.0,273,0.1467980828857422,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
770.0,16.83,16.88,16.92,124.0,3690,0.1420068710327148,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
771.0,16.23,16.28,16.36,22.0,257,0.14104557693481445,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
772.0,15.64,15.68,15.79,56.0,143,0.14000798965454103,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
773.0,15.06,15.1,15.25,123.0,306,0.13904669555664065,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
774.0,14.49,14.54,14.68,11.0,457,0.1381769532775879,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
775.0,13.93,13.98,14.1,91.0,5344,0.13723091781616215,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
776.0,13.39,13.43,13.58,66.0,216,0.13626962371826173,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
777.0,12.86,12.9,13.43,3.0,336,0.135399881439209,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
778.0,12.34,12.38,12.13,1.0,894,0.13453013916015627,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
779.0,11.83,11.87,11.75,1.0,334,0.13364513824462892,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
780.0,11.34,11.38,11.58,68.0,6883,0.1328516891479492,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
781.0,10.85,10.9,11.02,35.0,641,0.13204298141479492,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
782.0,10.39,10.43,10.42,4.0,336,0.13123427368164062,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
783.0,9.93,9.97,10.04,23.0,21179,0.1304103073120117,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
784.0,9.49,9.53,9.65,5.0,98,0.12966263412475587,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
785.0,9.08,9.1,8.99,434.0,6555,0.1289149609375,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
786.0,8.66,8.68,8.26,9.0,212,0.1281520291137695,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
787.0,8.26,8.28,8.45,9.0,131,0.12748064910888673,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
788.0,7.86,7.89,7.83,7.0,269,0.1267940104675293,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
789.0,7.49,7.51,6.34,67.0,285,0.12609211318969726,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
790.0,7.12,7.15,7.28,55.0,6169,0.1254817677307129,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
791.0,6.77,6.8,6.8,5.0,43,0.12487142227172851,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
792.0,6.43,6.46,6.62,2.0,53,0.12424581817626953,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
793.0,6.11,6.13,6.19,31.0,266,0.12362021408081056,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
794.0,5.79,5.82,5.62,20.0,166,0.12308616180419923,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
795.0,5.49,5.51,5.51,161.0,688,0.12244529907226565,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
796.0,5.19,5.22,5.22,18.0,138,0.1218959881591797,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
797.0,4.91,4.95,6.53,5.0,1728,0.12145348770141601,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
798.0,4.66,4.68,4.8,51.0,203,0.1209194354248047,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
799.0,4.4,4.43,4.21,3.0,490,0.12047693496704101,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
800.0,4.16,4.18,4.3,605.0,15994,0.11994288269042967,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
801.0,3.93,3.95,3.9,18.0,810,0.11951564086914063,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
802.0,3.71,3.73,3.53,9.0,553,0.11911891632080077,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
803.0,3.49,3.52,3.42,7.0,2348,0.11872219177246093,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
804.0,3.29,3.32,3.22,4.0,776,0.11835598449707031,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
805.0,3.1,3.12,3.16,26.0,960,0.1178677081298828,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
806.0,2.92,2.94,2.93,20.0,364,0.1175320181274414,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
807.0,2.75,2.77,2.73,11.0,699,0.11725736267089844,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
808.0,2.58,2.6,2.54,243.0,1074,0.11683012084960936,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
809.0,2.43,2.45,2.43,33.0,538,0.11661649993896485,call,2026-10-30,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
