strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
800.0,1.0,1.03,1.1,654.0,994,0.10086958709716798,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
801.0,0.91,0.93,1.02,79.0,495,0.10065596618652344,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
802.0,0.82,0.85,0.87,21.0,139,0.10077803527832031,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
803.0,0.75,0.77,0.79,60.0,304,0.10071700073242187,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
804.0,0.68,0.7,0.61,3.0,241,0.10077803527832031,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
805.0,0.61,0.63,0.65,56.0,530,0.100594931640625,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
806.0,0.55,0.58,0.67,4.0,281,0.10096113891601563,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
807.0,0.5,0.52,0.55,5.0,33,0.10083906982421875,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
808.0,0.46,0.48,0.53,5.0,402,0.10132734619140624,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
809.0,0.42,0.44,0.45,103.0,434,0.10163251892089843,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
810.0,0.38,0.4,0.37,41.0,326,0.10181562255859375,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
811.0,0.35,0.37,0.45,29.0,85,0.10230389892578123,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
812.0,0.32,0.34,0.31,20.0,43,0.10273114074707031,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
813.0,0.29,0.31,0.35,37.0,479,0.10303631347656249,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
814.0,0.27,0.28,0.26,52.0,153,0.10303631347656249,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
815.0,0.25,0.26,0.24,479.0,237,0.10364665893554686,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
816.0,0.23,0.24,0.23,397.0,474,0.10413493530273435,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
817.0,0.21,0.22,0.26,63.0,98,0.10450114257812498,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
818.0,0.2,0.21,0.23,133.0,65,0.10559976440429686,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
819.0,0.18,0.19,0.23,5.0,146,0.10572183349609374,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
820.0,0.17,0.18,0.18,94.0,278,0.10669838623046876,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
821.0,0.16,0.17,0.13,776.0,708,0.10743080078125,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
822.0,0.15,0.16,0.16,19.0,90,0.10828528442382812,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
823.0,0.14,0.15,0.15,2.0,314,0.10901769897460936,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
824.0,0.13,0.14,0.11,20.0,25,0.10962804443359375,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
825.0,0.13,0.14,0.12,233.0,1872,0.11133701171874999,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
830.0,0.1,0.11,0.1,16.0,191,0.11597563720703125,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
835.0,0.08,0.09,0.08,31.0,180,0.12085840087890626,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
840.0,0.06,0.08,0.07,12.0,72,0.12696185546875,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
845.0,0.05,0.06,0.06,6.0,114,0.129891513671875,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
850.0,0.05,0.06,0.05,36.0,75,0.13721565917968753,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
855.0,0.04,0.05,0.04,108.0,105,0.141610146484375,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
860.0,0.03,0.04,0.04,2.0,107,0.145516357421875,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
865.0,0.03,0.04,0.03,48.0,55,0.15235222656250003,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
870.0,0.02,0.03,0.03,50.0,51,0.15430533203125002,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
875.0,0.02,0.03,0.02,1.0,12,0.161141201171875,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
880.0,0.02,0.03,0.03,14.0,29,0.16797707031250003,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
885.0,0.02,0.03,0.03,1.0,3,0.17383638671875,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
895.0,0.01,0.02,0.04,1.0,9,0.179695703125,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
900.0,0.01,0.02,0.02,4.0,3,0.18555501953124998,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
910.0,0.01,0.02,0.04,,10,0.19727365234375,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
915.0,0.01,0.02,0.04,,25,0.20313296874999998,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
920.0,0.01,0.02,0.03,,30,0.20899228515624996,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
925.0,0.01,0.02,0.01,1.0,2,0.2148516015625,call,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
500.0,0.05,0.06,0.05,2424.0,2685,0.5351608984375,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
505.0,0.05,0.06,0.08,1.0,122,0.523442265625,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
510.0,0.06,0.07,0.1,15.0,18,0.5195360546875,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
515.0,0.06,0.07,0.11,4.0,4,0.507817421875,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
520.0,0.07,0.08,0.09,1.0,84,0.5039112109375,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
525.0,0.07,0.08,0.21,,17,0.49609878906250005,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
535.0,0.08,0.09,0.2,,1,0.47949739257812496,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
540.0,0.09,0.1,0.09,1.0,5,0.47363807617187503,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
545.0,0.1,0.11,0.2,,10,0.46680220703125,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
550.0,0.1,0.11,0.11,1.0,150,0.45508357421875,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
555.0,0.11,0.12,0.11,127.0,7,0.44824770507812495,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
560.0,0.12,0.13,0.2,1.0,21,0.4414118359375,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
565.0,0.13,0.14,0.14,1.0,6,0.4335994140625,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
570.0,0.14,0.15,0.21,21.0,20,0.42578699218750005,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
575.0,0.15,0.16,0.25,7.0,13,0.41748629394531245,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
580.0,0.16,0.17,0.2,1.0,83,0.40918559570312496,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
585.0,0.17,0.18,0.18,1.0,44,0.4008848974609375,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
590.0,0.18,0.19,0.2,1.0,193,0.3920959228515625,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
595.0,0.19,0.2,0.19,2.0,4,0.3833069482421875,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
600.0,0.2,0.21,0.21,38.0,209,0.3745179736328125,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
605.0,0.22,0.23,0.23,16.0,92,0.3676821044921875,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
610.0,0.23,0.24,0.23,3.0,33,0.358404853515625,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
615.0,0.25,0.26,0.26,1.0,201,0.35108070800781244,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
620.0,0.27,0.28,0.27,17.0,270,0.34326828613281246,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
625.0,0.29,0.3,0.28,50.0,112,0.33521172607421873,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
630.0,0.31,0.32,0.32,7.0,110,0.32691102783203124,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
635.0,0.33,0.34,0.33,11.0,44,0.31836619140624994,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
640.0,0.36,0.37,0.45,19.0,72,0.3110420458984374,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
645.0,0.38,0.39,0.37,4.0,89,0.3020089331054688,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
650.0,0.41,0.42,0.41,15.0,148,0.29395237304687494,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
655.0,0.44,0.45,0.45,4.0,175,0.2854075366210937,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
660.0,0.48,0.49,0.48,9.0,263,0.27771718383789057,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
665.0,0.51,0.52,0.52,24.0,753,0.2688061401367187,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
670.0,0.55,0.57,0.56,10.0,602,0.2611157873535156,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
675.0,0.6,0.61,0.61,12.0,1941,0.2523268127441406,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
680.0,0.65,0.67,0.66,36.0,661,0.24451439086914065,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
685.0,0.71,0.73,0.7,73.0,1302,0.2362136926269531,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
690.0,0.78,0.8,0.8,40.0,533,0.22815713256835937,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
695.0,0.86,0.88,0.86,37.0,1298,0.2199785034179687,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
700.0,0.96,0.98,0.96,129.0,1179,0.21222711608886718,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
705.0,1.07,1.09,1.07,123.0,1684,0.20423159057617185,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
710.0,1.21,1.23,1.19,124.0,1367,0.19660227233886718,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
715.0,1.38,1.4,1.36,57.0,991,0.18921709228515626,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
720.0,1.58,1.61,1.55,402.0,1896,0.18204553314208982,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
721.0,1.63,1.65,1.68,11.0,215,0.18042811767578126,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
722.0,1.68,1.7,1.61,35.0,389,0.17902432312011718,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
723.0,1.73,1.75,1.77,34.0,373,0.17762052856445312,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
724.0,1.78,1.8,1.73,69.0,528,0.17612518218994144,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
725.0,1.83,1.86,1.78,170.0,1908,0.17487397399902344,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
726.0,1.89,1.92,1.9,16.0,473,0.1735312139892578,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
727.0,1.95,1.97,1.87,37.0,241,0.17188328125000002,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
728.0,2.01,2.04,1.97,27.0,374,0.1706625903320313,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
729.0,2.07,2.1,2.07,73.0,269,0.16919776123046876,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
730.0,2.14,2.17,2.12,440.0,1234,0.16785500122070315,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
731.0,2.21,2.24,2.28,14.0,189,0.16648172393798832,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
732.0,2.28,2.31,2.26,68.0,669,0.165047412109375,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
733.0,2.36,2.39,2.31,45.0,212,0.16376568664550784,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
734.0,2.44,2.46,2.43,20.0,295,0.16217878845214845,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
735.0,2.52,2.55,2.45,259.0,1731,0.1609580975341797,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
736.0,2.6,2.63,2.6,21.0,307,0.15949326843261719,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
737.0,2.69,2.72,2.69,44.0,192,0.15811999114990233,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
738.0,2.79,2.82,2.73,36.0,416,0.1568993002319336,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
739.0,2.88,2.91,2.79,261.0,455,0.1554039538574219,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
740.0,2.99,3.02,2.95,624.0,1478,0.15418326293945314,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
741.0,3.09,3.12,3.09,25.0,317,0.15271843383789066,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
742.0,3.2,3.24,3.14,75.0,358,0.15155877746582033,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
743.0,3.32,3.35,3.3,122.0,245,0.15009394836425782,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
744.0,3.44,3.47,3.64,43.0,180,0.1487511883544922,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
745.0,3.57,3.6,3.43,360.0,734,0.147469462890625,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
746.0,3.7,3.74,3.69,482.0,407,0.14627928924560546,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
747.0,3.84,3.88,3.84,214.0,229,0.14496704650878905,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
748.0,3.99,4.03,4.1,93.0,407,0.1437463555908203,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
749.0,4.14,4.18,4.27,67.0,108,0.1424188542175293,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
750.0,4.3,4.34,4.29,522.0,1148,0.14115238739013675,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
751.0,4.47,4.51,4.33,15.0,104,0.13990117919921874,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
752.0,4.65,4.69,4.51,90.0,488,0.13871100555419924,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
753.0,4.84,4.88,4.76,25.0,146,0.1375513491821289,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
754.0,5.03,5.07,5.15,191.0,259,0.13626962371826173,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
755.0,5.24,5.28,5.19,680.0,430,0.13517100189208986,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
756.0,5.45,5.49,5.43,95.0,171,0.13395031097412108,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
757.0,5.68,5.72,6.0,47.0,541,0.1328516891479492,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
758.0,5.91,5.96,5.79,53.0,512,0.13175306732177733,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
759.0,6.16,6.2,6.26,121.0,289,0.13054763504028316,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
760.0,6.42,6.46,6.24,658.0,1221,0.12946427185058595,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
761.0,6.69,6.73,6.65,66.0,300,0.12836565002441402,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
762.0,6.97,7.02,7.21,101.0,409,0.12735858001708983,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
763.0,7.27,7.32,7.1,66.0,448,0.12633625137329102,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
764.0,7.58,7.63,7.43,100.0,858,0.12528340545654298,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
765.0,7.91,7.96,7.84,324.0,2152,0.1243373699951172,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
766.0,8.25,8.3,8.21,273.0,1602,0.12333029998779299,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
767.0,8.61,8.66,8.59,143.0,508,0.12241478179931642,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
768.0,8.98,9.03,9.48,187.0,2133,0.12146874633789062,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
769.0,9.37,9.42,9.31,781.0,287,0.12055322814941406,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
770.0,9.78,9.83,9.69,387.0,589,0.11972926177978514,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
771.0,10.2,10.26,9.95,772.0,105,0.11895107131958008,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
772.0,10.65,10.7,10.62,60.0,175,0.11811184631347656,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
773.0,11.11,11.16,11.07,123.0,189,0.11731839721679688,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
774.0,11.58,11.64,11.17,61.0,99,0.11658598266601564,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
775.0,11.97,12.21,12.28,59.0,260,0.1167080517578125,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
776.0,12.3,12.88,12.26,10.0,287,0.11780667358398436,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
777.0,12.83,13.42,13.63,1.0,295,0.11722684539794923,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
778.0,13.38,13.98,13.87,20.0,95,0.1166927931213379,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
779.0,13.61,14.93,14.83,1.0,79,0.12064477996826173,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
780.0,14.18,15.54,15.39,41.0,428,0.12040064178466797,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
781.0,14.78,16.16,15.15,3.0,9,0.12008021041870115,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
783.0,15.14,18.65,20.31,8.0,29,0.13459117370605472,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
784.0,17.28,19.31,16.6,,1,0.1344538459777832,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
785.0,16.17,20.01,22.08,15.0,105,0.13468272552490235,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
786.0,16.88,20.72,22.83,28.0,5,0.1348963464355469,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
787.0,17.6,21.44,23.53,16.0,3,0.13509470870971685,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
788.0,18.34,22.18,22.02,1.0,26,0.13541514007568362,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
789.0,19.09,22.94,26.01,6.0,8,0.1358728991699219,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
790.0,19.87,23.71,21.7,37.0,10,0.1363306582641602,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
791.0,20.66,24.49,27.09,1.0,52,0.13678841735839847,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
793.0,22.27,26.11,29.23,20.0,20,0.13822272918701173,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
794.0,23.11,26.94,30.09,20.0,20,0.13904669555664065,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
795.0,23.95,27.79,31.25,2.0,4,0.14008428283691404,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
798.0,26.56,30.39,32.19,1.0,1,0.1433801483154297,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
800.0,28.35,32.18,35.33,2.0,15,0.14606566833496093,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
807.0,34.88,38.71,42.55,2.0,0,0.15815050842285155,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
810.0,37.76,41.59,35.4,19.0,0,0.1641929284667969,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
823.0,50.62,54.48,46.77,,0,0.19620554779052735,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
824.0,51.62,55.48,51.8,2.0,0,0.19873848144531248,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
855.0,82.1,86.77,78.1,,0,0.2803416693115234,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
865.0,92.1,96.77,94.35,,0,0.3029244512939453,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
870.0,97.1,101.73,99.33,,0,0.31287308227539057,put,2026-09-25,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
470.0,0.0,0.0,269.45,,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
475.0,289.53,292.71,280.94,,15,1.0000000000000003e-05,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
480.0,284.59,287.77,276.16,,1,1.0000000000000003e-05,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
490.0,280.65,284.53,277.15,10.0,70,0.5618940295410157,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
500.0,264.83,268.01,257.14,15.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
520.0,250.98,254.86,227.68,2.0,8,0.5148974291992188,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
530.0,229.04,232.46,212.98,,2,1.0000000000000003e-05,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
545.0,226.27,230.15,228.61,,1,0.5427902166748049,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
550.0,221.33,225.21,220.46,1.0,0,0.5328415856933593,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
555.0,210.56,213.78,195.88,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
560.0,211.47,215.35,217.1,4.0,4,0.5134936346435546,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
565.0,206.53,210.41,183.92,3.0,6,0.5035450036621094,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
570.0,201.61,205.49,207.33,2.0,3,0.49414568359375005,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
575.0,197.34,200.54,196.94,1.0,27,0.483952914428711,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
580.0,191.76,195.64,188.81,1.0,3,0.475041870727539,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
585.0,186.83,190.71,184.17,2.0,5,0.46533737792968755,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
590.0,181.91,185.79,157.18,27.0,31,0.45584650604248045,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
595.0,177.0,180.88,182.4,47.0,45,0.44656925506591794,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
600.0,172.08,175.96,173.53,1.0,21,0.4370478659057617,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
605.0,167.17,171.05,162.11,2.0,9,0.42770958038330087,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
610.0,162.26,166.14,166.44,7.0,37,0.41834077758789057,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
615.0,157.36,161.24,167.37,1.0,2,0.4091245611572265,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
620.0,152.46,156.34,154.15,20.0,25,0.39987782745361333,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
625.0,141.99,145.22,138.49,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
