strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
750.0,29.87,31.91,31.5,3.0,204,0.17777311492919923,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
751.0,29.01,31.72,32.27,2.0,53,0.18570760589599605,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
752.0,29.0,30.84,29.8,7.0,96,0.1835103622436523,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
753.0,27.26,29.97,29.33,202.0,77,0.18140467041015623,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
754.0,26.4,29.11,27.96,200.0,80,0.17936001312255856,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,25.53,28.25,26.64,4.0,287,0.17728483856201172,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
756.0,24.65,27.33,26.21,7.0,54,0.1742941458129883,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
757.0,23.78,26.48,26.45,9.0,177,0.17221897125244146,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
758.0,23.0,25.65,24.45,2.0,47,0.17031164169311525,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
759.0,22.17,24.81,24.62,7.0,87,0.16820594985961917,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,21.32,23.99,22.67,50.0,325,0.1662681030273438,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
761.0,20.52,23.18,21.84,2.0,224,0.1643912907409668,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
762.0,19.7,22.38,21.23,3.0,71,0.16254499572753905,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
763.0,18.93,21.59,20.43,3.0,41,0.1607444766235352,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
764.0,18.15,20.81,21.28,4.0,240,0.15894395751953128,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,17.37,20.03,18.97,90.0,253,0.1570824038696289,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
766.0,16.81,19.27,17.56,7.0,305,0.15534291931152344,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
767.0,15.84,18.52,17.27,10.0,219,0.1536186933898926,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
768.0,15.2,17.8,16.9,13.0,247,0.1521386056518555,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
769.0,14.48,17.06,18.96,4.0,200,0.15030756927490235,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,14.75,15.46,15.32,145.0,541,0.13828376373291018,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
771.0,13.6,14.97,14.35,13.0,244,0.13919928192138675,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
772.0,12.93,14.41,13.36,25.0,259,0.1391535060119629,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
773.0,12.55,13.38,13.24,60.0,410,0.13352306915283202,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
774.0,11.95,12.66,12.52,101.0,1383,0.1313563427734375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,11.67,11.9,11.95,216.0,2580,0.12857927093505855,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
776.0,11.06,11.16,11.05,509.0,1180,0.12587849227905273,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
777.0,10.46,10.56,10.59,264.0,497,0.12462728408813475,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
778.0,9.89,9.99,10.07,217.0,413,0.1235439208984375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
779.0,9.32,9.43,9.48,497.0,592,0.12241478179931642,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,8.8,8.89,8.79,1102.0,1555,0.12134667724609374,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
781.0,8.26,8.36,8.52,174.0,628,0.12018702087402343,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
782.0,7.76,7.86,8.03,122.0,422,0.11921046813964843,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
783.0,7.28,7.38,7.5,108.0,225,0.11826443267822265,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
784.0,6.82,6.91,6.86,133.0,251,0.11725736267089844,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,6.37,6.47,6.45,365.0,1456,0.11641813766479492,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
786.0,5.95,6.04,6.16,183.0,230,0.11548736083984376,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
787.0,5.54,5.64,5.8,222.0,362,0.1147244290161133,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
788.0,5.16,5.25,5.39,273.0,592,0.11390046264648437,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
789.0,4.79,4.88,4.98,252.0,550,0.1131070135498047,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,4.45,4.53,4.65,457.0,1152,0.11234408172607421,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
791.0,4.13,4.18,4.3,29.0,382,0.11139804626464843,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
792.0,3.82,3.87,4.0,12.0,369,0.11075718353271484,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
793.0,3.53,3.57,3.66,100.0,453,0.11002476898193359,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
794.0,3.25,3.3,3.39,39.0,304,0.1095364926147461,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,2.99,3.04,3.12,179.0,1553,0.10895666442871094,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
796.0,2.75,2.79,2.89,41.0,603,0.10831580169677735,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
797.0,2.52,2.57,2.6,34.0,341,0.1079190771484375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
798.0,2.31,2.35,2.44,95.0,671,0.10730873168945312,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
799.0,2.12,2.15,2.23,193.0,1115,0.10682045532226564,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,1.94,1.97,1.98,431.0,1607,0.106454248046875,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
801.0,1.76,1.8,1.77,10.0,413,0.10608804077148437,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
802.0,1.61,1.64,1.84,8.0,313,0.1056607989501953,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
803.0,1.46,1.5,1.48,46.0,299,0.10544717803955078,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
804.0,1.33,1.36,1.38,24.0,591,0.10501993621826172,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,1.21,1.24,1.23,62.0,518,0.10480631530761718,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
806.0,1.1,1.13,1.12,5.0,207,0.10465372894287109,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
807.0,1.0,1.03,1.06,162.0,352,0.10456217712402342,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
808.0,0.91,0.93,0.94,35.0,134,0.10419596984863279,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
809.0,0.83,0.85,0.84,21.0,97,0.10425700439453123,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,0.75,0.77,0.75,105.0,474,0.10407390075683592,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
811.0,0.68,0.7,0.7,66.0,359,0.10407390075683592,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
812.0,0.62,0.64,0.66,121.0,282,0.10419596984863279,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
813.0,0.56,0.58,0.59,35.0,147,0.10413493530273435,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
814.0,0.51,0.53,0.54,85.0,424,0.10431803894042967,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,0.47,0.48,0.49,79.0,337,0.10431803894042967,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
816.0,0.43,0.44,0.44,297.0,447,0.10462321166992186,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
817.0,0.39,0.41,0.41,21.0,380,0.10523355712890625,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
818.0,0.36,0.37,0.36,39.0,127,0.10517252258300781,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
819.0,0.33,0.34,0.33,90.0,231,0.1054776953125,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,0.3,0.31,0.3,211.0,315,0.10572183349609374,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
821.0,0.28,0.29,0.3,11.0,429,0.106454248046875,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
822.0,0.26,0.27,0.3,3.0,264,0.1069425244140625,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
823.0,0.24,0.25,0.23,6.0,245,0.10743080078125,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
824.0,0.22,0.23,0.3,25.0,36,0.1079190771484375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
825.0,0.2,0.21,0.2,10.0,275,0.10816321533203124,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,0.14,0.15,0.15,229.0,589,0.11133701171874999,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,0.11,0.12,0.11,17.0,100,0.116219775390625,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,0.08,0.09,0.1,1.0,28,0.11963770996093749,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,0.06,0.07,0.07,68.0,30,0.1235439208984375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,0.05,0.06,0.05,5.0,212,0.1289149609375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,0.04,0.05,0.05,13.0,12,0.1333094482421875,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
860.0,0.03,0.04,0.04,9.0,107,0.13721565917968753,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
865.0,0.03,0.04,0.04,183.0,23,0.14405152832031248,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
870.0,0.02,0.03,0.04,1.0,141,0.14649291015625,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
875.0,0.02,0.03,0.04,193.0,189,0.15332877929687502,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
880.0,0.02,0.03,0.04,137.0,154,0.1601646484375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
885.0,0.01,0.02,0.05,1371.0,41,0.1601646484375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
890.0,0.01,0.02,0.02,1267.0,63,0.16602396484375004,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
895.0,0.01,0.02,0.02,2300.0,1,0.17188328125000002,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
905.0,0.01,0.02,0.06,,19,0.18457846679687498,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
915.0,0.01,0.02,0.02,430.0,430,0.19727365234375,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
920.0,0.01,0.02,0.02,1.0,499,0.20313296874999998,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
925.0,0.01,0.02,0.02,,498,0.20899228515624996,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
930.0,0.01,0.02,0.01,100.0,4,0.2148516015625,call,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,0.03,0.04,0.03,31.0,36,0.5195360546875,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,0.03,0.04,0.04,1.0,1,0.5097705273437501,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,0.04,0.05,0.06,2.0,4,0.5097705273437501,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,0.04,0.05,0.05,1.0,12,0.5039112109375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,0.04,0.05,0.05,2.0,3,0.49219257812500006,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,0.05,0.06,0.36,2.0,1,0.49023947265625006,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,0.05,0.06,0.19,,4,0.47852083984375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,0.05,0.06,0.14,200.0,207,0.4687553125,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,0.06,0.07,0.1,1.0,6,0.463872548828125,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,0.06,0.07,0.2,1.0,7,0.45313046875,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,0.07,0.08,0.11,1.0,62,0.44824770507812495,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,0.07,0.08,0.08,25.0,7,0.437505625,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,0.08,0.09,0.23,2.0,5,0.43164630859375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,0.08,0.09,0.1,1.0,4,0.42090422851562503,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,0.09,0.1,0.09,59.0,39,0.415044912109375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,0.1,0.11,0.1,1.0,225,0.40820904296875,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,0.1,0.11,0.14,22.0,187,0.397466962890625,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,0.11,0.12,0.19,1.0,32,0.39063109375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,0.12,0.13,0.21,1.0,88,0.383795224609375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
595.0,0.13,0.14,0.16,1.0,22,0.375982802734375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,0.14,0.15,0.14,15.0,707,0.36817038085937503,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,0.15,0.16,0.17,2.0,44,0.36035795898437495,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,0.16,0.17,0.18,2.0,48,0.35205726074218746,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,0.18,0.19,0.2,1.0,98,0.3461979443359374,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,0.19,0.2,0.21,94.0,310,0.33740896972656254,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,0.21,0.22,0.23,20.0,211,0.3305731005859375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,0.23,0.24,0.24,34.0,36,0.32349309326171866,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,0.24,0.25,0.24,46.0,153,0.31445998046874996,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,0.26,0.27,0.28,44.0,466,0.30664755859375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,0.29,0.3,0.3,182.0,153,0.30005582763671873,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,0.31,0.32,0.31,69.0,143,0.29175512939453113,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,0.34,0.35,0.34,2.0,82,0.28443098388671867,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,0.37,0.38,0.37,25.0,143,0.27674063110351554,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,0.4,0.41,0.42,10.0,99,0.26868407104492187,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,0.43,0.44,0.45,12.0,1276,0.2602613037109375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,0.47,0.48,0.5,18.0,201,0.2525709509277344,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,0.51,0.52,0.52,102.0,9083,0.24439232177734377,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,0.56,0.57,0.57,51.0,6194,0.23657989990234374,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,0.61,0.62,0.61,257.0,1841,0.22827920166015625,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
691.0,0.62,0.63,0.64,2.0,42,0.22669230346679686,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
692.0,0.63,0.65,0.72,3.0,191,0.225593681640625,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
693.0,0.65,0.66,0.65,8.0,256,0.22376264526367184,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
694.0,0.66,0.67,0.68,36.0,6725,0.22205367797851558,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,0.67,0.68,0.72,6.0,468,0.22034471069335934,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
696.0,0.68,0.7,0.74,46.0,151,0.21912401977539062,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
697.0,0.7,0.71,0.73,1.0,39,0.2172929833984375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
698.0,0.71,0.72,0.79,1.0,87,0.21546194702148438,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
699.0,0.72,0.74,0.75,2360.0,211,0.21418022155761718,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,0.74,0.75,0.75,67.0,1610,0.2122881506347656,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
701.0,0.75,0.77,0.84,34.0,119,0.21094539062499998,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
702.0,0.77,0.78,0.81,12.0,364,0.20911435424804684,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
703.0,0.78,0.8,0.78,62.0,289,0.20764952514648435,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
704.0,0.8,0.82,0.86,2.0,35,0.2063067651367187,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,0.82,0.83,0.87,160.0,618,0.2043536596679687,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
706.0,0.84,0.85,0.92,24.0,76,0.20288883056640622,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
707.0,0.85,0.87,0.92,1.0,256,0.20130193237304686,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
708.0,0.87,0.89,0.91,3.0,186,0.19983710327148438,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
709.0,0.89,0.91,0.93,178.0,222,0.198250205078125,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,0.91,0.93,0.92,408.0,941,0.1966633068847656,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
711.0,0.93,0.95,0.98,55.0,805,0.1950153741455078,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
712.0,0.95,0.97,1.07,158.0,419,0.19336744140625,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
713.0,0.98,0.99,1.04,200.0,236,0.19165847412109377,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
714.0,1.0,1.02,1.09,18.0,166,0.19043778320312502,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,1.02,1.04,1.07,118.0,1698,0.1886677813720703,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
716.0,1.05,1.06,1.07,13.0,269,0.18689777954101564,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
717.0,1.07,1.09,1.14,1.0,289,0.18549398498535152,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
718.0,1.1,1.12,1.1,9.0,271,0.1840901904296875,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
719.0,1.13,1.15,1.17,82.0,403,0.18262536132812499,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,1.16,1.18,1.18,332.0,5169,0.1810384631347656,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
721.0,1.19,1.21,1.24,7.0,190,0.1795125994873047,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
722.0,1.22,1.24,1.23,7.0,578,0.1779257012939453,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
723.0,1.25,1.27,1.3,46.0,323,0.17627776855468752,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
724.0,1.29,1.31,1.33,240.0,560,0.1749350085449219,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,1.32,1.34,1.32,301.0,1065,0.17328707580566405,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
726.0,1.36,1.38,1.4,38.0,333,0.17182224670410157,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
727.0,1.4,1.42,1.4,160.0,240,0.17035741760253909,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
728.0,1.44,1.46,1.5,166.0,424,0.16883155395507815,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
729.0,1.48,1.5,1.52,289.0,454,0.16730569030761722,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,1.53,1.55,1.53,1557.0,3531,0.16596293029785159,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
731.0,1.57,1.59,1.62,744.0,278,0.16431499755859375,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
732.0,1.62,1.64,1.64,89.0,143,0.16291120300292972,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
733.0,1.67,1.69,1.72,33.0,740,0.16138533935546873,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
734.0,1.72,1.74,1.73,90.0,214,0.1598594757080078,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,1.77,1.8,1.76,651.0,1083,0.15854723297119144,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
736.0,1.83,1.86,1.87,40.0,237,0.15717395568847659,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
737.0,1.89,1.92,1.93,59.0,73,0.15570912658691405,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
738.0,1.95,1.98,2.0,148.0,583,0.15418326293945314,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
739.0,2.02,2.05,2.0,291.0,311,0.15284050292968754,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,2.09,2.12,2.08,540.0,1508,0.15143670837402345,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
741.0,2.16,2.19,2.15,147.0,379,0.14997187927246097,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
742.0,2.24,2.27,2.21,338.0,195,0.1486596365356445,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
743.0,2.32,2.35,2.35,11.0,316,0.14725584197998048,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
744.0,2.4,2.43,2.43,87.0,2435,0.14579101287841795,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
745.0,2.49,2.52,2.53,485.0,2475,0.14444825286865232,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
746.0,2.58,2.61,2.59,32.0,192,0.14301394104003906,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
747.0,2.67,2.71,2.68,38.0,257,0.14173221557617188,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
748.0,2.77,2.81,2.75,66.0,467,0.1403284210205078,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
749.0,2.88,2.91,2.92,11.0,484,0.13886359191894532,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
