strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
762.0,10.58,10.64,10.58,467.0,366,0.1451196328735352,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
763.0,10.01,10.09,9.71,269.0,792,0.1437768728637695,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
764.0,9.46,9.54,9.25,335.0,778,0.14225100921630857,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
765.0,8.94,9.0,8.97,416.0,385,0.14067936965942385,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
766.0,8.42,8.5,8.1,488.0,400,0.13941290283203128,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
767.0,7.92,8.0,7.8,127.0,219,0.13797859100341797,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
768.0,7.44,7.52,7.49,70.0,1138,0.13660531372070314,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
769.0,6.98,7.05,6.7,99.0,518,0.13517100189208986,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
770.0,6.54,6.6,6.56,529.0,1788,0.133797724609375,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
771.0,6.11,6.16,5.94,59.0,491,0.13234815414428713,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
772.0,5.7,5.77,5.71,73.0,306,0.1313563427734375,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
773.0,5.31,5.36,5.23,58.0,550,0.129891513671875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
774.0,4.94,5.0,4.96,469.0,844,0.12888444366455076,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
775.0,4.58,4.64,4.46,832.0,779,0.12766375274658204,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
776.0,4.25,4.31,4.26,24.0,292,0.1266566827392578,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
777.0,3.93,3.99,3.94,100.0,666,0.1255885781860352,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
778.0,3.63,3.67,3.52,136.0,867,0.12427633544921876,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
779.0,3.35,3.39,3.22,132.0,385,0.1233608172607422,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
780.0,3.08,3.12,2.98,734.0,513,0.1223842645263672,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
781.0,2.83,2.87,2.78,437.0,676,0.12146874633789062,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
782.0,2.6,2.63,2.46,468.0,533,0.12052271087646485,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
783.0,2.38,2.41,2.23,159.0,215,0.1196682272338867,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
784.0,2.17,2.21,2.18,74.0,572,0.11896632995605468,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
785.0,1.98,2.01,2.0,486.0,1120,0.11802029449462889,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
786.0,1.81,1.84,1.75,162.0,658,0.11744046630859376,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
787.0,1.64,1.68,1.6,84.0,320,0.11683012084960936,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
788.0,1.49,1.52,1.41,269.0,403,0.11597563720703125,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
789.0,1.35,1.38,1.28,585.0,525,0.11533477447509766,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
790.0,1.22,1.26,1.23,1218.0,961,0.11493804992675781,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
791.0,1.11,1.14,1.08,130.0,176,0.11435822174072266,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
792.0,1.0,1.03,0.96,212.0,506,0.1137783935546875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
793.0,0.9,0.93,0.88,90.0,796,0.1132901171875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
794.0,0.81,0.84,0.81,24.0,140,0.11286287536621094,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
795.0,0.74,0.76,0.71,385.0,912,0.1124966680908203,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
796.0,0.66,0.69,0.65,138.0,453,0.11231356445312499,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
797.0,0.6,0.62,0.65,150.0,983,0.11188632263183593,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
798.0,0.54,0.57,0.52,267.0,299,0.11206942626953123,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
799.0,0.49,0.51,0.5,154.0,293,0.11158114990234375,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
800.0,0.44,0.46,0.46,239.0,2010,0.11139804626464843,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
801.0,0.4,0.42,0.47,5.0,702,0.11145908081054687,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
802.0,0.36,0.38,0.37,42.0,383,0.11145908081054687,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
803.0,0.33,0.35,0.32,70.0,192,0.11170321899414062,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
804.0,0.3,0.32,0.34,3.0,101,0.11182528808593749,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
805.0,0.27,0.29,0.28,417.0,381,0.11182528808593749,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
806.0,0.25,0.26,0.28,6.0,47,0.11170321899414062,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
807.0,0.23,0.24,0.23,200.0,158,0.11206942626953123,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
808.0,0.21,0.22,0.21,76.0,281,0.11231356445312499,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
809.0,0.19,0.2,0.19,8.0,33,0.11255770263671874,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
810.0,0.17,0.19,0.18,26.0,283,0.1132901171875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
811.0,0.16,0.17,0.19,10.0,38,0.1132901171875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
812.0,0.15,0.16,0.15,621.0,167,0.11402253173828125,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
813.0,0.14,0.15,0.17,1.0,20,0.11451080810546876,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
814.0,0.13,0.14,0.13,4134.0,883,0.11524322265625,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
815.0,0.12,0.13,0.12,10.0,184,0.1157314990234375,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
816.0,0.11,0.13,0.12,2.0,73,0.11744046630859376,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
817.0,0.11,0.12,0.11,24.0,54,0.1176846044921875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
818.0,0.1,0.11,0.13,1.0,47,0.11792874267578124,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
819.0,0.09,0.11,0.16,8.0,22,0.11963770996093749,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
820.0,0.09,0.1,0.09,6.0,855,0.11963770996093749,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
821.0,0.08,0.1,0.22,154.0,130,0.12134667724609374,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
822.0,0.08,0.09,0.16,66.0,13,0.12134667724609374,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
823.0,0.08,0.09,0.09,1.0,127,0.12281150634765625,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
824.0,0.07,0.09,0.18,140.0,138,0.1245204736328125,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
825.0,0.07,0.08,0.07,18.0,238,0.124032197265625,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
830.0,0.05,0.07,0.07,1.0,199,0.129891513671875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
835.0,0.04,0.06,0.05,31.0,179,0.13477427734375003,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
840.0,0.04,0.05,0.06,10.0,101,0.13916876464843753,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
845.0,0.03,0.04,0.05,17.0,28,0.14258669921875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
850.0,0.03,0.04,0.03,1.0,159,0.14991084472656252,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
855.0,0.02,0.03,0.03,2.0,70,0.15235222656250003,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
860.0,0.02,0.03,0.03,1.0,35,0.159188095703125,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
865.0,0.02,0.03,0.02,1.0,92,0.165047412109375,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
870.0,0.01,0.03,0.03,,24,0.17188328125000002,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
875.0,0.01,0.02,0.02,,1,0.17188328125000002,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
500.0,0.12,0.13,0.13,19.0,125,0.5498091894531252,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
505.0,0.12,0.13,0.1,3.0,183,0.5376022802734376,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
510.0,0.13,0.14,0.1,1.0,381,0.5302781347656251,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
515.0,0.14,0.15,0.15,1.0,182,0.5219774365234374,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
525.0,0.16,0.17,0.16,63.0,4,0.5053760400390624,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
530.0,0.17,0.18,0.15,1.0,76,0.4985401708984375,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
535.0,0.18,0.19,0.11,22.0,21,0.4897511962890626,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
540.0,0.19,0.21,0.21,5.0,8,0.48340360351562506,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
545.0,0.21,0.22,0.23,,1,0.47412635253906255,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
550.0,0.22,0.23,0.15,3.0,33,0.46484910156250003,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
555.0,0.24,0.25,0.22,225.0,25,0.45752495605468757,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
560.0,0.25,0.26,0.23,545.0,63,0.44824770507812495,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
565.0,0.27,0.28,0.22,1.0,4,0.44043528320312497,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
570.0,0.29,0.3,0.22,10.0,13,0.43237872314453124,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
575.0,0.31,0.32,0.28,1.0,13,0.4243221630859375,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
580.0,0.33,0.34,0.34,4.0,48,0.4157773266601562,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
585.0,0.35,0.36,0.23,,2,0.40698835205078127,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
590.0,0.37,0.38,0.36,41.0,28,0.39819937744140627,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
595.0,0.4,0.41,0.26,1.0,8,0.39063109375,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
600.0,0.42,0.44,0.44,40.0,143,0.3825745336914062,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
605.0,0.45,0.47,0.42,2.0,67,0.3742738354492187,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
610.0,0.49,0.5,0.47,21.0,108,0.3657289990234375,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
615.0,0.52,0.53,0.55,59.0,25,0.3569400244140625,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
620.0,0.55,0.57,0.57,19.0,189,0.34888346435546874,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
625.0,0.59,0.61,0.56,4.0,122,0.3404606970214844,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
630.0,0.64,0.65,0.65,101.0,147,0.33179379150390625,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
635.0,0.68,0.7,0.71,138.0,39,0.3236151623535155,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
640.0,0.73,0.75,0.78,56.0,57,0.31519239501953117,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
645.0,0.79,0.8,0.8,7.0,20,0.3062813513183594,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
650.0,0.85,0.87,0.87,54.0,160,0.29846892944335934,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
655.0,0.92,0.94,0.94,20.0,50,0.29016823120117186,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
660.0,0.99,1.01,1.02,7.0,116,0.2814402911376953,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
665.0,1.08,1.1,1.07,61.0,76,0.27332269653320307,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
670.0,1.19,1.21,1.24,103.0,137,0.26563234375,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
675.0,1.3,1.32,1.36,97.0,1043,0.25739268005371096,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
680.0,1.43,1.46,1.49,100.0,900,0.24976336181640624,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
685.0,1.59,1.61,1.66,69.0,176,0.24176783630371096,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
690.0,1.77,1.79,1.85,154.0,242,0.23413851806640623,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
695.0,1.97,2.0,2.04,616.0,1285,0.22650919982910156,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
700.0,2.21,2.24,2.23,368.0,1313,0.21887988159179686,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
705.0,2.5,2.53,2.6,329.0,824,0.21155573608398434,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
710.0,2.84,2.86,2.84,709.0,1003,0.20404848693847655,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
715.0,3.22,3.26,3.39,429.0,886,0.19684641052246094,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
720.0,3.69,3.72,3.85,523.0,964,0.1894307131958008,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
721.0,3.79,3.83,4.0,523.0,260,0.18811847045898436,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
722.0,3.89,3.94,3.97,267.0,340,0.1867146759033203,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
723.0,4.01,4.05,4.19,75.0,299,0.18524984680175777,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
724.0,4.12,4.16,4.27,57.0,248,0.18375450042724606,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
725.0,4.24,4.28,4.38,164.0,964,0.1823201885986328,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
726.0,4.36,4.4,4.59,272.0,256,0.1808553594970703,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
727.0,4.49,4.53,4.7,157.0,122,0.17945156494140624,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
728.0,4.62,4.66,4.8,282.0,270,0.17798673583984376,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
729.0,4.75,4.8,4.94,71.0,561,0.1766134585571289,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
730.0,4.89,4.94,5.11,722.0,1077,0.17517914672851562,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
731.0,5.04,5.08,5.26,359.0,265,0.1736532830810547,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
732.0,5.19,5.23,5.47,320.0,337,0.17221897125244146,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
733.0,5.34,5.39,5.62,118.0,298,0.17083043533325198,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
734.0,5.51,5.55,5.77,78.0,126,0.16938086486816406,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
735.0,5.66,5.73,5.88,168.0,842,0.1681143980407715,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
736.0,5.83,5.9,6.15,12.0,256,0.16663431030273443,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
737.0,6.01,6.08,6.43,49.0,206,0.1651999984741211,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
738.0,6.2,6.27,6.45,14.0,349,0.1638267211914063,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
739.0,6.39,6.46,6.83,515.0,207,0.16233137481689452,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
740.0,6.59,6.66,6.69,177.0,650,0.16089706298828127,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
741.0,6.8,6.87,7.23,24.0,133,0.1595237857055664,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
742.0,7.01,7.08,7.32,164.0,193,0.1580284393310547,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
743.0,7.23,7.3,7.5,54.0,183,0.15656361022949222,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
744.0,7.46,7.53,7.72,39.0,236,0.1551140397644043,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
745.0,7.7,7.77,7.95,103.0,489,0.15369498657226563,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
746.0,7.94,8.02,8.26,50.0,276,0.15229119201660157,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
747.0,8.2,8.27,8.6,266.0,300,0.15078058700561525,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
748.0,8.46,8.55,8.81,109.0,329,0.1495141201782227,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
749.0,8.74,8.81,9.09,112.0,2344,0.14789670471191407,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
750.0,9.02,9.1,9.14,529.0,771,0.14652342742919922,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
751.0,9.31,9.39,9.39,452.0,186,0.1450280810546875,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
752.0,9.62,9.7,10.02,146.0,376,0.14362428649902342,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
753.0,9.94,10.03,10.06,601.0,144,0.14234256103515625,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
754.0,10.27,10.35,10.74,74.0,180,0.1408014387512207,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
755.0,10.61,10.7,11.04,1103.0,382,0.1394739373779297,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
756.0,10.96,11.06,11.42,306.0,386,0.13811591873168944,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
757.0,11.33,11.43,11.43,317.0,460,0.13672738281250002,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
758.0,11.72,11.81,11.77,208.0,87,0.13529307098388677,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
759.0,12.11,12.21,12.59,380.0,187,0.13395031097412108,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
760.0,12.52,12.61,13.08,1003.0,653,0.1324549645996094,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
761.0,12.94,13.04,13.49,92.0,381,0.13112746322631835,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
762.0,13.38,13.48,13.73,141.0,999,0.12973892730712888,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
763.0,13.53,14.32,14.32,426.0,741,0.13286694778442382,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
764.0,13.95,15.29,13.9,77.0,240,0.13739876281738284,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
765.0,14.66,14.98,15.44,105.0,399,0.1266566827392578,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
766.0,14.62,16.13,15.73,18.0,166,0.13305005142211912,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
767.0,14.56,16.72,16.49,31.0,787,0.1326380682373047,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
768.0,15.06,17.67,17.02,6.0,532,0.13643746871948242,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
769.0,16.33,17.94,16.81,2.0,219,0.13179884323120117,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
770.0,17.03,18.81,18.21,35.0,369,0.1343775527954102,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
771.0,16.78,19.42,18.75,4.0,509,0.13356884506225586,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
772.0,17.4,20.03,19.07,1.0,127,0.13257703369140628,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
773.0,18.03,20.67,19.9,3.0,219,0.13181410186767578,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
774.0,18.69,21.33,19.55,20.0,53,0.13111220458984374,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
775.0,19.36,22.0,20.98,16.0,174,0.13034927276611324,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
776.0,20.01,23.46,22.46,2.0,24,0.14029790374755857,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
777.0,20.93,24.14,22.5,3.0,31,0.13953497192382813,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
778.0,21.46,24.91,23.66,1.0,17,0.13990117919921874,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
779.0,22.22,25.67,20.96,1.0,1,0.1399622137451172,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
780.0,22.99,26.44,25.23,33.0,45,0.14002324829101562,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
781.0,23.78,27.23,26.14,2.0,2,0.14026738647460937,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
783.0,25.08,28.85,16.76,1.0,0,0.14093876647949222,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
785.0,26.76,30.54,22.32,18.0,4,0.1422815264892578,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
786.0,28.19,31.41,19.96,3.0,3,0.1431970446777344,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
787.0,29.06,32.28,25.66,1.0,4,0.14399049377441403,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
788.0,29.39,33.17,23.27,1.0,3,0.14508911560058596,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
790.0,31.5,34.99,32.73,4.0,21,0.14771360107421877,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
792.0,33.61,36.84,36.0,2.0,3,0.15061274200439456,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
793.0,34.56,37.78,25.5,2.0,1,0.15229119201660157,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
794.0,35.48,38.73,26.2,4.0,2,0.1540917111206055,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
795.0,36.45,39.68,38.75,1.0,5,0.15583119567871095,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
803.0,44.24,47.47,46.53,4.0,0,0.1726767303466797,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
804.0,45.22,48.46,40.58,1.0,1,0.17505707763671874,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
806.0,47.19,50.44,44.71,,1,0.179695703125,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
810.0,51.11,54.42,48.2,,4,0.18927812683105472,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
814.0,55.17,58.4,47.81,,1,0.1986469296264648,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
