strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
683.0,1.35,1.37,1.3,69.0,5720,0.20606262695312497,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
684.0,1.38,1.41,1.55,144.0,659,0.20478090148925776,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,1.42,1.44,1.44,462.0,3195,0.20319400329589843,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
686.0,1.46,1.48,1.55,183.0,5174,0.2018512432861328,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
687.0,1.5,1.52,1.52,32.0,752,0.2004474487304687,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
688.0,1.54,1.56,1.78,65.0,617,0.19904365417480469,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
689.0,1.58,1.6,1.63,109.0,1381,0.1975788250732422,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,1.62,1.65,1.68,914.0,7725,0.19641916870117188,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,1.67,1.69,1.89,101.0,1289,0.19489330505371094,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,1.72,1.74,1.66,881.0,450,0.19361157958984376,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,1.76,1.79,1.72,397.0,1455,0.19226881958007813,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,1.81,1.84,1.77,366.0,816,0.19086502502441405,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,1.87,1.89,1.77,649.0,2657,0.18946123046875002,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,1.92,1.95,2.05,193.0,686,0.18824053955078124,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
697.0,1.98,2.01,1.86,184.0,841,0.18695881408691406,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,2.03,2.06,2.08,121.0,1406,0.18537191589355467,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
699.0,2.1,2.12,2.05,380.0,998,0.18402915588378904,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,2.16,2.19,2.16,2061.0,10356,0.1828389822387695,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
701.0,2.22,2.25,2.28,202.0,695,0.18134363586425778,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
702.0,2.29,2.32,2.3,73.0,973,0.18006191040039063,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
703.0,2.36,2.39,2.22,154.0,1239,0.178719150390625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
704.0,2.43,2.46,2.28,135.0,807,0.17731535583496094,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
705.0,2.51,2.54,2.51,1227.0,19581,0.176064147644043,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
706.0,2.58,2.61,2.58,291.0,754,0.17456880126953128,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
707.0,2.66,2.7,2.56,318.0,452,0.17340914489746095,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,2.75,2.78,2.84,235.0,870,0.1719748330688477,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
709.0,2.83,2.87,2.83,228.0,1151,0.1706625903320313,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,2.92,2.96,2.93,11512.0,15405,0.16931983032226564,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
711.0,3.02,3.05,3.1,297.0,1126,0.16791603576660158,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,3.11,3.15,2.92,280.0,1486,0.16660379302978523,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,3.21,3.25,3.07,175.0,1213,0.16523051574707032,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
714.0,3.32,3.35,3.37,192.0,5641,0.1638267211914063,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,3.42,3.46,3.46,717.0,6325,0.16248396118164063,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,3.54,3.57,3.4,365.0,1222,0.16108016662597657,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,3.65,3.69,3.47,308.0,20895,0.15979844116210937,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,3.77,3.81,3.8,12979.0,898,0.15842516387939454,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,3.9,3.94,3.91,151.0,988,0.15711292114257813,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,4.03,4.07,4.03,9811.0,11855,0.1557701611328125,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,4.16,4.2,4.23,55.0,4542,0.15430533203125002,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,4.3,4.34,4.26,93.0,638,0.15293205474853522,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,4.44,4.49,4.15,226.0,742,0.15161981201171876,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,4.59,4.64,4.91,68.0,725,0.15021601745605473,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,4.74,4.79,4.82,456.0,14215,0.1487511883544922,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
726.0,4.91,4.96,4.7,227.0,1383,0.1474542042541504,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,5.07,5.12,4.75,53.0,910,0.14594359924316402,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
728.0,5.25,5.3,5.44,41.0,827,0.14460083923339845,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,5.43,5.48,5.2,42.0,1376,0.1431665274047852,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,5.61,5.67,5.62,3678.0,23037,0.1417627328491211,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,5.81,5.86,5.79,252.0,1383,0.14026738647460937,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,6.01,6.06,5.68,46.0,954,0.1388025573730469,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,6.22,6.27,6.46,39.0,1494,0.137352986907959,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,6.42,6.51,6.67,3.0,849,0.13617807189941405,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,6.64,6.73,6.7,1344.0,7804,0.13462169097900395,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,6.88,6.97,7.08,845.0,2046,0.1332178964233398,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,7.12,7.22,6.85,111.0,1439,0.13179884323120117,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,7.37,7.47,6.83,150.0,1414,0.1302577209472656,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,7.64,7.73,7.2,450.0,1459,0.12871659866333007,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,7.91,8.0,8.08,4339.0,5521,0.1271602177429199,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,8.19,8.29,7.84,399.0,1898,0.12571064727783204,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,8.49,8.6,8.5,293.0,1359,0.1243373699951172,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,8.8,8.91,9.05,259.0,858,0.12282676498413087,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,9.12,9.23,9.2,285.0,973,0.1212856427001953,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,9.46,9.57,9.52,3123.0,2963,0.1198055549621582,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,9.81,9.92,10.06,343.0,1728,0.11829494995117187,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,10.17,10.29,10.48,182.0,4358,0.11683012084960936,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,10.55,10.67,10.56,439.0,785,0.11530425720214844,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,10.94,11.07,10.47,7.0,680,0.11383942810058593,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,11.35,11.48,11.4,554.0,6122,0.11228304718017576,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,11.78,11.91,11.49,28.0,458,0.11078770080566405,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,12.23,12.36,13.23,4.0,606,0.10929235443115234,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,12.14,13.64,17.04,1.0,734,0.11725736267089844,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,12.57,14.14,16.55,2.0,698,0.11602141311645509,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,13.59,14.2,14.4,26.0,3621,0.10938390625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,13.5,15.19,13.85,13.0,318,0.11356477264404297,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,14.06,16.08,15.43,6.0,200,0.11646391357421876,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,14.06,16.65,15.3,1.0,150,0.11530425720214844,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,14.65,17.24,20.64,1.0,323,0.11420563537597657,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,16.39,17.85,16.76,125.0,1719,0.1131375308227539,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,15.88,18.56,22.11,6.0,202,0.1131375308227539,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,16.53,19.22,17.26,7.0,387,0.11231356445312499,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
763.0,17.68,19.9,23.91,319.0,394,0.1115353739929199,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,17.89,21.01,18.22,7.0,151,0.11655546539306641,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,18.61,21.73,25.1,2.0,392,0.1160671890258789,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
766.0,19.35,22.47,20.61,1.0,111,0.11570098175048829,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,20.1,23.23,22.5,7.0,61,0.11539580902099611,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
768.0,20.89,24.01,32.0,1.0,4,0.11524322265625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,21.68,24.81,31.28,20.0,70,0.11521270538330078,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,22.5,25.64,24.66,12.0,104,0.11551787811279299,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,23.35,26.48,26.0,1.0,0,0.11582305084228516,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,23.83,27.34,26.01,1.0,0,0.11634184448242188,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
773.0,26.03,28.22,34.3,1.0,0,0.11710477630615235,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,25.72,29.11,37.25,2.0,0,0.11792874267578124,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,26.51,30.02,37.17,6.0,3,0.11899684722900389,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,27.44,30.95,30.03,1.0,0,0.12040064178466797,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,28.43,31.89,35.65,4.0,0,0.1219265054321289,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
778.0,29.32,32.83,35.63,2.0,0,0.1233608172607422,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,30.28,33.79,36.68,2.0,0,0.1251918536376953,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,31.25,34.77,36.7,16.0,7,0.12738909729003906,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,32.24,35.75,34.96,1.0,0,0.12955582366943358,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,33.28,36.75,35.4,,0,0.13214979187011722,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,34.27,37.75,36.36,2.0,0,0.13471324279785157,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
784.0,35.24,38.75,41.5,1.0,0,0.13727669372558599,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,36.24,39.75,40.5,1.0,0,0.1397791101074219,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
786.0,37.24,40.75,37.62,202.0,0,0.14231204376220702,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
787.0,38.24,41.75,45.7,1.0,0,0.14481446014404298,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
788.0,39.24,42.75,42.3,1.0,0,0.14731687652587894,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
789.0,41.48,43.75,40.8,16.0,0,0.14978877563476564,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,41.23,44.75,43.88,2.0,6,0.15223015747070315,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
791.0,42.23,45.75,42.06,,0,0.15470205657958985,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
792.0,43.23,46.75,43.06,,0,0.15714343841552736,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
793.0,44.23,47.75,38.07,2.0,0,0.1595543029785156,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,46.23,49.75,48.14,2.0,0,0.1643760321044922,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
796.0,47.23,50.75,59.73,1.0,0,0.1667563793945313,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
797.0,48.23,51.75,42.71,3.0,0,0.16913672668457033,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
798.0,57.31,60.56,48.17,4.0,0,0.30713583496093744,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,51.23,54.75,54.03,2.0,2,0.17621673400878907,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,0.0,0.0,51.65,,0,1.0000000000000003e-05,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
815.0,61.5,64.87,80.01,1.0,0,1.0000000000000003e-05,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
825.0,84.78,88.14,114.99,,0,0.396063168334961,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
840.0,91.23,94.75,94.11,1.0,0,0.26319096191406255,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
850.0,101.23,104.75,101.05,2.0,0,0.28327132751464834,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
375.0,372.34,375.89,376.15,1.0,14,0.8789074609374999,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
380.0,367.37,370.92,375.8,1.0,0,0.8659681372070311,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
410.0,337.56,341.12,347.15,3.0,1,0.79101771484375,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
415.0,332.6,336.15,340.0,41.0,73,0.7790549438476562,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
420.0,335.24,338.62,325.97,35.0,79,1.0425462911987307,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
425.0,0.0,0.0,327.0,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
440.0,0.0,0.0,303.01,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
450.0,0.0,0.0,303.49,,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
460.0,282.14,285.65,229.77,,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
470.0,286.58,289.97,275.35,1.0,0,0.9052438674926758,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
475.0,281.64,285.03,266.91,1.0,80,0.8901988519287107,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
480.0,261.01,264.44,263.5,2.0,3,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
485.0,0.0,0.0,276.5,16.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
490.0,0.0,0.0,271.0,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
495.0,248.12,251.5,212.11,1.0,12,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
500.0,248.79,251.69,241.09,28.0,60,0.5961954443359375,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
505.0,0.0,0.0,259.46,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
510.0,0.0,0.0,243.64,3.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
515.0,226.45,229.9,228.41,1.0,205,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,228.43,231.88,221.35,28.0,48,0.5440719421386719,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
525.0,232.25,235.64,206.18,1.0,2,0.7455469781494142,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
530.0,211.67,215.13,223.0,1.0,52,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
535.0,206.75,210.19,218.8,3.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
540.0,208.64,212.01,203.19,1.0,28,0.5023853472900393,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
545.0,199.18,202.61,176.69,2.0,4,0.3601138208007812,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
550.0,199.32,202.19,189.59,16.0,27,0.5314988256835937,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
555.0,202.88,206.24,190.9,2.0,6,0.6667818966674807,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
560.0,0.0,0.0,197.36,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
565.0,183.94,187.38,172.61,1.0,6,0.49878430908203125,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
570.0,179.01,182.38,187.75,1.0,70,0.4864248135375977,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
575.0,167.49,170.96,171.75,7.0,358,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
580.0,162.6,166.08,167.78,5.0,17,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
585.0,164.91,167.67,158.63,1.0,745,0.45606012695312503,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
590.0,152.85,156.32,169.49,2.0,60,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
594.0,155.37,158.82,157.94,1.0,2034,0.43720045227050786,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
595.0,154.39,157.76,146.3,1.0,424,0.43353837951660157,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
596.0,150.23,153.74,136.88,1.0,2,0.3585269226074219,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
597.0,0.0,0.0,159.56,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
598.0,0.0,0.0,168.06,4.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
599.0,144.1,147.57,157.83,2.0,1617,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,150.19,152.92,149.0,1.0,1646,0.42459681854248044,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
601.0,158.28,161.67,153.42,2.0,729,0.5547835049438478,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
602.0,147.52,150.96,154.75,40.0,37,0.4205380212402344,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
603.0,146.53,149.98,156.5,1.0,22,0.4184628466796875,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
604.0,139.25,142.73,155.99,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
605.0,144.57,148.01,155.52,1.0,4787,0.4141904284667969,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
606.0,0.0,0.0,140.01,1806.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
607.0,0.0,0.0,152.5,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
608.0,140.44,143.88,93.35,1.0,6,0.3841614318847656,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
609.0,137.98,141.49,135.06,1.0,21,0.35034829345703117,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
610.0,139.67,142.98,144.0,4.0,949,0.40146472564697266,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
611.0,0.0,0.0,157.18,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
612.0,136.74,140.19,86.8,1.0,26,0.3811707391357422,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
613.0,130.54,134.04,148.43,2.0,3,0.12500875,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
614.0,0.0,0.0,134.74,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,134.78,138.14,128.78,3.0,581,0.39234006103515623,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
616.0,142.97,146.38,124.7,1.0,4,0.5074817318725585,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
617.0,0.0,0.0,145.85,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
618.0,141.03,144.44,122.79,1.0,5,0.5026142268371583,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
619.0,128.63,132.14,104.58,1.0,1,0.3430241479492187,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
620.0,129.89,133.34,115.45,1.0,1233,0.3838257418823242,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
621.0,126.77,130.28,108.48,26.0,24,0.34149828430175777,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
622.0,138.25,141.35,128.03,1.0,5,0.5054370745849608,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
623.0,126.65,130.0,65.3,14.0,22,0.3703981417846679,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
624.0,125.99,129.44,134.43,2.0,4,0.3758302163696289,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
625.0,125.62,128.46,116.17,1.0,251,0.37375504180908203,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
626.0,122.13,125.65,102.28,1.0,236,0.3377141424560547,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
627.0,123.07,126.51,124.42,2.0,22,0.36972676177978514,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
628.0,0.0,0.0,118.54,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
629.0,131.61,134.71,125.32,1.0,215,0.5094348373413086,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,120.15,123.59,118.99,16.0,806,0.36377589355468753,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
