strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
595.0,0.06,0.07,0.07,12.0,84,0.422857333984375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
600.0,0.06,0.07,0.07,56.0,745,0.4101621484375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
605.0,0.07,0.08,0.11,4.0,106,0.40332627929687503,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
610.0,0.07,0.08,0.09,4.0,66,0.39063109375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
615.0,0.08,0.09,0.11,4.0,114,0.38281867187499996,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
620.0,0.08,0.09,0.11,4.0,584,0.370123486328125,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
625.0,0.09,0.1,0.11,11.0,250,0.36133451171875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
630.0,0.1,0.11,0.11,8.0,200,0.352545537109375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
635.0,0.11,0.12,0.15,1.0,282,0.34278000976562495,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
640.0,0.12,0.13,0.14,8.0,537,0.33301448242187504,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
645.0,0.13,0.14,0.17,76.0,422,0.3232489550781249,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
650.0,0.14,0.15,0.19,31.0,580,0.3129951513671875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
655.0,0.15,0.16,0.17,8.0,313,0.30249720947265624,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
660.0,0.17,0.18,0.19,12.0,220,0.29395237304687494,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
665.0,0.19,0.2,0.19,208.0,271,0.2846751220703124,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
670.0,0.21,0.22,0.22,18.0,2385,0.2751537329101562,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
675.0,0.23,0.24,0.25,39.0,1134,0.2651440673828125,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
680.0,0.26,0.27,0.26,30.0,9210,0.25586681640625003,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
685.0,0.28,0.29,0.29,12.0,6310,0.24488059814453128,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
690.0,0.32,0.33,0.33,17.0,1519,0.23584748535156247,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
691.0,0.32,0.33,0.39,1.0,243,0.23316196533203126,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
692.0,0.33,0.34,0.34,5.0,190,0.231452998046875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
693.0,0.34,0.35,0.35,31.0,270,0.22974403076171873,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
694.0,0.35,0.36,0.43,5.0,6723,0.2280350634765625,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
695.0,0.35,0.36,0.37,46.0,453,0.22510540527343748,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
696.0,0.36,0.37,0.38,1.0,89,0.22339643798828124,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
697.0,0.37,0.38,0.57,5.0,322,0.22144333251953124,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
698.0,0.38,0.39,0.68,1.0,86,0.2196122961425781,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
699.0,0.39,0.4,0.44,32.0,2475,0.2176591906738281,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
700.0,0.4,0.41,0.41,119.0,1634,0.2157060852050781,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
701.0,0.41,0.42,0.62,6.0,121,0.21375297973632812,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
702.0,0.42,0.43,0.44,12.0,364,0.21167780517578122,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
703.0,0.43,0.44,0.45,24.0,305,0.20972469970703123,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
704.0,0.44,0.46,0.5,22.0,52,0.20850400878906244,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
705.0,0.46,0.47,0.51,7.0,1036,0.2063067651367187,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
706.0,0.47,0.48,0.51,3.0,143,0.20410952148437497,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
707.0,0.48,0.49,0.51,19.0,276,0.2020343469238281,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
708.0,0.5,0.51,0.51,108.0,167,0.2005695178222656,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
709.0,0.51,0.52,0.59,3.0,177,0.198250205078125,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
710.0,0.53,0.54,0.56,31.0,1256,0.1966633068847656,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
711.0,0.55,0.56,0.57,21.0,858,0.19507640869140624,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
712.0,0.56,0.57,0.63,8.0,187,0.19275709594726562,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
713.0,0.58,0.59,0.73,69.0,690,0.1909260595703125,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
714.0,0.6,0.61,0.64,9.0,201,0.18921709228515626,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
715.0,0.62,0.63,0.65,1012.0,1707,0.18738605590820312,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
716.0,0.64,0.65,0.65,777.0,616,0.1854329504394531,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
717.0,0.66,0.68,0.69,2002.0,12309,0.1840901904296875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
718.0,0.69,0.7,0.77,203.0,391,0.18201501586914062,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
719.0,0.71,0.73,0.75,607.0,539,0.1805501867675781,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
720.0,0.74,0.75,0.78,812.0,5606,0.1783529431152344,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
721.0,0.77,0.78,0.81,300.0,551,0.176766044921875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
722.0,0.8,0.81,0.91,2.0,620,0.1749960430908203,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
723.0,0.83,0.84,0.87,1.0,743,0.17322604125976562,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
724.0,0.86,0.88,0.95,5.0,887,0.17176121215820314,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
725.0,0.9,0.91,0.95,103.0,1937,0.16980810668945315,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
726.0,0.94,0.95,1.03,180.0,855,0.1682212084960938,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
727.0,0.98,0.99,1.07,9.0,1146,0.16651224121093755,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
728.0,1.02,1.04,1.04,337.0,910,0.1651694812011719,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
729.0,1.07,1.08,1.17,17.0,1983,0.16333844482421878,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
730.0,1.12,1.13,1.17,2926.0,4550,0.16175154663085936,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
731.0,1.17,1.18,1.21,30.0,695,0.16010361389160155,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
732.0,1.22,1.24,1.32,33.0,690,0.15869981933593752,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
733.0,1.28,1.29,1.4,64.0,613,0.1568687829589844,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
734.0,1.34,1.36,1.36,90.0,1386,0.15552602294921875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
735.0,1.4,1.42,1.42,1071.0,3061,0.1538170556640625,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
736.0,1.47,1.49,1.48,40.0,1461,0.15229119201660157,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
737.0,1.54,1.56,1.61,26.0,769,0.1506432592773438,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
738.0,1.62,1.64,1.62,111.0,1136,0.14917843017578125,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
739.0,1.7,1.72,1.79,37.0,1145,0.1475915319824219,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
740.0,1.79,1.81,1.82,1177.0,35257,0.14612670288085935,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
741.0,1.88,1.9,1.94,1610.0,1268,0.14450928741455077,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
742.0,1.97,2.0,2.01,858.0,817,0.14301394104003906,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
743.0,2.08,2.1,2.19,33.0,525,0.1414270428466797,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
744.0,2.19,2.21,2.22,1346.0,2576,0.13990117919921874,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
745.0,2.31,2.33,2.27,3155.0,3179,0.13843635009765626,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
746.0,2.43,2.45,2.58,648.0,516,0.1368494519042969,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
747.0,2.56,2.58,2.58,771.0,709,0.13529307098388677,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
748.0,2.7,2.72,2.7,2653.0,12372,0.133797724609375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
749.0,2.84,2.87,2.83,1899.0,1324,0.13233289550781252,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
750.0,3.0,3.02,3.01,2399.0,5391,0.13068496276855468,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
751.0,3.16,3.19,3.19,218.0,368,0.12925065093994142,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
752.0,3.34,3.36,3.43,1007.0,716,0.1276332354736328,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
753.0,3.52,3.55,3.54,637.0,435,0.1261989236450195,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
754.0,3.72,3.75,3.91,343.0,1402,0.1247035772705078,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
755.0,3.93,3.96,3.95,104.0,1097,0.12320823089599611,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
756.0,4.15,4.18,4.31,196.0,487,0.12165184997558594,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
757.0,4.39,4.41,4.68,163.0,760,0.12006495178222655,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
758.0,4.63,4.66,4.72,180.0,503,0.11853908813476563,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
759.0,4.9,4.93,5.06,57.0,355,0.11710477630615235,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
760.0,5.18,5.21,5.18,517.0,35375,0.11560942993164064,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
761.0,5.47,5.51,5.49,355.0,1037,0.11414460083007813,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
762.0,5.79,5.82,5.81,430.0,293,0.11255770263671874,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
763.0,6.12,6.16,6.12,281.0,831,0.11115390808105467,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
764.0,6.47,6.51,6.5,418.0,345,0.10959752716064453,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
765.0,6.85,6.88,6.85,599.0,1786,0.10807166351318359,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
766.0,7.24,7.28,7.25,344.0,1513,0.10663735168457032,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
767.0,7.66,7.7,7.77,110.0,3013,0.10520303985595703,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
768.0,8.1,8.14,8.21,175.0,936,0.10373821075439452,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
769.0,8.56,8.6,8.5,70.0,818,0.10218182983398436,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
770.0,9.0,9.15,9.12,70.0,960,0.10166303619384764,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
771.0,9.36,9.88,9.7,28.0,645,0.10352458984374999,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
772.0,10.02,10.38,11.12,2.0,990,0.10151044982910155,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
773.0,10.57,10.94,10.95,38.0,373,0.10004562072753906,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
774.0,11.06,11.89,11.73,24.0,493,0.10453165985107421,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
775.0,11.77,12.18,11.82,18.0,1389,0.09781785980224611,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
776.0,11.25,13.85,12.47,18.0,1030,0.11405304901123048,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
777.0,11.93,14.52,13.2,199.0,764,0.11335115173339844,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
778.0,12.63,15.21,13.8,14.0,1041,0.11267977172851562,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
779.0,13.35,15.97,15.38,110.0,546,0.11292390991210938,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
780.0,14.11,16.72,15.26,228.0,1513,0.11267977172851562,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
781.0,14.88,17.5,16.03,102.0,588,0.11274080627441406,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
782.0,15.68,18.74,16.83,10.0,378,0.12171288452148438,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
783.0,16.51,19.57,17.65,2.0,484,0.12250633361816407,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
784.0,17.36,20.4,18.5,2.0,1547,0.12311667907714845,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
785.0,19.14,19.78,21.3,2.0,2370,0.08612974426269533,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
786.0,19.11,22.13,22.9,241.0,792,0.12516133636474608,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
787.0,20.03,22.61,21.13,50.0,560,0.11658598266601564,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
788.0,20.97,24.0,24.8,1.0,78,0.1297694445800781,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
789.0,21.92,24.94,23.34,8.0,8,0.13205824005126954,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
790.0,22.89,25.85,25.9,150.0,129,0.1334925518798828,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
791.0,23.55,26.85,27.68,8.0,0,0.13709359008789065,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
792.0,24.53,27.82,28.67,10.0,0,0.13990117919921874,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
793.0,25.48,28.8,29.67,11.0,1,0.1428918719482422,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
794.0,26.47,29.81,28.41,1.0,0,0.1466760137939453,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
795.0,27.47,30.8,28.0,2.0,0,0.14991084472656252,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
796.0,28.45,31.8,25.77,25.0,0,0.15332877929687502,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
797.0,29.45,32.8,32.8,4.0,0,0.15677723114013675,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
798.0,30.44,33.8,30.27,4.0,0,0.1601646484375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
799.0,31.44,34.8,31.42,4.0,0,0.16358258300781253,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
800.0,32.44,35.8,35.31,1.0,1,0.1669394830322266,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
801.0,33.44,36.8,32.14,2.0,0,0.17023534851074223,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
802.0,34.44,37.8,33.14,2.0,0,0.17359224853515626,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
803.0,35.45,38.8,38.41,1.0,1,0.17688811401367188,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
804.0,36.45,39.79,30.38,2.0,0,0.17981777221679687,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
805.0,37.44,40.79,40.02,2.0,2,0.18311363769531247,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
806.0,38.45,41.79,32.39,2.0,0,0.1863484686279297,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
807.0,39.46,42.79,33.43,2.0,0,0.18952226501464847,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
808.0,40.46,43.79,34.4,2.0,0,0.19275709594726562,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
809.0,41.47,44.79,42.73,2.0,0,0.1959308923339844,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
810.0,42.48,45.79,32.04,4.0,0,0.1991046887207031,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
811.0,43.48,46.79,33.03,4.0,0,0.2022174505615234,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
812.0,44.48,47.79,34.03,2.0,0,0.20539124694824218,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
813.0,45.48,48.79,35.02,2.0,0,0.20850400878906244,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
814.0,46.49,49.79,44.22,,0,0.21161677062988277,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
815.0,47.49,50.79,42.22,,0,0.2146684979248047,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
816.0,48.49,51.79,43.17,,0,0.21778125976562498,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
817.0,49.49,52.79,44.13,,0,0.22083298706054685,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
818.0,50.47,53.79,45.1,,0,0.2238847143554687,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
819.0,51.49,54.79,46.07,,0,0.2269364416503906,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
820.0,52.49,55.79,47.05,,0,0.22992713439941403,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
821.0,53.49,56.79,48.02,,0,0.2329178271484375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
822.0,54.49,57.79,49.0,,0,0.23590851989746092,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
823.0,55.49,58.79,51.11,,0,0.23889921264648437,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
824.0,56.49,59.79,52.27,,0,0.2418899053955078,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
825.0,57.49,60.79,53.39,,0,0.24481956359863283,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
830.0,62.49,65.79,57.0,1.0,0,0.2594678546142578,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
835.0,67.49,70.79,61.95,,0,0.2738109729003906,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
840.0,72.49,75.79,66.94,,0,0.28790995300292954,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
845.0,77.49,80.79,71.94,,0,0.301764794921875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
850.0,82.49,85.79,78.62,,0,0.3154365332031249,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
855.0,87.49,90.79,82.08,,0,0.3288641333007812,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
860.0,92.49,95.79,87.07,,0,0.34204759521484374,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
865.0,97.49,100.79,92.07,,0,0.35510898803710933,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
870.0,102.49,105.79,97.07,,0,0.3679872772216797,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
875.0,107.49,110.79,102.08,,0,0.38068246276855466,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
930.0,162.49,165.79,161.45,,0,0.5109912182617188,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
500.0,265.48,268.79,271.28,,2,0.7304714453125,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
550.0,215.67,218.99,229.19,,1,0.6015664843750002,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
590.0,175.85,179.18,185.4,2.0,0,0.5025684509277344,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
600.0,165.91,169.24,168.55,1.0,259,0.5534712622070312,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
640.0,126.19,129.53,127.25,3.0,766,0.4435480450439453,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
645.0,121.23,124.58,136.18,,1,0.43018147949218755,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
650.0,116.28,119.42,120.86,,1,0.41058939025878904,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
660.0,106.38,109.74,116.2,,1,0.39002074829101563,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
670.0,96.51,99.69,96.87,151.0,17,0.3588931298828125,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
675.0,91.58,94.75,92.5,3.0,5,0.34552656433105466,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
680.0,86.66,89.83,87.73,8.0,12,0.3325262060546875,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
685.0,81.75,84.92,81.31,1.0,4,0.31958688232421867,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
690.0,76.85,80.04,79.04,19.0,23,0.3071968695068359,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
695.0,71.97,75.17,72.93,6.0,9,0.29477633941650383,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
700.0,67.11,70.32,68.27,45.0,52,0.28247787841796873,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
705.0,62.27,65.48,62.7,131.0,1,0.27008786560058595,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
710.0,57.46,60.69,58.0,1.0,477,0.2582471636962891,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
715.0,52.69,55.94,53.86,45.0,1030,0.2467116345214844,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
720.0,47.96,51.2,49.19,1.0,54,0.23474886352539062,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
721.0,47.02,50.26,61.9,,1,0.23242955078125,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
723.0,45.15,48.4,46.28,2.0,82,0.2280350634765625,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
724.0,44.22,47.48,44.8,1.0,1,0.22595988891601562,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
725.0,43.29,46.55,42.57,3.0,30,0.22367109344482416,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
727.0,41.44,44.74,52.57,,1,0.21982591705322263,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
728.0,40.52,43.79,41.35,3.0,23,0.2171098797607422,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
730.0,38.69,41.98,39.52,5.0,21,0.21302056518554688,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
732.0,36.87,40.16,37.44,1.0,2,0.20862607788085932,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
733.0,35.97,39.25,45.35,1.0,1,0.20636779968261715,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
