strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
741.0,21.41,21.95,21.78,3.0,456.0,0.16681741394042973,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
742.0,20.76,21.32,21.05,30.0,237.0,0.1667563793945313,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
743.0,19.92,20.38,20.28,12.0,469.0,0.16285016845703126,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
744.0,19.18,19.72,18.25,5.0,197.0,0.16223982299804687,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
745.0,18.66,18.81,18.92,106.0,2708.0,0.15851671569824222,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
746.0,17.86,18.4,16.73,6.0,258.0,0.1606224075317383,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
747.0,17.18,17.69,19.64,19.0,243.0,0.1590507679748535,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
748.0,16.5,17.0,18.87,5.0,169.0,0.15760119750976562,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
749.0,15.83,16.31,16.03,28.0,363.0,0.15604481658935548,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
750.0,15.18,15.46,15.32,1990.0,7420.0,0.1525048129272461,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
751.0,14.5,14.69,14.54,445.0,233.0,0.14980403427124023,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
752.0,13.83,14.13,14.0,419.0,438.0,0.14936153381347655,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
753.0,13.35,13.39,13.4,428.0,301.0,0.14673704833984375,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
754.0,12.71,12.76,12.72,475.0,716.0,0.14524170196533204,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
755.0,12.1,12.16,12.17,3986.0,3997.0,0.1439447178649902,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
756.0,11.52,11.56,11.58,804.0,1175.0,0.14249514739990232,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
757.0,10.94,10.98,10.96,741.0,950.0,0.14112187011718752,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
758.0,10.37,10.42,10.46,1279.0,1577.0,0.13984014465332031,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
759.0,9.82,9.85,9.85,1087.0,1197.0,0.13828376373291018,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
760.0,9.29,9.33,9.3,9474.0,8978.0,0.13713936599731447,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
761.0,8.77,8.8,8.86,1515.0,1064.0,0.13572031280517582,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
762.0,8.26,8.3,8.32,1214.0,1599.0,0.13446910461425782,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
763.0,7.78,7.83,7.77,3772.0,1687.0,0.13341625869750978,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
764.0,7.31,7.33,7.34,613.0,2267.0,0.13181410186767578,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
765.0,6.85,6.88,6.9,2969.0,6997.0,0.13063918685913084,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
766.0,6.42,6.44,6.45,1091.0,6048.0,0.1294032373046875,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
767.0,6.0,6.04,6.07,1352.0,7606.0,0.1284572018432617,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
768.0,5.6,5.66,5.61,473.0,4201.0,0.12760271820068358,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
769.0,5.22,5.28,5.24,476.0,2385.0,0.12653461364746094,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
770.0,4.87,4.9,4.9,7858.0,12850.0,0.12526814682006837,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
771.0,4.52,4.54,4.55,490.0,2635.0,0.12406271453857423,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
772.0,4.2,4.21,4.19,488.0,2471.0,0.12305564453125001,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
773.0,3.89,3.95,3.89,897.0,2103.0,0.12284202362060548,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
774.0,3.61,3.62,3.57,467.0,1612.0,0.12140771179199218,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
775.0,3.33,3.35,3.33,13624.0,17163.0,0.12064477996826173,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
776.0,3.07,3.11,3.0,495.0,1686.0,0.12012598632812499,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
777.0,2.83,2.85,2.83,2219.0,1548.0,0.11908839904785155,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
778.0,2.6,2.62,2.53,824.0,3079.0,0.11829494995117187,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
779.0,2.39,2.4,2.39,916.0,1892.0,0.1175015008544922,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
780.0,2.19,2.2,2.2,4492.0,13437.0,0.11676908630371094,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
781.0,2.01,2.02,1.99,1273.0,2332.0,0.11625029266357423,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
782.0,1.84,1.85,1.84,841.0,2517.0,0.11567046447753906,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
783.0,1.68,1.7,1.69,440.0,2054.0,0.11530425720214844,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
784.0,1.54,1.55,1.54,230.0,2662.0,0.1147549462890625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
785.0,1.4,1.41,1.41,10785.0,17323.0,0.11414460083007813,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
786.0,1.28,1.29,1.29,4237.0,1683.0,0.11383942810058593,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
787.0,1.17,1.18,1.21,395.0,1814.0,0.11353425537109374,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
788.0,1.06,1.07,1.11,166.0,1842.0,0.11304597900390626,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
789.0,0.97,0.98,0.96,402.0,1602.0,0.11292390991210938,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
790.0,0.89,0.9,0.89,5303.0,20052.0,0.11289339263916015,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
791.0,0.82,0.82,0.77,506.0,1915.0,0.11267977172851562,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
792.0,0.74,0.75,0.73,471.0,2218.0,0.11261873718261718,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
793.0,0.68,0.69,0.68,5441.0,2137.0,0.11267977172851562,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
794.0,0.62,0.63,0.6,930.0,4158.0,0.11267977172851562,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
795.0,0.57,0.58,0.54,3018.0,10476.0,0.1128018408203125,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
796.0,0.52,0.53,0.51,1077.0,2637.0,0.1128018408203125,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
797.0,0.48,0.49,0.44,1393.0,12035.0,0.1131070135498047,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
798.0,0.44,0.45,0.45,868.0,1673.0,0.1132901171875,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
799.0,0.41,0.42,0.4,1683.0,2787.0,0.1137783935546875,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
800.0,0.38,0.38,0.38,14451.0,28535.0,0.11365632446289062,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
805.0,0.26,0.27,0.26,987.0,9981.0,0.116219775390625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
810.0,0.19,0.2,0.17,740.0,15083.0,0.11963770996093749,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
815.0,0.14,0.15,0.14,905.0,16498.0,0.12305564453125001,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
820.0,0.11,0.12,0.11,452.0,14494.0,0.12720599365234375,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
825.0,0.09,0.1,0.08,675.0,16133.0,0.13208875732421876,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
830.0,0.07,0.08,0.08,395.0,18428.0,0.13599496826171875,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
835.0,0.06,0.07,0.06,44.0,3446.0,0.14112187011718752,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
840.0,0.05,0.06,0.06,75.0,3073.0,0.14600463378906248,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
845.0,0.04,0.05,0.04,1.0,1886.0,0.14991084472656252,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
850.0,0.03,0.04,0.02,2.0,10073.0,0.15332877929687502,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
855.0,0.03,0.04,0.03,48.0,674.0,0.1601646484375,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
860.0,0.02,0.03,0.03,5.0,2031.0,0.16211775390625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
865.0,0.02,0.03,0.03,1.0,509.0,0.16797707031250003,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
870.0,0.02,0.03,0.02,1.0,2234.0,0.174812939453125,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
875.0,0.01,0.02,0.01,1.0,1431.0,0.17383638671875,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
880.0,0.01,0.02,0.02,10.0,433.0,0.179695703125,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
885.0,0.01,0.02,0.02,2.0,2389.0,0.18555501953124998,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
890.0,0.01,0.02,0.03,2.0,2596.0,0.1914143359375,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
895.0,0.01,0.02,0.01,8.0,462.0,0.19727365234375,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
900.0,0.01,0.02,0.01,102.0,3063.0,0.20313296874999998,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
905.0,0.0,0.01,0.01,9.0,89.0,0.1992267578125,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
910.0,0.01,0.02,0.01,276.0,3867.0,0.2148516015625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
915.0,0.01,0.02,0.01,9.0,3962.0,0.22071091796874998,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
920.0,0.0,0.01,0.01,280.0,368.0,0.2148516015625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
925.0,0.0,0.01,0.01,280.0,360.0,0.21875781249999998,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
930.0,0.0,0.01,0.01,1.0,371.0,0.22461712890624996,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
935.0,0.0,0.01,0.01,1.0,598.0,0.2304764453125,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
940.0,0.0,0.01,0.01,28.0,1022.0,0.23438265625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
945.0,0.0,0.01,0.02,1101.0,1136.0,0.24024197265624997,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
950.0,0.0,0.01,0.01,200.0,1177.0,0.2461012890625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
955.0,0.0,0.01,0.01,1.0,18.0,0.2500075,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
960.0,0.0,0.01,0.01,596.0,1188.0,0.25391371093750004,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
965.0,0.0,0.01,0.01,206.0,785.0,0.2617261328125,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
970.0,0.0,0.01,0.01,10.0,782.0,0.26563234375,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
975.0,0.0,0.01,0.01,745.0,1299.0,0.2695385546875,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
980.0,0.0,0.01,0.05,532.0,290.0,0.273444765625,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
985.0,0.0,0.01,0.01,407.0,595.0,0.28125718749999995,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
990.0,0.0,0.01,0.01,407.0,628.0,0.28516339843749994,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
995.0,0.0,0.01,0.01,1.0,72.0,0.2890696093749999,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
1000.0,0.0,0.01,0.01,1.0,1252.0,0.29688203124999996,call,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
300.0,0.0,0.01,0.01,2.0,5205.0,0.87500125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
305.0,0.0,0.01,0.01,700.0,1790.0,0.87500125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
310.0,0.0,0.01,0.01,220.0,4501.0,0.8437515624999999,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
315.0,0.0,0.01,0.01,600.0,2939.0,0.8437515624999999,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
320.0,0.01,0.02,0.02,1641.0,2456.0,0.8906260937499999,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
325.0,0.01,0.02,0.02,106.0,434.0,0.87500125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
330.0,0.01,0.02,0.01,716.0,4618.0,0.85937640625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
335.0,0.01,0.02,0.01,66.0,1092.0,0.8437515624999999,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
340.0,0.01,0.02,0.03,400.0,673.0,0.8281267187499999,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
345.0,0.01,0.02,0.02,200.0,1045.0,0.8125018749999999,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
350.0,0.01,0.02,0.02,10.0,6258.0,0.79687703125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
355.0,0.01,0.02,0.02,110.0,11301.0,0.7812521875,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
360.0,0.01,0.02,0.03,2.0,5253.0,0.7695335546875001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
365.0,0.02,0.03,0.03,11.0,1817.0,0.7851583984375,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
370.0,0.02,0.03,0.04,85.0,10612.0,0.773439765625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
375.0,0.02,0.03,0.02,140.0,6869.0,0.7578149218750001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
380.0,0.02,0.03,0.03,28.0,1913.0,0.7460962890625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
385.0,0.02,0.03,0.04,31.0,3760.0,0.7304714453125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
390.0,0.02,0.03,0.03,100.0,4633.0,0.7187528125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
395.0,0.03,0.04,0.02,1009.0,2791.0,0.7226590234375,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
400.0,0.03,0.04,0.04,66.0,21328.0,0.710940390625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
405.0,0.03,0.04,0.04,96.0,3295.0,0.6992217578125001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
410.0,0.03,0.04,0.04,481.0,12462.0,0.6835969140625001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
415.0,0.04,0.05,0.04,84.0,885.0,0.6875031250000001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
420.0,0.04,0.05,0.04,22.0,1465.0,0.6738313867187502,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
425.0,0.04,0.05,0.05,59.0,154927.0,0.6601596484375001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
430.0,0.05,0.06,0.05,255.0,15670.0,0.6601596484375001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
435.0,0.05,0.06,0.06,176.0,1184.0,0.64648791015625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
440.0,0.05,0.06,0.06,155.0,535.0,0.6347692773437501,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
445.0,0.06,0.07,0.06,163.0,4445.0,0.631839619140625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
450.0,0.06,0.07,0.08,98.0,1658.0,0.6191444335937502,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
455.0,0.07,0.08,0.09,2.0,2987.0,0.6152382226562501,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
460.0,0.07,0.08,0.06,17.0,1833.0,0.6035195898437502,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
465.0,0.08,0.09,0.1,12.0,2905.0,0.5976602734375001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
470.0,0.08,0.09,0.11,22.0,4161.0,0.585941640625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
475.0,0.09,0.1,0.11,7.0,239.0,0.5800823242187501,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
480.0,0.09,0.1,0.08,2.0,2233.0,0.567387138671875,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
485.0,0.1,0.11,0.08,1.0,134.0,0.561527822265625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
490.0,0.11,0.12,0.13,10.0,79.0,0.5546919531250001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
495.0,0.12,0.13,0.12,41.0,199.0,0.5468795312500001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
500.0,0.12,0.13,0.14,114.0,3895.0,0.5351608984375,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
505.0,0.13,0.14,0.14,263.0,440.0,0.5273484765625001,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
510.0,0.14,0.15,0.14,15.0,1514.0,0.5195360546875,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
515.0,0.15,0.16,0.17,1.0,336.0,0.5117236328125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
520.0,0.16,0.17,0.17,3.0,944.0,0.5029346582031251,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
525.0,0.18,0.19,0.18,457.0,301526.0,0.4995167236328125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
530.0,0.19,0.2,0.23,8.0,822.0,0.49023947265625006,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
535.0,0.2,0.21,0.25,6.0,633.0,0.481450498046875,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
540.0,0.22,0.23,0.21,260.0,5166.0,0.47461462890625,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
545.0,0.23,0.24,0.23,43.0,737.0,0.46533737792968755,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
550.0,0.25,0.26,0.25,520.0,12689.0,0.4580132324218751,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
555.0,0.26,0.27,0.29,1.0,529.0,0.44824770507812495,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
560.0,0.28,0.29,0.33,47.0,386.0,0.44043528320312497,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
565.0,0.3,0.31,0.3,15.0,851.0,0.432622861328125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
570.0,0.32,0.33,0.35,14.0,912.0,0.4243221630859375,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
575.0,0.34,0.35,0.42,303.0,1037.0,0.4157773266601562,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
580.0,0.37,0.38,0.37,100.0,1721.0,0.40869731933593745,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
585.0,0.39,0.4,0.43,3.0,1810.0,0.3996642065429688,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
590.0,0.42,0.43,0.49,40.0,3207.0,0.3918517846679687,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
595.0,0.45,0.46,0.48,6.0,1690.0,0.383795224609375,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
600.0,0.48,0.49,0.48,152.0,12030.0,0.3754945263671875,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
605.0,0.51,0.52,0.54,43.0,2515.0,0.3667055517578125,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
610.0,0.54,0.55,0.58,66.0,3738.0,0.3579165771484375,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
615.0,0.58,0.59,0.48,5.0,1248.0,0.3498600170898437,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
620.0,0.62,0.63,0.61,144.0,4265.0,0.3414372497558594,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
625.0,0.66,0.67,0.65,103.0,156857.0,0.3327703442382813,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
630.0,0.71,0.72,0.77,1977.0,33588.0,0.32459171508789053,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
635.0,0.76,0.77,0.88,73.0,2517.0,0.3161689477539062,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
640.0,0.81,0.82,0.82,72.0,5973.0,0.30725790405273434,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
645.0,0.87,0.88,0.92,216.0,5360.0,0.29883513671874995,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
650.0,0.94,0.95,0.92,507.0,25499.0,0.29053443847656246,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
655.0,1.02,1.03,1.01,517.0,13635.0,0.28247787841796873,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
660.0,1.11,1.12,1.14,5796.0,8793.0,0.274421318359375,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
665.0,1.21,1.22,1.18,262.0,4574.0,0.26636475830078127,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
670.0,1.32,1.33,1.3,904.0,15461.0,0.25818612915039063,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
675.0,1.45,1.47,1.45,445.0,14009.0,0.25061784545898436,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
680.0,1.61,1.62,1.56,2940.0,26827.0,0.24274438903808593,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
685.0,1.78,1.79,1.78,353.0,4545.0,0.2348709326171875,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
690.0,1.98,2.01,1.96,2176.0,12176.0,0.22772989074707028,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
695.0,2.22,2.24,2.22,1635.0,8112.0,0.2199785034179687,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
700.0,2.5,2.53,2.5,13311.0,29708.0,0.21280694427490232,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
701.0,2.56,2.59,2.83,127.0,2809.0,0.21131159790039059,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
702.0,2.63,2.66,2.67,261.0,1246.0,0.20996883789062498,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
703.0,2.69,2.72,2.65,81.0,1252.0,0.20838193969726557,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
704.0,2.76,2.79,2.74,41.0,1548.0,0.2069781451416015,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
705.0,2.83,2.86,2.81,4210.0,11028.0,0.20551331604003903,put,2026-10-16,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
