strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
794.0,1.78,1.8,1.8,111.0,2451,0.1002897589111328,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
795.0,1.62,1.65,1.65,558.0,2218,0.1001066552734375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
796.0,1.47,1.5,1.61,193.0,501,0.09970993072509765,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
797.0,1.34,1.37,1.35,159.0,501,0.09949630981445312,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
798.0,1.22,1.24,1.29,54.0,443,0.0991301025390625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
799.0,1.11,1.13,1.6,93.0,683,0.0989469989013672,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
800.0,1.0,1.03,1.0,8288.0,64872,0.09882492980957032,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
801.0,0.91,0.93,0.95,34.0,830,0.09851975708007812,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
802.0,0.83,0.85,0.88,36.0,841,0.09858079162597656,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
803.0,0.75,0.77,0.83,80.0,2376,0.09845872253417969,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
804.0,0.68,0.7,0.71,177.0,540,0.09839768798828125,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
805.0,0.62,0.64,0.63,572.0,4701,0.09851975708007812,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
806.0,0.56,0.58,0.57,10.0,901,0.09851975708007812,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
807.0,0.51,0.53,0.51,743.0,1539,0.098641826171875,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
808.0,0.46,0.48,0.5,10.0,374,0.098641826171875,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
809.0,0.42,0.44,0.43,27.0,429,0.09888596435546876,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
810.0,0.39,0.4,0.41,414.0,5113,0.09900803344726564,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
811.0,0.35,0.37,0.35,45.0,528,0.09949630981445312,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
812.0,0.32,0.34,0.36,130.0,664,0.09974044799804688,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
813.0,0.3,0.31,0.33,18.0,408,0.09998458618164063,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
814.0,0.27,0.29,0.29,653.0,945,0.100594931640625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
815.0,0.25,0.26,0.27,132.0,1614,0.10047286254882812,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
816.0,0.23,0.24,0.28,5.0,380,0.10096113891601563,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
817.0,0.21,0.23,0.23,324.0,323,0.10193769165039063,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
818.0,0.2,0.21,0.4,6.0,122,0.10218182983398436,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
819.0,0.18,0.19,0.27,5.0,1922,0.10230389892578123,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
820.0,0.17,0.18,0.18,595.0,2943,0.10315838256835935,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
821.0,0.16,0.17,0.23,3.0,711,0.10389079711914062,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
822.0,0.15,0.16,0.25,87.0,201,0.10462321166992186,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
823.0,0.14,0.15,0.24,17.0,72,0.10523355712890625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
824.0,0.13,0.14,0.14,192.0,1990,0.10572183349609374,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
825.0,0.12,0.13,0.12,292.0,33742,0.10621010986328125,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
826.0,0.12,0.13,0.12,6.0,29,0.1079190771484375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
827.0,0.11,0.12,0.1,9.0,124,0.10816321533203124,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
828.0,0.1,0.12,0.19,56.0,1413,0.1098721826171875,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
829.0,0.1,0.11,0.13,50.0,439,0.11011632080078124,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
830.0,0.09,0.11,0.1,7.0,1559,0.11158114990234375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
831.0,0.09,0.1,0.12,2.0,164,0.11182528808593749,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
832.0,0.09,0.1,0.11,2.0,401,0.1132901171875,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
833.0,0.08,0.09,0.11,3.0,198,0.1132901171875,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
834.0,0.08,0.09,0.14,6.0,425,0.1147549462890625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
835.0,0.07,0.09,0.08,32.0,959,0.116219775390625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
836.0,0.07,0.08,0.08,20.0,69,0.11597563720703125,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
837.0,0.07,0.08,0.13,6.0,365,0.11744046630859376,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
838.0,0.07,0.08,0.08,50.0,725,0.1186611572265625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
839.0,0.06,0.07,0.23,1.0,686,0.118172880859375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
840.0,0.06,0.07,0.11,12.0,675,0.11963770996093749,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
841.0,0.06,0.07,0.09,12.0,97,0.1211025390625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
842.0,0.06,0.07,0.18,1.0,330,0.12256736816406251,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
843.0,0.05,0.06,0.08,14.0,708,0.12183495361328125,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
844.0,0.05,0.06,0.07,2.0,8,0.12305564453125001,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
845.0,0.05,0.06,0.07,3.0,450,0.1245204736328125,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
846.0,0.05,0.06,0.09,3.0,34,0.125985302734375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
847.0,0.05,0.06,0.05,594.0,638,0.1274501318359375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
848.0,0.04,0.05,0.06,638.0,935,0.125985302734375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
849.0,0.04,0.05,0.06,113.0,177,0.1274501318359375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
850.0,0.04,0.05,0.06,1.0,5689,0.1289149609375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
851.0,0.04,0.05,0.07,12.0,47,0.13037979003906247,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
852.0,0.04,0.05,0.03,524.0,504,0.1313563427734375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
853.0,0.04,0.05,0.05,48.0,29,0.132821171875,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
854.0,0.03,0.05,0.05,44.0,153,0.13428600097656251,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
855.0,0.03,0.04,0.05,30.0,347,0.13233289550781252,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
856.0,0.03,0.04,0.04,3.0,39,0.133797724609375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
857.0,0.03,0.04,0.05,24.0,683,0.13477427734375003,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
858.0,0.03,0.04,0.06,2.0,1035,0.1362391064453125,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
859.0,0.03,0.04,0.04,24.0,860,0.13770393554687502,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
860.0,0.03,0.04,0.03,49.0,780,0.13868048828125001,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
865.0,0.02,0.03,0.03,1.0,3583,0.14112187011718752,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
870.0,0.02,0.03,0.03,10.0,1423,0.147469462890625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
875.0,0.02,0.03,0.03,24.0,756,0.15332877929687502,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
880.0,0.01,0.02,0.03,1.0,936,0.15430533203125002,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
885.0,0.01,0.02,0.03,10.0,562,0.1601646484375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
890.0,0.01,0.02,0.03,25.0,572,0.165047412109375,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
895.0,0.01,0.02,0.02,1.0,4431,0.17090672851562502,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
900.0,0.01,0.02,0.02,21.0,3922,0.176766044921875,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
375.0,0.01,0.02,0.02,5.0,15091,0.726565234375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
380.0,0.01,0.02,0.01,512.0,11568,0.710940390625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
385.0,0.01,0.02,0.02,4522.0,9205,0.6992217578125001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
390.0,0.01,0.02,0.02,10.0,1589,0.6875031250000001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
395.0,0.01,0.02,0.02,2.0,3631,0.6718782812500002,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
400.0,0.01,0.03,0.02,101.0,9915,0.6796907031250001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
405.0,0.02,0.03,0.02,9344.0,9862,0.6757844921875001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
410.0,0.02,0.03,0.05,1.0,1285,0.6640658593750002,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
415.0,0.02,0.03,0.02,1.0,902,0.6523472265625001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
420.0,0.02,0.03,0.04,2.0,477,0.64062859375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
425.0,0.02,0.03,0.05,1000.0,3338,0.6289099609375001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
430.0,0.03,0.04,0.03,5.0,456,0.6347692773437501,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
435.0,0.03,0.04,0.04,9.0,150702,0.6210975390625001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
440.0,0.03,0.04,0.03,25.0,971,0.6093789062500001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
445.0,0.03,0.04,0.04,64.0,604,0.5996133789062501,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
450.0,0.04,0.05,0.03,5.0,11299,0.6015664843750002,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
455.0,0.04,0.05,0.05,5.0,152,0.5898478515625001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
460.0,0.04,0.05,0.04,14.0,344,0.57812921875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
465.0,0.04,0.05,0.04,22.0,224,0.5664105859375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
470.0,0.05,0.06,0.05,4.0,1823,0.5644574804687501,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
475.0,0.05,0.06,0.05,10.0,1701,0.5537154003906251,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
480.0,0.05,0.06,0.05,1.0,1473,0.5429733203125001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
485.0,0.06,0.07,0.06,83.0,733,0.5390671093750001,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
490.0,0.06,0.07,0.06,5.0,1314,0.5293015820312501,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
495.0,0.07,0.08,0.06,6.0,895,0.524418818359375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
500.0,0.07,0.08,0.08,99.0,2950,0.5136767382812499,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
505.0,0.08,0.09,0.07,9.0,737,0.508793974609375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
510.0,0.08,0.09,0.09,1.0,611,0.5009815527343751,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
515.0,0.09,0.1,0.08,4.0,916,0.495122236328125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
520.0,0.09,0.1,0.09,23.0,1375,0.48438015625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
525.0,0.1,0.11,0.1,5.0,909,0.477544287109375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
530.0,0.11,0.12,0.11,200.0,985,0.47119669433593747,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
535.0,0.11,0.12,0.12,46.0,300938,0.46045461425781253,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
540.0,0.12,0.13,0.13,1.0,1920,0.45313046875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
545.0,0.13,0.14,0.13,200.0,774,0.446294599609375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
550.0,0.14,0.15,0.14,1.0,1360,0.43897045410156255,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
555.0,0.15,0.16,0.15,4.0,1114,0.43115803222656257,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
560.0,0.16,0.17,0.18,1.0,1216,0.4233456103515625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
565.0,0.17,0.18,0.17,1.0,529,0.4155331884765625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
570.0,0.18,0.19,0.16,1.0,1849,0.407232490234375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
575.0,0.19,0.2,0.19,1.0,1272,0.39893179199218753,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
580.0,0.2,0.21,0.21,60.0,2604,0.39063109375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
585.0,0.21,0.22,0.21,5.0,688,0.38233039550781245,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
590.0,0.23,0.24,0.23,3000.0,1445,0.3754945263671875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
594.0,0.24,0.25,0.53,2.0,225,0.36914693359375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
595.0,0.24,0.25,0.23,3.0,516,0.3667055517578125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
596.0,0.25,0.26,0.25,1.0,94,0.3667055517578125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
597.0,0.25,0.26,0.45,168.0,20490,0.36426416992187505,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
598.0,0.25,0.26,0.36,13.0,6944,0.362311064453125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
599.0,0.26,0.27,0.32,1.0,223,0.3618227880859375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
600.0,0.26,0.27,0.26,100.0,29147,0.35986968261718744,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
601.0,0.26,0.27,0.38,3.0,124,0.35767243896484374,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
602.0,0.27,0.28,0.54,53.0,130,0.35718416259765623,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
603.0,0.27,0.28,0.26,13.0,267,0.3549869189453124,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
604.0,0.27,0.28,0.5,1.0,90,0.3530338134765625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
605.0,0.28,0.29,0.25,15.0,531,0.3523013989257812,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
606.0,0.28,0.29,0.43,1.0,58,0.3501041552734374,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
607.0,0.28,0.29,0.53,1.0,59,0.3481510498046875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
608.0,0.29,0.3,0.44,10.0,178,0.34766277343749996,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
609.0,0.29,0.3,0.59,25.0,137,0.3452213916015625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
610.0,0.29,0.3,0.28,1.0,550,0.34326828613281246,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
611.0,0.3,0.31,0.62,2.0,86,0.3425358715820312,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
612.0,0.3,0.31,0.39,1.0,320,0.3403386279296875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
613.0,0.31,0.32,0.34,1.0,302,0.3398503515625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
614.0,0.31,0.32,0.39,87.0,98,0.33765310791015624,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
615.0,0.31,0.32,0.31,3.0,705,0.3354558642578125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
616.0,0.32,0.33,0.51,122.0,200,0.3347234497070312,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
617.0,0.32,0.33,0.57,30.0,347,0.3325262060546875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
618.0,0.33,0.34,0.6,1.0,107,0.33179379150390625,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
619.0,0.33,0.34,0.43,95.0,997,0.32959654785156245,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
620.0,0.34,0.35,0.34,21.0,3202,0.3288641333007812,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
621.0,0.34,0.35,0.6,1.0,198,0.3266668896484375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
622.0,0.34,0.35,0.35,75.0,245,0.3244696459960937,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
623.0,0.35,0.36,0.31,20.0,188,0.3237372314453124,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
624.0,0.35,0.36,0.6,45.0,147,0.3215399877929687,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
625.0,0.36,0.37,0.32,4.0,2790,0.3205634350585937,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
626.0,0.36,0.37,0.77,50.0,508,0.31836619140624994,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
627.0,0.37,0.38,0.61,83.0,525,0.317389638671875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
628.0,0.37,0.38,0.37,3.0,169,0.3154365332031249,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
629.0,0.38,0.39,0.39,2.0,327,0.31445998046874996,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
630.0,0.38,0.39,0.39,5.0,3742,0.3122627368164062,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
631.0,0.39,0.4,0.35,2.0,147,0.3112861840820312,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
632.0,0.39,0.4,0.75,1.0,228,0.3090889404296875,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
633.0,0.4,0.41,0.4,2.0,477,0.3078682495117187,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
634.0,0.41,0.42,0.5,1.0,238,0.30689169677734374,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
635.0,0.41,0.42,0.41,166.0,150787,0.304694453125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
636.0,0.42,0.43,0.61,10.0,116,0.30371790039062496,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
637.0,0.42,0.43,0.43,6.0,474,0.30152065673828127,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
638.0,0.43,0.44,0.76,3.0,32,0.3002999658203125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
639.0,0.44,0.45,0.87,1.0,111,0.2990792749023437,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
640.0,0.44,0.45,0.44,164.0,3137,0.29688203124999996,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
641.0,0.45,0.46,0.45,9.0,210,0.2957834094238281,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
642.0,0.45,0.46,0.81,1.0,81,0.29358616577148433,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
643.0,0.46,0.47,0.43,2.0,172,0.2923654748535155,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
644.0,0.47,0.48,0.72,3.0,87,0.29114478393554677,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
645.0,0.47,0.48,0.49,3.0,640,0.288947540283203,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
646.0,0.48,0.49,0.49,5.0,458,0.2876047802734374,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
647.0,0.49,0.5,0.94,1.0,291,0.2863840893554687,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
648.0,0.5,0.51,0.43,1.0,492,0.28516339843749994,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
649.0,0.5,0.51,0.5,13.0,208,0.2829661547851562,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
650.0,0.51,0.52,0.51,59.0,3957,0.2815013256835937,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
651.0,0.52,0.53,0.52,151.0,423,0.2802806347656249,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
652.0,0.52,0.53,0.54,1.0,220,0.27808339111328123,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
653.0,0.53,0.54,0.53,2.0,130,0.2766185620117187,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
654.0,0.54,0.55,0.6,5.0,33,0.2752758020019531,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
655.0,0.55,0.56,0.57,11.0,581,0.2738109729003906,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
656.0,0.55,0.57,0.74,2.0,196,0.27246821289062495,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
657.0,0.56,0.57,0.57,39.0,634,0.27027096923828126,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
658.0,0.57,0.58,1.15,1.0,1216,0.2688061401367187,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
659.0,0.58,0.59,0.78,1.0,642,0.26734131103515624,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
660.0,0.59,0.6,0.62,115.0,2747,0.26587648193359376,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
661.0,0.6,0.61,0.63,1.0,408,0.26428958374023437,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
662.0,0.61,0.62,0.61,53.0,142,0.26282475463867194,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
663.0,0.62,0.63,0.61,7.0,273,0.2612378564453125,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
664.0,0.63,0.64,0.57,10.0,938,0.25977302734375,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
665.0,0.64,0.65,0.67,5.0,986,0.25818612915039063,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
666.0,0.65,0.66,0.65,1.0,160,0.25659923095703124,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
667.0,0.66,0.67,0.66,4.0,225,0.25501233276367197,put,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
