strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
637.0,112.02,115.53,93.04,2.0,131,0.41452611846923826,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
638.0,106.61,110.12,121.69,2.0,125,0.3545901943969726,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
639.0,120.74,124.16,109.8,1.0,556,0.5106860455322266,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
640.0,104.15,107.4,107.25,1.0,984,0.33945362701416015,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
641.0,103.19,106.45,104.71,1.0,0,0.33765310791015624,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
642.0,102.82,106.34,119.98,2.0,174,0.3473576007080078,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
643.0,101.09,104.55,115.75,1.0,132,0.3340215524291992,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
644.0,0.0,0.0,109.33,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
645.0,99.3,102.65,101.71,1.0,502,0.3303594796752929,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
646.0,98.41,101.7,103.7,2.0,24,0.3284979260253906,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
647.0,113.07,116.49,106.4,1.0,202,0.5072070764160157,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
648.0,112.11,115.54,105.32,1.0,4,0.5045520736694337,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
649.0,0.0,0.0,116.07,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
650.0,94.61,97.92,101.01,1.0,1407,0.3213263668823242,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
651.0,101.02,104.6,113.99,1.0,7,0.4106809420776367,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
652.0,93.42,96.93,111.15,3.0,17,0.3292913751220703,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
653.0,107.34,110.77,98.59,2.0,25,0.4910481803894043,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
654.0,90.86,94.15,95.91,1.0,34,0.31413954910278313,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
655.0,89.9,93.21,91.89,1.0,228,0.31235428863525383,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
656.0,106.28,109.47,107.73,2.0,53,0.4985554295349121,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
657.0,88.03,91.34,100.74,1.0,10,0.3088753195190429,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
658.0,0.0,0.0,106.92,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
659.0,86.15,89.47,99.6,1.0,49,0.30536583312988286,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
660.0,85.2,88.54,87.24,12.0,545,0.3036416072082519,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
661.0,84.23,87.61,91.95,1.0,15,0.30191738128662116,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
662.0,83.33,86.68,97.74,1.0,15,0.3001778967285156,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
663.0,83.21,86.72,100.65,3.0,69,0.3100807518005371,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
664.0,81.48,84.82,88.68,3.0,113,0.2966684103393554,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
665.0,80.53,83.89,89.36,1.0,110,0.29489840850830074,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
666.0,79.6,82.97,88.22,1.0,40,0.29325047576904284,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
667.0,85.09,88.61,77.72,1.0,103,0.36417261810302737,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
668.0,77.75,81.13,80.87,1.0,126,0.2898935757446288,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
669.0,85.78,88.84,54.79,1.0,275,0.3812317736816406,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
670.0,75.87,79.29,77.87,5.0,2906,0.28647564117431634,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
671.0,74.99,78.37,90.99,1.0,67,0.2847361566162109,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
672.0,0.0,0.0,99.62,4.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
673.0,73.13,76.54,81.45,1.0,34,0.28136399795532224,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
674.0,72.16,75.62,80.49,3.0,53,0.27959399612426755,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
675.0,71.31,74.71,73.45,3.0,441,0.27793080474853515,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
676.0,70.38,73.8,86.13,1.0,45,0.2762370960998534,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
677.0,69.45,72.9,79.4,9.0,274,0.27465019790649414,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
678.0,68.57,71.99,80.0,10.0,30,0.27294123062133785,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
679.0,67.6,71.09,72.5,1.0,89,0.2713085565185547,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
680.0,66.76,70.18,70.5,6.0,1521,0.2695690719604492,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
681.0,65.8,69.29,68.0,1.0,41,0.2680279496765136,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
682.0,64.96,68.39,81.77,2.0,140,0.26636475830078127,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
683.0,64.06,67.5,75.93,2.0,155,0.2647778601074219,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
684.0,63.16,66.61,75.95,2.0,60,0.26319096191406255,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
685.0,62.25,65.72,68.19,1.0,612,0.2615735464477539,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
686.0,61.34,64.83,70.22,1.0,104,0.2599256137084961,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
687.0,60.46,63.94,71.18,7.0,196,0.2582776809692383,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
688.0,59.56,63.06,70.97,18.0,84,0.2567213000488281,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
689.0,58.68,62.18,70.19,6.0,170,0.2551191432189942,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
690.0,57.8,61.3,59.16,1.0,808,0.2535169863891602,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
691.0,56.92,60.42,71.02,1.0,309,0.2518843122863769,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
692.0,56.04,59.54,66.35,10.0,10,0.25023637954711914,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
693.0,55.17,58.67,66.28,,1,0.2486647399902344,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
694.0,54.3,57.8,59.98,,1,0.247077841796875,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
695.0,53.44,56.94,55.76,1.0,749,0.24556723678588865,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
696.0,52.57,56.07,70.16,,3,0.24393456268310548,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
698.0,50.85,54.36,51.05,14.0,15,0.24088283538818356,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
699.0,50.0,53.5,64.0,1.0,1,0.23928067855834956,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
700.0,49.15,52.46,48.84,6.0,2597,0.23593903717041015,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
702.0,47.45,50.96,50.59,45.0,43,0.2347030876159668,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
705.0,44.93,48.44,54.61,10.0,922,0.23007972076416017,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
706.0,44.1,47.61,45.06,5.0,2,0.22856911575317385,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
707.0,43.27,46.78,43.67,2.0,2,0.22704325210571286,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
708.0,42.45,45.96,56.58,,1,0.22556316436767576,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
709.0,41.63,45.14,47.25,,4,0.224067817993164,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
710.0,40.81,44.32,42.35,600.0,977,0.2225419543457031,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
711.0,40.0,43.51,44.35,152.0,15,0.2210771252441406,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
712.0,39.19,42.7,54.03,1.0,2,0.21958177886962887,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
713.0,38.38,41.9,43.73,,1,0.218132208404541,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
715.0,36.79,40.3,36.85,1.0,1954,0.2151567742919922,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
716.0,35.99,39.51,43.69,21.0,46,0.2136919451904297,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
717.0,35.2,38.73,36.89,1.0,2,0.2122881506347656,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
718.0,34.42,37.94,48.57,5.0,9,0.21077754562377926,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
719.0,34.15,36.46,37.47,1.0,1,0.2033465896606445,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
720.0,33.38,35.5,33.3,5.0,1697,0.20034063827514648,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
721.0,32.7,35.02,34.55,11.0,27,0.20136296691894529,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
722.0,31.94,34.26,32.17,1.0,28,0.19997443099975587,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
723.0,31.19,33.49,31.42,1.0,1,0.1984638259887695,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
724.0,30.44,32.74,34.79,2.0,21,0.19707529006958008,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
725.0,29.7,30.85,30.72,1.0,2027,0.18621114089965818,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
726.0,28.96,31.24,29.79,2.0,54,0.1941914077758789,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
727.0,28.23,30.5,32.82,16.0,26,0.19275709594726562,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
728.0,27.51,29.76,36.68,4.0,24,0.19129226684570313,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
729.0,26.79,29.03,26.92,1.0,5,0.18985795501708985,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
730.0,26.65,27.7,27.3,15.0,5171,0.1835103622436523,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
731.0,25.38,27.6,38.73,80.0,75,0.1871114004516602,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
732.0,24.68,26.89,25.48,1.0,262,0.18570760589599605,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
733.0,23.99,26.18,27.87,6.0,58,0.18424277679443357,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
734.0,23.31,25.49,27.66,17.0,50,0.18290001678466794,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
735.0,22.63,24.8,22.71,7.0,819,0.18151148086547853,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
736.0,21.97,24.11,21.88,3.0,39,0.18006191040039063,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
737.0,21.31,23.44,22.75,38.0,43,0.17873440902709958,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
738.0,20.66,22.77,21.74,8.0,113,0.17734587310791017,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
739.0,21.0,21.06,21.11,71.0,99,0.1675956044006348,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
740.0,20.36,20.42,20.46,162.0,1508,0.16634439620971686,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
741.0,19.73,19.78,19.7,3.0,28,0.1650321534729004,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
742.0,19.1,19.16,19.12,14.0,96,0.16381146255493167,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
743.0,18.49,18.54,18.64,26.0,251,0.16254499572753905,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
744.0,17.88,17.93,18.04,22.0,195,0.1612785289001465,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
745.0,17.28,17.34,17.34,54.0,3449,0.16011887252807616,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
746.0,16.69,16.75,16.7,3.0,95,0.15888292297363282,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
747.0,16.11,16.17,16.07,33.0,177,0.15766223205566404,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
748.0,15.54,15.6,15.0,7.0,203,0.15644154113769532,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
749.0,14.98,15.04,15.14,8.0,195,0.15525136749267582,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
750.0,14.44,14.49,14.46,359.0,3683,0.15406119384765626,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
751.0,13.9,13.95,13.96,5.0,478,0.15287102020263676,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
752.0,13.37,13.42,12.72,13.0,474,0.15169610519409182,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
753.0,12.85,12.9,12.03,1.0,47,0.1505211901855469,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
754.0,12.35,12.4,12.54,7.0,217,0.14943782699584962,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
755.0,11.85,11.9,11.9,28.0,2754,0.1482781706237793,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
756.0,11.37,11.42,10.6,5.0,992,0.14721006607055664,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
757.0,10.9,10.94,10.43,31.0,271,0.14605040969848632,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
758.0,10.44,10.48,9.72,1.0,46,0.14496704650878905,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
759.0,9.99,10.04,10.04,6.0,635,0.14399049377441403,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
760.0,9.55,9.6,9.8,78.0,1651,0.14292238922119144,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
761.0,9.13,9.18,8.69,2.0,1552,0.1419305778503418,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
762.0,8.72,8.76,8.85,2.0,755,0.14086247329711915,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
763.0,8.32,8.36,7.8,4.0,123,0.1398706619262695,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
764.0,7.93,7.98,8.17,3.0,226,0.13898566101074222,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
765.0,7.56,7.6,7.72,36.0,2128,0.13799384963989259,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
766.0,7.2,7.24,6.84,13.0,131,0.13709359008789065,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
767.0,6.85,6.89,6.85,1.0,290,0.13619333053588867,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
768.0,6.51,6.55,7.97,1.0,25,0.13530832962036138,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
769.0,6.19,6.23,6.17,1.0,265,0.13449962188720704,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
770.0,5.87,5.91,5.53,29.0,1133,0.1336146209716797,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
771.0,5.57,5.61,5.6,2.0,29,0.132821171875,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
772.0,5.28,5.32,5.62,3.0,260,0.13204298141479492,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
773.0,5.01,5.04,5.05,4.0,63,0.13126479095458982,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
774.0,4.74,4.78,5.01,1.0,31,0.130593410949707,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
775.0,4.49,4.52,4.47,47.0,3354,0.12983047912597656,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
776.0,4.24,4.28,4.23,18.0,67,0.12918961639404297,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
777.0,4.01,4.05,4.27,3.0,119,0.12857927093505855,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
778.0,3.79,3.82,3.61,21.0,121,0.12784685638427734,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
779.0,3.57,3.61,4.02,1.0,331,0.1272670281982422,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
780.0,3.37,3.41,3.35,61.0,2220,0.12670245864868163,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
781.0,3.18,3.21,3.32,10.0,236,0.12604633728027342,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
782.0,3.0,3.03,3.84,1.0,21,0.12552754364013674,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
783.0,2.82,2.86,2.92,3.0,52,0.12506978454589845,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
784.0,2.66,2.69,2.56,14.0,103,0.1245204736328125,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
785.0,2.5,2.53,2.51,30.0,586,0.12397116271972657,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
786.0,2.35,2.39,2.38,144.0,19965,0.12366598999023437,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
787.0,2.22,2.25,2.22,3.0,162,0.12323874816894533,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
788.0,2.08,2.11,2.6,44.0,549,0.1227199545288086,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
789.0,1.96,1.99,1.9,21.0,182,0.12241478179931642,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
790.0,1.84,1.87,1.85,12.0,5157,0.12204857452392578,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
791.0,1.73,1.76,2.45,16.0,258,0.1217434017944336,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
792.0,1.62,1.65,1.66,1.0,322,0.12134667724609374,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
793.0,1.52,1.55,1.47,1.0,212,0.12101098724365235,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
794.0,1.43,1.46,1.37,1.0,1893,0.12079736633300782,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
795.0,1.34,1.37,1.75,1.0,1885,0.12052271087646485,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
796.0,1.26,1.29,1.28,3.0,159,0.12033960723876952,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
797.0,1.19,1.21,2.46,6.0,290,0.12006495178222655,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
798.0,1.11,1.14,1.12,7.0,171,0.11994288269042967,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
799.0,1.05,1.07,2.32,12.0,236,0.11975977905273436,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
800.0,0.98,1.01,1.0,1524.0,90600,0.11969874450683593,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
801.0,0.92,0.94,0.94,7.0,191,0.11933253723144531,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
802.0,0.87,0.89,0.85,1.0,80,0.11939357177734375,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
803.0,0.81,0.84,0.82,2.0,1010,0.11939357177734375,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
804.0,0.76,0.79,1.09,6.0,176,0.11933253723144531,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
805.0,0.72,0.74,0.77,3.0,1900,0.11914943359374999,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
806.0,0.67,0.7,0.88,12.0,258,0.11921046813964843,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
807.0,0.63,0.65,0.81,2.0,124,0.11890529541015624,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
808.0,0.6,0.62,1.22,42.0,62,0.11914943359374999,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
809.0,0.56,0.58,0.77,1.0,118,0.11902736450195311,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
810.0,0.53,0.55,0.55,29.0,1530,0.11921046813964843,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
811.0,0.5,0.52,0.5,2.0,50,0.11927150268554687,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
812.0,0.47,0.49,1.15,3.0,20,0.11933253723144531,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
813.0,0.44,0.46,0.6,1.0,33,0.11933253723144531,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
814.0,0.42,0.43,0.93,25.0,28,0.11921046813964843,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
815.0,0.4,0.41,0.4,30.0,753,0.11951564086914063,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
816.0,0.37,0.39,0.77,1.0,29,0.11975977905273436,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
817.0,0.35,0.37,0.99,1.0,45,0.12000391723632811,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
818.0,0.33,0.35,1.53,10.0,6,0.12012598632812499,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
819.0,0.32,0.33,0.53,2.0,66,0.12018702087402343,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
820.0,0.3,0.31,0.31,79.0,1718,0.12024805541992187,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
821.0,0.28,0.3,1.07,1.0,0,0.12073633178710938,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
822.0,0.27,0.28,0.27,1.0,12,0.12073633178710938,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
823.0,0.26,0.27,0.5,6.0,4,0.12122460815429686,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
824.0,0.25,0.26,0.66,287.0,263,0.12171288452148438,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
825.0,0.23,0.25,0.24,102.0,71919,0.12207909179687501,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
826.0,0.22,0.24,0.94,2.0,15,0.12256736816406251,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
827.0,0.21,0.23,0.69,2.0,16,0.12293357543945313,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
828.0,0.21,0.22,0.2,2.0,2,0.12329978271484376,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
829.0,0.2,0.21,0.97,,1,0.1235439208984375,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
830.0,0.19,0.2,0.19,18.0,1059,0.12378805908203125,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
831.0,0.18,0.2,0.19,3.0,5,0.12500875,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
832.0,0.17,0.19,0.21,2.0,16,0.12513081909179688,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
833.0,0.17,0.18,0.84,1.0,35,0.12525288818359376,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
834.0,0.16,0.18,0.22,9.0,17,0.12647357910156248,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
835.0,0.16,0.17,0.16,4.0,529,0.12647357910156248,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
836.0,0.15,0.16,0.26,8.0,5,0.12647357910156248,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
837.0,0.15,0.16,0.16,2.0,117,0.12769427001953126,call,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
