strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
840.0,0.03,0.04,0.06,14.0,5699.0,0.125985302734375,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
845.0,0.03,0.04,0.05,37.0,10464.0,0.132821171875,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
850.0,0.03,0.04,0.04,32.0,9833.0,0.139657041015625,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
855.0,0.02,0.03,0.04,1.0,3419.0,0.14258669921875,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
860.0,0.02,0.03,0.03,1.0,4867.0,0.149422568359375,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
865.0,0.02,0.03,0.03,1.0,3475.0,0.1562584375,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
870.0,0.02,0.03,0.03,4.0,1224.0,0.16309430664062502,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
875.0,0.01,0.02,0.02,10.0,4523.0,0.16309430664062502,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
880.0,0.01,0.02,0.02,200.0,6169.0,0.16993017578125003,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
885.0,0.01,0.02,0.02,26.0,4976.0,0.1757894921875,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
890.0,0.01,0.02,0.02,5.0,1582.0,0.18164880859375,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
895.0,0.01,0.02,0.02,10.0,8578.0,0.187508125,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
900.0,0.01,0.02,0.01,1.0,13965.0,0.19336744140625,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
905.0,0.01,0.02,0.02,4.0,4049.0,0.1992267578125,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
910.0,0.01,0.02,0.01,14.0,3049.0,0.20508607421874997,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
915.0,0.01,0.02,0.01,4.0,1415.0,0.21094539062499998,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
920.0,0.0,0.01,0.01,4.0,1204.0,0.20508607421874997,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
925.0,0.0,0.01,0.01,9703.0,3387.0,0.21094539062499998,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
930.0,0.0,0.01,0.02,2920.0,4637.0,0.2148516015625,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
935.0,0.0,0.01,0.01,1439.0,1585.0,0.22266402343749997,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
940.0,0.0,0.01,0.01,1000.0,2744.0,0.22657023437499998,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
945.0,0.0,0.01,0.01,40.0,3736.0,0.23242955078125,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
950.0,0.0,0.01,0.01,12.0,3023.0,0.23828886718749998,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
955.0,0.0,0.01,0.03,277.0,3253.0,0.242195078125,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
960.0,0.0,0.01,0.01,15.0,2177.0,0.2500075,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
965.0,0.0,0.01,0.01,1.0,3222.0,0.25391371093750004,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
970.0,0.0,0.01,0.01,10.0,3688.0,0.257819921875,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
975.0,0.0,0.01,0.02,7034.0,8632.0,0.26563234375,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
980.0,0.0,0.01,0.01,1.0,4173.0,0.2695385546875,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
985.0,0.0,0.01,0.02,1.0,2927.0,0.273444765625,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
990.0,0.0,0.01,0.01,12.0,17224.0,0.28125718749999995,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
995.0,0.0,0.01,0.02,1.0,3865.0,0.28516339843749994,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
1000.0,0.0,0.01,0.01,1.0,8564.0,0.2890696093749999,call,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
300.0,0.0,0.01,0.01,1.0,27754.0,0.92187578125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
305.0,0.0,0.01,0.01,5.0,8382.0,0.9062509375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
310.0,0.0,0.01,0.01,25.0,14915.0,0.8906260937499999,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
315.0,0.0,0.01,0.01,1400.0,5753.0,0.87500125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
320.0,0.0,0.01,0.01,4.0,4856.0,0.85937640625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
325.0,0.0,0.01,0.01,1.0,5193.0,0.8437515624999999,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
330.0,0.0,0.01,0.01,104.0,8548.0,0.8437515624999999,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
335.0,0.0,0.01,0.01,5.0,4531.0,0.8125018749999999,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
340.0,0.0,0.01,0.01,10.0,1832.0,0.8125018749999999,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
345.0,0.0,0.01,0.01,10.0,2933.0,0.7812521875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
350.0,0.0,0.01,0.01,39.0,19370.0,0.7812521875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
355.0,0.0,0.01,0.01,4.0,12972.0,0.7656273437500001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
360.0,0.0,0.01,0.01,500.0,27624.0,0.7500025,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
365.0,0.0,0.01,0.01,4.0,16336.0,0.73437765625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
370.0,0.0,0.01,0.01,200.0,21532.0,0.7187528125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
375.0,0.0,0.01,0.01,437.0,2517.0,0.7187528125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
380.0,0.01,0.02,0.02,9.0,2855.0,0.7578149218750001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
385.0,0.01,0.02,0.02,5.0,912.0,0.7421900781249999,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
390.0,0.01,0.02,0.02,400.0,1178.0,0.726565234375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
395.0,0.01,0.02,0.03,4.0,2292.0,0.7187528125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
400.0,0.01,0.02,0.01,7.0,24127.0,0.70312796875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
405.0,0.01,0.02,0.01,1.0,2939.0,0.6875031250000001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
410.0,0.01,0.02,0.04,5.0,637.0,0.6796907031250001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
415.0,0.01,0.02,0.02,1.0,105332.0,0.6640658593750002,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
420.0,0.01,0.02,0.03,30.0,105782.0,0.6523472265625001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
425.0,0.01,0.02,0.03,18.0,100547.0,0.64062859375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
430.0,0.02,0.03,0.03,1.0,1616.0,0.6523472265625001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
435.0,0.02,0.03,0.03,2.0,1848.0,0.64062859375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
440.0,0.02,0.03,0.03,202.0,4860.0,0.6289099609375001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
445.0,0.02,0.03,0.03,30.0,822.0,0.6171913281250001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
450.0,0.02,0.03,0.03,226.0,12683.0,0.6054726953125001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
455.0,0.03,0.04,0.03,1.0,4311.0,0.6093789062500001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
460.0,0.03,0.04,0.03,1.0,574.0,0.5976602734375001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
465.0,0.03,0.04,0.04,3.0,559.0,0.585941640625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
470.0,0.03,0.04,0.04,107.0,9383.0,0.5742230078125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
475.0,0.04,0.05,0.04,7.0,1804.0,0.5742230078125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
480.0,0.04,0.05,0.05,12.0,10792.0,0.5625043750000001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
485.0,0.04,0.05,0.06,11.0,805.0,0.5507857421875001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
490.0,0.05,0.06,0.06,200.0,1433.0,0.5507857421875001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
495.0,0.05,0.06,0.05,993.0,3287.0,0.5390671093750001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
500.0,0.05,0.06,0.06,132.0,9520.0,0.5273484765625001,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
505.0,0.06,0.07,0.07,3.0,5507.0,0.523442265625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
510.0,0.06,0.07,0.07,30.0,2539.0,0.5117236328125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
515.0,0.06,0.07,0.08,5.0,201850.0,0.500005,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
520.0,0.07,0.08,0.08,15.0,210083.0,0.500005,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
525.0,0.07,0.08,0.08,39.0,208970.0,0.48828636718750007,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
530.0,0.08,0.09,0.1,12.0,3266.0,0.48242705078125003,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
535.0,0.09,0.1,0.11,20.0,1868.0,0.476567734375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
540.0,0.09,0.1,0.1,6.0,2973.0,0.46484910156250003,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
545.0,0.1,0.11,0.14,11.0,4902.0,0.4580132324218751,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
550.0,0.11,0.12,0.11,420.0,18226.0,0.45117736328125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
555.0,0.12,0.13,0.13,1.0,1118.0,0.44385321777343745,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
560.0,0.13,0.14,0.14,5.0,3854.0,0.43604079589843747,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
565.0,0.14,0.15,0.15,7.0,10876.0,0.4282283740234375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
570.0,0.15,0.16,0.17,100.0,6752.0,0.41992767578125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
575.0,0.16,0.17,0.17,31.0,13372.0,0.4116269775390625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
580.0,0.17,0.18,0.18,694.0,11195.0,0.40332627929687503,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
585.0,0.18,0.19,0.2,10.0,8937.0,0.39453730468750003,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
590.0,0.2,0.21,0.2,36.0,20209.0,0.3881897119140625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
595.0,0.21,0.22,0.23,10.0,8140.0,0.3789124609375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
600.0,0.23,0.24,0.22,524.0,63400.0,0.37183245361328127,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
601.0,0.23,0.24,0.24,1.0,1637.0,0.36963520996093746,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
602.0,0.23,0.24,0.25,26.0,79.0,0.367193828125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
603.0,0.24,0.25,0.25,26.0,1536.0,0.36694968994140625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
604.0,0.24,0.25,0.27,1.0,994.0,0.36475244628906256,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
605.0,0.24,0.25,0.27,1.0,51837.0,0.362311064453125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
606.0,0.25,0.26,0.25,3.0,517.0,0.36206692626953124,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
607.0,0.25,0.26,0.34,53.0,138.0,0.35986968261718744,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
608.0,0.25,0.26,0.73,2.0,88.0,0.35742830078125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
609.0,0.26,0.27,0.32,1.0,135.0,0.3569400244140625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
610.0,0.26,0.27,0.27,83.0,51508.0,0.35474278076171867,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
611.0,0.26,0.27,0.28,6.0,451.0,0.352545537109375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
612.0,0.27,0.28,0.3,60.0,281.0,0.35205726074218746,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
613.0,0.27,0.28,0.38,63.0,353.0,0.34961587890624996,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
614.0,0.28,0.29,0.38,1.0,1152.0,0.3491276025390625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
615.0,0.28,0.29,0.29,56.0,104597.0,0.34668622070312494,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
616.0,0.28,0.29,0.29,14.0,298.0,0.34448897705078124,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
617.0,0.29,0.3,0.31,13.0,245.0,0.3437565625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
618.0,0.29,0.3,0.34,2.0,684.0,0.3415593188476562,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
619.0,0.3,0.31,0.33,1.0,315.0,0.340826904296875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
620.0,0.3,0.31,0.3,43.0,157975.0,0.3386296606445312,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
621.0,0.3,0.31,0.35,1.0,655.0,0.33618827880859375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
622.0,0.31,0.32,0.43,114.0,923.0,0.3354558642578125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
623.0,0.31,0.32,0.5,3.0,239.0,0.3332586206054688,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
624.0,0.32,0.33,0.34,1.0,806.0,0.33228206787109377,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
625.0,0.32,0.33,0.33,54.0,132811.0,0.33008482421874996,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
626.0,0.33,0.34,0.35,37.0,339.0,0.32910827148437494,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
627.0,0.33,0.34,0.37,1.0,407.0,0.32691102783203124,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
628.0,0.34,0.35,0.38,1.0,362.0,0.3259344750976562,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
629.0,0.34,0.35,0.46,1.0,213.0,0.3237372314453124,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
630.0,0.35,0.36,0.36,98.0,10373.0,0.3227606787109374,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
631.0,0.35,0.36,0.4,2.0,381.0,0.32031929687499994,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
632.0,0.36,0.37,0.4,3.0,486.0,0.3193427441406249,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
633.0,0.36,0.37,0.38,4.0,604.0,0.3171455004882812,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
634.0,0.37,0.38,0.39,37.0,767.0,0.31592480957031244,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
635.0,0.37,0.38,0.38,108.0,8489.0,0.31372756591796874,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
636.0,0.38,0.39,0.4,5.0,263.0,0.31250687499999996,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
637.0,0.38,0.39,0.46,8.0,448.0,0.3103096313476562,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
638.0,0.39,0.4,0.52,4.0,584.0,0.3090889404296875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
639.0,0.4,0.41,0.42,45.0,669.0,0.3078682495117187,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
640.0,0.4,0.41,0.41,49.0,12776.0,0.305671005859375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
641.0,0.41,0.42,0.57,1.0,556.0,0.30445031494140623,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
642.0,0.41,0.42,0.44,9.0,1028.0,0.30225307128906254,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
643.0,0.42,0.43,0.46,6.0,285.0,0.3009103112792969,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
644.0,0.43,0.44,0.55,1.0,209.0,0.2995675512695312,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
645.0,0.43,0.44,0.43,46.0,6277.0,0.2973703076171874,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
646.0,0.44,0.45,0.5,1.0,479.0,0.2960275476074219,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
647.0,0.45,0.46,0.62,3.0,246.0,0.2946847875976562,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
648.0,0.45,0.46,0.5,73.0,322.0,0.2924875439453124,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
649.0,0.46,0.47,0.46,9.0,805.0,0.2910227148437499,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
650.0,0.47,0.48,0.47,9741.0,87708.0,0.28967995483398434,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
651.0,0.47,0.48,0.46,11.0,1119.0,0.2873606420898437,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
652.0,0.48,0.49,0.48,2.0,420.0,0.2858958129882812,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
653.0,0.49,0.5,0.49,4.0,520.0,0.28443098388671867,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
654.0,0.5,0.51,0.56,35.0,515.0,0.2830882238769531,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
655.0,0.5,0.51,0.53,131.0,30990.0,0.28076891113281244,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
656.0,0.51,0.52,0.55,9.0,381.0,0.27930408203124996,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
657.0,0.52,0.53,0.52,3.0,755.0,0.2778392529296875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
658.0,0.53,0.54,0.56,1.0,625.0,0.27625235473632803,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
659.0,0.54,0.55,0.59,5.0,614.0,0.27466545654296876,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
660.0,0.54,0.55,0.55,149.0,89979.0,0.27246821289062495,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
661.0,0.55,0.56,0.76,2.0,630.0,0.27075924560546877,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
662.0,0.56,0.57,0.77,2.0,1232.0,0.26929441650390623,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
663.0,0.57,0.58,0.64,2.0,1014.0,0.26770751831054684,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
664.0,0.58,0.59,0.8,1.0,641.0,0.2661206201171875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
665.0,0.59,0.6,0.6,18.0,110453.0,0.2644116528320312,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
666.0,0.6,0.61,0.59,2.0,1172.0,0.26282475463867194,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
667.0,0.61,0.62,0.61,11.0,906.0,0.2612378564453125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
668.0,0.62,0.63,0.62,8.0,1596.0,0.25952888916015626,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
669.0,0.63,0.64,0.81,1.0,966.0,0.257819921875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
670.0,0.64,0.65,0.64,1184.0,61472.0,0.2561109545898438,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
671.0,0.65,0.66,0.75,6.0,1602.0,0.25440198730468755,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
672.0,0.66,0.67,0.68,11.0,1119.0,0.25269302001953126,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
673.0,0.68,0.69,0.76,5.0,926.0,0.2515943981933594,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
674.0,0.69,0.7,0.73,10.0,3072.0,0.24976336181640624,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
675.0,0.7,0.71,0.71,114.0,22927.0,0.24805439453125,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
676.0,0.71,0.72,0.8,57.0,693.0,0.24622335815429688,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
677.0,0.73,0.74,0.73,20.0,1077.0,0.24500266723632813,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
678.0,0.74,0.75,0.75,6.0,1111.0,0.243171630859375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
679.0,0.75,0.76,0.74,1.0,1202.0,0.24134059448242187,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
680.0,0.77,0.78,0.76,97.0,24714.0,0.2399978344726562,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
681.0,0.78,0.79,0.79,1.0,767.0,0.2381667980957031,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
682.0,0.8,0.81,0.85,1.0,960.0,0.2368240380859375,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
683.0,0.81,0.82,0.93,1.0,623.0,0.2348709326171875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
684.0,0.83,0.84,0.84,51.0,699.0,0.23352817260742187,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
685.0,0.84,0.86,0.86,112.0,14349.0,0.23206334350585936,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
686.0,0.86,0.87,0.91,1.0,996.0,0.23011023803710937,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
687.0,0.88,0.89,0.93,16.0,570.0,0.22864540893554688,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
688.0,0.9,0.91,0.89,1464.0,2407.0,0.22718057983398435,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
689.0,0.92,0.93,0.93,59.0,716.0,0.225593681640625,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
690.0,0.94,0.95,0.94,2119.0,19941.0,0.224067817993164,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
691.0,0.96,0.97,0.94,19.0,465.0,0.22248091979980467,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
692.0,0.98,0.99,1.03,21.0,2353.0,0.22089402160644528,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
693.0,1.0,1.01,1.01,27.0,1216.0,0.2192460888671875,put,2026-09-18,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
