strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
739.0,0.68,0.7,0.7,143.0,1385,0.16028671752929688,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
740.0,0.71,0.73,0.7,551.0,3153,0.15845568115234376,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
741.0,0.74,0.76,0.76,425.0,1268,0.15656361022949222,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
742.0,0.77,0.79,0.78,58.0,782,0.15454947021484378,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
743.0,0.81,0.83,0.82,26.0,1632,0.15296257202148442,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
744.0,0.85,0.86,0.85,62.0,722,0.15076532836914067,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
745.0,0.88,0.9,0.87,1138.0,3267,0.1489342919921875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
746.0,0.93,0.95,0.94,278.0,1817,0.147469462890625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
747.0,0.97,0.99,1.0,95.0,1068,0.14539428833007811,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
748.0,1.02,1.04,1.05,109.0,681,0.14368532104492188,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
749.0,1.07,1.09,1.04,80.0,487,0.14185428466796873,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
750.0,1.12,1.15,1.15,1931.0,4444,0.14020635192871095,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
751.0,1.18,1.21,1.21,270.0,3143,0.1384973846435547,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
752.0,1.24,1.27,1.28,417.0,496,0.13660531372070314,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
753.0,1.31,1.34,1.37,241.0,502,0.1348963464355469,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
754.0,1.39,1.42,1.37,8599.0,8639,0.13337048278808594,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
755.0,1.47,1.5,1.46,1350.0,3273,0.13172255004882813,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
756.0,1.55,1.58,1.57,622.0,636,0.129891513671875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
757.0,1.64,1.68,1.61,45.0,845,0.12842668457031248,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
758.0,1.75,1.78,1.71,233.0,1196,0.12680926910400392,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
759.0,1.85,1.89,1.85,157.0,725,0.12525288818359376,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
760.0,1.97,2.01,1.98,1914.0,4530,0.12378805908203125,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
761.0,2.1,2.13,2.11,190.0,598,0.12207909179687501,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
762.0,2.23,2.27,2.23,160.0,596,0.12067529724121094,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
763.0,2.38,2.42,2.4,294.0,1715,0.11921046813964843,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
764.0,2.54,2.58,2.55,2084.0,4167,0.11780667358398436,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
765.0,2.71,2.75,2.73,2949.0,1981,0.11634184448242188,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
766.0,2.89,2.94,2.92,450.0,271,0.11502960174560548,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
767.0,3.09,3.14,3.06,159.0,285,0.11365632446289062,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
768.0,3.31,3.36,3.33,462.0,474,0.11240511627197264,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
769.0,3.54,3.59,3.58,182.0,344,0.1110318389892578,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
770.0,3.78,3.86,3.84,1310.0,2327,0.11011632080078124,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
771.0,4.02,4.12,4.14,93.0,1787,0.1087125262451172,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
772.0,4.33,4.4,4.4,1659.0,717,0.10736976623535156,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
773.0,4.61,4.72,4.57,109.0,484,0.10636269622802735,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
774.0,4.94,5.04,4.89,206.0,1439,0.10501993621826172,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
775.0,5.31,5.4,5.27,2404.0,891,0.10398234893798827,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
776.0,5.7,5.77,5.8,1061.0,145,0.10276165802001952,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
777.0,6.05,6.16,6.1,631.0,121,0.10151044982910155,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
778.0,6.47,6.59,6.58,657.0,1398,0.10053389709472656,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
779.0,6.92,7.04,6.98,231.0,1499,0.0994657925415039,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
780.0,7.42,7.51,7.4,2179.0,1426,0.0983061361694336,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
781.0,7.89,8.02,8.29,12.0,1537,0.09739061798095702,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
782.0,8.4,8.57,8.4,18.0,2254,0.09668872070312501,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
783.0,8.33,9.69,9.27,18.0,2044,0.10474528076171874,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
784.0,8.88,10.3,9.76,5.0,480,0.1043790734863281,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
785.0,10.13,10.35,10.15,69.0,798,0.09418630432128906,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
786.0,9.58,12.17,15.75,214.0,115,0.11353425537109374,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
787.0,10.25,12.84,12.3,14.0,6,0.11332063446044921,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
788.0,10.94,13.54,15.91,34.0,9,0.1132901171875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
789.0,11.65,14.26,12.82,5.0,100,0.1132901171875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
790.0,12.4,15.06,13.62,19.0,838,0.11444977355957033,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
792.0,13.95,17.0,18.94,1.0,1,0.12275047180175781,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
793.0,14.77,17.81,15.75,8.0,2,0.12357443817138672,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
794.0,15.6,18.64,21.91,103.0,54,0.12455099090576172,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
795.0,16.46,19.26,17.62,8.0,483,0.12073633178710938,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
797.0,18.22,21.26,23.69,2.0,0,0.1290980645751953,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
800.0,21.01,24.05,27.2,6.0,4,0.13617807189941405,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
805.0,25.49,29.0,33.55,,0,0.1540001593017578,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
810.0,30.49,34.0,38.32,,0,0.17231052307128908,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
815.0,35.49,39.0,41.36,2.0,0,0.19001054138183598,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
820.0,40.49,44.0,47.4,2.0,0,0.20722228332519527,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
825.0,45.49,49.0,53.12,,0,0.22394574890136715,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
830.0,50.49,54.0,58.11,4.0,0,0.24030300720214842,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
835.0,55.49,59.0,63.1,,0,0.25623302368164064,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
840.0,60.49,64.0,66.5,2.0,0,0.271918901977539,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
845.0,65.49,69.0,73.09,,0,0.2872385729980468,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
850.0,70.49,74.0,78.09,,0,0.302314105834961,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
855.0,75.49,79.0,82.57,2.0,0,0.3171455004882812,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
860.0,80.49,84.0,87.57,6.0,0,0.3316717224121094,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
865.0,85.49,89.0,92.27,211.0,0,0.3460758752441406,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
870.0,90.49,94.0,98.09,,0,0.3601748553466796,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
875.0,95.49,99.0,103.06,,0,0.3740907318115234,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
880.0,100.49,104.0,108.07,,0,0.3878235046386719,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
885.0,105.49,109.0,113.07,,0,0.401373173828125,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
500.0,277.78,281.29,270.71,,16,0.8161639477539062,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
525.0,252.88,256.4,245.84,,4,0.7454859436035157,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
545.0,232.97,236.48,225.96,,4,0.6901886450195314,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
650.0,128.61,132.13,125.61,2.0,5,0.4755301470947265,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
655.0,123.66,127.17,119.92,2.0,2,0.4611259942626954,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
660.0,118.71,122.22,115.92,2.0,2,0.4470270141601562,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
665.0,113.76,117.28,116.31,1.0,3,0.43317217224121096,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
670.0,108.81,112.33,106.04,5.0,5,0.418951123046875,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
675.0,103.87,107.39,100.38,,3,0.40491317749023437,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
680.0,98.94,102.45,99.0,3.0,7,0.3908141973876953,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
685.0,94.01,97.52,93.56,5.0,5,0.3768983209228516,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
690.0,89.08,92.6,91.97,1.0,4,0.36304347900390627,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
693.0,86.13,89.65,83.5,1.0,2,0.35474278076171867,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
695.0,84.16,87.68,86.23,2.0,1,0.3491276025390625,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
696.0,83.18,86.7,85.47,1.0,2,0.3463810479736328,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
700.0,79.25,82.77,76.17,1.0,18,0.33521172607421873,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
709.0,70.45,73.96,60.9,,40,0.31037066589355466,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
710.0,69.47,72.99,69.94,1.0,4,0.30771566314697263,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
713.0,66.55,70.07,69.22,1.0,1,0.2995675512695312,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
715.0,64.6,68.12,62.42,3.0,7,0.2940134075927734,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
716.0,63.63,67.15,57.42,,2,0.29132788757324213,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
717.0,62.66,66.18,60.29,110.0,55,0.28861185028076164,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
718.0,61.69,65.21,63.68,1.0,1,0.2858958129882812,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
720.0,59.76,63.28,58.48,2.0,7,0.2805858074951171,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
722.0,57.83,61.34,59.61,2.0,5,0.27506218109130853,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
724.0,55.9,59.42,54.45,1.0,1,0.2698132101440429,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
725.0,54.94,58.46,52.38,1.0,14,0.2671887246704102,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
727.0,53.02,56.54,51.48,1.0,3,0.2618482019042969,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
728.0,52.07,55.58,52.16,1.0,3,0.25913216461181643,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
729.0,51.11,54.63,46.08,,4,0.25659923095703124,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
730.0,50.16,53.68,45.52,19.0,75,0.25403578002929694,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
731.0,49.21,52.73,43.2,,7,0.25144181182861325,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
732.0,48.26,51.78,46.45,9.0,66,0.2488478436279297,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
733.0,47.31,50.83,47.1,2.0,1,0.24622335815429688,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
734.0,46.37,49.88,38.38,41.0,44,0.24356835540771482,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
735.0,45.5,47.65,46.17,2.0,64,0.21945970977783202,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
736.0,44.48,48.0,43.43,1.0,10,0.2385024880981445,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
737.0,43.54,47.06,41.36,5.0,47,0.23593903717041015,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
738.0,42.61,46.12,41.28,1.0,86,0.23334506896972657,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
739.0,41.67,45.19,40.22,4.0,9,0.23087316986083983,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
740.0,41.09,42.85,40.24,1.0,329,0.2059405578613281,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
741.0,39.82,43.34,39.9,1.0,60,0.22602092346191405,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
742.0,38.9,42.42,41.21,2.0,61,0.22361005889892577,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
743.0,37.98,41.49,39.33,5.0,86,0.22101609069824218,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
744.0,37.06,40.58,37.22,1.0,85,0.21869677795410153,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
745.0,36.42,39.28,37.8,5.0,341,0.21057918334960937,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
746.0,35.24,38.75,32.72,2.0,141,0.21378349700927735,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
747.0,34.33,37.85,35.8,2.0,30,0.2114641842651367,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
748.0,33.43,36.95,36.34,6.0,67,0.20914487152099603,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
749.0,32.54,36.05,34.7,3.0,9,0.20674926559448237,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
750.0,31.66,35.14,32.94,14.0,204,0.2041705560302734,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
751.0,30.76,34.27,32.94,1.0,53,0.20212589874267578,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
752.0,29.88,33.39,31.2,10.0,93,0.19986762054443358,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
753.0,29.0,32.51,29.99,3.0,75,0.1975788250732422,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
754.0,28.13,31.64,29.9,18.0,85,0.19535106414794923,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
755.0,27.26,30.74,29.12,24.0,274,0.19268080276489258,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
756.0,26.41,29.92,27.41,3.0,52,0.19101761138916018,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
757.0,25.56,29.07,27.71,220.0,75,0.18888140228271483,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
758.0,24.72,27.77,25.95,3.0,49,0.1809011354064941,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
759.0,23.88,26.93,24.62,7.0,87,0.17882596084594726,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
760.0,24.58,26.1,24.53,66.0,288,0.17681182083129882,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
761.0,22.23,25.28,24.14,287.0,38,0.1748434567260742,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
762.0,21.42,24.47,22.0,11.0,65,0.17293612716674805,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
763.0,20.62,23.67,22.38,5.0,40,0.17105931488037113,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
764.0,19.83,22.88,22.11,13.0,228,0.16922827850341798,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
765.0,19.15,21.0,20.95,76.0,288,0.15412222839355472,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
766.0,18.27,21.33,20.4,58.0,302,0.1656577575683594,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
767.0,17.51,20.57,19.38,126.0,219,0.1639182730102539,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
768.0,16.76,19.82,18.04,143.0,248,0.16220930572509767,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
769.0,16.03,19.08,18.96,4.0,200,0.16050033843994144,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
770.0,16.9,17.14,17.0,550.0,811,0.14475342559814453,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
771.0,15.04,17.62,16.14,215.0,324,0.1570213693237305,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
772.0,15.47,16.5,15.64,85.0,264,0.1506432592773438,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
773.0,14.75,15.7,14.85,362.0,545,0.14786618743896485,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
774.0,13.55,15.0,14.72,100.0,1370,0.14609618560791016,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
775.0,13.5,13.8,13.7,444.0,2518,0.13855841918945314,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
776.0,12.5,13.18,13.07,357.0,984,0.1374597973632813,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
777.0,11.96,12.75,12.2,229.0,409,0.1383600569152832,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
778.0,11.72,11.8,11.85,468.0,191,0.13326367233276365,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
779.0,11.13,11.22,11.18,539.0,125,0.13218030914306644,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
780.0,10.56,10.64,10.65,684.0,1581,0.13095961822509766,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
781.0,10.0,10.09,10.31,74.0,625,0.12990677230834957,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
782.0,9.47,9.56,9.58,113.0,415,0.1289149609375,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
783.0,8.95,9.04,9.06,182.0,224,0.12789263229370118,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
784.0,8.45,8.54,8.85,192.0,100,0.12691607955932616,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
785.0,7.98,8.05,8.04,448.0,1221,0.12589375091552735,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
786.0,7.51,7.59,7.83,117.0,177,0.12503926727294923,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
787.0,7.07,7.14,7.06,480.0,232,0.12412374908447266,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
788.0,6.64,6.72,6.58,518.0,438,0.12339133453369142,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
789.0,6.23,6.31,6.17,277.0,499,0.12259788543701172,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
790.0,5.84,5.91,5.85,377.0,1094,0.1217434017944336,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
791.0,5.46,5.54,5.46,152.0,372,0.12107202178955079,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
792.0,5.1,5.18,5.09,339.0,347,0.1203243486022949,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
793.0,4.76,4.83,4.81,338.0,196,0.11953089950561524,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
794.0,4.45,4.5,4.75,400.0,256,0.11881374359130858,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
795.0,4.15,4.19,4.09,981.0,1024,0.11814236358642577,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
796.0,3.85,3.9,3.82,526.0,228,0.11756253540039063,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
797.0,3.58,3.62,3.83,306.0,308,0.11695218994140624,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
798.0,3.32,3.36,3.56,448.0,383,0.11640287902832032,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
799.0,3.07,3.11,3.29,216.0,1050,0.11582305084228516,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
800.0,2.84,2.88,2.86,801.0,1575,0.11533477447509766,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
801.0,2.63,2.66,2.85,279.0,350,0.11481598083496095,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
802.0,2.43,2.46,2.3,419.0,261,0.11444977355957033,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
803.0,2.24,2.27,2.36,141.0,272,0.11402253173828125,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
804.0,2.06,2.09,2.24,48.0,589,0.11359528991699218,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
805.0,1.9,1.92,1.98,378.0,443,0.11316804809570313,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
806.0,1.74,1.77,1.92,147.0,129,0.11292390991210938,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
807.0,1.6,1.63,1.64,62.0,353,0.11267977172851562,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
808.0,1.47,1.5,1.49,47.0,130,0.11246615081787109,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
809.0,1.35,1.38,1.33,28.0,87,0.11231356445312499,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
810.0,1.24,1.26,1.25,156.0,366,0.11194735717773435,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
811.0,1.14,1.16,1.14,153.0,225,0.11188632263183593,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
812.0,1.04,1.07,0.96,33.0,250,0.11188632263183593,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
813.0,0.96,0.98,0.95,66.0,136,0.11176425354003905,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
814.0,0.88,0.9,0.89,274.0,418,0.11170321899414062,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
815.0,0.81,0.83,0.84,80.0,311,0.11182528808593749,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
816.0,0.74,0.76,0.77,240.0,437,0.11176425354003905,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
817.0,0.68,0.7,0.94,119.0,404,0.11188632263183593,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
818.0,0.63,0.65,0.65,240.0,343,0.11219149536132811,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
819.0,0.58,0.6,0.5,4.0,231,0.11237459899902343,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
820.0,0.53,0.55,0.53,126.0,381,0.11243563354492186,call,2026-09-11,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
