strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
659.0,87.49,90.8,99.6,1.0,49.0,0.3058846267700196,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
660.0,86.55,89.86,87.24,12.0,556.0,0.30408410766601557,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
661.0,85.61,88.92,91.95,1.0,15.0,0.30228358856201176,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
662.0,84.67,87.99,97.74,1.0,15.0,0.3005746212768554,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
663.0,83.21,86.72,100.65,3.0,69.0,0.2945932357788086,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
664.0,82.81,86.12,88.68,3.0,113.0,0.29703461761474603,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
665.0,81.87,85.19,89.36,1.0,110.0,0.2953103916931152,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
666.0,80.95,84.26,88.22,1.0,40.0,0.2935556484985351,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
667.0,85.09,88.61,77.72,1.0,103.0,0.3522403643798828,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
668.0,79.09,82.41,80.87,1.0,126.0,0.29016823120117186,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
669.0,85.78,88.84,54.79,1.0,275.0,0.3701845208740234,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
670.0,77.33,80.57,79.21,3.0,2906.0,0.28684184844970695,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
671.0,76.32,79.64,90.99,1.0,67.0,0.28504132934570303,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
672.0,0.0,0.0,99.62,4.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
673.0,74.48,77.8,81.45,1.0,34.0,0.28162339477539056,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
674.0,73.56,76.89,80.49,3.0,53.0,0.28003649658203117,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
675.0,72.64,75.97,73.45,3.0,439.0,0.27829701202392576,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
676.0,71.73,75.06,86.13,1.0,45.0,0.27664907928466786,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
677.0,70.82,74.14,79.4,9.0,274.0,0.2748790774536133,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
678.0,69.9,73.23,80.0,10.0,30.0,0.27321588607788083,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
679.0,68.99,72.32,72.5,1.0,89.0,0.27153743606567377,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
680.0,68.09,71.42,70.5,6.0,1521.0,0.26995053787231443,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
681.0,67.18,70.51,68.0,1.0,41.0,0.2682263119506836,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
682.0,66.28,69.61,81.77,2.0,140.0,0.266608896484375,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
683.0,65.38,68.71,75.93,2.0,155.0,0.26497622238159174,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
684.0,64.48,67.81,75.95,2.0,60.0,0.263328289642334,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
685.0,63.58,66.92,68.19,1.0,612.0,0.26175665008544924,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
686.0,62.69,66.02,62.93,3.0,104.0,0.2600782000732422,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
687.0,61.79,65.13,71.18,7.0,196.0,0.2584760432434083,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
688.0,60.9,64.24,70.97,18.0,84.0,0.2568586277770996,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
689.0,60.01,63.35,61.63,1.0,170.0,0.25522595367431644,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
690.0,59.13,62.47,59.16,1.0,808.0,0.2536695727539063,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
691.0,58.24,61.58,71.02,1.0,309.0,0.2519911227416992,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
692.0,57.36,60.7,66.35,10.0,10.0,0.25040422454833977,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
693.0,56.48,59.82,66.28,,1.0,0.24878680908203127,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
694.0,55.6,58.95,59.98,,1.0,0.2472609454345703,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
695.0,54.73,58.07,55.76,1.0,749.0,0.24559775405883788,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
696.0,53.86,57.2,70.16,,3.0,0.24402611450195313,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
698.0,52.12,55.47,51.05,14.0,15.0,0.24089809402465817,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
699.0,51.26,54.61,64.0,1.0,1.0,0.23935697174072262,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
700.0,50.4,53.75,52.29,14.0,2596.0,0.23778533218383785,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
702.0,48.69,52.04,50.59,45.0,43.0,0.23467257034301758,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
705.0,46.27,49.5,47.1,13.0,922.0,0.23004920349121094,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
706.0,45.38,48.66,45.06,5.0,7.0,0.22852333984375,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
707.0,44.55,47.83,43.67,2.0,2.0,0.22705851074218747,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
708.0,43.71,46.99,56.58,,1.0,0.2254716125488281,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
709.0,42.88,46.16,47.25,,4.0,0.22394574890136715,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
710.0,42.04,45.34,43.13,21.0,977.0,0.22248091979980467,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
711.0,41.24,44.52,44.35,152.0,15.0,0.22100083206176757,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
712.0,40.42,43.7,54.03,1.0,2.0,0.21947496841430664,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
713.0,39.52,42.89,43.73,,1.0,0.2180253979492187,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
715.0,37.9,41.27,38.02,11.0,1955.0,0.21500418792724607,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
716.0,37.1,40.47,43.69,21.0,46.0,0.2135393588256836,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
717.0,36.3,39.68,36.89,1.0,2.0,0.2121203056335449,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
718.0,35.5,38.88,37.55,1.0,9.0,0.21057918334960937,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
719.0,34.71,38.09,37.47,1.0,1.0,0.20909909561157225,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
720.0,33.97,37.31,35.78,6.0,1700.0,0.20768004241943355,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
721.0,33.28,36.53,34.55,11.0,27.0,0.20619995468139646,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
722.0,33.22,35.1,32.17,1.0,28.0,0.19916572326660154,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
723.0,32.29,34.07,30.92,1.0,2.0,0.19553416778564453,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
724.0,31.53,33.3,34.79,2.0,21.0,0.19406933868408205,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
725.0,31.36,32.3,32.29,3.0,2027.0,0.1906361454772949,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
726.0,30.03,31.78,28.43,2.0,53.0,0.19120071502685548,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
727.0,29.29,31.03,32.82,16.0,26.0,0.18979692047119145,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
728.0,28.55,30.28,36.68,4.0,24.0,0.18833209136962892,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
729.0,27.82,29.54,26.92,1.0,6.0,0.18691303817749022,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
730.0,27.55,28.56,27.9,51.0,5163.0,0.1834798449707031,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
731.0,26.37,28.08,24.9,1.0,75.0,0.1841054490661621,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
732.0,25.66,27.36,26.85,110.0,263.0,0.18271691314697264,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
733.0,25.19,26.45,25.14,200.0,58.0,0.17972622039794922,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
734.0,24.26,25.94,27.66,17.0,50.0,0.17995509994506836,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
735.0,23.57,25.23,24.63,29.0,818.0,0.1785055294799805,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
736.0,22.89,24.54,24.28,119.0,40.0,0.1771475108337402,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
737.0,22.21,23.85,23.18,71.0,51.0,0.17575897491455078,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
738.0,22.01,22.93,23.03,263.0,116.0,0.1724478507995606,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
739.0,20.86,22.5,21.8,29.0,128.0,0.17304293762207032,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
740.0,20.21,21.84,21.0,93.0,1561.0,0.17171543624877933,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
741.0,20.5,20.56,20.69,25.0,30.0,0.16536784347534184,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
742.0,19.86,19.92,20.01,7.0,105.0,0.16410137664794922,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
743.0,19.22,19.29,19.59,19.0,236.0,0.16283490982055665,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
744.0,18.6,18.67,19.31,23.0,211.0,0.16159896026611326,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
745.0,17.99,18.05,18.0,60.0,3461.0,0.16030197616577146,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
746.0,17.38,17.45,16.7,3.0,95.0,0.15909654388427735,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
747.0,16.79,16.85,14.91,2.0,163.0,0.1578300770568848,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
748.0,16.2,16.27,14.23,62.0,207.0,0.15663990341186523,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
749.0,15.63,15.69,15.7,4.0,197.0,0.15538869522094728,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
750.0,15.06,15.12,14.89,55.0,3679.0,0.15415274566650394,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
751.0,14.51,14.57,15.23,5.0,475.0,0.15300834793090823,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
752.0,13.96,14.02,12.72,13.0,474.0,0.15177239837646483,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
753.0,13.43,13.49,13.54,74.0,47.0,0.1506432592773438,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
754.0,12.91,12.97,12.54,7.0,220.0,0.1495141201782227,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
755.0,12.4,12.45,12.96,15.0,2748.0,0.1482934292602539,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
756.0,11.9,11.95,10.6,5.0,992.0,0.1471642901611328,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
757.0,11.41,11.47,11.53,3.0,282.0,0.14612670288085935,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
758.0,10.93,10.99,11.7,59.0,46.0,0.1450128224182129,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
759.0,10.47,10.52,10.0,1.0,634.0,0.1438836833190918,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
760.0,10.02,10.07,10.38,35.0,1676.0,0.14284609603881837,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
761.0,9.58,9.63,8.69,2.0,1552.0,0.1418085087585449,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
762.0,9.15,9.2,9.42,149.0,755.0,0.14077092147827147,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
763.0,8.74,8.79,7.69,3.0,125.0,0.13982488601684573,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
764.0,8.33,8.39,8.17,3.0,224.0,0.13886359191894532,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
765.0,7.95,7.99,8.21,22.0,2161.0,0.1378260046386719,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
766.0,7.57,7.62,6.84,13.0,142.0,0.13695626235961916,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
767.0,7.2,7.25,7.37,2.0,290.0,0.13599496826171875,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
768.0,6.85,6.9,7.01,1.0,24.0,0.13514048461914066,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
769.0,6.51,6.56,7.0,3.0,265.0,0.1342707423400879,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
770.0,6.19,6.23,6.17,85.0,1140.0,0.13340100006103517,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
771.0,5.87,5.92,5.6,2.0,28.0,0.1326380682373047,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
772.0,5.57,5.61,5.77,11.0,260.0,0.13178358459472655,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
773.0,5.28,5.32,5.49,125.0,64.0,0.13102065277099606,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
774.0,5.0,5.04,5.01,1.0,32.0,0.1302577209472656,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
775.0,4.74,4.78,4.99,63.0,3368.0,0.12961685821533203,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
776.0,4.48,4.52,4.23,18.0,84.0,0.12888444366455076,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
777.0,4.23,4.27,4.27,3.0,119.0,0.1281520291137695,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
778.0,4.0,4.04,3.99,12.0,139.0,0.1275416836547852,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
779.0,3.78,3.82,3.2,1.0,331.0,0.12696185546875,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
780.0,3.57,3.6,3.66,35.0,2221.0,0.12627521682739257,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
781.0,3.36,3.4,3.54,90.0,228.0,0.12574116455078127,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
782.0,3.17,3.21,3.84,1.0,21.0,0.12522237091064453,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
783.0,2.99,3.02,2.92,3.0,52.0,0.12461202545166015,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
784.0,2.81,2.85,2.6,21.0,113.0,0.12415426635742188,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
785.0,2.65,2.68,2.78,54.0,593.0,0.12360495544433595,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
786.0,2.49,2.52,2.51,31.0,20088.0,0.12308616180419923,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
787.0,2.34,2.37,2.36,18.0,162.0,0.12262840270996095,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
788.0,2.2,2.23,2.26,10.0,549.0,0.12223167816162112,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
789.0,2.07,2.1,2.21,17.0,185.0,0.12186547088623048,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
790.0,1.94,1.97,1.99,19.0,5157.0,0.12140771179199218,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
791.0,1.83,1.86,2.45,16.0,258.0,0.12122460815429686,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
792.0,1.71,1.74,1.8,35.0,322.0,0.12073633178710938,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
793.0,1.61,1.64,1.66,1.0,213.0,0.12052271087646485,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
794.0,1.51,1.54,1.37,1.0,1893.0,0.12021753814697264,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
795.0,1.42,1.44,1.42,25.0,1886.0,0.1198208135986328,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
796.0,1.33,1.36,1.28,3.0,159.0,0.11975977905273436,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
797.0,1.25,1.27,2.46,6.0,290.0,0.11933253723144531,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
798.0,1.17,1.2,1.03,1.0,178.0,0.11933253723144531,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
799.0,1.1,1.12,2.32,12.0,236.0,0.11896632995605468,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
800.0,1.03,1.06,1.05,454.0,91178.0,0.11899684722900389,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
801.0,0.97,0.99,0.98,8.0,191.0,0.11872219177246093,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
802.0,0.91,0.93,0.95,2.0,80.0,0.11860012268066406,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
803.0,0.85,0.88,0.82,2.0,1012.0,0.1186611572265625,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
804.0,0.8,0.82,0.85,1.0,170.0,0.11835598449707031,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
805.0,0.75,0.78,0.8,6.0,1898.0,0.11853908813476563,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
806.0,0.71,0.73,0.88,12.0,258.0,0.11841701904296875,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
807.0,0.67,0.69,0.81,2.0,124.0,0.11847805358886719,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
808.0,0.63,0.65,1.22,42.0,62.0,0.11847805358886719,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
809.0,0.59,0.61,0.63,1.0,118.0,0.11841701904296875,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
810.0,0.56,0.57,0.55,31.0,1554.0,0.11829494995117187,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
811.0,0.52,0.54,0.5,2.0,49.0,0.11841701904296875,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
812.0,0.49,0.51,1.15,3.0,20.0,0.11853908813476563,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
813.0,0.47,0.48,0.47,30.0,33.0,0.11853908813476563,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
814.0,0.44,0.46,0.48,1.0,28.0,0.11896632995605468,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
815.0,0.42,0.43,0.4,30.0,753.0,0.11890529541015624,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
816.0,0.39,0.41,0.4,1.0,29.0,0.11914943359374999,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
817.0,0.37,0.39,0.99,1.0,45.0,0.11945460632324219,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
818.0,0.35,0.37,0.32,1.0,6.0,0.11963770996093749,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
819.0,0.33,0.35,0.53,2.0,66.0,0.11975977905273436,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
820.0,0.32,0.33,0.31,79.0,1773.0,0.11988184814453123,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
821.0,0.3,0.31,1.07,1.0,0.0,0.11994288269042967,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
822.0,0.28,0.3,0.25,1.0,12.0,0.12049219360351562,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
823.0,0.27,0.28,0.5,6.0,4.0,0.12049219360351562,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
824.0,0.26,0.27,0.66,287.0,263.0,0.12098046997070314,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
825.0,0.25,0.26,0.26,88.0,71870.0,0.12146874633789062,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
826.0,0.24,0.25,0.94,2.0,15.0,0.12183495361328125,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
827.0,0.23,0.24,0.2,6.0,16.0,0.12232322998046877,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
828.0,0.22,0.23,0.2,2.0,4.0,0.12268943725585937,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
829.0,0.21,0.22,0.19,12.0,1.0,0.12305564453125001,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
830.0,0.2,0.21,0.21,24.0,1056.0,0.12329978271484376,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
831.0,0.19,0.2,0.19,3.0,5.0,0.12366598999023437,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
832.0,0.18,0.2,0.17,12.0,16.0,0.12476461181640625,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
833.0,0.18,0.19,0.84,1.0,35.0,0.12500875,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
834.0,0.17,0.18,0.22,9.0,17.0,0.12525288818359376,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
835.0,0.16,0.18,0.18,3.0,529.0,0.12622944091796873,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
836.0,0.16,0.17,0.26,8.0,5.0,0.1263515100097656,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
837.0,0.15,0.17,0.16,2.0,117.0,0.1274501318359375,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
838.0,0.15,0.16,0.14,16.0,6.0,0.1274501318359375,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
839.0,0.14,0.16,0.14,16.0,3.0,0.12854875366210936,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
840.0,0.14,0.15,0.15,53.0,627.0,0.12854875366210936,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
841.0,0.13,0.15,0.14,14.0,105.0,0.12964737548828126,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
842.0,0.13,0.14,0.12,24.0,1.0,0.1294032373046875,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
843.0,0.13,0.14,0.47,35.0,30.0,0.13062392822265623,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
844.0,0.12,0.13,0.13,1.0,0.0,0.13037979003906247,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
845.0,0.12,0.13,0.13,1.0,438.0,0.1313563427734375,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
847.0,0.11,0.12,0.43,,1.0,0.13208875732421876,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
848.0,0.11,0.12,0.11,36.0,7.0,0.13306531005859373,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
849.0,0.11,0.12,0.16,1.0,96.0,0.13428600097656251,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
850.0,0.1,0.12,0.1,56.0,5238.0,0.13526255371093754,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
851.0,0.1,0.11,0.1,62.0,1.0,0.13477427734375003,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
852.0,0.1,0.11,0.1,66.0,2.0,0.13575083007812502,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
853.0,0.09,0.11,0.25,7.0,11.0,0.13672738281250002,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
854.0,0.09,0.1,0.09,84.0,1.0,0.1362391064453125,call,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
