strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
755.0,19.73,21.53,20.13,18.0,78.0,0.14563842651367187,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
756.0,18.95,20.04,20.48,6.0,48.0,0.13501841552734378,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
757.0,18.19,19.26,22.51,5.0,28.0,0.13364513824462892,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
758.0,17.43,18.49,21.3,7.0,29.0,0.1323023782348633,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
759.0,16.69,17.73,16.82,6.0,46.0,0.13092910095214844,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
760.0,15.96,17.92,16.25,19.0,296.0,0.1411981632995606,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
761.0,15.27,16.25,16.14,6.0,240.0,0.1283351327514648,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
762.0,14.96,15.53,15.0,5.0,788.0,0.12708392456054687,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
763.0,13.84,14.82,14.26,6.0,399.0,0.1258021990966797,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
764.0,13.16,14.13,13.63,7.0,490.0,0.12461202545166015,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
765.0,12.63,13.28,12.95,107.0,907.0,0.12139245315551758,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
766.0,12.04,12.78,12.39,11.0,647.0,0.12214012634277345,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
767.0,11.61,11.82,11.26,23.0,847.0,0.1173489144897461,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
768.0,11.01,11.04,11.23,61.0,669.0,0.11451080810546876,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
769.0,10.4,10.43,10.63,1714.0,529.0,0.1134732208251953,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
770.0,9.8,9.84,9.87,1151.0,1948.0,0.1124966680908203,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
771.0,9.23,9.26,9.16,358.0,346.0,0.11144382217407225,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
772.0,8.67,8.71,8.95,527.0,432.0,0.11054356262207031,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
773.0,8.13,8.17,8.08,481.0,1353.0,0.10956700988769531,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
774.0,7.62,7.65,7.74,358.0,1184.0,0.10862097442626953,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
775.0,7.12,7.16,7.2,381.0,948.0,0.10782752532958985,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
776.0,6.64,6.68,6.79,115.0,717.0,0.1069272657775879,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
777.0,6.18,6.22,6.33,96.0,781.0,0.10605752349853514,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
778.0,5.74,5.78,5.98,220.0,232.0,0.10520303985595703,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
779.0,5.33,5.36,5.23,119.0,1148.0,0.1043790734863281,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
780.0,4.95,4.97,5.03,255.0,986.0,0.1037076934814453,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
781.0,4.57,4.59,5.03,31.0,574.0,0.10292950302124024,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
782.0,4.21,4.23,4.27,532.0,183.0,0.10218182983398436,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
783.0,3.86,3.9,3.8,216.0,1295.0,0.10157148437499999,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
784.0,3.56,3.58,3.73,190.0,851.0,0.10090010437011719,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
785.0,3.25,3.28,3.27,442.0,644.0,0.10022872436523436,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
786.0,2.97,3.01,2.93,190.0,760.0,0.0997709652709961,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
787.0,2.72,2.75,2.86,85.0,692.0,0.09922165435791015,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
788.0,2.48,2.5,2.59,930.0,712.0,0.09858079162597656,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
789.0,2.25,2.28,2.38,263.0,381.0,0.0981535498046875,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
790.0,2.05,2.07,2.17,572.0,961.0,0.0976652734375,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
791.0,1.86,1.88,1.89,310.0,264.0,0.09726854888916016,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
792.0,1.68,1.7,1.77,190.0,666.0,0.09681078979492189,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
793.0,1.52,1.54,1.63,113.0,462.0,0.09650561706542969,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
794.0,1.37,1.39,1.45,118.0,461.0,0.0961699270629883,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
795.0,1.24,1.25,1.33,302.0,7890.0,0.09577320251464845,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
796.0,1.11,1.13,1.13,212.0,643.0,0.09562061614990236,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
797.0,1.0,1.02,1.05,123.0,715.0,0.09546802978515626,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
798.0,0.9,0.92,0.91,90.0,426.0,0.09534596069335938,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
799.0,0.81,0.83,0.85,789.0,2111.0,0.09528492614746095,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
800.0,0.73,0.74,0.74,346.0,2662.0,0.09497975341796877,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
801.0,0.65,0.67,0.66,19.0,643.0,0.09504078796386721,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
802.0,0.59,0.6,0.61,71.0,204.0,0.09497975341796877,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
803.0,0.53,0.54,0.54,15.0,285.0,0.09497975341796877,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
804.0,0.47,0.49,0.48,7.0,141.0,0.09522389160156251,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
805.0,0.43,0.45,0.44,182.0,596.0,0.09571216796875001,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
806.0,0.39,0.4,0.38,26.0,765.0,0.0955290643310547,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
807.0,0.35,0.37,0.34,19.0,164.0,0.09620044433593751,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
808.0,0.32,0.33,0.32,26.0,194.0,0.09607837524414065,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
809.0,0.29,0.31,0.29,10.0,85.0,0.09705492797851564,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
810.0,0.27,0.28,0.28,191.0,511.0,0.0971769970703125,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
811.0,0.24,0.26,0.29,3.0,480.0,0.09790941162109376,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
812.0,0.22,0.24,0.23,4.0,190.0,0.09851975708007812,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
813.0,0.21,0.22,0.19,28.0,103.0,0.09888596435546876,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
814.0,0.19,0.2,0.19,2.0,168.0,0.09925217163085936,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
815.0,0.18,0.19,0.18,170.0,838.0,0.10035079345703124,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
816.0,0.16,0.17,0.16,52.0,74.0,0.10035079345703124,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
817.0,0.15,0.16,0.14,3.0,89.0,0.10120527709960936,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
818.0,0.14,0.15,0.14,1.0,263.0,0.10205976074218749,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
819.0,0.13,0.14,0.22,1.0,18.0,0.10279217529296875,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
820.0,0.13,0.14,0.13,40.0,443.0,0.10450114257812498,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
821.0,0.12,0.13,0.11,3.0,51.0,0.1049894189453125,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
822.0,0.11,0.12,0.17,8.0,10.0,0.1054776953125,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
823.0,0.11,0.12,0.09,1.0,140.0,0.10718666259765625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
824.0,0.1,0.11,0.08,2.0,88.0,0.10767493896484376,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
825.0,0.09,0.11,0.1,51.0,493.0,0.10938390625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
830.0,0.08,0.09,0.09,774.0,1007.0,0.11451080810546876,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
835.0,0.06,0.07,0.05,39.0,461.0,0.1186611572265625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
840.0,0.05,0.06,0.04,7.0,402.0,0.124032197265625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
845.0,0.04,0.05,0.03,2.0,91.0,0.1289149609375,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
850.0,0.04,0.05,0.04,4.0,113.0,0.1362391064453125,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
855.0,0.03,0.04,0.02,1.0,53.0,0.139657041015625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
860.0,0.03,0.04,0.04,25.0,74.0,0.14649291015625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
865.0,0.02,0.04,0.02,3.0,98.0,0.15332877929687502,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
870.0,0.02,0.03,0.02,1.0,56.0,0.1562584375,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
875.0,0.02,0.03,0.05,1.0,17.0,0.16211775390625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
880.0,0.02,0.03,0.03,12.0,13.0,0.16895362304687503,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
890.0,0.01,0.02,0.01,10.0,3.0,0.1757894921875,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
895.0,0.01,0.02,0.02,1.0,1.0,0.18164880859375,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
900.0,0.01,0.02,0.01,5.0,12.0,0.187508125,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
905.0,0.01,0.02,0.01,3.0,3.0,0.19336744140625,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
910.0,0.01,0.02,0.02,1.0,1.0,0.1992267578125,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
920.0,0.01,0.02,0.01,540.0,659.0,0.21094539062499998,call,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
500.0,0.06,0.07,0.05,8.0,225.0,0.5410202148437502,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
505.0,0.06,0.07,0.07,12.0,22.0,0.5293015820312501,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
510.0,0.06,0.07,0.06,2.0,118.0,0.5185595019531251,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
515.0,0.07,0.08,0.1,1.0,2.0,0.5136767382812499,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
520.0,0.07,0.08,0.12,1.0,62.0,0.5029346582031251,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
525.0,0.08,0.09,0.08,1.0,27.0,0.5009815527343751,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
530.0,0.08,0.09,0.07,6.0,43.0,0.4892629199218751,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
535.0,0.09,0.1,0.09,2.0,103.0,0.48340360351562506,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
540.0,0.09,0.1,0.11,2.0,16.0,0.471684970703125,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
545.0,0.1,0.11,0.09,10.0,8.0,0.46484910156250003,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
550.0,0.11,0.12,0.1,2.0,66.0,0.4580132324218751,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
555.0,0.11,0.12,0.11,1.0,259.0,0.44727115234375,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
560.0,0.12,0.13,0.19,1.0,97.0,0.43945873046875,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
565.0,0.13,0.14,0.1,1.0,65.0,0.4321345849609375,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
570.0,0.14,0.15,0.2,68.0,70.0,0.42383388671875,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
575.0,0.14,0.15,0.13,2.0,285.0,0.41309180664062495,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
580.0,0.15,0.16,0.21,100.0,240.0,0.40479110839843746,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
585.0,0.16,0.17,0.16,19.0,32.0,0.39649041015625003,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
590.0,0.17,0.18,0.23,6.0,20.0,0.3881897119140625,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
595.0,0.18,0.19,0.17,1.0,71.0,0.379889013671875,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
600.0,0.2,0.21,0.17,11.0,262.0,0.37305314453125,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
605.0,0.21,0.22,0.38,3.0,50.0,0.36426416992187505,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
610.0,0.22,0.23,0.39,4.0,294.0,0.3549869189453124,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
615.0,0.24,0.25,0.23,3.0,240.0,0.34766277343749996,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
620.0,0.25,0.26,0.22,7.0,338.0,0.33838552246093745,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
625.0,0.27,0.28,0.27,31.0,38.0,0.3305731005859375,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
630.0,0.29,0.3,0.26,11.0,1000.0,0.3225165405273437,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
635.0,0.31,0.32,0.28,25.0,279.0,0.3142158422851562,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
640.0,0.33,0.34,0.31,21.0,170.0,0.305671005859375,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
645.0,0.35,0.36,0.3,11.0,340.0,0.29688203124999996,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
650.0,0.38,0.39,0.37,122.0,1473.0,0.288947540283203,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
655.0,0.41,0.42,0.41,24.0,207.0,0.28076891113281244,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
660.0,0.44,0.45,0.41,120.0,228.0,0.2722240747070312,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
665.0,0.47,0.48,0.44,83.0,122.0,0.26355716918945316,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
670.0,0.51,0.52,0.52,619.0,1570.0,0.2553785400390626,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
675.0,0.56,0.57,0.53,35.0,1520.0,0.2475661181640625,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
680.0,0.61,0.62,0.62,3676.0,1362.0,0.23938748901367185,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
685.0,0.67,0.68,0.68,44.0,368.0,0.23133092895507812,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
690.0,0.74,0.75,0.72,27.0,740.0,0.22339643798828124,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
695.0,0.82,0.83,0.84,2326.0,605.0,0.21546194702148438,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
700.0,0.91,0.93,0.9,4960.0,3938.0,0.20789366333007808,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
705.0,1.02,1.04,0.99,473.0,1384.0,0.2000812414550781,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
710.0,1.16,1.18,1.14,1116.0,1827.0,0.19263502685546874,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
715.0,1.33,1.35,1.36,502.0,1211.0,0.18537191589355467,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
720.0,1.54,1.56,1.54,231.0,1282.0,0.17829190856933597,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
721.0,1.59,1.6,1.43,5.0,191.0,0.17670501037597658,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
722.0,1.63,1.65,1.56,30.0,379.0,0.1753012158203125,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
723.0,1.68,1.7,1.56,15.0,1341.0,0.17389742126464847,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
724.0,1.74,1.75,1.63,79.0,1487.0,0.17243259216308598,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
725.0,1.79,1.81,1.82,383.0,987.0,0.17115086669921875,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
726.0,1.85,1.87,1.8,56.0,106.0,0.16980810668945315,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
727.0,1.91,1.93,1.84,81.0,575.0,0.16846534667968754,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
728.0,1.97,2.0,1.76,107.0,337.0,0.16724465576171876,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
729.0,2.04,2.06,1.94,275.0,242.0,0.16574930938720706,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
730.0,2.11,2.12,2.05,531.0,5441.0,0.1641929284667969,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
731.0,2.18,2.2,2.1,72.0,245.0,0.16303327209472657,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
732.0,2.25,2.27,2.26,40.0,618.0,0.16159896026611326,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
733.0,2.33,2.35,2.35,143.0,304.0,0.16028671752929688,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
734.0,2.41,2.43,2.28,21.0,337.0,0.15894395751953128,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
735.0,2.49,2.51,2.52,221.0,919.0,0.15750964569091797,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
736.0,2.58,2.6,2.59,103.0,304.0,0.15619740295410156,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
737.0,2.67,2.69,2.6,71.0,459.0,0.15482412567138676,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
738.0,2.77,2.8,2.67,101.0,122.0,0.15375602111816405,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
739.0,2.87,2.89,2.77,160.0,236.0,0.15226067474365235,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
740.0,2.98,3.0,2.98,333.0,2261.0,0.15100946655273442,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
741.0,3.09,3.11,2.98,529.0,1031.0,0.14972774108886722,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
742.0,3.2,3.22,3.09,305.0,218.0,0.14832394653320313,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
743.0,3.33,3.35,3.16,227.0,183.0,0.14719480743408203,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
744.0,3.45,3.47,3.05,10.0,440.0,0.14579101287841795,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
745.0,3.59,3.61,3.58,235.0,1130.0,0.14466187377929687,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
746.0,3.72,3.74,3.64,28.0,263.0,0.1432275619506836,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
747.0,3.87,3.89,3.74,72.0,214.0,0.14206790557861326,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
748.0,4.02,4.04,3.86,146.0,199.0,0.14078618011474608,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
749.0,4.18,4.21,4.21,154.0,441.0,0.1396875582885742,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
750.0,4.35,4.37,4.38,432.0,3669.0,0.13834479827880858,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
751.0,4.53,4.55,4.49,156.0,433.0,0.13721565917968753,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
752.0,4.71,4.73,4.53,226.0,284.0,0.1359491923522949,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
753.0,4.9,4.92,5.0,35.0,338.0,0.13471324279785157,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
754.0,5.1,5.12,5.0,96.0,431.0,0.13352306915283202,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
755.0,5.31,5.33,5.27,396.0,1000.0,0.1323176368713379,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
756.0,5.54,5.56,5.48,107.0,438.0,0.13126479095458982,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
757.0,5.77,5.79,5.55,154.0,474.0,0.1301051345825195,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
758.0,6.01,6.04,5.82,183.0,113.0,0.12903703002929687,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
759.0,6.26,6.28,6.16,65.0,355.0,0.1277400459289551,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
760.0,6.53,6.55,6.51,227.0,2818.0,0.1266719413757324,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
761.0,6.81,6.82,6.63,60.0,459.0,0.1254665090942383,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
762.0,7.1,7.14,7.19,96.0,639.0,0.12473409454345702,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
763.0,7.4,7.42,7.21,112.0,561.0,0.1233608172607422,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
764.0,7.72,7.76,7.53,191.0,766.0,0.1225368508911133,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
765.0,8.06,8.1,7.8,3648.0,2161.0,0.1215908154296875,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
766.0,8.41,8.45,8.12,115.0,854.0,0.12058374542236328,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
767.0,8.78,8.8,8.56,16.0,793.0,0.11939357177734375,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
768.0,9.16,9.18,8.98,1697.0,226.0,0.11841701904296875,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
769.0,9.57,9.58,9.68,298.0,351.0,0.1174862422180176,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
770.0,9.99,10.0,10.0,1388.0,728.0,0.11661649993896485,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
771.0,10.43,10.44,10.5,365.0,449.0,0.11579253356933594,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
772.0,10.88,10.89,10.79,325.0,243.0,0.11489227401733398,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
773.0,11.36,11.37,11.23,312.0,859.0,0.11415985946655274,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
774.0,11.36,12.21,12.0,157.0,537.0,0.11744046630859376,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
775.0,11.99,12.55,12.25,37.0,376.0,0.11469391174316407,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
776.0,12.52,13.29,13.05,11.0,204.0,0.11646391357421876,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
777.0,13.07,13.85,13.62,45.0,88.0,0.11594511993408202,put,2026-10-02,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
