strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
694.0,1.07,1.09,1.07,11.0,6663,0.22180953979492185,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
695.0,1.09,1.11,1.08,15.0,456,0.22022264160156246,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
696.0,1.11,1.13,1.11,4.0,243,0.21869677795410153,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
697.0,1.13,1.15,1.05,2.0,38,0.2171098797607422,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
698.0,1.16,1.18,1.12,3.0,83,0.21588918884277342,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
699.0,1.18,1.2,1.17,14.0,164,0.2142412561035156,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
700.0,1.21,1.23,1.21,1112.0,577,0.21295953063964845,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
701.0,1.23,1.25,1.25,3.0,159,0.21125056335449216,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
702.0,1.26,1.28,1.25,3.0,321,0.20990780334472653,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
703.0,1.28,1.31,1.29,10.0,265,0.2085650433349609,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
704.0,1.31,1.33,1.42,5.0,35,0.2067950415039062,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
705.0,1.34,1.36,1.33,67.0,488,0.20533021240234373,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
706.0,1.37,1.39,1.38,10.0,62,0.20392641784667967,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
707.0,1.4,1.42,1.41,26.0,237,0.2024005541992187,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
708.0,1.43,1.46,1.44,14.0,184,0.20124089782714843,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
709.0,1.47,1.49,1.44,7.0,371,0.19965399963378905,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
710.0,1.5,1.52,1.52,342.0,1317,0.1980671014404297,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
711.0,1.53,1.56,1.47,139.0,852,0.19678537597656248,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
712.0,1.57,1.59,1.59,99.0,452,0.1951374432373047,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
713.0,1.61,1.63,1.6,11.0,229,0.19379468322753907,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
714.0,1.65,1.67,1.58,133.0,253,0.192390888671875,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
715.0,1.69,1.71,1.7,1328.0,668,0.1909260595703125,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
716.0,1.73,1.75,1.71,45.0,196,0.18946123046875002,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
717.0,1.77,1.79,1.74,10.0,148,0.18793536682128903,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
718.0,1.81,1.84,1.73,97.0,133,0.18665364135742188,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
719.0,1.86,1.88,1.79,123.0,297,0.18506674316406246,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
720.0,1.91,1.93,1.91,4479.0,1025,0.18372398315429686,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
721.0,1.95,1.98,1.91,167.0,110,0.1823201885986328,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
722.0,2.0,2.03,1.93,104.0,234,0.1808553594970703,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
723.0,2.06,2.08,2.07,22.0,103,0.17939053039550779,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
724.0,2.11,2.14,2.12,234.0,172,0.17810880493164064,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
725.0,2.17,2.19,2.19,373.0,1114,0.17652190673828128,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
726.0,2.23,2.25,2.04,27.0,183,0.17517914672851562,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
727.0,2.29,2.31,2.25,97.0,227,0.17374483489990233,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
728.0,2.35,2.37,2.27,33.0,174,0.17224948852539065,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
729.0,2.41,2.44,2.42,236.0,209,0.17096776306152345,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
730.0,2.48,2.51,2.49,3110.0,1014,0.16962500305175782,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
731.0,2.55,2.58,2.36,35.0,198,0.1682212084960938,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
732.0,2.62,2.65,2.61,13.0,121,0.1667563793945313,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
733.0,2.7,2.73,2.72,36.0,574,0.16544413665771485,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
734.0,2.78,2.81,2.67,7.0,115,0.16407085937500002,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
735.0,2.86,2.89,2.9,297.0,874,0.16266706481933596,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
736.0,2.94,2.97,2.89,54.0,182,0.1611717184448242,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
737.0,3.03,3.06,3.02,13.0,93,0.15982895843505857,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
738.0,3.12,3.15,3.09,64.0,198,0.15842516387939454,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
739.0,3.22,3.25,3.25,148.0,188,0.15711292114257813,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
740.0,3.32,3.35,3.32,134.0,914,0.1557701611328125,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
741.0,3.42,3.45,3.22,106.0,252,0.15433584930419925,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
742.0,3.53,3.56,3.51,138.0,125,0.15302360656738284,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
743.0,3.64,3.67,3.59,220.0,104,0.15161981201171876,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
744.0,3.76,3.79,3.72,2105.0,283,0.15033808654785158,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
745.0,3.88,3.91,3.93,1264.0,1323,0.14896480926513672,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
746.0,4.01,4.04,4.06,81.0,67,0.14768308380126954,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
747.0,4.14,4.17,4.12,61.0,86,0.14630980651855469,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
748.0,4.27,4.31,4.31,179.0,108,0.14499756378173828,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
749.0,4.42,4.46,4.1,30.0,430,0.1437768728637695,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
750.0,4.57,4.61,4.64,338.0,759,0.14246463012695312,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
751.0,4.73,4.77,4.72,73.0,189,0.14118290466308597,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
752.0,4.89,4.93,4.77,35.0,183,0.13984014465332031,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
753.0,5.06,5.1,4.94,31.0,100,0.13854316055297855,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
754.0,5.24,5.28,5.09,29.0,46,0.13727669372558599,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
755.0,5.43,5.47,5.42,141.0,479,0.1360560028076172,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
756.0,5.62,5.67,5.64,105.0,107,0.1348658291625977,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
757.0,5.83,5.87,5.78,55.0,173,0.13355358642578125,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
758.0,6.04,6.09,5.98,81.0,259,0.1324091886901856,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
759.0,6.27,6.31,6.24,46.0,122,0.13114272186279297,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
760.0,6.48,6.57,6.51,182.0,1149,0.1302577209472656,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
761.0,6.72,6.81,6.83,74.0,139,0.12902177139282228,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
762.0,6.98,7.07,6.97,36.0,39,0.1279078909301758,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
763.0,7.25,7.34,7.14,8.0,55,0.1267787518310547,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
764.0,7.52,7.61,7.43,13.0,48,0.12552754364013674,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
765.0,7.81,7.9,7.9,124.0,243,0.12438314590454103,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
766.0,8.11,8.21,8.12,13.0,461,0.12333029998779299,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
767.0,8.43,8.53,8.33,17.0,49,0.12226219543457033,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
768.0,8.76,8.86,8.79,17.0,291,0.12116357360839844,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
769.0,9.1,9.2,9.07,48.0,284,0.12003443450927734,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
770.0,9.45,9.56,9.5,260.0,749,0.11899684722900389,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
771.0,9.82,9.93,9.66,10.0,362,0.11789822540283201,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
772.0,10.21,10.32,10.4,411.0,322,0.1168911553955078,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
773.0,10.61,10.72,10.71,312.0,203,0.11582305084228516,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
774.0,11.03,11.14,11.06,569.0,65,0.11480072219848633,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
775.0,11.46,11.58,11.47,575.0,251,0.11383942810058593,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
776.0,11.91,12.03,12.0,77.0,199,0.11283235809326173,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
777.0,12.38,12.49,11.39,40.0,72,0.11174899490356444,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
778.0,12.86,12.98,12.95,5.0,35,0.11081821807861328,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
779.0,13.36,13.48,15.34,,27,0.10982640670776367,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
780.0,13.12,14.71,13.48,4.0,196,0.11676908630371094,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
781.0,13.63,15.28,14.62,1.0,123,0.11626555130004884,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
782.0,14.17,15.85,18.07,,15,0.11560942993164064,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
783.0,14.72,16.44,14.86,6.0,4,0.11499908447265625,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
784.0,15.29,17.05,15.78,20.0,2,0.11443451492309573,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
785.0,15.87,17.67,15.8,10.0,28,0.11380891082763672,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
786.0,16.48,18.32,16.41,12.0,1,0.11338166900634765,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
787.0,17.1,18.98,20.82,,427,0.11289339263916015,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
788.0,17.74,19.65,18.28,20.0,26,0.11235934036254883,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
789.0,17.64,21.15,19.7,1.0,2,0.12212486770629885,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
790.0,19.06,21.73,19.03,15.0,237,0.1203090899658203,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
791.0,19.04,22.55,20.85,2.0,158,0.12137719451904297,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
792.0,19.77,23.28,25.9,,209,0.12116357360839844,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
793.0,20.51,24.02,26.7,,2,0.1209041767883301,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
794.0,21.27,24.79,27.49,,97,0.1209194354248047,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
795.0,22.05,25.56,28.28,,3,0.1207668490600586,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
796.0,22.84,26.36,24.66,2.0,58,0.1209194354248047,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
797.0,23.65,27.16,25.23,2.0,12,0.1209194354248047,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
798.0,24.48,27.99,31.71,,23,0.12125512542724609,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
799.0,25.32,28.84,32.56,,26,0.12177391906738282,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
800.0,26.18,29.69,28.72,1.0,62,0.12217064361572266,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
801.0,27.05,30.56,30.23,,11,0.12278098907470703,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
802.0,27.94,31.45,31.06,,9,0.12363547271728516,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
803.0,28.84,32.35,31.35,,17,0.12455099090576172,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
804.0,29.76,33.27,32.19,,1,0.1257716818237305,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
805.0,30.69,34.2,33.07,,2,0.12711444183349607,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
806.0,31.62,35.14,33.95,,0,0.12857927093505855,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
807.0,32.57,36.08,34.79,3.0,2,0.12998306549072264,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
808.0,33.53,37.04,37.09,,0,0.13172255004882813,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
809.0,34.5,38.01,38.01,,0,0.13364513824462892,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
810.0,35.8,38.8,38.93,,0,0.13178358459472655,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
811.0,36.46,39.97,39.87,,0,0.13776497009277344,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
812.0,37.44,40.96,40.81,,0,0.14002324829101562,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
813.0,38.44,41.96,40.34,,0,0.14246463012695312,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
814.0,39.44,42.95,44.22,,0,0.14466187377929687,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
815.0,40.44,43.95,42.22,,0,0.14707273834228518,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
816.0,41.44,44.95,43.17,,0,0.14945308563232423,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
817.0,42.44,45.95,44.13,,0,0.1518334329223633,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
818.0,43.57,46.95,45.1,,0,0.15418326293945314,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
819.0,44.44,47.95,46.07,,0,0.15656361022949222,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
820.0,45.57,48.95,47.05,,0,0.15888292297363282,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
821.0,46.44,49.95,48.02,,0,0.16123275299072265,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
822.0,47.44,50.95,49.0,,0,0.1635520657348633,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
823.0,48.44,51.95,51.11,,0,0.16584086120605473,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
824.0,49.44,52.95,52.27,,0,0.16816017395019534,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
825.0,50.44,53.95,53.39,,0,0.17044896942138676,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
830.0,55.44,58.95,57.0,1.0,1,0.18170984313964844,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
835.0,60.44,63.95,61.95,,0,0.19278761322021482,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
840.0,65.44,68.95,66.94,,0,0.2036212451171875,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
845.0,70.44,73.95,71.94,,0,0.2142717733764648,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
850.0,75.44,78.95,78.62,,0,0.22473919799804684,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
855.0,80.44,83.95,82.08,,0,0.23499300170898438,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
860.0,85.44,88.95,87.07,,0,0.245124736328125,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
865.0,90.44,93.95,92.07,,0,0.2551344018554688,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
870.0,95.44,98.95,97.07,,0,0.26496096374511713,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
875.0,100.44,103.95,102.08,,0,0.27466545654296876,put,2026-09-11,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
300.0,472.29,475.75,446.84,50.0,59,0.9956055126953125,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
305.0,450.12,453.61,438.66,,1,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
330.0,442.42,445.89,439.55,,20,0.9185799157714845,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
335.0,404.82,408.16,405.09,,0,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
340.0,0.0,0.0,415.74,,0,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
365.0,407.59,411.06,388.48,,1,0.8354508642578123,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
400.0,372.77,376.24,375.11,2.0,0,0.7575707836914063,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
405.0,351.06,354.54,335.63,,1,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
410.0,346.11,349.62,330.56,,1,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
420.0,320.65,323.97,336.04,,4,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
440.0,333.0,336.49,298.33,,1,0.6752962158203126,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
445.0,0.0,0.0,319.12,2.0,0,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
450.0,291.04,294.33,302.04,1.0,2,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
465.0,308.16,311.66,275.45,1.0,2,0.6262244409179689,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
485.0,288.33,291.85,257.35,3.0,2,0.5902140588378908,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
500.0,273.5,277.02,257.43,5.0,13,0.5648236877441408,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
505.0,268.56,272.08,272.51,1.0,2,0.5564009204101563,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
510.0,263.62,267.14,240.82,1.0,7,0.5480391876220705,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
515.0,258.69,262.2,225.88,,43,0.5397995239257813,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
520.0,253.75,257.26,239.2,1.0,11,0.5313767565917968,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
525.0,248.81,252.33,250.17,5.0,48,0.5230760583496092,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
530.0,212.55,215.78,226.44,4.0,5,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
535.0,207.66,210.9,211.7,,1,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
540.0,234.02,237.53,213.41,1.0,2,0.5537154003906251,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
545.0,0.0,0.0,203.0,,0,1.0000000000000003e-05,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
555.0,219.23,222.74,201.69,1.0,1,0.5246019219970703,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
560.0,214.31,217.82,214.84,1.0,40,0.5151415673828125,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
565.0,209.39,212.9,207.38,3.0,10,0.5056812127685546,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
570.0,204.47,207.98,205.33,1.0,13,0.49622085815429695,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
575.0,199.55,203.06,169.15,1.0,6,0.4867605035400391,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
580.0,194.64,198.15,167.52,1.0,12,0.477544287109375,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
585.0,189.72,193.23,171.3,21.0,22,0.46802289794921875,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
590.0,184.82,188.32,175.07,1.0,8,0.4587456469726563,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
595.0,179.91,183.42,149.88,1.0,9,0.44965149963378903,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
600.0,175.01,178.52,177.61,25.0,264,0.4404963177490234,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
605.0,170.12,173.62,152.95,1.0,11,0.4313411358642578,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
610.0,165.22,168.73,166.79,3.0,41,0.422308023071289,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
615.0,160.33,163.84,129.01,1.0,2,0.4132749102783203,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
620.0,155.45,158.96,124.86,1.0,449,0.4043333493041992,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
625.0,150.57,154.08,152.36,30.0,233,0.3953612710571289,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
630.0,145.7,149.21,147.01,3.0,40,0.3864807446289062,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
635.0,140.88,144.35,142.46,1.0,4346,0.37772228729248036,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
640.0,135.99,139.49,134.34,3.0,426,0.368872278137207,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
645.0,131.14,134.64,136.85,1.0,231,0.360083303527832,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
650.0,126.3,129.81,128.71,210.0,94,0.3515384671020507,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
655.0,121.48,124.98,123.94,1.0,10,0.34287156158447263,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
660.0,116.66,120.17,119.32,81.0,268,0.3343877597045898,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
665.0,111.86,115.37,114.71,92.0,469,0.3259344750976562,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
670.0,107.08,110.58,105.93,1.0,485,0.3174506732177734,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
675.0,102.31,105.81,103.55,5.0,81,0.3090889404296875,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
680.0,97.59,101.06,99.17,1.0,2482,0.3008187594604492,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
685.0,92.83,96.33,94.78,9.0,1689,0.2925943544006347,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
690.0,88.12,91.62,89.9,11.0,1183,0.28441572525024406,call,2026-10-16,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
