contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY260821C00712000,2026-07-24 17:55:54+00:00,712.0,36.0,32.42,35.68,-6.299999,-14.893616,2.0,84,0.24079128356933593,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00713000,2026-07-24 19:35:34+00:00,713.0,33.59,31.36,34.84,-8.740002,-20.647297,2.0,107,0.23871610900878903,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00714000,2026-07-24 18:22:37+00:00,714.0,33.26,30.52,34.0,-5.2300034,-13.587954,5.0,7,0.23656464126586912,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00715000,2026-07-24 19:32:31+00:00,715.0,31.14,30.04,33.16,0.13999939,0.45161092,4.0,1741,0.23435213897705076,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00716000,2026-07-24 16:30:48+00:00,716.0,33.61,28.86,32.33,-1.1499977,-3.3083942,24.0,101,0.2322464471435547,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00717000,2026-07-15 17:50:21+00:00,717.0,43.93,28.04,31.51,0.0,0.0,3.0,17,0.23020178985595702,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00718000,2026-07-17 19:24:30+00:00,718.0,34.1,27.22,30.69,0.0,0.0,20.0,21,0.22806558074951172,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00719000,2026-07-23 13:31:44+00:00,719.0,29.81,26.4,29.47,0.0,0.0,5.0,36,0.22040574523925777,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00720000,2026-07-24 19:18:40+00:00,720.0,26.83,27.24,27.42,-1.0200005,-3.6624794,258.0,5231,0.20133244964599606,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00721000,2026-07-24 18:20:38+00:00,721.0,27.52,24.8,27.86,1.7200012,6.6666713,2.0,44,0.21631643066406248,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00722000,2026-07-24 19:48:24+00:00,722.0,25.38,24.88,26.69,0.049999237,0.19739138,3.0,120,0.20928219924926755,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00723000,2026-07-24 19:51:33+00:00,723.0,24.5,24.1,25.89,-0.45999908,-1.8429451,6.0,52,0.20716124877929684,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00724000,2026-07-24 18:34:49+00:00,724.0,24.01,23.32,25.1,-0.23999977,-0.98968977,3.0,122,0.20508607421874997,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00725000,2026-07-24 18:57:57+00:00,725.0,23.45,23.25,23.86,0.24000168,1.0340443,35.0,3331,0.19702951416015624,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00726000,2026-07-24 18:20:38+00:00,726.0,23.54,22.25,23.07,0.7400017,3.2456214,5.0,1792,0.19481701187133788,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00727000,2026-07-24 19:44:08+00:00,727.0,21.59,21.56,22.78,-1.5100002,-6.5367975,5.0,266,0.19898261962890623,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00728000,2026-07-24 15:18:27+00:00,728.0,22.57,20.76,22.01,1.0499992,4.8791785,6.0,119,0.1968158932495117,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00729000,2026-07-24 20:07:56+00:00,729.0,20.27,19.69,20.85,-0.35000038,-1.6973829,21.0,181,0.1895832995605469,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00730000,2026-07-24 19:54:59+00:00,730.0,19.62,19.55,19.71,-0.87999916,-4.292679,119.0,20486,0.18257958541870117,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00731000,2026-07-24 19:00:29+00:00,731.0,18.75,18.25,19.77,0.6100006,3.3627377,11.0,169,0.1906361454772949,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00732000,2026-07-24 17:19:48+00:00,732.0,19.91,17.95,19.04,2.1800003,12.295547,11.0,327,0.18857622955322267,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00733000,2026-07-24 18:39:48+00:00,733.0,17.24,17.28,17.71,-1.1399994,-6.2023907,12.0,177,0.1789327713012695,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00734000,2026-07-24 13:55:04+00:00,734.0,16.47,16.55,17.01,-1.210001,-6.843897,7.0,986,0.17707121765136719,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00735000,2026-07-24 19:59:25+00:00,735.0,15.9,16.0,16.15,-1.0599995,-6.249997,5215.0,11252,0.17310397216796874,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00736000,2026-07-24 20:11:37+00:00,736.0,15.3,15.21,15.65,-0.99999905,-6.134964,4586.0,511,0.17347017944335938,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00737000,2026-07-24 20:11:37+00:00,737.0,14.63,14.68,14.78,-1.0,-6.397953,469.0,765,0.16913672668457033,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00738000,2026-07-24 20:14:07+00:00,738.0,14.12,14.06,14.09,-0.9200001,-6.1170216,758.0,1693,0.16690896575927738,True,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00739000,2026-07-24 20:12:33+00:00,739.0,13.4,13.41,13.44,-1.0600004,-7.3305697,4699.0,632,0.1650168948364258,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00740000,2026-07-24 20:13:58+00:00,740.0,12.83,12.77,12.81,-0.96000004,-6.961567,8947.0,6736,0.1632163757324219,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00741000,2026-07-24 20:14:03+00:00,741.0,12.2,12.14,12.18,-0.9200001,-7.012196,1557.0,2029,0.1612937875366211,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00742000,2026-07-24 19:09:42+00:00,742.0,11.46,11.53,11.57,-1.0299997,-8.246595,1043.0,1145,0.15946275115966796,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00743000,2026-07-24 20:04:52+00:00,743.0,10.9,10.93,10.97,-0.8500004,-7.234046,8220.0,1216,0.15757068023681642,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00744000,2026-07-24 20:00:33+00:00,744.0,10.37,10.34,10.38,-0.9300003,-8.230091,3819.0,1057,0.15567860931396482,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00745000,2026-07-24 20:14:09+00:00,745.0,9.82,9.77,9.81,-0.8600006,-8.05244,2892.0,13555,0.15383231430053712,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00746000,2026-07-24 19:53:48+00:00,746.0,9.09,9.22,9.25,-1.0299997,-10.177863,898.0,1371,0.1519555020141602,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00747000,2026-07-24 19:58:52+00:00,747.0,8.7,8.68,8.71,-0.7600002,-8.033829,859.0,2120,0.15013972427368166,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00748000,2026-07-24 20:11:08+00:00,748.0,8.04,8.15,8.19,-0.96000004,-10.666667,786.0,4920,0.14838498107910159,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00749000,2026-07-24 20:11:53+00:00,749.0,7.63,7.64,7.68,-0.7699995,-9.166661,897.0,3552,0.14658446197509767,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00750000,2026-07-24 20:11:55+00:00,750.0,7.15,7.15,7.19,-0.8299999,-10.401002,3488.0,18953,0.1448449774169922,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00751000,2026-07-24 19:30:39+00:00,751.0,6.51,6.68,6.71,-0.95999956,-12.8514,742.0,3666,0.14301394104003906,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00752000,2026-07-24 20:14:22+00:00,752.0,6.24,6.23,6.26,-0.71000004,-10.215828,735.0,6893,0.1413965255737305,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00753000,2026-07-24 20:14:45+00:00,753.0,5.81,5.79,5.82,-0.74000025,-11.297713,670.0,3133,0.139657041015625,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00754000,2026-07-24 19:59:48+00:00,754.0,5.47,5.37,5.4,-0.5300002,-8.833337,1618.0,3861,0.1380091082763672,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00755000,2026-07-24 20:14:55+00:00,755.0,5.01,4.97,5.0,-0.6999998,-12.2591915,2361.0,10007,0.13639169281005858,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00756000,2026-07-24 19:33:49+00:00,756.0,4.58,4.6,4.62,-0.72000027,-13.58491,1016.0,3603,0.13480479461669925,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00757000,2026-07-24 20:00:39+00:00,757.0,4.3,4.24,4.26,-0.38999987,-8.315561,2008.0,4606,0.1333094482421875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00758000,2026-07-24 20:03:55+00:00,758.0,3.88,3.9,3.92,-0.15999985,-3.9603922,825.0,3511,0.131844619140625,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00759000,2026-07-24 20:06:11+00:00,759.0,3.53,3.57,3.6,-0.64999986,-15.550237,1866.0,2547,0.13044082458496092,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00760000,2026-07-24 20:14:58+00:00,760.0,3.3,3.27,3.3,-0.59000015,-15.167099,4871.0,22356,0.1290980645751953,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00761000,2026-07-24 20:13:50+00:00,761.0,3.0,2.99,3.01,-0.01999998,-0.66225106,742.0,2238,0.12766375274658204,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00762000,2026-07-24 20:06:20+00:00,762.0,2.68,2.72,2.75,-0.5899999,-18.04281,988.0,3770,0.12647357910156248,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00763000,2026-07-24 20:03:55+00:00,763.0,2.46,2.47,2.5,-0.5,-16.891891,569.0,3053,0.1251918536376953,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00764000,2026-07-24 20:06:20+00:00,764.0,2.21,2.24,2.26,-0.48000002,-17.843866,687.0,2551,0.12378805908203125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00765000,2026-07-24 20:14:20+00:00,765.0,2.05,2.03,2.05,-0.43000007,-17.338713,2709.0,16068,0.1227199545288086,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00766000,2026-07-24 20:04:37+00:00,766.0,1.81,1.83,1.85,-0.07000005,-3.7234073,356.0,3860,0.1215908154296875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00767000,2026-07-24 20:13:08+00:00,767.0,1.65,1.65,1.67,-0.100000024,-5.7142873,335.0,3323,0.12055322814941406,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00768000,2026-07-24 19:59:56+00:00,768.0,1.53,1.48,1.5,-0.029999971,-1.9230751,540.0,3825,0.11951564086914063,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00769000,2026-07-24 19:57:21+00:00,769.0,1.35,1.33,1.35,-0.17999995,-11.764703,405.0,2658,0.11860012268066406,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00770000,2026-07-24 20:13:53+00:00,770.0,1.2,1.19,1.21,-0.30999994,-20.529799,2429.0,23066,0.1176846044921875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00771000,2026-07-24 20:11:07+00:00,771.0,1.04,1.06,1.08,-0.24000001,-18.750002,675.0,4878,0.11676908630371094,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00772000,2026-07-24 20:02:27+00:00,772.0,0.97,0.95,0.97,-0.17999995,-15.652169,1091.0,3453,0.11609770629882812,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00773000,2026-07-24 19:57:29+00:00,773.0,0.86,0.85,0.86,-0.21000004,-19.626171,2017.0,3844,0.11518218811035157,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00774000,2026-07-24 20:09:01+00:00,774.0,0.75,0.75,0.77,-0.19,-20.212765,375.0,2680,0.11463287719726564,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00775000,2026-07-24 20:01:59+00:00,775.0,0.7,0.67,0.69,-0.13999999,-16.666666,4759.0,31301,0.11414460083007813,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00776000,2026-07-24 19:33:46+00:00,776.0,0.58,0.6,0.61,-0.13,-18.309858,237.0,3306,0.11341218627929686,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00777000,2026-07-24 20:13:08+00:00,777.0,0.53,0.53,0.55,-0.030000031,-5.3571486,2442.0,5097,0.11322908264160156,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00778000,2026-07-24 19:52:49+00:00,778.0,0.48,0.47,0.49,-0.08000001,-14.285716,2308.0,3390,0.1128018408203125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00779000,2026-07-24 19:50:06+00:00,779.0,0.42,0.42,0.43,-0.030000001,-6.666667,626.0,2261,0.11206942626953123,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00780000,2026-07-24 20:12:03+00:00,780.0,0.37,0.37,0.39,-0.099999994,-21.276594,2518.0,24562,0.11219149536132811,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00781000,2026-07-24 19:40:52+00:00,781.0,0.31,0.33,0.34,-0.09,-22.5,1261.0,2469,0.11145908081054687,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00782000,2026-07-24 19:58:26+00:00,782.0,0.3,0.3,0.31,-0.00999999,-3.2258034,524.0,1619,0.11170321899414062,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00783000,2026-07-24 19:45:20+00:00,783.0,0.26,0.26,0.28,-0.060000002,-18.750002,1394.0,1746,0.11170321899414062,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00784000,2026-07-24 19:43:48+00:00,784.0,0.21,0.24,0.25,-0.030000001,-12.500002,751.0,1300,0.11158114990234375,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00785000,2026-07-24 20:07:28+00:00,785.0,0.21,0.21,0.22,-0.049999997,-19.230768,692.0,5489,0.11121494262695311,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00786000,2026-07-24 19:44:56+00:00,786.0,0.19,0.19,0.2,-0.049999997,-20.833332,605.0,1738,0.11145908081054687,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00787000,2026-07-24 19:49:52+00:00,787.0,0.17,0.17,0.18,-0.030000001,-15.000001,858.0,1460,0.11158114990234375,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00788000,2026-07-24 20:09:01+00:00,788.0,0.15,0.16,0.17,-0.03999999,-21.052628,1108.0,1638,0.11255770263671874,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00789000,2026-07-24 19:52:22+00:00,789.0,0.15,0.14,0.15,0.010000005,7.1428614,29.0,957,0.11231356445312499,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00790000,2026-07-24 20:06:24+00:00,790.0,0.13,0.13,0.14,-0.02000001,-13.33334,274.0,18093,0.11304597900390626,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00791000,2026-07-24 19:21:18+00:00,791.0,0.12,0.12,0.13,-0.04,-25.0,90.0,1293,0.11353425537109374,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00792000,2026-07-24 19:17:38+00:00,792.0,0.1,0.11,0.12,-0.050000004,-33.333336,8.0,1294,0.11402253173828125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00793000,2026-07-24 19:51:04+00:00,793.0,0.06,0.1,0.11,-0.06999999,-53.84615,4.0,1088,0.11451080810546876,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00794000,2026-07-24 19:43:48+00:00,794.0,0.08,0.09,0.1,-0.020000003,-20.000004,21.0,851,0.1147549462890625,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00795000,2026-07-24 19:02:34+00:00,795.0,0.08,0.09,0.1,-0.010000005,-11.111116,203.0,3077,0.11646391357421876,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00796000,2026-07-24 19:53:10+00:00,796.0,0.06,0.08,0.09,-0.040000003,-40.000004,9.0,1108,0.1167080517578125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00797000,2026-07-24 17:25:33+00:00,797.0,0.1,0.08,0.09,0.030000001,42.857143,15.0,1258,0.118172880859375,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00798000,2026-07-24 14:54:21+00:00,798.0,0.07,0.07,0.08,0.0,0.0,9.0,1308,0.118172880859375,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00799000,2026-07-24 16:47:40+00:00,799.0,0.07,0.07,0.08,0.0,0.0,16.0,1041,0.11988184814453123,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00800000,2026-07-24 20:12:13+00:00,800.0,0.07,0.06,0.07,0.0,0.0,499.0,20480,0.11963770996093749,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00805000,2026-07-24 20:06:20+00:00,805.0,0.06,0.05,0.06,0.009999998,19.999996,4.0,10446,0.12549702636718751,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00810000,2026-07-24 18:17:28+00:00,810.0,0.04,0.04,0.05,-0.010000002,-20.000004,39.0,13666,0.13086806640624998,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00815000,2026-07-23 19:53:07+00:00,815.0,0.03,0.03,0.04,0.0,0.0,43.0,2467,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00820000,2026-07-24 20:12:24+00:00,820.0,0.03,0.03,0.04,-0.01,-25.0,150.0,10343,0.14258669921875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00825000,2026-07-24 16:34:52+00:00,825.0,0.04,0.02,0.03,0.01,33.333336,121.0,19909,0.145516357421875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00830000,2026-07-23 19:47:43+00:00,830.0,0.03,0.02,0.03,0.0,0.0,4.0,12994,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00835000,2026-07-23 20:03:22+00:00,835.0,0.02,0.02,0.03,0.0,0.0,86.0,2359,0.1601646484375,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00840000,2026-07-24 20:06:24+00:00,840.0,0.01,0.01,0.02,-0.02,-66.66667,4.0,2628,0.1601646484375,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00845000,2026-07-24 19:39:14+00:00,845.0,0.02,0.01,0.02,0.0,0.0,20.0,2835,0.16700051757812504,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00850000,2026-07-23 18:59:59+00:00,850.0,0.01,0.01,0.02,0.0,0.0,30.0,11154,0.17383638671875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00855000,2026-07-23 16:07:32+00:00,855.0,0.02,0.01,0.02,0.0,0.0,15.0,1602,0.179695703125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00860000,2026-07-23 16:07:45+00:00,860.0,0.02,0.01,0.02,0.0,0.0,13.0,9704,0.187508125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00870000,2026-07-24 17:31:35+00:00,870.0,0.01,0.01,0.02,0.0,0.0,2.0,8213,0.1992267578125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00880000,2026-07-24 18:22:52+00:00,880.0,0.01,0.01,0.02,0.0,0.0,1572.0,5027,0.21289849609375,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00890000,2026-07-24 17:38:25+00:00,890.0,0.01,0.0,0.01,0.0,0.0,763.0,3829,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00900000,2026-07-23 14:36:48+00:00,900.0,0.01,0.0,0.01,-0.01,-50.0,1000.0,3914,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00905000,2026-07-23 13:46:33+00:00,905.0,0.01,0.0,0.01,0.0,0.0,77.0,1402,0.2304764453125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00910000,2026-07-23 15:09:22+00:00,910.0,0.01,0.0,0.01,0.0,0.0,116.0,1605,0.23438265625,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00915000,2026-07-21 20:02:01+00:00,915.0,0.01,0.0,0.01,0.0,0.0,199.0,2432,0.242195078125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00920000,2026-07-22 19:19:27+00:00,920.0,0.01,0.0,0.01,0.0,0.0,533.0,2153,0.2461012890625,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00925000,2026-07-22 18:24:28+00:00,925.0,0.01,0.0,0.01,0.0,0.0,118.0,2433,0.2500075,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00930000,2026-07-22 18:52:24+00:00,930.0,0.01,0.0,0.01,0.0,0.0,556.0,4610,0.257819921875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00935000,2026-07-22 18:52:00+00:00,935.0,0.01,0.0,0.01,0.0,0.0,196.0,2321,0.2617261328125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00940000,2026-07-22 13:45:15+00:00,940.0,0.02,0.0,0.01,0.0,0.0,90.0,5283,0.2695385546875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00945000,2026-07-21 20:09:43+00:00,945.0,0.01,0.0,0.01,0.0,0.0,270.0,3541,0.273444765625,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00950000,2026-07-17 18:43:24+00:00,950.0,0.01,0.0,0.01,0.0,0.0,2000.0,5300,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00955000,2026-07-22 15:14:50+00:00,955.0,0.01,0.0,0.01,0.0,0.0,1.0,32531,0.28516339843749994,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00960000,2026-07-15 20:02:48+00:00,960.0,0.01,0.0,0.01,0.0,0.0,232.0,990,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
