strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
779.0,4.03,5.12,4.43,326.0,829.0,0.1185085708618164,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
780.0,4.0,4.58,4.23,438.0,1540.0,0.11524322265625,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
781.0,3.51,4.27,3.78,122.0,502.0,0.1147244290161133,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
782.0,3.1,3.95,3.58,16.0,112.0,0.11386994537353515,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
783.0,2.94,3.6,3.18,205.0,1034.0,0.11237459899902343,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
784.0,2.67,3.38,2.88,199.0,647.0,0.11252718536376952,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
785.0,2.42,3.11,2.66,108.0,494.0,0.11173373626708984,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
786.0,2.19,2.86,2.45,318.0,300.0,0.1110318389892578,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
787.0,1.84,2.63,2.21,59.0,580.0,0.11045201080322264,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
788.0,1.63,2.58,1.94,69.0,684.0,0.1126492544555664,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
789.0,1.43,2.4,1.75,23.0,363.0,0.11255770263671874,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
790.0,1.67,2.03,1.65,338.0,748.0,0.1088956298828125,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
791.0,1.29,1.86,1.59,19.0,128.0,0.10846838806152344,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
792.0,1.15,1.7,1.3,24.0,643.0,0.10804114624023436,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
793.0,0.78,1.8,1.23,134.0,266.0,0.11274080627441406,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
794.0,0.66,1.68,1.09,90.0,370.0,0.1129544271850586,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
795.0,1.0,1.1,1.01,427.0,7606.0,0.10236493347167967,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
796.0,0.83,1.1,0.92,212.0,686.0,0.10480631530761718,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
797.0,0.34,1.37,0.83,71.0,429.0,0.11383942810058593,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
798.0,0.35,1.29,0.72,304.0,463.0,0.11438873901367189,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
799.0,0.18,1.22,0.69,2.0,1936.0,0.11512115356445313,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
800.0,0.54,0.75,0.63,717.0,2877.0,0.10413493530273435,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
801.0,0.04,1.08,0.64,4.0,122.0,0.11615874084472656,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
802.0,0.47,1.02,0.44,7.0,72.0,0.11683012084960936,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
803.0,0.42,0.97,0.45,137.0,251.0,0.1176846044921875,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
804.0,0.38,0.92,0.4,19.0,92.0,0.11841701904296875,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
805.0,0.33,0.42,0.35,106.0,501.0,0.10205976074218749,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
806.0,0.31,0.85,0.33,614.0,888.0,0.12067529724121094,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
807.0,0.28,0.82,0.29,42.0,166.0,0.12183495361328125,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
808.0,0.24,0.79,0.27,41.0,204.0,0.12299460998535157,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
809.0,0.23,0.77,0.25,74.0,86.0,0.12445943908691406,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
810.0,0.21,0.74,0.21,41.0,452.0,0.12549702636718751,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
811.0,0.19,0.72,0.23,6.0,472.0,0.12683978637695312,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
812.0,0.17,0.71,0.19,2.0,191.0,0.12854875366210936,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
813.0,0.16,0.19,0.19,37.0,105.0,0.10303631347656249,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
814.0,0.14,0.68,0.18,34.0,141.0,0.1315394464111328,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
815.0,0.13,0.67,0.14,37.0,798.0,0.1331873791503906,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
816.0,0.12,0.65,0.15,9.0,79.0,0.1344080700683594,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
817.0,0.11,0.64,0.13,54.0,99.0,0.13599496826171875,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
818.0,0.09,0.16,0.1,3.0,263.0,0.1088956298828125,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
819.0,0.09,0.14,0.1,4.0,21.0,0.108407353515625,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
820.0,0.09,0.62,0.09,14.0,357.0,0.14106083557128907,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
821.0,0.08,0.61,0.11,3.0,46.0,0.14258669921875,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
822.0,0.07,0.61,0.1,1.0,6.0,0.1445398046875,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
823.0,0.07,0.6,0.08,3.0,142.0,0.14606566833496093,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
824.0,0.06,0.6,0.06,11.0,89.0,0.14795773925781253,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
825.0,0.06,0.59,0.07,16.0,433.0,0.149422568359375,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
830.0,0.04,0.08,0.07,2.0,946.0,0.1176846044921875,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
835.0,0.03,0.53,0.05,7.0,457.0,0.1651694812011719,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
840.0,0.02,0.45,0.04,2.0,389.0,0.1694418994140625,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
845.0,0.02,0.39,0.03,50.0,42.0,0.17408052490234377,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
850.0,0.01,0.35,0.05,42.0,112.0,0.17957363403320312,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
855.0,0.01,0.32,0.02,1.0,53.0,0.18531088134765622,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
860.0,0.01,0.34,0.04,25.0,74.0,0.195320546875,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
865.0,0.0,0.32,0.01,1.0,98.0,0.2016681396484375,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
870.0,0.0,0.68,0.02,1.0,56.0,0.23627472717285153,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
875.0,0.0,0.36,0.05,1.0,17.0,0.2211991943359375,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
880.0,0.0,0.43,0.03,12.0,13.0,0.23535920898437498,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
890.0,0.0,0.53,0.03,,3.0,0.25928475097656256,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
895.0,0.0,0.58,0.02,1.0,1.0,0.2711254528808594,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
900.0,0.0,0.6,0.01,5.0,7.0,0.28064684204101553,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
905.0,0.0,0.62,0.01,3.0,3.0,0.29004616210937495,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
910.0,0.0,0.61,0.02,1.0,1.0,0.2971261694335937,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
920.0,0.0,0.5,0.01,990.0,990.0,0.30335169311523436,call,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
500.0,0.03,0.3,0.08,29.0,220.0,0.56836369140625,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
505.0,0.07,0.1,0.08,2.0,21.0,0.5195360546875,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
510.0,0.07,0.73,0.15,2.0,118.0,0.6049844189453126,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
515.0,0.08,0.73,0.1,1.0,2.0,0.5927775097656252,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
520.0,0.08,0.74,0.12,1.0,61.0,0.5805706005859376,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
525.0,0.02,0.74,0.12,1.0,27.0,0.5620160986328125,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
530.0,0.09,0.75,0.19,5.0,43.0,0.5566450585937501,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
535.0,0.1,0.76,0.14,1.0,104.0,0.5459029785156251,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
540.0,0.11,0.77,0.17,8.0,14.0,0.5346726220703125,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
545.0,0.11,0.77,0.2,2.0,8.0,0.5222215747070311,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
550.0,0.12,0.78,0.15,2.0,63.0,0.5112353564453125,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
555.0,0.13,0.79,0.17,61.0,355.0,0.5002491381835938,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
560.0,0.14,0.8,0.19,1.0,97.0,0.5290574438476563,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
565.0,0.15,0.81,0.22,2.0,65.0,0.5168505346679688,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
570.0,0.16,0.82,0.2,68.0,70.0,0.5048877636718749,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
575.0,0.17,0.83,0.27,66.0,285.0,0.4928029235839845,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
580.0,0.18,0.85,0.21,100.0,140.0,0.48169463623046876,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
585.0,0.19,0.86,0.32,24.0,32.0,0.46973186523437505,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
590.0,0.21,0.87,0.23,6.0,20.0,0.4577690942382813,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
595.0,0.22,0.89,0.25,10.0,60.0,0.44653873779296877,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
600.0,0.24,0.91,0.28,2.0,150.0,0.43543045043945316,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
605.0,0.25,0.92,0.38,3.0,50.0,0.42358974853515624,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
610.0,0.27,0.94,0.39,4.0,294.0,0.41235939208984373,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
615.0,0.29,0.97,0.32,9.0,168.0,0.4018614501953125,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
620.0,0.05,0.99,0.35,60.0,284.0,0.39063109375,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
625.0,0.34,0.39,0.38,4.0,24.0,0.3259344750976562,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
630.0,0.36,0.42,0.43,3.0,986.0,0.3181220532226562,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
635.0,0.39,0.45,0.44,51.0,230.0,0.3100654931640625,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
640.0,0.42,0.48,0.47,7.0,174.0,0.301764794921875,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
645.0,0.48,0.52,0.49,1.0,337.0,0.29407444213867184,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
650.0,0.53,0.54,0.54,3.0,1419.0,0.28443098388671867,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
655.0,0.53,0.6,0.61,1.0,129.0,0.27771718383789057,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
660.0,0.58,0.65,0.64,57.0,196.0,0.26978269287109374,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
665.0,0.63,0.7,0.67,28.0,286.0,0.2616040637207031,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
670.0,0.69,0.76,0.74,201.0,1688.0,0.25354750366210943,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
675.0,0.76,0.83,0.81,1049.0,834.0,0.24573508178710937,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
680.0,0.83,0.91,0.92,53.0,1299.0,0.23792265991210934,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
685.0,0.96,1.08,0.96,23.0,335.0,0.23371127624511717,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
690.0,1.02,1.11,1.09,61.0,767.0,0.2225419543457031,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
695.0,1.14,1.23,1.17,45.0,859.0,0.21479056701660154,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
700.0,1.28,1.37,1.34,3092.0,1547.0,0.20710021423339842,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
705.0,1.45,1.55,1.52,69.0,1394.0,0.19995917236328126,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
710.0,1.65,1.75,1.7,150.0,1796.0,0.19248244049072266,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
715.0,1.9,2.0,1.99,213.0,1198.0,0.1854024331665039,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
720.0,2.05,2.52,2.25,323.0,1086.0,0.18335777587890623,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
721.0,2.03,2.6,2.41,1.0,183.0,0.1821370849609375,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
722.0,2.09,2.67,2.4,25.0,368.0,0.180672255859375,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
723.0,2.14,2.77,2.47,28.0,1467.0,0.17975673767089845,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
724.0,2.21,2.84,2.52,67.0,1471.0,0.17816983947753906,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
725.0,2.28,3.02,2.62,294.0,722.0,0.178719150390625,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
726.0,2.36,3.01,2.68,3.0,103.0,0.17542328491210937,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
727.0,2.44,3.1,2.76,103.0,481.0,0.17408052490234377,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
728.0,2.54,3.17,2.91,6.0,342.0,0.17224948852539065,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
729.0,2.51,3.27,2.94,20.0,244.0,0.17096776306152345,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
730.0,2.71,3.4,3.05,2453.0,4452.0,0.17014379669189456,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
731.0,2.78,3.49,3.13,12.0,246.0,0.168526381225586,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
732.0,2.9,3.57,3.24,22.0,489.0,0.16669534484863285,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
733.0,3.0,3.69,3.4,34.0,113.0,0.16547465393066407,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
734.0,3.1,3.8,3.65,195.0,238.0,0.16404034210205082,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
735.0,3.55,3.92,3.61,122.0,725.0,0.16266706481933596,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
736.0,3.3,4.07,3.68,6.0,335.0,0.16172102935791016,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
737.0,3.31,4.31,3.79,30.0,265.0,0.16211775390625,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
738.0,3.43,4.44,3.93,20.0,119.0,0.1606529248046875,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
739.0,3.67,4.47,4.03,12.0,228.0,0.15760119750976562,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
740.0,4.0,5.28,4.21,134.0,1835.0,0.16602396484375004,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
741.0,3.94,4.77,4.43,306.0,446.0,0.1549461947631836,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
742.0,4.08,4.92,4.49,16.0,203.0,0.15351188293457033,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
743.0,4.11,5.21,4.86,5.0,196.0,0.15393912475585939,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
744.0,4.26,5.26,4.88,29.0,446.0,0.15091791473388677,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
745.0,4.55,5.2,5.01,680.0,710.0,0.14630980651855469,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
746.0,4.59,5.75,5.27,110.0,154.0,0.1500023965454102,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
747.0,4.76,5.94,5.47,59.0,188.0,0.14862911926269531,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
748.0,5.08,6.15,5.53,29.0,250.0,0.14740842834472656,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
749.0,5.14,6.36,5.8,21.0,438.0,0.14609618560791016,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
750.0,5.5,6.5,5.93,627.0,3730.0,0.14380739013671873,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
751.0,5.54,6.8,6.17,114.0,340.0,0.14344118286132812,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
752.0,5.76,7.04,6.4,108.0,205.0,0.14218997467041017,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
753.0,5.99,7.29,6.79,15.0,323.0,0.14093876647949222,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
754.0,6.22,7.55,7.03,138.0,244.0,0.13971807556152344,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
755.0,6.2,7.68,7.15,164.0,887.0,0.1368189346313477,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
756.0,6.72,8.09,7.46,160.0,348.0,0.13713936599731447,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
757.0,6.99,8.38,7.79,97.0,466.0,0.13590341644287113,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
758.0,7.45,8.55,8.16,63.0,91.0,0.1331416032409668,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
759.0,7.74,8.87,8.44,82.0,296.0,0.1320124641418457,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
760.0,8.06,9.59,8.62,8135.0,1369.0,0.135323588256836,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
761.0,8.37,9.67,8.93,227.0,505.0,0.13114272186279297,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
762.0,8.52,10.03,9.21,167.0,595.0,0.1300441000366211,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
763.0,9.06,10.2,9.68,244.0,372.0,0.1266566827392578,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
764.0,9.91,10.79,10.06,582.0,284.0,0.12784685638427734,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
765.0,9.81,10.75,10.36,1073.0,1140.0,0.12178917770385742,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
766.0,10.0,11.61,10.94,292.0,682.0,0.12571064727783204,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
767.0,10.41,12.05,11.5,21.0,743.0,0.12473409454345702,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
768.0,10.84,12.5,11.68,29.0,177.0,0.12371176589965821,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
769.0,11.28,12.98,12.1,38.0,199.0,0.12287254089355469,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
770.0,12.46,13.25,12.53,51.0,461.0,0.11945460632324219,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
771.0,12.23,13.98,15.62,2.0,267.0,0.1211025390625,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
772.0,12.73,14.51,14.6,3.0,112.0,0.1203090899658203,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
773.0,13.25,15.06,14.08,1.0,394.0,0.11954615814208984,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
774.0,12.89,16.64,15.09,1.0,149.0,0.13073073867797852,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
775.0,15.05,15.55,15.47,35.0,230.0,0.11017735534667968,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
776.0,13.93,17.81,19.0,2.0,176.0,0.12946427185058595,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
777.0,14.63,18.42,17.73,3.0,87.0,0.12886918502807615,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
778.0,16.48,17.84,17.44,1.0,120.0,0.11325959991455078,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
779.0,15.83,19.71,17.83,4.0,181.0,0.12804521865844726,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
780.0,18.14,18.78,18.9,30.0,378.0,0.10682045532226564,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
781.0,17.2,21.07,19.2,2.0,19.0,0.1274501318359375,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
782.0,17.91,21.78,20.22,10.0,17.0,0.12729754547119143,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
783.0,20.16,22.52,20.61,1.0,1.0,0.12738909729003906,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
784.0,19.39,23.27,22.74,2.0,10.0,0.12748064910888673,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
785.0,21.76,24.04,22.11,12.0,20.0,0.12769427001953126,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
786.0,20.94,24.82,25.97,3.0,4.0,0.1279078909301758,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
787.0,21.74,25.62,20.48,1.0,12.0,0.1282740982055664,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
789.0,23.39,27.27,21.78,20.0,21.0,0.12934220275878905,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
790.0,24.25,28.12,26.3,9.0,1.0,0.1301051345825195,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
792.0,26.02,29.85,23.8,,1.0,0.13178358459472655,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
795.0,30.0,32.53,25.82,,1.0,0.135048932800293,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
796.0,29.64,33.45,32.0,4.0,14.0,0.1364222100830078,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
797.0,30.56,34.37,35.24,,11.0,0.13776497009277344,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
799.0,32.42,36.25,34.0,,1.0,0.14099980102539064,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
800.0,35.2,37.19,35.4,17.0,486.0,0.14252566467285155,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
802.0,35.26,39.1,38.0,,1.0,0.14606566833496093,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
806.0,39.26,42.98,35.8,,1.0,0.15387809020996096,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
811.0,44.17,47.89,44.56,,,0.16443706665039062,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
816.0,49.12,52.84,50.88,1.0,1.0,0.17536225036621095,put,2026-10-02,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
