strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
702.0,0.25,0.26,0.26,10.0,441,0.21704884521484374,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
703.0,0.25,0.26,0.38,2.0,289,0.21411918701171873,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
704.0,0.26,0.27,0.28,50.0,1104,0.21265435791015624,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
705.0,0.27,0.28,0.29,184.0,942,0.21106745971679686,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
706.0,0.28,0.29,0.32,4.0,264,0.20948056152343747,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
707.0,0.29,0.3,0.31,2.0,265,0.20777159423828123,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
708.0,0.29,0.3,0.29,3.0,232,0.2048419360351562,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
709.0,0.3,0.31,0.46,5.0,118,0.20313296874999998,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
710.0,0.31,0.32,0.34,219.0,1074,0.20142400146484374,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
711.0,0.32,0.33,0.47,38.0,475,0.19959296508789062,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
712.0,0.33,0.34,0.35,8.0,103,0.1977619287109375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
713.0,0.34,0.36,0.34,20.0,293,0.19678537597656248,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
714.0,0.36,0.37,0.35,6.0,469,0.1948322705078125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
715.0,0.37,0.38,0.37,101.0,716,0.19275709594726562,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
716.0,0.38,0.39,0.43,50.0,429,0.19068192138671874,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
717.0,0.39,0.41,0.42,10.0,310,0.18946123046875002,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
718.0,0.41,0.42,0.4,14.0,290,0.18738605590820312,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
719.0,0.42,0.43,0.42,14.0,361,0.18518881225585934,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
720.0,0.44,0.45,0.44,363.0,1427,0.18372398315429686,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
721.0,0.45,0.46,0.47,21.0,462,0.1815267395019531,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
722.0,0.47,0.48,0.46,2.0,377,0.17993984130859375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
723.0,0.49,0.5,0.5,2603.0,6314,0.1783529431152344,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
724.0,0.51,0.52,0.5,10.0,1692,0.17664397583007813,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
725.0,0.53,0.54,0.46,1078.0,7379,0.174812939453125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
726.0,0.55,0.56,0.54,53.0,212,0.1729819030761719,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
727.0,0.57,0.58,0.59,61.0,362,0.17115086669921875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
728.0,0.59,0.6,0.6,24.0,389,0.16919776123046876,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
729.0,0.61,0.63,0.63,2.0,336,0.16773293212890628,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
730.0,0.64,0.65,0.63,61.0,1592,0.1656577575683594,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
731.0,0.66,0.68,0.68,14.0,355,0.16407085937500002,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
732.0,0.69,0.71,0.67,52.0,872,0.16236189208984375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
733.0,0.72,0.74,0.69,116.0,513,0.16059189025878906,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
734.0,0.75,0.77,0.79,43.0,413,0.15876085388183597,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
735.0,0.79,0.8,0.75,575.0,11336,0.1568687829589844,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
736.0,0.82,0.84,0.81,462.0,354,0.15528188476562502,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
737.0,0.86,0.87,0.84,815.0,1156,0.15320671020507814,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
738.0,0.9,0.92,0.95,373.0,498,0.1518639501953125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
739.0,0.94,0.96,0.91,561.0,1430,0.1500329138183594,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
740.0,0.99,1.0,0.96,572.0,3134,0.1480798083496094,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
741.0,1.03,1.05,1.01,308.0,1401,0.14643187561035154,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
742.0,1.09,1.1,1.07,190.0,785,0.14466187377929687,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
743.0,1.14,1.16,1.17,136.0,1519,0.1431970446777344,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
744.0,1.2,1.22,1.17,16.0,726,0.14154911193847658,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
745.0,1.26,1.28,1.27,169.0,3206,0.1397791101074219,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
746.0,1.33,1.35,1.31,157.0,2008,0.1381922119140625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
747.0,1.4,1.42,1.4,79.0,1054,0.13648324462890626,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
748.0,1.48,1.5,1.49,116.0,665,0.13495738098144533,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
749.0,1.56,1.59,1.73,25.0,498,0.13355358642578125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
750.0,1.65,1.67,1.66,449.0,4342,0.13169203277587893,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
751.0,1.74,1.77,1.7,144.0,3110,0.1302577209472656,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
752.0,1.84,1.87,1.79,186.0,613,0.12860978820800778,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
753.0,1.95,1.98,1.98,34.0,486,0.12708392456054687,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
754.0,2.07,2.1,2.02,2649.0,6254,0.1255885781860352,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
755.0,2.19,2.22,2.17,356.0,3321,0.12391012817382813,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
756.0,2.33,2.36,2.27,1018.0,1394,0.12250633361816407,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
757.0,2.47,2.51,2.43,183.0,681,0.1211025390625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
758.0,2.62,2.66,2.68,55.0,1293,0.11951564086914063,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
759.0,2.79,2.83,2.88,528.0,516,0.11811184631347656,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
760.0,2.97,3.01,3.01,2192.0,3746,0.11667753448486329,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
761.0,3.16,3.2,3.27,33.0,603,0.11521270538330078,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
762.0,3.36,3.41,3.3,18.0,592,0.11386994537353515,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
763.0,3.58,3.62,3.53,142.0,1645,0.11225252990722655,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
764.0,3.81,3.86,3.93,138.0,4130,0.11094028717041014,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
765.0,4.05,4.13,3.98,327.0,1937,0.10984166534423828,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
766.0,4.31,4.4,4.3,53.0,240,0.10849890533447265,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
767.0,4.6,4.68,4.53,80.0,304,0.10700355895996094,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
768.0,4.9,4.99,4.88,188.0,372,0.10569131622314451,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
769.0,5.22,5.32,5.12,139.0,285,0.1043790734863281,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
770.0,5.57,5.66,5.5,560.0,2294,0.10291424438476562,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
771.0,5.94,6.03,5.84,499.0,1398,0.10160200164794922,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
772.0,6.33,6.42,6.28,371.0,626,0.10022872436523436,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
773.0,6.74,6.84,6.64,162.0,541,0.0989469989013672,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
774.0,7.18,7.28,7.25,113.0,1434,0.09763475616455078,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
775.0,7.65,7.75,7.71,429.0,719,0.0963530307006836,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
776.0,8.14,8.24,7.97,19.0,145,0.095010270690918,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
777.0,8.54,8.81,8.57,48.0,135,0.09449147705078126,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
778.0,9.06,10.48,9.4,54.0,1386,0.11090976989746093,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
779.0,8.59,10.0,10.83,21.0,1499,0.09302664794921875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
780.0,10.27,10.62,10.6,8.0,1426,0.09205009521484375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
781.0,10.25,11.85,13.11,6.0,1537,0.10114424255371093,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
782.0,10.72,12.97,13.6,5.0,2254,0.10828528442382812,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
783.0,11.08,13.65,12.86,2.0,2044,0.10770545623779298,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
784.0,11.78,13.28,13.4,1.0,479,0.08655698608398438,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
785.0,12.59,15.08,15.52,18.0,798,0.10669838623046876,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
786.0,13.26,15.84,15.75,214.0,115,0.10651528259277344,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
787.0,14.04,16.61,15.43,12.0,6,0.10621010986328125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
788.0,14.84,17.41,15.91,34.0,9,0.10614907531738281,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
789.0,15.66,18.66,17.96,201.0,100,0.11563994720458985,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
790.0,16.51,19.5,17.2,500.0,339,0.11628080993652344,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
792.0,18.25,21.25,18.94,1.0,1,0.11841701904296875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
793.0,19.16,22.16,19.91,1.0,1,0.12006495178222655,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
794.0,20.09,23.08,21.91,103.0,54,0.12177391906738282,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
795.0,21.42,23.42,22.68,2.0,487,0.10657631713867188,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
797.0,22.97,25.35,23.69,2.0,1,0.11084873535156249,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
800.0,25.99,27.95,27.2,6.0,4,0.10364665893554686,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
805.0,30.5,33.94,33.55,,0,0.15656361022949222,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
810.0,35.99,37.73,38.32,,0,0.11609770629882812,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
815.0,40.5,42.73,41.36,2.0,0,0.12842668457031248,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
820.0,45.5,48.18,47.4,2.0,0,0.1720053503417969,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
825.0,50.5,53.94,53.12,,0,0.21991746887207028,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
830.0,55.5,58.94,58.11,4.0,0,0.2348709326171875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
835.0,60.5,63.94,63.1,,0,0.24945818908691403,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
840.0,65.5,68.94,66.5,2.0,0,0.26380130737304686,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
845.0,70.5,73.18,73.09,,0,0.23780059082031246,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
850.0,75.5,78.05,78.09,,0,0.24085231811523436,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
855.0,80.5,83.94,82.57,2.0,0,0.30542686767578126,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
860.0,85.5,88.94,87.57,6.0,0,0.31891550231933585,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
865.0,90.5,93.94,92.27,211.0,0,0.3321599987792969,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
870.0,95.5,98.94,98.09,,0,0.3452213916015625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
875.0,100.5,103.94,103.06,,0,0.35816071533203125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
880.0,105.5,108.94,108.07,,0,0.37085590087890624,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
885.0,110.5,113.18,113.07,,0,0.3332586206054688,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
500.0,272.83,275.94,270.71,,16,0.8116473913574218,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
525.0,247.93,251.39,245.84,,4,0.7511011218261718,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
545.0,228.55,231.48,225.96,,4,0.7094755615234375,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
650.0,123.69,127.16,125.61,2.0,5,0.4664359997558594,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
655.0,118.74,122.21,119.92,2.0,2,0.45215391601562505,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
660.0,113.8,117.26,115.92,2.0,2,0.4378718322753906,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
665.0,108.85,112.32,111.31,2.0,3,0.4237118176269531,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
670.0,103.91,107.38,106.04,5.0,5,0.40955180297851557,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
675.0,98.98,102.44,100.38,,3,0.3952697192382813,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
680.0,94.05,97.52,92.53,2.0,7,0.3814148773193359,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
685.0,89.13,92.59,91.06,1.0,4,0.367193828125,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
690.0,84.21,87.68,86.16,3.0,4,0.3532779516601562,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
693.0,81.27,84.74,83.5,1.0,2,0.34497725341796875,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
695.0,79.31,82.78,79.59,,1,0.3394231097412109,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
696.0,78.33,81.8,67.93,,2,0.33661552062988287,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
700.0,75.34,77.89,76.17,1.0,17,0.32556826782226556,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
709.0,65.65,69.12,60.9,,40,0.30072720764160155,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
710.0,64.68,68.15,67.04,2.0,4,0.29801117034912106,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
713.0,63.02,65.25,58.34,,1,0.28992409301757804,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
715.0,59.84,63.32,62.42,3.0,7,0.2845530529785155,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
716.0,60.12,62.35,57.42,,2,0.28174546386718746,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
717.0,57.91,61.39,60.29,110.0,55,0.2790904611206054,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
718.0,56.95,60.43,53.03,2.0,1,0.2764354583740234,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
720.0,56.28,58.51,58.48,2.0,7,0.271064418334961,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
722.0,53.12,56.6,54.73,,5,0.26581544738769536,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
724.0,51.21,54.69,54.45,1.0,1,0.26047492462158206,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
725.0,50.26,53.74,52.38,1.0,14,0.25785043914794925,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
727.0,48.36,51.85,51.48,1.0,3,0.2527235372924804,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
728.0,47.42,50.9,49.21,1.0,2,0.25003801727294916,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
729.0,46.47,49.96,46.08,,4,0.24750508361816403,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
730.0,45.53,49.02,45.52,19.0,75,0.2449111154174805,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
731.0,44.59,48.08,43.2,,7,0.24231714721679687,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
732.0,43.65,47.14,46.45,9.0,66,0.23972317901611323,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
733.0,43.97,46.21,45.65,,1,0.23722076263427733,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
734.0,41.79,45.28,38.38,41.0,44,0.2346878289794922,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
735.0,40.86,44.36,44.0,4.0,64,0.23229222305297853,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
736.0,39.94,43.43,43.43,1.0,10,0.2297135134887695,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
737.0,39.02,42.51,41.36,5.0,47,0.22724161437988277,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
738.0,38.1,41.59,41.28,1.0,86,0.22473919799804684,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
739.0,37.18,40.68,40.22,4.0,9,0.22235885070800776,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
740.0,36.27,39.77,40.24,1.0,329,0.21991746887207028,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
741.0,36.92,38.86,38.58,2.0,60,0.2174760870361328,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
742.0,34.46,37.96,36.64,2.0,59,0.21509573974609375,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
743.0,33.56,37.06,36.08,4.0,86,0.21268487518310547,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
744.0,32.67,36.17,35.75,4.0,85,0.21039607971191404,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
745.0,31.77,35.28,33.64,1.0,342,0.20804624969482416,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
746.0,32.46,34.39,32.72,2.0,141,0.20563538513183593,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
747.0,30.01,33.52,29.56,8.0,30,0.2034686587524414,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
748.0,30.71,32.64,30.74,8.0,67,0.2010883114624023,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
749.0,29.73,31.77,30.77,2.0,9,0.19879951599121093,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
750.0,27.58,30.2,28.46,8.0,200,0.18738605590820312,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
751.0,26.54,30.06,28.12,2.0,54,0.19446606323242188,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
752.0,27.28,29.21,27.0,11.0,97,0.19226881958007813,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
753.0,24.85,28.37,28.01,3.0,75,0.19013261047363283,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
754.0,24.35,27.53,24.61,2.0,84,0.18795062545776364,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
755.0,24.68,26.35,25.47,56.0,227,0.1814962222290039,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
756.0,22.37,25.89,22.7,4.0,52,0.18384605224609374,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
757.0,21.56,25.08,22.85,1.0,75,0.1818319122314453,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
758.0,20.76,24.27,22.63,1.0,51,0.17972622039794922,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
759.0,21.58,23.48,22.23,1.0,87,0.17777311492919923,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
760.0,20.35,22.5,21.03,54.0,282,0.17350069671630858,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
761.0,18.42,21.93,19.55,2.0,36,0.1739889730834961,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
762.0,17.66,21.17,19.5,3.0,67,0.172157936706543,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
763.0,17.07,20.09,18.59,53.0,38,0.16651224121093755,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
764.0,16.17,19.68,18.06,55.0,227,0.168526381225586,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
765.0,16.24,18.65,17.31,43.0,259,0.16333844482421878,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
766.0,14.74,18.25,16.75,15.0,291,0.16523051574707032,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
767.0,14.04,17.55,15.78,22.0,206,0.16358258300781253,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
768.0,13.35,16.86,15.49,47.0,238,0.1619346502685547,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
769.0,13.64,16.19,14.67,2.0,202,0.16042404525756837,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
770.0,13.28,14.0,13.85,94.0,801,0.1417932501220703,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
771.0,11.38,13.37,12.82,63.0,406,0.14051152465820313,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
772.0,12.0,12.75,12.64,135.0,229,0.13922979919433598,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
773.0,11.89,11.96,11.96,382.0,451,0.13590341644287113,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
774.0,11.29,11.37,11.04,366.0,1110,0.13468272552490235,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
775.0,10.72,10.79,10.64,856.0,1906,0.13340100006103517,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
776.0,10.16,10.23,10.01,227.0,924,0.13221082641601564,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
777.0,9.62,9.69,9.62,205.0,370,0.1310664286804199,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
778.0,9.09,9.16,9.33,58.0,171,0.129891513671875,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
779.0,8.59,8.66,8.54,26.0,106,0.12888444366455076,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
780.0,8.1,8.17,8.13,301.0,1472,0.12781633911132811,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
781.0,7.63,7.7,7.72,216.0,619,0.12683978637695312,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
782.0,7.18,7.25,7.15,173.0,365,0.12589375091552735,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
783.0,6.74,6.81,6.72,125.0,100,0.12490193954467774,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
