strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
640.0,0.05,0.06,0.05,41.0,385,0.39258419921875,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,0.06,0.07,0.06,24.0,467,0.383795224609375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,0.06,0.07,0.08,64.0,2791,0.36914693359375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,0.07,0.08,0.07,41.0,300,0.36035795898437495,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,0.08,0.09,0.09,3.0,506,0.34961587890624996,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,0.08,0.09,0.09,79.0,493,0.334967587890625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,0.09,0.1,0.1,60.0,1800,0.3242255078124999,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,0.1,0.11,0.1,100.0,2394,0.31250687499999996,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,0.1,0.11,0.11,141.0,5616,0.2973703076171874,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,0.12,0.13,0.12,163.0,451,0.2885813330078124,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,0.13,0.14,0.14,191.0,1233,0.2758861474609374,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,0.15,0.16,0.16,119.0,3630,0.2651440673828125,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,0.16,0.17,0.17,679.0,10255,0.25171646728515623,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,0.19,0.2,0.18,104.0,2322,0.2417068017578125,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,0.21,0.22,0.21,374.0,7362,0.22901161621093752,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,0.24,0.25,0.27,205.0,4250,0.21704884521484374,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,0.28,0.29,0.28,372.0,2741,0.20557435058593748,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
721.0,0.29,0.3,0.34,37.0,1526,0.20337710693359373,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
722.0,0.3,0.31,0.3,23.0,862,0.20117986328124998,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
723.0,0.3,0.32,0.32,31.0,1780,0.19886055053710935,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
724.0,0.31,0.33,0.32,317.0,1661,0.19654123779296873,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,0.33,0.34,0.33,688.0,1875,0.19409985595703128,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
726.0,0.34,0.35,0.34,70.0,488,0.19165847412109377,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
727.0,0.35,0.36,0.35,119.0,1253,0.18921709228515626,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
728.0,0.36,0.37,0.36,91.0,486,0.186531572265625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
729.0,0.37,0.38,0.39,74.0,1327,0.1840901904296875,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,0.39,0.4,0.39,1225.0,6121,0.18225915405273438,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
731.0,0.4,0.41,0.4,67.0,576,0.17957363403320312,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
732.0,0.42,0.43,0.42,345.0,1428,0.17762052856445312,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
733.0,0.43,0.45,0.44,233.0,868,0.17554535400390625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
734.0,0.45,0.46,0.47,138.0,484,0.17273776489257814,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,0.47,0.48,0.48,948.0,3215,0.17054052124023442,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
736.0,0.49,0.5,0.48,102.0,494,0.16834327758789067,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
737.0,0.51,0.52,0.53,76.0,625,0.16590189575195316,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
738.0,0.53,0.55,0.55,93.0,1272,0.1641929284667969,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
739.0,0.56,0.57,0.56,402.0,1319,0.16162947753906248,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,0.58,0.6,0.58,1370.0,5357,0.1596763720703125,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
741.0,0.61,0.63,0.6,322.0,1778,0.15760119750976562,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
742.0,0.64,0.66,0.63,184.0,1011,0.15534291931152344,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
743.0,0.67,0.69,0.69,750.0,1283,0.15302360656738284,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
744.0,0.71,0.73,0.74,257.0,928,0.1511315356445313,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,0.75,0.76,0.77,1396.0,4305,0.1485680847167969,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
746.0,0.79,0.81,0.79,2787.0,7426,0.14685911743164062,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
747.0,0.83,0.85,0.83,959.0,12611,0.1445398046875,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
748.0,0.88,0.9,0.88,966.0,2060,0.14252566467285155,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
749.0,0.93,0.95,0.96,347.0,799,0.14038945556640625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,0.99,1.01,1.0,8295.0,6545,0.13843635009765626,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
751.0,1.05,1.07,1.06,544.0,1077,0.13636117553710939,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
752.0,1.12,1.14,1.08,820.0,1009,0.13446910461425782,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
753.0,1.19,1.21,1.13,489.0,437,0.13239393005371097,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
754.0,1.27,1.29,1.27,702.0,924,0.13044082458496092,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,1.36,1.38,1.36,2373.0,3143,0.12860978820800778,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
756.0,1.45,1.47,1.47,294.0,853,0.12659564819335936,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
757.0,1.55,1.58,1.57,527.0,706,0.12488668090820312,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
758.0,1.67,1.69,1.66,552.0,704,0.12299460998535157,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
759.0,1.79,1.81,1.8,859.0,940,0.1211025390625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,1.92,1.94,1.95,6206.0,5976,0.11921046813964843,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
761.0,2.07,2.09,2.06,760.0,634,0.1175015008544922,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
762.0,2.23,2.25,2.24,870.0,1178,0.11579253356933594,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
763.0,2.4,2.43,2.42,793.0,699,0.11420563537597657,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
764.0,2.59,2.62,2.57,728.0,755,0.1124966680908203,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,2.81,2.83,2.83,1352.0,2231,0.11090976989746093,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
766.0,3.03,3.06,3.01,1485.0,779,0.10938390625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
767.0,3.28,3.31,3.29,1837.0,835,0.10785804260253906,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
768.0,3.56,3.59,3.62,1629.0,1731,0.10654579986572266,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
769.0,3.86,3.89,3.84,1128.0,539,0.10520303985595703,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,4.18,4.21,4.19,4945.0,1128,0.10376872802734374,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
771.0,4.53,4.56,4.55,1014.0,506,0.10248700256347655,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
772.0,4.91,4.95,4.94,1489.0,282,0.10141889801025389,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
773.0,5.32,5.36,5.32,692.0,929,0.10025924163818359,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
774.0,5.76,5.8,5.77,770.0,649,0.0991301025390625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,6.24,6.27,6.25,667.0,692,0.09800096343994141,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
776.0,6.74,6.78,6.74,125.0,313,0.09708544525146486,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
777.0,7.2,7.4,6.82,24.0,111,0.09760423889160157,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
778.0,7.22,8.17,7.55,157.0,144,0.10047286254882812,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
779.0,8.15,8.74,9.56,2.0,187,0.09909958526611329,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,8.77,9.41,9.18,548.0,398,0.0991301025390625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
781.0,9.42,10.1,25.83,4.0,62,0.09900803344726564,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
782.0,9.22,11.76,10.2,15.0,38,0.11853908813476563,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
783.0,10.82,11.54,10.41,25.0,20,0.09851975708007812,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
784.0,10.69,13.62,11.21,10.0,1,0.1275416836547852,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,11.49,14.64,17.6,3.0,16,0.13373669006347655,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
786.0,13.13,13.9,13.59,15.0,0,0.09842820526123047,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
787.0,13.96,15.85,28.0,5.0,0,0.12702289001464845,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
789.0,14.85,17.64,15.79,3.0,0,0.13218030914306644,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,15.82,18.65,34.52,1.0,0,0.13739876281738284,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
792.0,17.55,20.64,34.28,1.0,0,0.14688963470458982,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,20.4,23.64,25.0,1.0,1,0.16108016662597657,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
796.0,21.4,24.58,39.93,24.0,0,0.16407085937500002,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
797.0,22.38,25.6,35.24,,0,0.16919776123046876,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
799.0,23.78,27.56,34.0,,1,0.17707121765136719,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,24.78,28.57,27.13,17.0,2,0.1818319122314453,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
801.0,25.78,29.56,27.92,,0,0.1859212268066406,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
802.0,26.78,30.56,38.0,,0,0.19031571411132814,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,29.74,33.55,33.72,2.0,0,0.20294986511230467,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
806.0,30.53,34.55,35.8,,0,0.20716124877929684,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,34.53,38.55,41.97,8.0,1,0.2238847143554687,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
811.0,35.53,39.55,44.56,,0,0.22797402893066404,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
813.0,37.53,41.55,42.39,2.0,0,0.23609162353515623,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
816.0,40.53,44.55,53.4,1.0,0,0.24817646362304688,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
822.0,46.53,50.55,49.8,,0,0.27173579833984374,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,54.53,58.63,60.04,,0,0.3051827294921875,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
855.0,79.53,83.55,88.2,1.0,0,0.3909973010253906,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,273.56,277.48,263.18,22.0,22,0.7974873767089843,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,258.64,262.56,244.5,,1,0.7561059545898439,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,253.65,257.58,237.87,,4,0.7417018017578124,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
530.0,243.72,247.64,239.24,1.0,8,0.7153348779296875,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
535.0,238.73,242.67,223.52,,1,0.7014190014648438,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
540.0,233.77,237.69,229.23,1.0,49,0.6881134704589844,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,223.82,227.75,209.41,,4,0.6613803393554689,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,218.85,222.78,199.94,,1,0.6482579119873046,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
575.0,198.98,202.9,188.5,,1,0.5961954443359375,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,194.01,197.93,186.39,,1,0.5831950860595703,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,189.05,192.97,177.01,,1,0.5706830041503907,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,184.06,188.0,172.87,,10,0.5572554040527344,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,179.04,183.03,171.56,,1,0.5431564239501954,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,174.13,178.07,158.61,1.0,1,0.5317429638671876,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,169.18,173.1,158.57,15.0,0,0.5192919165039063,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,159.25,163.18,154.8,3.0,0,0.5617109259033204,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,154.29,158.22,142.33,4.0,2,0.5474898767089844,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,149.35,153.26,135.68,,3,0.5332688275146484,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,144.4,148.3,146.44,2.0,20,0.5190477783203125,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,139.43,143.34,128.93,,15,0.5048267291259765,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,134.48,138.39,124.0,,0,0.4908498181152344,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,129.53,133.44,121.1,1.0,2,0.47687290710449215,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,124.61,128.49,126.66,2.0,2,0.46283496154785164,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,119.65,123.55,109.18,22.0,23,0.44907167144775384,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,114.72,118.6,104.28,,12,0.4350032086181641,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,104.85,108.73,92.51,3.0,8,0.4074155938720704,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,100.0,103.81,89.69,22.0,27,0.39380489013671877,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,95.05,98.88,84.98,20.0,26,0.37995004821777345,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,90.18,93.96,80.42,2.0,9,0.36615624084472653,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,85.27,89.07,75.13,1.0,4,0.35288122711181635,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,80.4,84.17,70.98,2.0,21,0.33924000610351557,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,75.55,79.28,64.37,15.0,48,0.3255987850952148,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,70.69,74.43,60.34,36.0,42,0.3125373922729492,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,65.91,69.58,66.45,2.0,15,0.29920134399414056,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,61.17,64.5,50.99,10.0,13,0.28162339477539056,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,56.2,59.71,51.49,2.0,96,0.2688366574096679,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
721.0,55.25,58.75,52.21,2.0,7,0.2662121719360352,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
722.0,54.29,57.8,43.23,,1,0.2637097555541992,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
723.0,53.37,56.85,55.3,10.0,1,0.2612073391723633,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,51.51,54.95,41.26,14.0,94,0.256141471862793,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
726.0,50.59,54.01,33.62,,26,0.2537306072998047,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
727.0,49.72,53.07,45.15,1.0,185,0.2512892254638671,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
728.0,48.78,52.12,49.66,1.0,51,0.2486647399902344,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
729.0,47.84,51.18,47.5,2.0,2,0.24619284088134769,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,46.92,50.25,48.78,11.0,52,0.2438430108642578,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
732.0,45.08,48.38,35.37,,1,0.23892972991943356,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
733.0,44.14,47.45,33.77,4.0,4,0.23648834808349606,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
734.0,42.8,46.52,26.98,,1,0.23404696624755855,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,41.74,45.6,44.02,1.0,138,0.23169713623046873,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
736.0,40.82,44.68,33.0,,27,0.2293473062133789,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
737.0,39.9,43.76,30.13,9.0,10,0.2269364416503906,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
739.0,38.46,41.93,29.9,,1,0.22217574707031246,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,38.87,41.03,40.25,2.0,173,0.2199785034179687,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
741.0,37.96,40.12,27.12,4.0,7,0.21756763885498048,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
742.0,35.95,39.22,27.44,228.0,112,0.21527884338378905,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
743.0,35.06,38.33,19.9,,2,0.2130815997314453,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
744.0,33.84,37.44,32.27,1.0,6,0.21085383880615233,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,32.69,36.55,35.75,6.0,109,0.2085650433349609,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
746.0,32.4,35.67,34.76,1.0,48,0.20636779968261715,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
747.0,31.36,34.79,33.31,1.0,20,0.20412478012084956,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
748.0,30.16,33.92,31.38,1.0,53,0.20197331237792968,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
749.0,29.48,33.05,28.9,2.0,4,0.19976081008911134,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,30.05,32.14,31.27,20.0,140,0.196998996887207,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
751.0,27.71,31.22,30.41,170.0,172,0.19406933868408205,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
752.0,27.25,30.49,19.68,153.0,266,0.1934589932250977,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
753.0,26.13,29.66,25.12,11.0,77,0.1915211463928223,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
754.0,26.68,28.3,27.55,9.0,182,0.18311363769531247,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,24.89,27.47,26.21,22.0,100,0.18113001495361325,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
756.0,25.04,25.66,26.12,7.0,37,0.167275173034668,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
757.0,24.23,24.84,25.35,141.0,236,0.16538310211181645,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
758.0,23.44,25.04,24.51,122.0,459,0.17545380218505857,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
759.0,21.67,23.24,22.89,208.0,378,0.161843098449707,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,21.97,22.34,23.3,1026.0,1083,0.1587913711547852,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
761.0,21.08,22.69,22.37,76.0,409,0.17003698623657232,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
762.0,20.32,20.86,19.38,76.0,324,0.15616688568115233,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
763.0,19.66,20.1,19.64,1295.0,456,0.1544731770324707,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
764.0,18.9,19.36,19.05,564.0,356,0.152901537475586,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,18.23,18.54,19.21,788.0,1675,0.1503686038208008,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
766.0,17.39,17.97,17.84,783.0,453,0.1504906729125977,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
767.0,16.68,17.26,17.53,241.0,194,0.14896480926513672,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
768.0,15.97,16.52,16.14,996.0,1865,0.14699644515991211,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
769.0,15.4,15.8,15.47,105.0,280,0.1451348915100098,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,14.8,14.98,15.48,885.0,1982,0.14208316421508788,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
771.0,14.13,14.42,14.69,484.0,164,0.14173221557617188,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
772.0,13.49,13.78,14.27,303.0,425,0.14038945556640625,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
773.0,12.95,13.21,12.9,163.0,224,0.1396875582885742,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
774.0,12.36,12.41,12.95,275.0,217,0.13636117553710939,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,11.77,11.82,11.72,857.0,587,0.13517100189208986,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
776.0,11.19,11.24,11.07,408.0,184,0.13393505233764647,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
777.0,10.63,10.68,10.55,1118.0,345,0.1327906546020508,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
778.0,10.09,10.14,10.07,612.0,225,0.13172255004882813,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
779.0,9.56,9.61,9.54,429.0,282,0.130593410949707,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,9.06,9.1,9.01,571.0,550,0.12955582366943358,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
781.0,8.56,8.61,8.48,366.0,131,0.12856401229858394,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
