strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
728.0,39.17,41.96,41.35,3.0,20,0.2151415156555176,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
730.0,37.36,40.14,39.52,5.0,17,0.2106402178955078,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
732.0,35.57,38.35,39.49,,2,0.20639831695556637,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
733.0,34.67,37.47,45.35,1.0,1,0.20444521148681638,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
735.0,32.91,35.7,34.39,7.0,30,0.20020331054687499,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
737.0,31.2,33.96,34.54,1.0,0,0.19620554779052735,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
738.0,30.3,33.08,30.62,1.0,9,0.1939777868652344,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
740.0,28.58,31.38,30.13,1.0,10,0.19017838638305667,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
741.0,27.73,30.52,30.51,1.0,1,0.18805743591308594,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
742.0,26.89,29.61,33.73,,1,0.18524984680175777,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
743.0,26.05,28.77,26.89,1.0,3,0.18326622406005855,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
744.0,25.22,27.94,28.6,3.0,3,0.18134363586425778,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
745.0,24.43,27.12,26.38,2.0,5,0.17948208221435547,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
746.0,23.58,26.3,25.56,,3,0.1775594940185547,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
747.0,22.77,25.49,27.61,,0,0.17566742309570313,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
748.0,22.01,24.69,23.08,1.0,3,0.17383638671875,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
749.0,21.22,23.9,36.91,,0,0.1720358676147461,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
750.0,21.6,21.95,21.59,24.0,24,0.15651783432006838,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
751.0,19.63,22.34,23.43,,1,0.16845008804321293,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
752.0,18.86,21.57,20.31,1.0,2,0.16663431030273443,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
753.0,18.14,20.82,20.75,5.0,5,0.16497111892700195,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
754.0,17.36,20.07,18.4,1.0,1,0.1632163757324219,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
755.0,17.88,18.24,20.01,6.0,28,0.14914791290283202,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
756.0,16.41,18.1,17.76,1.0,6,0.15413748703002933,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
757.0,15.72,17.38,16.57,1.0,6,0.15245903701782232,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
758.0,15.03,16.68,15.76,1.0,22,0.15088739746093754,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
759.0,14.36,15.98,15.27,20.0,3,0.1492242060852051,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
760.0,14.41,14.64,15.03,69.0,51,0.14038945556640625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
761.0,13.06,14.63,13.86,2.0,17,0.14606566833496093,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
762.0,13.2,13.26,13.24,202.0,5,0.1367121241760254,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
763.0,12.58,12.63,12.59,219.0,53,0.1353388468933106,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
764.0,11.97,12.02,12.01,185.0,49,0.13404186279296876,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
765.0,11.37,11.42,11.36,742.0,857,0.13272962005615235,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
766.0,10.79,10.84,11.0,472.0,303,0.13147841186523437,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
767.0,10.23,10.28,10.19,688.0,685,0.1302882382202148,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
768.0,9.68,9.73,9.7,1503.0,504,0.12906754730224607,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
769.0,9.15,9.2,9.18,36.0,189,0.1279078909301758,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
770.0,8.63,8.68,8.55,819.0,453,0.12670245864868163,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
771.0,8.14,8.19,8.34,63.0,144,0.1256496127319336,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
772.0,7.66,7.71,7.6,33.0,160,0.12456624954223633,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
773.0,7.2,7.25,7.43,47.0,490,0.1235439208984375,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
774.0,6.76,6.8,6.72,41.0,210,0.12244529907226565,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
775.0,6.33,6.38,6.4,171.0,296,0.12152978088378906,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
776.0,5.93,5.97,6.19,122.0,300,0.12052271087646485,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
777.0,5.54,5.58,5.6,120.0,231,0.11960719268798828,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
778.0,5.17,5.21,5.19,50.0,790,0.11873745040893555,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
779.0,4.81,4.85,4.89,413.0,391,0.11780667358398436,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
780.0,4.48,4.52,4.53,209.0,477,0.11707425903320312,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
781.0,4.16,4.2,4.17,65.0,426,0.11626555130004884,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
782.0,3.86,3.9,3.91,37.0,171,0.1155483953857422,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
783.0,3.58,3.61,3.69,63.0,229,0.1147549462890625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
784.0,3.31,3.34,3.49,37.0,72,0.11405304901123048,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
785.0,3.06,3.09,3.07,186.0,472,0.11344270355224609,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
786.0,2.82,2.85,2.98,285.0,358,0.11277132354736327,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
787.0,2.6,2.63,2.79,251.0,414,0.11222201263427733,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
788.0,2.39,2.42,2.44,55.0,202,0.11164218444824218,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
789.0,2.19,2.22,2.2,128.0,378,0.11100132171630858,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
790.0,2.01,2.04,2.01,150.0,577,0.11054356262207031,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
791.0,1.84,1.87,1.87,311.0,204,0.1100552862548828,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
792.0,1.68,1.71,1.7,84.0,136,0.1095364926147461,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
793.0,1.54,1.56,1.63,56.0,311,0.10901769897460936,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
794.0,1.4,1.43,1.38,56.0,444,0.1087125262451172,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
795.0,1.28,1.3,1.3,148.0,290,0.10822424987792968,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
796.0,1.16,1.19,1.19,185.0,142,0.10798011169433594,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
797.0,1.06,1.08,1.07,168.0,272,0.10755286987304688,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
798.0,0.96,0.98,1.05,66.0,142,0.10718666259765625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
799.0,0.87,0.89,0.91,39.0,144,0.10688148986816406,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
800.0,0.79,0.81,0.8,441.0,683,0.10669838623046876,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
801.0,0.72,0.74,0.74,110.0,445,0.10657631713867188,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
802.0,0.65,0.67,0.73,18.0,108,0.10633217895507813,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
803.0,0.59,0.61,0.62,24.0,92,0.10627114440917969,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
804.0,0.54,0.56,0.63,3.0,53,0.10639321350097657,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
805.0,0.49,0.51,0.52,201.0,448,0.10633217895507813,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
806.0,0.45,0.46,0.5,123.0,162,0.10614907531738281,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
807.0,0.41,0.42,0.48,19.0,48,0.10621010986328125,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
808.0,0.37,0.39,0.38,290.0,141,0.10669838623046876,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
809.0,0.34,0.35,0.38,287.0,165,0.106454248046875,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
810.0,0.31,0.32,0.32,158.0,258,0.10657631713867188,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
811.0,0.29,0.3,0.29,31.0,94,0.10718666259765625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
812.0,0.26,0.27,0.25,12.0,52,0.10706459350585937,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
813.0,0.24,0.25,0.25,152.0,168,0.10743080078125,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
814.0,0.22,0.23,0.24,68.0,150,0.10767493896484376,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
815.0,0.21,0.22,0.21,15.0,268,0.10865149169921876,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
816.0,0.19,0.2,0.2,114.0,148,0.10877356079101563,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
817.0,0.18,0.19,0.21,2.0,99,0.10962804443359375,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
818.0,0.17,0.18,0.18,4.0,80,0.11036045898437499,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
819.0,0.15,0.16,0.13,1.0,155,0.11011632080078124,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
820.0,0.15,0.16,0.16,23.0,255,0.11182528808593749,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
821.0,0.14,0.15,0.19,170.0,123,0.11231356445312499,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
822.0,0.13,0.14,0.17,33.0,90,0.1128018408203125,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
823.0,0.12,0.13,0.14,1.0,313,0.1132901171875,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
824.0,0.12,0.13,0.14,1.0,25,0.1147549462890625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
825.0,0.11,0.12,0.12,269.0,1938,0.11499908447265625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
830.0,0.09,0.1,0.09,15.0,180,0.11988184814453123,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
835.0,0.07,0.08,0.1,6.0,183,0.124032197265625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
840.0,0.06,0.07,0.05,1.0,46,0.1289149609375,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
845.0,0.05,0.06,0.06,1.0,87,0.133797724609375,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
850.0,0.04,0.05,0.05,2.0,75,0.13770393554687502,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
855.0,0.04,0.05,0.04,42.0,39,0.1445398046875,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
860.0,0.03,0.04,0.04,25.0,107,0.147469462890625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
865.0,0.03,0.04,0.04,1.0,8,0.1538170556640625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
870.0,0.02,0.04,0.05,1.0,2,0.1601646484375,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
875.0,0.02,0.03,0.03,12.0,12,0.16211775390625,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
880.0,0.02,0.03,0.03,14.0,29,0.16797707031250003,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
885.0,0.02,0.03,0.03,1.0,3,0.17383638671875,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
895.0,0.01,0.02,0.04,1.0,9,0.179695703125,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
900.0,0.01,0.02,0.02,4.0,3,0.18457846679687498,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
910.0,0.01,0.02,0.04,,10,0.195320546875,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
915.0,0.01,0.02,0.04,,25,0.20117986328124998,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
920.0,0.01,0.02,0.03,,30,0.20703917968749996,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
925.0,0.01,0.02,0.01,1.0,1,0.21289849609375,call,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
500.0,0.08,0.09,0.09,2662.0,215,0.5117236328125,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
505.0,0.09,0.1,0.09,1.0,120,0.50586431640625,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
510.0,0.1,0.11,0.1,15.0,5,0.500005,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
520.0,0.11,0.12,0.11,75.0,12,0.48438015625,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
525.0,0.12,0.13,0.21,,17,0.477544287109375,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
535.0,0.14,0.15,0.2,,1,0.46289599609375004,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
540.0,0.15,0.16,0.17,1.0,5,0.45508357421875,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
545.0,0.16,0.17,0.2,,10,0.44727115234375,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
550.0,0.17,0.18,0.18,5.0,155,0.43897045410156255,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
555.0,0.18,0.19,0.18,1.0,4,0.43066975585937506,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
560.0,0.2,0.21,0.2,1.0,20,0.424810439453125,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
565.0,0.21,0.22,0.21,4.0,2,0.4165097412109374,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
570.0,0.23,0.24,0.21,21.0,3,0.4096738720703125,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
575.0,0.24,0.25,0.25,7.0,6,0.4008848974609375,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
580.0,0.26,0.27,0.26,1.0,81,0.393560751953125,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
585.0,0.28,0.29,0.29,10.0,27,0.38623660644531244,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
590.0,0.3,0.31,0.31,2.0,197,0.3786683227539062,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
595.0,0.32,0.33,0.31,3.0,2,0.3706117626953125,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
600.0,0.34,0.35,0.33,17.0,178,0.36255520263671875,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
605.0,0.36,0.37,0.35,1.0,90,0.35425450439453116,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
610.0,0.39,0.4,0.39,3.0,27,0.34717449707031245,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
615.0,0.42,0.43,0.42,2.0,200,0.33960621337890623,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
620.0,0.44,0.46,0.45,3.0,252,0.33179379150390625,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
625.0,0.48,0.49,0.46,3.0,110,0.3237372314453124,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
630.0,0.51,0.52,0.51,6.0,68,0.3154365332031249,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
635.0,0.55,0.56,0.56,7.0,44,0.3078682495117187,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
640.0,0.59,0.6,0.55,5.0,51,0.299811689453125,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
645.0,0.63,0.64,0.64,7.0,76,0.2916330603027343,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
650.0,0.68,0.69,0.68,24.0,126,0.2838206384277343,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
655.0,0.73,0.75,0.69,4.0,164,0.27637442382812494,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
660.0,0.79,0.81,0.79,56.0,220,0.26856200195312496,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
665.0,0.86,0.87,0.87,96.0,677,0.2602613037109375,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
670.0,0.93,0.95,0.92,37.0,477,0.2528150891113281,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
675.0,1.02,1.03,1.02,718.0,1240,0.2447585290527344,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
680.0,1.11,1.13,1.13,88.0,605,0.2371902453613281,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
685.0,1.23,1.24,1.23,109.0,1300,0.22956092712402343,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
690.0,1.36,1.37,1.36,73.0,401,0.22205367797851558,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
695.0,1.51,1.53,1.53,770.0,589,0.21491263610839845,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
700.0,1.68,1.7,1.69,170.0,1070,0.20734435241699217,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
705.0,1.89,1.91,1.9,200.0,1535,0.20020331054687499,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
710.0,2.13,2.16,2.15,357.0,1158,0.19312330322265625,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
715.0,2.42,2.45,2.42,357.0,994,0.18601277862548826,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
720.0,2.77,2.8,2.77,443.0,914,0.1790853576660156,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
721.0,2.85,2.87,2.73,19.0,166,0.1775594940185547,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
722.0,2.92,2.95,3.08,7.0,378,0.17615569946289064,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
723.0,3.01,3.04,2.96,26.0,403,0.1749350085449219,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
724.0,3.09,3.12,3.05,189.0,373,0.17343966217041018,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
725.0,3.18,3.21,3.18,301.0,1096,0.17206638488769532,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
726.0,3.27,3.3,3.25,108.0,431,0.1706625903320313,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
727.0,3.37,3.4,3.35,21.0,222,0.16938086486816406,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
728.0,3.47,3.5,3.45,83.0,267,0.16800758758544926,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
729.0,3.57,3.6,3.45,12.0,227,0.166573275756836,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
730.0,3.67,3.7,3.68,359.0,980,0.16510844665527347,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
731.0,3.78,3.81,3.65,14.0,177,0.1637351693725586,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
732.0,3.9,3.93,3.88,36.0,638,0.16245344390869143,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
733.0,4.02,4.05,4.0,29.0,180,0.1611106838989258,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
734.0,4.14,4.17,4.14,24.0,287,0.15970688934326172,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
735.0,4.27,4.3,4.26,159.0,1623,0.15836412933349608,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
736.0,4.4,4.43,4.34,23.0,296,0.15696033477783206,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
737.0,4.54,4.57,4.41,10.0,169,0.15561757476806642,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
738.0,4.68,4.72,4.58,121.0,312,0.15436636657714847,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
739.0,4.83,4.86,4.82,80.0,263,0.152901537475586,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
740.0,4.99,5.02,4.94,271.0,1339,0.15161981201171876,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
741.0,5.15,5.18,5.09,28.0,287,0.15024653472900396,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
742.0,5.32,5.35,5.34,126.0,283,0.14896480926513672,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
743.0,5.49,5.53,5.49,57.0,167,0.14768308380126954,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
744.0,5.67,5.71,5.6,22.0,151,0.1463403237915039,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
745.0,5.86,5.9,5.87,112.0,393,0.1450280810546875,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
746.0,6.06,6.09,6.09,22.0,130,0.14363954513549804,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
747.0,6.26,6.3,6.04,47.0,141,0.1424035955810547,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
748.0,6.47,6.51,6.5,31.0,374,0.14106083557128907,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
749.0,6.7,6.73,6.71,42.0,73,0.13974859283447266,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
750.0,6.92,6.96,6.94,335.0,1082,0.13843635009765626,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
751.0,7.16,7.2,7.09,32.0,81,0.13715462463378908,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
752.0,7.41,7.45,7.36,114.0,438,0.1358728991699219,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
753.0,7.67,7.71,7.7,112.0,97,0.13460643234252934,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
754.0,7.94,7.99,7.76,33.0,241,0.13344677597045895,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
755.0,8.22,8.27,8.22,74.0,378,0.13218030914306644,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
756.0,8.52,8.56,8.33,15.0,118,0.1308833250427246,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
757.0,8.82,8.86,8.81,160.0,531,0.1295863409423828,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
758.0,9.14,9.18,8.95,130.0,444,0.12839616729736325,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
759.0,9.47,9.51,9.02,217.0,195,0.12717547637939453,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
760.0,9.81,9.86,9.82,522.0,604,0.1260310786437988,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
761.0,10.17,10.21,10.1,176.0,241,0.12474935317993163,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
762.0,10.54,10.59,10.55,268.0,129,0.12366598999023437,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
763.0,10.93,10.97,10.92,430.0,176,0.12241478179931642,put,2026-09-25,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
