strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
804.0,0.77,0.79,0.77,66.0,2414,0.10718666259765625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
805.0,0.7,0.72,0.71,1391.0,5486,0.10706459350585937,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
806.0,0.63,0.65,0.64,49.0,1553,0.10682045532226564,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
807.0,0.57,0.59,0.54,48.0,970,0.10663735168457032,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
808.0,0.52,0.54,0.52,77.0,1165,0.10669838623046876,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
809.0,0.47,0.49,0.49,531.0,1059,0.10663735168457032,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
810.0,0.43,0.44,0.43,742.0,8556,0.10633217895507813,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
811.0,0.39,0.4,0.39,1047.0,2012,0.10639321350097657,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
812.0,0.35,0.37,0.35,76.0,1020,0.1067594207763672,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
813.0,0.32,0.33,0.32,37.0,3994,0.106454248046875,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
814.0,0.29,0.3,0.29,30.0,839,0.106454248046875,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
815.0,0.27,0.28,0.26,313.0,12604,0.10706459350585937,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
816.0,0.24,0.26,0.24,233.0,887,0.10755286987304688,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
817.0,0.22,0.23,0.22,80.0,750,0.10718666259765625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
818.0,0.21,0.22,0.2,137.0,3178,0.10816321533203124,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
819.0,0.19,0.2,0.18,11.0,353,0.10816321533203124,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
820.0,0.18,0.19,0.16,995.0,30844,0.10913976806640624,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
821.0,0.16,0.17,0.15,48.0,607,0.1088956298828125,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
822.0,0.15,0.16,0.19,2.0,1543,0.10962804443359375,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
823.0,0.14,0.15,0.18,15.0,595,0.11036045898437499,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
824.0,0.13,0.14,0.15,9.0,1142,0.11084873535156249,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
825.0,0.12,0.13,0.12,150.0,9258,0.11133701171874999,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
830.0,0.09,0.1,0.11,86.0,7976,0.11524322265625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
835.0,0.08,0.09,0.07,2.0,4929,0.1211025390625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
840.0,0.06,0.07,0.06,252.0,5723,0.1245204736328125,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
845.0,0.04,0.05,0.04,2.0,10470,0.12696185546875,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
850.0,0.04,0.05,0.04,258.0,9798,0.133797724609375,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
855.0,0.03,0.04,0.03,25.0,3427,0.13721565917968753,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
860.0,0.03,0.04,0.04,12.0,4807,0.143563251953125,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
865.0,0.02,0.03,0.03,72.0,3430,0.14649291015625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
870.0,0.02,0.03,0.05,1.0,1217,0.15235222656250003,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
875.0,0.02,0.03,0.03,34.0,4401,0.15821154296875,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
880.0,0.02,0.03,0.02,13.0,6106,0.165047412109375,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
885.0,0.01,0.02,0.02,2.0,4960,0.16407085937500002,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
890.0,0.01,0.02,0.02,1.0,1559,0.16993017578125003,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
895.0,0.01,0.02,0.02,10.0,8578,0.1757894921875,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
900.0,0.01,0.02,0.02,1012.0,15004,0.18164880859375,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
905.0,0.01,0.02,0.02,4.0,4049,0.187508125,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
910.0,0.01,0.02,0.01,14.0,3049,0.19336744140625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
915.0,0.01,0.02,0.03,1.0,1413,0.1992267578125,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
920.0,0.01,0.02,0.02,5.0,1192,0.20508607421874997,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
925.0,0.01,0.02,0.01,444.0,3241,0.21094539062499998,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
930.0,0.0,0.01,0.02,2800.0,4123,0.20313296874999998,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
935.0,0.0,0.01,0.02,1.0,1145,0.20899228515624996,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
940.0,0.0,0.01,0.02,1.0,2704,0.2148516015625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
945.0,0.0,0.01,0.01,1400.0,3686,0.21875781249999998,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
950.0,0.0,0.01,0.01,4.0,3013,0.22266402343749997,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
955.0,0.0,0.01,0.03,277.0,3253,0.2304764453125,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
960.0,0.0,0.01,0.01,500.0,2177,0.23438265625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
965.0,0.0,0.01,0.01,1.0,3222,0.23828886718749998,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
970.0,0.0,0.01,0.01,10.0,3688,0.24414818359375,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
975.0,0.0,0.01,0.02,7034.0,8632,0.2500075,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
980.0,0.0,0.01,0.01,1.0,4173,0.25391371093750004,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
985.0,0.0,0.01,0.02,1.0,2927,0.257819921875,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
990.0,0.0,0.01,0.01,12.0,17224,0.2617261328125,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
995.0,0.0,0.01,0.02,1.0,3865,0.2695385546875,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
1000.0,0.0,0.01,0.01,1.0,8564,0.273444765625,call,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
300.0,0.0,0.01,0.01,80.0,27835,0.87500125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
305.0,0.0,0.01,0.01,5.0,8382,0.87500125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
310.0,0.0,0.01,0.01,25.0,14915,0.8437515624999999,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
315.0,0.0,0.01,0.01,1400.0,5753,0.8437515624999999,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
320.0,0.0,0.01,0.01,4.0,4856,0.8281267187499999,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
325.0,0.0,0.01,0.01,1.0,5193,0.8125018749999999,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
330.0,0.0,0.01,0.01,104.0,8548,0.79687703125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
335.0,0.0,0.01,0.01,3.0,4534,0.7812521875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
340.0,0.0,0.01,0.01,10.0,1832,0.7656273437500001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
345.0,0.0,0.01,0.01,801.0,2716,0.7500025,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
350.0,0.01,0.02,0.01,39.0,19369,0.804689453125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
355.0,0.01,0.02,0.01,10.0,12962,0.789064609375,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
360.0,0.01,0.02,0.02,18.0,27620,0.773439765625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
365.0,0.01,0.02,0.02,3.0,16732,0.7578149218750001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
370.0,0.01,0.02,0.03,70.0,21353,0.7500025,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
375.0,0.01,0.02,0.02,1.0,2497,0.73437765625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
380.0,0.01,0.02,0.02,1459.0,2864,0.7187528125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
385.0,0.01,0.02,0.02,5.0,912,0.710940390625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
390.0,0.01,0.02,0.02,400.0,1191,0.6953155468750001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
395.0,0.01,0.02,0.03,4.0,2292,0.6796907031250001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
400.0,0.02,0.03,0.02,319.0,24016,0.6992217578125001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
405.0,0.02,0.03,0.02,1.0,2939,0.6835969140625001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
410.0,0.02,0.03,0.04,5.0,637,0.6718782812500002,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
415.0,0.02,0.03,0.03,3000.0,105332,0.6601596484375001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
420.0,0.02,0.03,0.03,100.0,105776,0.648441015625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
425.0,0.02,0.03,0.03,3.0,100547,0.6367223828125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
430.0,0.03,0.04,0.02,2.0,1616,0.64062859375,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
435.0,0.03,0.04,0.03,3.0,1845,0.6289099609375001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
440.0,0.03,0.04,0.03,1.0,4690,0.6171913281250001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
445.0,0.03,0.04,0.03,2.0,822,0.6054726953125001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
450.0,0.03,0.04,0.04,10.0,12701,0.5937540625000001,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
455.0,0.04,0.05,0.04,11.0,4304,0.59570716796875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
460.0,0.04,0.05,0.05,2.0,572,0.5839885351562499,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
465.0,0.04,0.05,0.04,1.0,559,0.5722699023437501,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
470.0,0.05,0.06,0.05,11.0,9404,0.570316796875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
475.0,0.05,0.06,0.04,2.0,1814,0.56055126953125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
480.0,0.05,0.06,0.06,782.0,10906,0.5488326367187502,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
485.0,0.06,0.07,0.05,1.0,803,0.5449264257812501,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
490.0,0.06,0.07,0.06,1.0,1238,0.534184345703125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
495.0,0.06,0.07,0.06,5.0,2871,0.523442265625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
500.0,0.07,0.08,0.07,46.0,9465,0.5195360546875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
505.0,0.08,0.09,0.08,3000.0,5885,0.5136767382812499,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
510.0,0.08,0.09,0.09,1.0,2542,0.5029346582031251,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
515.0,0.09,0.1,0.09,34.0,201847,0.500005,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
520.0,0.09,0.1,0.1,4.0,210128,0.48828636718750007,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
525.0,0.1,0.11,0.11,83.0,209019,0.48242705078125003,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
530.0,0.11,0.12,0.1,12.0,3286,0.47559118164062497,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
535.0,0.12,0.13,0.12,64.0,1886,0.4687553125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
540.0,0.13,0.14,0.14,1.0,2967,0.46143116699218756,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
545.0,0.14,0.15,0.12,1.0,5008,0.454107021484375,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
550.0,0.15,0.16,0.16,31.0,18301,0.446294599609375,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
555.0,0.16,0.17,0.16,1.0,1138,0.4379939013671875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
560.0,0.18,0.19,0.15,1059.0,3885,0.432622861328125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
565.0,0.19,0.2,0.18,3.0,10871,0.4243221630859375,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
570.0,0.2,0.21,0.2,15001.0,21789,0.4155331884765625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
575.0,0.22,0.23,0.22,53.0,13379,0.40918559570312496,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
580.0,0.24,0.25,0.23,6.0,11235,0.4023497265625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
585.0,0.25,0.26,0.25,2.0,8940,0.3930724755859375,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
590.0,0.27,0.28,0.26,27.0,20232,0.3857483300781249,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
595.0,0.3,0.31,0.28,13.0,8140,0.379889013671875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
600.0,0.32,0.33,0.31,150.0,62782,0.372076591796875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
601.0,0.32,0.33,0.32,1.0,1636,0.36963520996093746,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
602.0,0.33,0.34,0.29,5.0,79,0.36914693359375,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
603.0,0.33,0.34,0.42,10.0,1536,0.3667055517578125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
604.0,0.34,0.35,0.42,10.0,1028,0.36597313720703123,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
605.0,0.34,0.35,0.35,2.0,51801,0.36377589355468753,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
606.0,0.35,0.36,0.28,10.0,517,0.36304347900390627,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
607.0,0.35,0.36,0.34,53.0,86,0.36084623535156246,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
608.0,0.36,0.37,0.73,2.0,88,0.35986968261718744,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
609.0,0.36,0.37,0.35,4.0,135,0.35767243896484374,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
610.0,0.37,0.38,0.35,19.0,51532,0.3566958862304687,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
611.0,0.37,0.38,0.3,200.0,453,0.3544986425781249,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
612.0,0.38,0.39,0.37,7.0,277,0.35352208984374994,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
613.0,0.38,0.39,0.38,63.0,315,0.3513248461914062,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
614.0,0.39,0.4,0.36,61.0,1151,0.35034829345703117,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
615.0,0.4,0.41,0.4,5.0,104603,0.3493717407226562,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
616.0,0.4,0.41,0.4,21.0,308,0.34717449707031245,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
617.0,0.41,0.42,0.39,52.0,193,0.3461979443359374,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
618.0,0.41,0.42,0.42,3.0,682,0.3437565625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
619.0,0.42,0.43,0.4,24.0,301,0.34278000976562495,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
620.0,0.43,0.44,0.43,934.0,158066,0.34180345703125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
621.0,0.43,0.44,0.39,1.0,655,0.3393620751953125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
622.0,0.44,0.45,0.43,114.0,823,0.33838552246093745,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
623.0,0.44,0.46,0.5,3.0,239,0.3371648315429688,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
624.0,0.45,0.46,0.37,320.0,806,0.334967587890625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
625.0,0.46,0.47,0.46,26.0,132865,0.33374689697265625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
626.0,0.46,0.47,0.42,4.0,339,0.3315496533203125,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
627.0,0.47,0.48,0.48,1.0,407,0.3303289624023437,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
628.0,0.48,0.49,0.5,100.0,364,0.32910827148437494,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
629.0,0.49,0.5,0.42,15.0,213,0.3278875805664062,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
630.0,0.49,0.5,0.49,143.0,11521,0.3254461987304687,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
631.0,0.5,0.51,0.47,1.0,375,0.3242255078124999,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
632.0,0.51,0.52,0.4,2.0,486,0.32300481689453114,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
633.0,0.51,0.52,0.51,22.0,583,0.32068550415039054,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
634.0,0.52,0.53,0.52,53.0,715,0.3193427441406249,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
635.0,0.53,0.54,0.55,104.0,8573,0.31799998413085934,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
636.0,0.54,0.55,0.58,10.0,263,0.3166572241210937,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
637.0,0.54,0.56,0.46,8.0,448,0.31519239501953117,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
638.0,0.55,0.56,0.53,2.0,581,0.3129951513671875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
639.0,0.56,0.57,0.54,30.0,669,0.31153032226562494,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
640.0,0.57,0.58,0.57,251.0,12486,0.31018756225585936,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
641.0,0.58,0.59,0.69,5.0,399,0.3087227331542969,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
642.0,0.59,0.6,0.59,482.0,545,0.30725790405273434,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
643.0,0.59,0.61,0.47,4.0,285,0.3057930749511719,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
644.0,0.6,0.61,0.55,1.0,209,0.3034737622070312,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
645.0,0.61,0.62,0.59,700.0,6312,0.3020089331054688,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
646.0,0.62,0.63,0.61,6.0,476,0.30054410400390624,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
647.0,0.63,0.64,0.62,3.0,246,0.2990792749023437,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
648.0,0.64,0.65,0.73,21.0,267,0.2974923767089843,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
649.0,0.65,0.66,0.65,29.0,784,0.295905478515625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
650.0,0.66,0.67,0.67,346.0,93486,0.29444064941406245,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
651.0,0.67,0.68,0.66,29.0,1093,0.29273168212890616,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
652.0,0.68,0.69,0.62,4.0,420,0.2912668530273437,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
653.0,0.69,0.7,0.68,3.0,467,0.28955788574218744,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
654.0,0.7,0.71,0.63,5.0,486,0.287970987548828,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
655.0,0.71,0.72,0.69,256.0,31169,0.2863840893554687,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
656.0,0.72,0.73,0.7,1.0,380,0.2846751220703124,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
657.0,0.73,0.74,0.73,80.0,719,0.2830882238769531,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
658.0,0.74,0.75,0.74,267.0,478,0.28137925659179686,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
659.0,0.75,0.77,0.79,20.0,664,0.28040270385742183,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
660.0,0.77,0.78,0.77,6196.0,84483,0.2786937365722656,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
661.0,0.78,0.79,0.8,62.0,634,0.27698476928710936,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
662.0,0.79,0.8,0.79,107.0,1260,0.2751537329101562,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
663.0,0.8,0.81,0.8,380.0,634,0.273444765625,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
664.0,0.82,0.83,0.81,6.0,593,0.27234614379882804,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
665.0,0.83,0.84,0.82,1100.0,110259,0.270515107421875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
666.0,0.84,0.85,0.84,821.0,587,0.2688061401367187,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
667.0,0.86,0.87,0.83,8.0,910,0.26758544921875,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
668.0,0.87,0.88,0.85,905.0,1073,0.2657544128417969,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
669.0,0.88,0.89,0.87,523.0,445,0.26392337646484376,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
670.0,0.9,0.91,0.89,19636.0,72682,0.26270268554687504,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
671.0,0.91,0.92,0.94,2.0,1596,0.26081061462402344,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
672.0,0.93,0.94,0.91,5.0,1047,0.25952888916015626,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
673.0,0.94,0.95,0.95,17.0,877,0.25757578369140627,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
674.0,0.96,0.97,0.96,2.0,3071,0.25623302368164064,put,2026-09-18,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
