strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
616.0,0.29,0.3,0.33,1.0,200.0,0.336920693359375,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
617.0,0.3,0.31,0.57,30.0,347.0,0.3364324169921875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
618.0,0.3,0.31,0.6,1.0,107.0,0.33399103515625,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
619.0,0.3,0.31,0.43,95.0,997.0,0.3320379296875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
620.0,0.31,0.32,0.36,1.0,3215.0,0.331061376953125,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
621.0,0.31,0.32,0.37,60.0,198.0,0.3288641333007812,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
622.0,0.32,0.33,0.35,75.0,246.0,0.32813171874999997,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
623.0,0.32,0.33,0.35,64.0,168.0,0.3259344750976562,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
624.0,0.33,0.34,0.33,37.0,147.0,0.32520206054687495,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
625.0,0.33,0.34,0.38,1.0,2788.0,0.3227606787109374,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
626.0,0.34,0.35,0.77,50.0,508.0,0.3220282641601562,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
627.0,0.34,0.35,0.61,83.0,525.0,0.3198310205078124,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
628.0,0.34,0.36,0.4,4.0,169.0,0.3188544677734374,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
629.0,0.35,0.36,0.39,2.0,329.0,0.3166572241210937,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
630.0,0.35,0.37,0.36,9.0,3740.0,0.3156806713867187,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
631.0,0.36,0.37,0.35,2.0,146.0,0.313483427734375,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
632.0,0.37,0.38,0.75,1.0,228.0,0.31250687499999996,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
633.0,0.37,0.38,0.4,2.0,479.0,0.3103096313476562,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
634.0,0.38,0.39,0.5,1.0,238.0,0.3090889404296875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
635.0,0.38,0.39,0.41,55.0,150749.0,0.30689169677734374,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
636.0,0.39,0.4,0.61,10.0,116.0,0.30591514404296877,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
637.0,0.39,0.4,0.45,14.0,479.0,0.30371790039062496,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
638.0,0.4,0.41,0.76,3.0,32.0,0.30249720947265624,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
639.0,0.4,0.41,0.45,6.0,111.0,0.3002999658203125,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
640.0,0.41,0.42,0.41,30.0,3136.0,0.2990792749023437,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
641.0,0.42,0.43,0.46,1.0,215.0,0.2978585839843749,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
642.0,0.42,0.43,0.81,1.0,81.0,0.29566134033203123,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
643.0,0.43,0.44,0.49,10.0,174.0,0.29444064941406245,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
644.0,0.44,0.45,0.72,3.0,87.0,0.29321995849609367,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
645.0,0.44,0.45,0.49,4.0,637.0,0.2910227148437499,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
646.0,0.45,0.46,0.51,1.0,458.0,0.2898020239257812,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
647.0,0.46,0.47,0.94,1.0,291.0,0.2884592639160155,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
648.0,0.46,0.47,0.43,1.0,493.0,0.28613995117187496,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
649.0,0.47,0.48,0.5,13.0,198.0,0.2849192602539062,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
650.0,0.48,0.49,0.49,308.0,3970.0,0.28357650024414055,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
651.0,0.48,0.49,0.52,151.0,433.0,0.28125718749999995,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
652.0,0.49,0.5,0.54,1.0,221.0,0.2799144274902343,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
653.0,0.5,0.51,0.53,2.0,131.0,0.27857166748046874,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
654.0,0.51,0.52,0.6,5.0,33.0,0.2771068383789062,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
655.0,0.51,0.53,0.58,2.0,580.0,0.2756420092773437,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
656.0,0.52,0.53,0.74,2.0,196.0,0.273444765625,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
657.0,0.53,0.54,0.57,39.0,634.0,0.27197993652343744,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
658.0,0.54,0.55,1.15,1.0,1216.0,0.270515107421875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
659.0,0.55,0.56,0.78,1.0,642.0,0.2690502783203125,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
660.0,0.56,0.57,0.63,6.0,2729.0,0.26758544921875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
661.0,0.56,0.58,0.63,1.0,409.0,0.2659985510253906,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
662.0,0.57,0.59,0.61,53.0,192.0,0.26453372192382807,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
663.0,0.58,0.59,0.61,7.0,272.0,0.2622144091796875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
664.0,0.59,0.6,0.57,10.0,938.0,0.2606275109863281,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
665.0,0.6,0.61,0.68,2.0,983.0,0.2590406127929688,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
666.0,0.61,0.62,0.69,105.0,159.0,0.2574537145996094,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
667.0,0.62,0.63,0.63,2.0,225.0,0.25586681640625003,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
668.0,0.63,0.64,0.69,101.0,213.0,0.25427991821289064,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
669.0,0.64,0.65,0.72,2.0,539.0,0.25269302001953126,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
670.0,0.65,0.66,0.68,221.0,3287.0,0.25098405273437496,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
671.0,0.66,0.68,0.72,1.0,175.0,0.2500075,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
672.0,0.68,0.69,0.72,10.0,425.0,0.24829853271484376,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
673.0,0.69,0.7,0.77,103.0,1628.0,0.24658956542968752,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
674.0,0.7,0.71,0.66,1.0,606.0,0.24488059814453128,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
675.0,0.71,0.72,0.72,113.0,9656.0,0.243171630859375,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
676.0,0.72,0.74,0.73,4.0,1146.0,0.2420119744873047,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
677.0,0.74,0.75,0.76,5.0,1158.0,0.24024197265624997,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
678.0,0.75,0.76,0.83,106.0,372.0,0.23853300537109373,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
679.0,0.76,0.78,0.81,1.0,739.0,0.23731231445312498,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
680.0,0.78,0.79,0.81,131.0,10515.0,0.23548127807617186,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
681.0,0.79,0.81,0.87,1.0,658.0,0.23413851806640623,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
682.0,0.81,0.82,0.89,4.0,1019.0,0.23230748168945312,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
683.0,0.82,0.84,0.92,1.0,318.0,0.2309647216796875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
684.0,0.84,0.85,0.95,2.0,457.0,0.2291336853027344,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
685.0,0.86,0.87,0.9,49.0,1944.0,0.22779092529296874,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
686.0,0.87,0.89,0.98,2.0,224.0,0.22632609619140626,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
687.0,0.89,0.9,1.0,3.0,1667.0,0.22449505981445309,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
688.0,0.91,0.92,0.98,29.0,385.0,0.2230302307128906,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
689.0,0.92,0.94,1.02,4.0,690.0,0.2215654016113281,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
690.0,0.94,0.96,0.96,52.0,7116.0,0.22003953796386716,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
691.0,0.96,0.98,1.02,9.0,1994.0,0.21851367431640623,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
692.0,0.98,1.0,0.99,2.0,317.0,0.21692677612304687,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
693.0,1.0,1.02,1.13,2.0,122.0,0.2153398779296875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
694.0,1.02,1.04,1.13,1.0,336.0,0.21375297973632812,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,1.05,1.06,1.05,86.0,4133.0,0.21216608154296873,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
696.0,1.07,1.08,1.08,15.0,140.0,0.21051814880371095,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
697.0,1.09,1.11,1.16,6.0,3654.0,0.2092364233398437,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
698.0,1.11,1.13,1.22,28.0,402.0,0.20752745605468748,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
699.0,1.14,1.16,1.16,124.0,3866.0,0.20618469604492184,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,1.17,1.18,1.17,440.0,8405.0,0.20447572875976558,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
701.0,1.19,1.21,1.3,55.0,444.0,0.20307193420410152,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
702.0,1.22,1.24,1.35,6.0,717.0,0.2016681396484375,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
703.0,1.25,1.27,1.41,97.0,386.0,0.20020331054687499,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
704.0,1.28,1.3,1.3,176.0,238.0,0.19867744689941402,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,1.31,1.33,1.36,120.0,6381.0,0.19715158325195312,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
706.0,1.34,1.36,1.49,187.0,410.0,0.19556468505859376,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
707.0,1.37,1.39,1.53,188.0,20876.0,0.1939777868652344,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
708.0,1.41,1.43,1.51,293.0,607.0,0.1926960614013672,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
709.0,1.44,1.46,1.49,134.0,762.0,0.19104812866210938,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,1.48,1.5,1.49,331.0,4124.0,0.18964433410644532,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
711.0,1.52,1.54,1.51,223.0,569.0,0.18824053955078124,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
712.0,1.56,1.58,1.61,30.0,352.0,0.18677571044921876,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
713.0,1.6,1.62,1.65,305.0,544.0,0.18524984680175777,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
714.0,1.64,1.66,1.7,342.0,332.0,0.18372398315429686,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,1.69,1.7,1.7,1374.0,1822.0,0.1821370849609375,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
716.0,1.73,1.75,1.74,231.0,142.0,0.18079432495117187,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
717.0,1.78,1.8,1.83,407.0,260.0,0.17939053039550779,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,1.83,1.85,1.86,147.0,343.0,0.17798673583984376,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,1.88,1.9,1.95,269.0,492.0,0.17646087219238282,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,1.93,1.95,1.94,1310.0,10491.0,0.1749350085449219,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
721.0,1.99,2.01,1.99,110.0,469.0,0.1736532830810547,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,2.05,2.07,2.15,83.0,220.0,0.17224948852539065,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,2.11,2.13,2.18,154.0,179.0,0.17081517669677737,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,2.17,2.19,2.17,279.0,261.0,0.16931983032226564,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,2.24,2.26,2.25,1067.0,18296.0,0.16803810485839848,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,2.31,2.33,2.29,15.0,301.0,0.16663431030273443,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,2.37,2.4,2.38,255.0,151.0,0.16523051574707032,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
728.0,2.45,2.47,2.38,36.0,327.0,0.1637351693725586,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
729.0,2.52,2.55,2.61,126.0,1172.0,0.1624229266357422,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
730.0,2.61,2.63,2.61,2485.0,24661.0,0.16101913208007812,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
731.0,2.69,2.71,2.94,19.0,212.0,0.1595543029785156,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
732.0,2.78,2.8,3.0,155.0,1185.0,0.15824206024169923,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
733.0,2.87,2.89,2.91,107.0,509.0,0.1568382656860352,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
734.0,2.96,2.99,2.98,22.0,1015.0,0.15555654022216797,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
735.0,3.06,3.09,3.06,2343.0,6277.0,0.15421378021240234,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,3.16,3.19,3.23,120.0,416.0,0.1528099856567383,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,3.27,3.3,3.5,13.0,713.0,0.1514977429199219,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,3.38,3.41,3.55,259.0,482.0,0.15009394836425782,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,3.5,3.53,3.69,27.0,597.0,0.14878170562744142,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,3.62,3.65,3.64,1552.0,12916.0,0.14740842834472656,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,3.75,3.78,4.03,46.0,257.0,0.14612670288085935,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,3.88,3.91,4.02,16.0,407.0,0.1447229083251953,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,4.02,4.05,4.19,19.0,449.0,0.1434106655883789,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,4.16,4.2,4.51,49.0,348.0,0.14215945739746094,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,4.32,4.35,4.28,531.0,2995.0,0.1408166973876953,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,4.47,4.51,4.68,65.0,507.0,0.13951971328735352,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,4.64,4.67,4.65,112.0,678.0,0.13813117736816405,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,4.81,4.84,4.85,91.0,976.0,0.13678841735839847,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,4.99,5.02,5.47,100.0,961.0,0.13547617462158207,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,5.18,5.21,5.2,3981.0,8758.0,0.13419444915771483,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,5.38,5.41,5.33,174.0,619.0,0.13294324096679688,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,5.58,5.62,5.69,45.0,326.0,0.13172255004882813,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,5.8,5.83,5.83,133.0,627.0,0.13037979003906247,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,6.02,6.05,6.04,107.0,12610.0,0.12903703002929687,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,6.25,6.29,6.28,378.0,3833.0,0.12784685638427734,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,6.5,6.53,6.5,48.0,1735.0,0.12651935501098632,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,6.75,6.79,6.74,139.0,2849.0,0.1253139227294922,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,7.02,7.06,7.0,63.0,268.0,0.12409323181152344,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,7.29,7.33,7.66,332.0,402.0,0.12273521316528321,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,7.59,7.63,7.66,2563.0,2927.0,0.1215908154296875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,7.89,7.93,7.81,353.0,22115.0,0.1203090899658203,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,8.21,8.25,8.24,322.0,430.0,0.11911891632080077,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,8.54,8.58,8.63,983.0,572.0,0.1178677081298828,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,8.89,8.93,8.82,193.0,450.0,0.1167080517578125,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,9.25,9.3,9.27,908.0,1501.0,0.11560942993164064,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,9.63,9.68,9.61,840.0,328.0,0.11444977355957033,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,10.03,10.08,10.04,789.0,657.0,0.11335115173339844,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,10.44,10.49,10.45,290.0,490.0,0.11219149536132811,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,10.88,10.92,11.65,40.0,774.0,0.11107761489868162,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,11.32,11.37,11.27,414.0,3560.0,0.10999425170898436,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,11.79,11.84,12.85,96.0,364.0,0.10895666442871094,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,12.21,12.4,12.25,284.0,604.0,0.1087430435180664,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,12.35,12.93,13.75,11.0,281.0,0.10801062896728515,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,13.16,14.05,13.88,15.0,215.0,0.11391572128295899,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,13.8,14.12,13.8,11027.0,544.0,0.10746131805419923,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,13.65,14.72,15.34,1.0,423.0,0.1069425244140625,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,13.81,15.3,13.7,27.0,363.0,0.10599648895263672,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,14.42,15.94,17.47,2.0,296.0,0.10556924713134765,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,16.14,17.62,12.59,25.0,126.0,0.11789822540283201,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,16.8,17.05,17.57,21.0,292.0,0.10186139846801759,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,16.36,19.03,19.04,1.0,31.0,0.11820339813232422,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,17.05,19.98,19.5,1.0,79.0,0.1212856427001953,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,17.75,20.83,21.86,1.0,10.0,0.12299460998535157,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,18.48,21.56,21.1,24.0,19.0,0.12299460998535157,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,19.23,22.3,21.82,3.0,68.0,0.12299460998535157,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,19.99,23.06,22.53,1.0,18.0,0.12311667907714845,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,20.77,23.84,22.4,2.0,2.0,0.1233608172607422,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,21.56,24.63,27.42,2.0,10.0,0.12360495544433595,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,23.41,25.26,24.9,3.0,4.0,0.1212856427001953,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
790.0,23.2,26.27,25.0,7.0,31.0,0.12458150817871094,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
791.0,23.59,27.1,20.8,1.0,2.0,0.12500875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
792.0,24.44,27.96,23.5,6.0,3.0,0.1258327163696289,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
793.0,25.31,28.82,22.0,6.0,3.0,0.12653461364746094,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
794.0,26.18,29.7,27.0,2.0,6.0,0.1274501318359375,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
795.0,27.07,30.58,30.0,7.0,22.0,0.1282740982055664,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
796.0,27.97,31.48,28.6,,1.0,0.12934220275878905,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
798.0,29.79,33.3,25.5,4.0,4.0,0.13163099822998048,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
800.0,31.65,35.16,34.75,9.0,291.0,0.1344080700683594,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
802.0,33.53,37.05,38.65,1.0,4.0,0.13749031463623052,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
804.0,39.11,41.86,61.59,1.0,0.0,0.1920551986694336,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
805.0,36.41,39.92,40.0,1.0,2.0,0.14252566467285155,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
806.0,37.37,40.88,40.04,2.0,3.0,0.14420411468505856,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
