strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
540.0,233.28,236.79,235.06,28.0,28,0.5716595568847658,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
545.0,199.18,202.61,176.69,2.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
550.0,223.37,226.89,189.59,16.0,27,0.5504195349121095,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
555.0,202.88,206.24,190.9,2.0,6,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
560.0,0.0,0.0,197.36,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
565.0,208.52,212.03,172.61,1.0,6,0.5187426055908204,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
570.0,203.57,207.09,187.75,1.0,70,0.5084277673339843,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
575.0,167.49,170.96,171.75,7.0,358,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
580.0,162.6,166.08,167.78,5.0,17,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
585.0,188.74,192.26,158.63,1.0,745,0.52109243560791,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
590.0,152.85,156.32,169.49,2.0,60,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
594.0,179.86,183.37,157.94,1.0,2034,0.5010425872802735,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
595.0,178.87,182.38,146.3,1.0,424,0.49878430908203125,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
596.0,150.23,153.74,136.88,1.0,2,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
597.0,0.0,0.0,159.56,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
598.0,0.0,0.0,168.06,4.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
599.0,144.1,147.57,157.83,2.0,1617,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
600.0,173.93,177.45,175.5,1.0,1646,0.487859125366211,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
601.0,158.28,161.67,153.42,2.0,729,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
602.0,171.96,175.48,154.75,40.0,37,0.48352567260742196,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
603.0,170.98,174.49,156.5,1.0,22,0.48126739440917965,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
604.0,139.25,142.73,155.99,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
605.0,169.0,172.52,155.52,1.0,4787,0.4769339416503906,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
606.0,168.02,171.53,147.9,2.0,1612,0.4746756634521484,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
607.0,0.0,0.0,152.5,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
608.0,140.44,143.88,93.35,1.0,6,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
609.0,137.98,141.49,135.06,1.0,21,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
610.0,164.08,167.59,144.0,4.0,949,0.4660087579345704,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
611.0,0.0,0.0,157.18,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
612.0,136.74,140.19,86.8,1.0,26,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
613.0,130.54,134.04,148.43,2.0,3,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
614.0,0.0,0.0,134.74,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
615.0,159.16,162.67,128.78,3.0,581,0.45526667785644537,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
616.0,142.97,146.38,124.7,1.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
617.0,0.0,0.0,145.85,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
618.0,141.03,144.44,122.79,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
619.0,128.63,132.14,104.58,1.0,1,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
620.0,154.24,157.75,115.45,1.0,1233,0.4445245977783203,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
621.0,126.77,130.28,108.48,26.0,24,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
622.0,138.25,141.35,128.03,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
623.0,126.65,130.0,65.3,14.0,22,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
624.0,150.31,153.82,134.43,2.0,4,0.43601027862548825,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
625.0,149.32,152.84,116.17,1.0,251,0.4339351040649414,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
626.0,122.13,125.65,102.28,1.0,236,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
627.0,147.36,150.88,124.42,2.0,22,0.4297542376708985,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
628.0,0.0,0.0,118.54,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
629.0,131.61,134.71,125.32,1.0,215,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
630.0,144.41,147.93,118.99,16.0,806,0.42331509307861326,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
631.0,128.44,131.86,107.6,2.0,766,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
632.0,142.45,145.97,109.34,1.0,53,0.41913422668457034,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
633.0,126.51,129.93,110.55,1.0,199,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
634.0,114.76,118.28,91.63,3.0,106,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
635.0,139.51,143.03,112.41,2.0,790,0.4128476684570312,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
636.0,138.53,142.05,109.91,1.0,117,0.4107419766235352,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
637.0,112.02,115.53,93.04,2.0,131,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
638.0,106.61,110.12,121.69,2.0,125,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
639.0,120.74,124.16,109.8,1.0,556,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
640.0,134.61,138.13,121.5,3.0,983,0.4023192092895508,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
641.0,133.63,137.15,103.5,5.0,245,0.4002135174560547,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
642.0,102.82,106.34,119.98,2.0,174,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
643.0,131.68,135.19,115.75,1.0,132,0.39600213378906257,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
644.0,0.0,0.0,109.33,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
645.0,129.72,133.24,130.5,1.0,503,0.39194333648681634,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
646.0,128.75,132.26,103.7,2.0,24,0.38980712738037115,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
647.0,113.07,116.49,106.4,1.0,202,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
648.0,112.11,115.54,105.32,1.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
649.0,0.0,0.0,116.07,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
650.0,124.84,128.36,124.67,5.0,1402,0.3816590155029296,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
651.0,109.25,112.67,113.99,1.0,7,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
652.0,93.42,96.93,111.15,3.0,17,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
653.0,107.34,110.77,98.59,2.0,25,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
654.0,120.94,124.46,95.91,1.0,34,0.3734193518066406,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
655.0,119.97,123.48,112.73,2.0,229,0.37128314270019536,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
656.0,106.28,109.47,107.73,2.0,53,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
657.0,118.02,121.54,100.74,1.0,10,0.3673158972167969,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
658.0,0.0,0.0,106.92,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
659.0,116.07,119.59,99.6,1.0,49,0.3631655480957031,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
660.0,115.1,118.62,115.0,1.0,556,0.36118192535400384,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
661.0,114.13,117.65,91.95,1.0,15,0.35916778533935545,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
662.0,113.16,116.68,97.74,1.0,15,0.35715364532470706,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
663.0,83.21,86.72,100.65,3.0,69,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
664.0,111.22,114.73,88.68,3.0,113,0.35297277893066403,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
665.0,110.25,113.77,112.03,20.0,110,0.35111122528076166,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
666.0,109.28,112.8,93.21,8.0,40,0.34906656799316405,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
667.0,108.31,111.83,102.0,1.0,103,0.34705242797851554,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
668.0,107.34,110.86,80.87,1.0,126,0.3450077706909179,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
669.0,85.78,88.84,54.79,1.0,275,1.0000000000000003e-05,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
670.0,105.41,108.93,101.52,61.0,2904,0.34107104248046877,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
671.0,104.45,107.96,90.99,1.0,67,0.3390263851928711,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
672.0,103.48,107.0,97.0,1.0,0,0.3371343142700196,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
673.0,102.52,106.03,81.45,1.0,34,0.33505913970947265,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
674.0,101.55,105.07,80.49,3.0,53,0.33313655151367194,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
675.0,100.59,104.1,101.22,10.0,441,0.331061376953125,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
676.0,99.63,103.14,86.13,1.0,45,0.32913878875732416,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
677.0,98.66,102.18,79.4,9.0,274,0.32721620056152345,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
678.0,97.7,101.22,80.0,10.0,30,0.3252630950927734,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
679.0,96.74,100.26,72.5,1.0,89,0.32330998962402335,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
680.0,95.78,99.3,82.0,12.0,1511,0.3213568841552734,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
681.0,94.82,98.34,68.0,1.0,41,0.31940377868652337,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
682.0,93.86,97.38,81.77,2.0,140,0.3174201559448242,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
683.0,92.9,96.42,81.55,1.0,155,0.3154365332031249,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
684.0,91.95,95.46,61.43,4.0,59,0.31345291046142576,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
685.0,90.99,94.51,85.15,3.0,612,0.3116218740844726,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
686.0,90.04,93.55,62.93,3.0,104,0.3096077340698242,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
687.0,89.08,92.6,71.18,7.0,196,0.30774618041992186,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
688.0,88.13,91.65,70.97,18.0,84,0.30585410949707037,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
689.0,87.18,90.69,61.63,1.0,170,0.30383996948242187,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
690.0,86.23,89.74,87.85,47.0,806,0.3019478985595704,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
691.0,85.28,88.79,86.61,1.0,309,0.3000405690002441,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
692.0,84.33,87.84,66.35,10.0,10,0.29813323944091785,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
693.0,83.38,86.9,52.56,1.0,0,0.29633272033691405,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
694.0,82.43,85.95,52.19,1.0,1,0.2944101321411132,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
695.0,81.49,85.0,83.08,1.0,754,0.2924570266723632,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
696.0,80.54,84.06,54.78,3.0,6,0.29062599029541014,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
698.0,78.65,82.17,65.61,1.0,16,0.28684184844970695,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
699.0,77.71,81.23,64.09,2.0,2,0.2849802947998046,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
700.0,76.77,80.29,78.17,10.0,2582,0.2831187411499023,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
701.0,75.83,79.35,76.58,2.0,1,0.2812266702270507,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
702.0,74.89,78.4,50.59,45.0,43,0.27922778884887695,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
704.0,73.02,76.54,58.5,1.0,0,0.27565726791381834,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
705.0,72.09,75.61,71.95,17.0,938,0.2738567488098144,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
706.0,71.16,74.68,65.67,1.0,7,0.2720409710693359,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
707.0,70.23,73.75,43.67,2.0,2,0.27020993469238286,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
708.0,69.3,72.82,47.61,1.0,1,0.2683788983154296,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
709.0,68.38,71.9,49.91,2.0,5,0.26663941375732425,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
710.0,67.45,70.73,67.32,4.0,971,0.26197027099609377,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
711.0,66.53,70.05,65.19,1.0,15,0.2629925996398926,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
712.0,65.61,69.13,56.42,1.0,3,0.2612073391723633,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
713.0,64.69,68.2,39.62,3.0,3,0.2593000096130372,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
715.0,62.85,66.37,57.5,2.0,1952,0.2557752645874024,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
716.0,61.94,65.46,33.69,82.0,44,0.25403578002929694,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
717.0,61.03,64.54,36.89,1.0,2,0.2521742263793946,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
718.0,60.12,63.63,60.0,2.0,35,0.25040422454833977,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
719.0,59.21,62.73,37.47,1.0,1,0.24874103317260743,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
720.0,58.3,61.82,60.0,61.0,1709,0.2469405140686035,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
721.0,57.4,60.92,46.68,1.0,26,0.24523154678344727,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
722.0,56.5,60.02,41.71,1.0,38,0.24350732086181642,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
723.0,55.61,59.12,34.88,2.0,2,0.24175257766723635,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
724.0,54.71,58.22,56.02,1.0,21,0.2399825758361816,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
725.0,53.81,57.33,55.76,22.0,2031,0.23828886718749998,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
726.0,52.92,56.44,41.29,1.0,51,0.23659515853881835,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
727.0,52.04,55.55,48.0,1.0,26,0.2348709326171875,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
728.0,51.15,54.67,32.96,2.0,23,0.2332229998779297,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
729.0,50.27,53.78,30.81,2.0,8,0.231452998046875,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
730.0,49.39,52.91,52.0,80.0,5145,0.2298660998535156,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
731.0,48.52,52.03,47.56,2.0,78,0.22815713256835937,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
732.0,47.64,51.16,36.83,15.0,340,0.22650919982910156,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
733.0,46.77,50.29,41.81,3.0,138,0.2248460084533691,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
734.0,45.91,49.42,25.1,2.0,55,0.2231675584411621,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
735.0,45.05,48.56,46.9,78.0,799,0.22155014297485348,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
736.0,44.19,47.71,31.8,71.0,232,0.22000902069091793,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
737.0,43.34,46.86,39.5,1.0,101,0.21843738113403316,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
738.0,42.49,46.01,38.64,2.0,162,0.21683522430419921,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
739.0,41.65,45.16,40.06,43.0,134,0.21520255020141604,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
740.0,40.92,44.32,42.45,159.0,1600,0.21363091064453127,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
741.0,39.97,43.49,35.25,2.0,35,0.2121355642700195,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
742.0,39.14,42.66,26.5,11.0,219,0.21060970062255857,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
743.0,38.32,41.83,40.44,9.0,249,0.2090380610656738,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
744.0,37.5,41.01,25.14,1.0,224,0.20752745605468748,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
745.0,36.69,40.2,37.8,34.0,3510,0.20609314422607417,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
746.0,35.88,39.39,37.41,3.0,118,0.20461305648803707,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
747.0,35.18,38.55,36.81,16.0,197,0.20282779602050777,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
748.0,34.27,37.78,34.8,9.0,245,0.20162236373901365,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
749.0,33.57,36.95,29.09,4.0,203,0.19986762054443358,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
750.0,32.8,36.18,34.18,126.0,3606,0.1985858950805664,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
751.0,32.02,35.4,33.55,4.0,516,0.19719735916137693,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
752.0,31.24,34.43,33.42,19.0,482,0.19409985595703128,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
753.0,30.37,33.88,32.78,9.0,351,0.19461864959716796,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
754.0,29.71,33.07,32.03,15.0,377,0.19284864776611327,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
755.0,28.95,32.14,30.38,75.0,3237,0.19001054138183598,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
756.0,28.15,31.56,30.0,13.0,1037,0.19011735183715822,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
757.0,27.4,30.86,25.57,4.0,285,0.1891560577392578,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
758.0,26.73,30.13,28.59,72.0,144,0.1878895909118652,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
759.0,26.01,29.4,27.88,49.0,755,0.18657734817504884,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
760.0,25.2,28.71,27.02,310.0,1973,0.18555501953124998,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
761.0,24.58,27.97,26.44,61.0,1558,0.18405967315673827,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
762.0,23.88,27.29,22.71,69.0,1002,0.1830220858764648,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
763.0,23.1,26.59,24.5,79.0,153,0.18175561904907228,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
764.0,22.42,25.79,24.7,86.0,290,0.17961940994262693,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
765.0,21.75,25.13,23.2,292.0,2228,0.17859708129882812,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
766.0,21.08,24.59,23.14,59.0,496,0.1785055294799805,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
767.0,20.43,23.94,19.66,64.0,269,0.1774374249267578,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
768.0,19.79,23.3,21.59,387.0,140,0.17641509628295898,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
769.0,19.63,22.37,21.2,81.0,486,0.17295138580322267,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
770.0,19.54,21.01,20.35,375.0,1381,0.16593241302490236,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
771.0,19.64,20.3,19.61,97.0,135,0.16416241119384767,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
772.0,18.5,19.67,19.41,338.0,423,0.16298749618530273,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
773.0,17.9,19.07,18.83,80.0,302,0.16198042617797853,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
774.0,17.33,18.5,18.35,54.0,259,0.1611717184448242,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
775.0,16.76,17.93,17.31,489.0,3755,0.16028671752929688,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
776.0,16.21,17.37,17.28,37.0,590,0.15941697525024412,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
777.0,15.66,16.82,16.61,53.0,181,0.15856249160766606,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
778.0,15.13,16.29,15.89,226.0,145,0.15781481842041017,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
779.0,14.61,15.76,15.11,454.0,407,0.15697559341430667,call,2026-09-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
