strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
621.0,126.77,130.28,108.48,26.0,24,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
622.0,138.25,141.35,128.03,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
623.0,126.65,130.0,65.3,14.0,22,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
624.0,148.89,152.41,134.43,2.0,4,0.43945873046875,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
625.0,147.91,151.43,152.38,1.0,251,0.4373530386352539,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
626.0,122.13,125.65,102.28,1.0,236,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
627.0,145.94,149.46,124.42,2.0,22,0.43292803405761715,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
628.0,0.0,0.0,118.54,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
629.0,131.61,134.71,125.32,1.0,215,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
630.0,143.0,146.52,118.99,16.0,806,0.4265499240112305,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
631.0,128.44,131.86,107.6,2.0,766,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
632.0,141.03,144.55,109.34,1.0,53,0.42212491943359376,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
633.0,126.51,129.93,110.55,1.0,199,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
634.0,114.76,118.28,91.63,3.0,106,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
635.0,138.09,141.61,112.41,2.0,790,0.41571629211425776,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
636.0,137.11,140.63,109.91,1.0,117,0.41358008300781246,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
637.0,112.02,115.53,93.04,2.0,131,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
638.0,106.61,110.12,121.69,2.0,125,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
639.0,120.74,124.16,109.8,1.0,556,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
640.0,133.19,136.71,135.75,9.0,983,0.4050352465820312,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
641.0,132.21,135.29,137.05,5.0,245,0.3950560983276368,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
642.0,102.82,106.34,119.98,2.0,174,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
643.0,130.25,133.77,115.75,1.0,132,0.39859610198974615,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
644.0,0.0,0.0,109.33,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
645.0,128.3,131.82,130.5,1.0,503,0.3944762701416016,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
646.0,127.32,130.4,103.7,2.0,24,0.38468022552490233,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
647.0,113.07,116.49,106.4,1.0,202,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
648.0,112.11,115.54,105.32,1.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
649.0,0.0,0.0,116.07,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
650.0,123.41,126.93,125.89,1.0,1402,0.3838257418823242,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
651.0,109.25,112.67,113.99,1.0,7,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
652.0,93.42,96.93,111.15,3.0,17,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
653.0,107.34,110.77,98.59,2.0,25,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
654.0,119.51,123.03,95.91,1.0,34,0.3754945263671875,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
655.0,118.54,122.06,121.03,1.0,229,0.373480386352539,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
656.0,106.28,109.47,107.73,2.0,53,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
657.0,116.59,119.67,100.74,1.0,10,0.36206692626953124,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
658.0,0.0,0.0,106.92,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
659.0,114.64,118.16,99.6,1.0,49,0.3650576190185547,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
660.0,113.67,116.75,116.19,2.0,556,0.35596347167968745,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
661.0,112.7,115.78,91.95,1.0,15,0.35394933166503895,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
662.0,111.73,114.81,97.74,1.0,15,0.35193519165039056,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
663.0,83.21,86.72,100.65,3.0,69,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
664.0,109.78,113.3,116.81,1.0,113,0.35468174621582027,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
665.0,108.81,111.9,111.4,4.0,107,0.3459232888793945,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
666.0,107.85,110.93,93.21,8.0,40,0.3438786315917969,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
667.0,106.88,109.96,102.0,1.0,103,0.3418644915771484,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
668.0,105.91,108.99,80.87,1.0,126,0.33981983428955076,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
669.0,85.78,88.84,54.79,1.0,275,1.0000000000000003e-05,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
670.0,103.97,107.06,110.16,1.0,2863,0.33591362335205077,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
671.0,103.01,106.09,90.99,1.0,67,0.33386896606445315,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
672.0,102.04,105.13,97.0,1.0,34,0.33194637786865233,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
673.0,101.08,104.16,81.45,1.0,34,0.3299017205810546,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
674.0,100.11,103.2,80.49,3.0,53,0.3279791323852539,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
675.0,99.15,102.23,100.65,1.0,433,0.32590395782470705,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
676.0,98.19,101.27,86.13,1.0,45,0.32398136962890617,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
677.0,97.22,100.31,79.4,9.0,274,0.3220587814331054,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
678.0,96.26,99.35,80.0,10.0,30,0.32010567596435535,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
679.0,95.3,98.39,72.5,1.0,89,0.31818308776855464,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
680.0,94.34,97.43,98.48,1.0,1511,0.3162299822998046,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
681.0,93.38,96.47,68.0,1.0,41,0.3142463595581054,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
682.0,92.42,95.51,81.77,2.0,140,0.3122932540893554,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
683.0,91.46,94.55,81.55,1.0,155,0.3103096313476562,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
684.0,90.5,93.59,61.43,4.0,59,0.30832600860595705,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
685.0,89.55,92.64,85.15,3.0,613,0.3064797135925293,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
686.0,88.59,91.68,62.93,3.0,104,0.3044808322143554,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
687.0,87.64,90.73,91.19,1.0,196,0.30261927856445314,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
688.0,86.68,89.78,70.97,18.0,84,0.30072720764160155,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
689.0,85.73,88.82,89.26,1.0,170,0.29871306762695304,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
690.0,84.78,87.87,89.82,1.0,807,0.29682099670410156,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
691.0,83.83,86.92,86.61,1.0,309,0.29492892578124996,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
692.0,82.88,85.98,66.35,10.0,10,0.29312840667724605,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
693.0,81.93,85.03,52.56,1.0,0,0.2912058184814452,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
694.0,80.99,84.08,52.19,1.0,1,0.2892832302856445,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
695.0,80.04,83.13,82.28,1.0,754,0.28733012481689446,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
696.0,79.09,82.19,54.78,3.0,6,0.28551434707641593,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
698.0,77.21,80.3,65.61,1.0,16,0.28171494659423824,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
699.0,76.26,79.36,64.09,2.0,2,0.27985339294433587,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
700.0,75.32,78.42,77.56,11.0,2584,0.2779918392944336,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
701.0,74.38,77.48,76.58,2.0,2,0.276099768371582,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
702.0,73.44,76.54,50.59,45.0,43,0.2742076974487304,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
704.0,71.57,74.67,58.5,1.0,0,0.270515107421875,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
705.0,70.64,73.74,71.95,17.0,939,0.2687145883178711,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
706.0,69.7,72.81,65.67,1.0,8,0.26688355194091795,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
707.0,68.77,71.88,43.67,2.0,2,0.2650525155639648,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
708.0,67.85,70.95,47.61,1.0,1,0.2632214791870118,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
709.0,66.92,70.02,49.91,2.0,5,0.2613599255371094,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
710.0,65.99,69.1,67.32,4.0,968,0.2595899237060547,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
711.0,65.07,68.17,65.19,1.0,16,0.2576978527832031,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
712.0,64.14,67.25,56.42,1.0,3,0.25592785095214843,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
713.0,63.22,66.33,39.62,3.0,3,0.25411207321167,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
715.0,61.38,64.49,65.52,2.0,1952,0.2504652590942382,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
716.0,60.47,63.58,33.69,82.0,44,0.24872577453613282,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
717.0,59.55,62.67,36.89,1.0,2,0.24695577270507812,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
718.0,58.64,61.76,60.0,2.0,33,0.24518577087402343,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
719.0,57.73,60.85,37.47,1.0,1,0.24340051040649413,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
720.0,56.83,59.94,58.16,1.0,1681,0.24158473266601563,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
721.0,55.92,59.04,46.68,1.0,26,0.23986050674438475,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
722.0,55.02,58.14,41.71,1.0,38,0.23812102218627929,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
723.0,54.12,57.24,34.88,2.0,2,0.2363662789916992,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
724.0,53.23,56.35,56.02,1.0,22,0.2346878289794922,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
725.0,52.33,55.46,59.15,1.0,2024,0.23299412033081057,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
726.0,51.44,54.57,41.29,1.0,51,0.2312698944091797,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
727.0,50.55,53.68,48.0,1.0,27,0.2295304098510742,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
728.0,49.66,52.79,32.96,2.0,23,0.2277604080200195,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
729.0,48.78,51.91,30.81,2.0,8,0.2260819580078125,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
730.0,47.9,51.03,50.0,25.0,5146,0.2243729907226562,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
731.0,47.02,50.16,47.56,2.0,78,0.22275557525634765,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
732.0,46.15,49.29,36.83,15.0,340,0.2210923838806152,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
733.0,45.28,48.42,41.81,3.0,138,0.21939867523193357,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
734.0,44.41,47.56,25.1,2.0,55,0.21779651840209957,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
735.0,43.55,46.7,46.9,78.0,775,0.2161638442993164,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
736.0,42.69,45.84,31.8,71.0,232,0.21450065292358395,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
737.0,41.83,44.9,39.5,1.0,100,0.21202875381469727,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
738.0,40.98,44.14,42.35,1.0,162,0.2112810806274414,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
739.0,40.13,43.3,42.31,19.0,136,0.2097094410705566,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
740.0,39.29,42.46,41.07,24.0,1501,0.20812254287719723,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
741.0,38.46,41.62,35.25,2.0,35,0.206489868774414,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
742.0,37.62,40.79,44.09,1.0,219,0.2049334878540039,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
743.0,36.8,39.97,38.58,7.0,248,0.20343814147949218,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
744.0,35.97,39.15,42.69,4.0,224,0.20189701919555664,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
745.0,35.16,38.34,37.6,11.0,3489,0.2004169314575195,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
746.0,34.34,37.53,37.41,3.0,118,0.19889106781005855,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
747.0,33.54,36.72,35.28,7.0,200,0.19733468688964845,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
748.0,32.73,35.92,34.37,10.0,236,0.19583934051513674,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
749.0,31.94,35.13,29.09,4.0,203,0.19438977005004882,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
750.0,31.41,33.79,32.49,86.0,3607,0.1880116600036621,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
751.0,30.37,33.57,37.38,2.0,515,0.1915364050292969,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
752.0,29.59,32.8,31.91,2.0,489,0.19013261047363283,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
753.0,28.82,32.03,35.86,10.0,346,0.18869829864501952,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
754.0,28.06,31.27,29.97,26.0,381,0.1872945040893555,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
755.0,27.3,30.52,29.0,61.0,3229,0.1859517440795898,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
756.0,26.55,29.78,33.17,1.0,1027,0.1846242427062988,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
757.0,25.82,29.04,27.73,6.0,283,0.18326622406005855,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
758.0,25.08,28.32,30.48,4.0,145,0.18201501586914062,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
759.0,24.36,27.31,26.47,65.0,734,0.17827664993286135,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
760.0,24.2,26.21,24.84,219.0,1810,0.17372957626342772,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
761.0,22.94,26.18,23.8,12.0,1550,0.17815458084106445,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
762.0,22.24,25.49,24.33,1.0,957,0.1769644071960449,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
763.0,21.55,24.8,27.88,3.0,152,0.17571319900512694,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
764.0,20.86,24.13,23.68,3.0,304,0.17456880126953128,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
765.0,21.26,22.46,22.4,38.0,2157,0.16507792938232424,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
766.0,19.53,22.79,25.86,12.0,523,0.17212741943359378,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
767.0,18.88,22.15,19.66,64.0,279,0.17105931488037113,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
768.0,18.23,21.52,20.64,20.0,196,0.1700217276000977,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
769.0,17.6,20.9,23.67,3.0,489,0.16901465759277345,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
770.0,18.68,18.77,18.11,224.0,1420,0.1554802470397949,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
771.0,18.07,18.17,18.27,55.0,165,0.15450369430541994,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
772.0,17.47,17.57,17.49,306.0,553,0.15346610702514651,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
773.0,16.89,16.98,17.17,137.0,323,0.1524437783813477,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
774.0,16.31,16.41,16.75,97.0,245,0.1514977429199219,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
775.0,15.75,15.85,15.88,1600.0,3622,0.15056696609497072,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
776.0,15.2,15.29,14.93,27.0,574,0.14955989608764647,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
777.0,14.66,14.75,17.17,11.0,195,0.1486596365356445,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
778.0,14.14,14.23,13.9,21.0,198,0.14783567016601565,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
779.0,13.62,13.71,16.3,6.0,433,0.14692015197753905,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
780.0,13.12,13.21,13.09,77.0,2971,0.14611144424438477,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
781.0,12.63,12.71,13.01,8.0,441,0.14522644332885742,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
782.0,12.15,12.23,12.3,6.0,203,0.14441773559570312,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
783.0,11.68,11.77,12.13,8.0,314,0.1437005796813965,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
784.0,11.23,11.31,11.62,1.0,317,0.14290713058471682,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
785.0,10.78,10.87,10.97,181.0,706,0.14218997467041017,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
786.0,10.35,10.43,10.87,7.0,20455,0.1413965255737305,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
787.0,9.93,10.01,10.45,25.0,215,0.14069462829589846,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
788.0,9.53,9.61,10.01,17.0,565,0.14008428283691404,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
789.0,9.13,9.21,10.33,7.0,878,0.13938238555908206,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
790.0,8.75,8.82,8.83,162.0,5881,0.13869574691772463,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
791.0,8.37,8.45,9.38,13.0,503,0.1380854014587402,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
792.0,8.01,8.09,8.48,6.0,305,0.13749031463623052,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
793.0,7.67,7.74,7.53,10.0,275,0.1368952278137207,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
794.0,7.33,7.4,7.41,10.0,2045,0.13630014099121096,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
795.0,7.01,7.07,6.79,181.0,1973,0.13572031280517582,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
796.0,6.7,6.75,6.57,98.0,202,0.13514048461914066,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
797.0,6.39,6.45,8.23,3.0,299,0.13468272552490235,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
798.0,6.1,6.15,6.49,2.0,206,0.13411815597534182,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
799.0,5.82,5.87,5.96,153.0,244,0.13367565551757812,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
800.0,5.54,5.6,5.49,1303.0,93110,0.13323315505981442,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
801.0,5.28,5.33,5.41,100.0,435,0.13269910278320313,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
802.0,5.03,5.08,5.39,185.0,103,0.1323023782348633,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
803.0,4.79,4.84,4.9,2.0,2330,0.13190565368652346,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
804.0,4.55,4.6,7.57,1.0,243,0.13144789459228517,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
805.0,4.33,4.38,4.36,402.0,2896,0.13109694595336913,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
806.0,4.11,4.16,4.48,59.0,674,0.13065444549560545,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
807.0,3.91,3.95,4.3,117.0,278,0.1302577209472656,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
808.0,3.71,3.76,4.03,264.0,85,0.13001358276367186,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
809.0,3.52,3.57,4.0,12.0,130,0.12966263412475587,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
810.0,3.34,3.39,3.38,52.0,1997,0.12937272003173828,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
811.0,3.17,3.21,5.57,21.0,96,0.12897599548339844,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
812.0,3.0,3.05,4.27,6.0,36,0.1287623745727539,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
813.0,2.84,2.89,3.11,44.0,32,0.1284572018432617,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
814.0,2.69,2.74,3.59,27.0,196,0.12818254638671872,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
815.0,2.55,2.59,2.51,84.0,780,0.12784685638427734,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
816.0,2.41,2.45,2.56,24.0,52,0.12757220092773439,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
817.0,2.28,2.32,2.43,25.0,64,0.12732806274414063,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
818.0,2.16,2.2,2.12,1.0,33,0.12720599365234375,call,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
