strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
609.0,137.98,141.49,135.06,1.0,21,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
610.0,150.18,153.67,144.0,4.0,949,0.43219561950683594,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
611.0,0.0,0.0,157.18,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
612.0,136.74,140.19,86.8,1.0,26,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
613.0,130.54,134.04,148.43,2.0,3,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
614.0,0.0,0.0,134.74,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
615.0,145.27,148.76,128.78,3.0,581,0.4216976776123047,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
616.0,142.97,146.38,124.7,1.0,4,0.39087523193359375,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
617.0,0.0,0.0,145.85,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
618.0,141.03,144.44,122.79,1.0,5,0.3874572973632812,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
619.0,128.63,132.14,104.58,1.0,1,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
620.0,140.36,143.85,115.45,1.0,1233,0.4111081838989258,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
621.0,126.77,130.28,108.48,26.0,24,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
622.0,138.25,141.35,128.03,1.0,5,0.39658196197509765,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
623.0,126.65,130.0,65.3,14.0,22,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
624.0,136.43,139.93,134.43,2.0,4,0.40277696838378907,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
625.0,135.45,138.95,116.17,1.0,251,0.4007017938232422,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
626.0,122.13,125.65,102.28,1.0,236,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
627.0,133.49,136.99,124.42,2.0,22,0.3965209274291992,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
628.0,0.0,0.0,118.54,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
629.0,131.61,134.71,125.32,1.0,215,0.386450227355957,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
630.0,130.56,134.05,118.99,16.0,806,0.3902343692016602,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
631.0,128.44,131.86,107.6,2.0,766,0.3654238262939453,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
632.0,128.6,132.1,109.34,1.0,53,0.3862060891723632,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
633.0,126.51,129.93,110.55,1.0,199,0.36203640899658207,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
634.0,114.76,118.28,91.63,3.0,106,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
635.0,125.67,129.16,112.41,2.0,790,0.37985849639892577,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
636.0,124.69,128.19,109.91,1.0,117,0.37793590820312495,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
637.0,112.02,115.53,93.04,2.0,131,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
638.0,106.61,110.12,121.69,2.0,125,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
639.0,120.74,124.16,109.8,1.0,556,0.3521182952880859,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
640.0,120.79,124.28,121.5,3.0,984,0.36963520996093746,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
641.0,119.81,123.31,103.5,5.0,245,0.3676821044921875,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
642.0,102.82,106.34,119.98,2.0,174,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
643.0,117.86,121.36,115.75,1.0,132,0.36356227264404295,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
644.0,0.0,0.0,109.33,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
645.0,115.91,119.41,105.99,4.0,503,0.3594729580688476,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
646.0,114.94,118.44,103.7,2.0,24,0.35748933532714844,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
647.0,113.07,116.49,106.4,1.0,202,0.3389043161010742,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
648.0,112.11,115.54,105.32,1.0,4,0.3373784524536133,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
649.0,0.0,0.0,116.07,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
650.0,111.05,114.55,109.76,2.0,1400,0.3493717407226562,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
651.0,109.25,112.67,113.99,1.0,7,0.3323736196899414,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
652.0,93.42,96.93,111.15,3.0,17,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
653.0,107.34,110.77,98.59,2.0,25,0.3291998233032226,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
654.0,107.17,110.67,95.91,1.0,34,0.34134569793701175,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
655.0,106.2,109.7,99.61,2.0,229,0.33933155792236325,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
656.0,106.28,109.47,107.73,2.0,53,0.348639326171875,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
657.0,104.27,107.76,100.74,1.0,10,0.3352727606201171,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
658.0,0.0,0.0,106.92,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
659.0,102.34,105.83,99.6,1.0,49,0.33136654968261714,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
660.0,101.37,104.87,93.0,1.0,556,0.32947447875976554,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
661.0,100.4,103.9,91.95,1.0,15,0.32739930419921875,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
662.0,99.44,102.94,97.74,1.0,15,0.3255072332763671,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
663.0,83.21,86.72,100.65,3.0,69,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
664.0,97.51,101.01,88.68,3.0,113,0.3215399877929687,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
665.0,96.55,100.05,89.36,1.0,110,0.31961739959716784,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
666.0,95.59,99.09,93.21,8.0,40,0.3176642941284179,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
667.0,85.09,88.61,77.72,1.0,103,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
668.0,93.67,97.16,80.87,1.0,126,0.3136360140991211,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
669.0,85.78,88.84,54.79,1.0,275,0.13672738281250002,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
670.0,91.76,95.18,89.11,1.0,2905,0.3088753195190429,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
671.0,90.79,94.29,90.99,1.0,67,0.3079292840576171,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
672.0,0.0,0.0,99.62,4.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
673.0,88.88,92.37,81.45,1.0,34,0.3039620385742187,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
674.0,87.92,91.42,80.49,3.0,53,0.3021004849243164,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
675.0,86.97,90.47,81.19,1.0,441,0.30025418991088865,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
676.0,86.01,89.51,86.13,1.0,45,0.29825530853271476,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
677.0,85.06,88.56,79.4,9.0,274,0.2963632376098633,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
678.0,84.11,87.61,80.0,10.0,30,0.2944864253234863,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
679.0,83.16,86.66,72.5,1.0,89,0.2925943544006347,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
680.0,82.22,85.71,82.0,12.0,1521,0.2906870248413085,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
681.0,81.27,84.76,68.0,1.0,41,0.28876443664550777,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
682.0,80.32,83.82,81.77,2.0,140,0.2869944348144531,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
683.0,79.37,82.87,75.93,2.0,155,0.28504132934570303,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
684.0,78.43,81.93,61.43,4.0,59,0.2832408102416991,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
685.0,77.48,80.98,60.0,3.0,612,0.2812877047729492,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
686.0,76.54,80.04,62.93,3.0,104,0.27945666839599603,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
687.0,75.6,79.1,71.18,7.0,196,0.2775951147460937,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
688.0,74.66,78.16,70.97,18.0,84,0.2757335610961914,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
689.0,73.72,77.22,61.63,1.0,170,0.27387200744628903,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
690.0,72.78,76.28,75.0,13.0,806,0.27197993652343744,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
691.0,71.85,75.35,71.02,1.0,309,0.27020993469238286,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
692.0,70.91,74.41,66.35,10.0,10,0.2683178637695312,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
693.0,69.98,73.48,52.56,1.0,0,0.26651734466552734,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
694.0,69.05,72.55,52.19,1.0,1,0.26471682556152343,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
695.0,68.12,71.62,59.05,5.0,754,0.2628857891845704,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
696.0,67.2,70.7,54.78,3.0,6,0.26117682189941405,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
698.0,65.35,68.84,65.61,1.0,15,0.2574537145996094,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
699.0,64.43,67.92,64.09,2.0,1,0.2556837127685547,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
700.0,63.51,67.0,65.16,35.0,2599,0.25391371093750004,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
701.0,62.58,66.08,50.44,,1,0.2521131918334961,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
702.0,61.67,65.16,50.59,45.0,43,0.2502974140930176,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
704.0,59.84,63.33,58.5,1.0,1,0.2467421517944336,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
705.0,58.93,62.42,58.91,1.0,937,0.24498740859985352,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
706.0,58.02,61.51,49.34,1.0,7,0.24323266540527344,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
707.0,57.11,60.6,43.67,2.0,2,0.24143214630126952,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
708.0,56.21,59.7,47.61,1.0,1,0.23975369628906246,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
709.0,55.31,58.8,49.91,2.0,5,0.2380294703674316,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
710.0,54.41,57.9,54.5,6.0,975,0.23630524444580076,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
711.0,53.51,57.0,44.35,152.0,15,0.23453524261474606,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
712.0,52.62,56.11,52.58,2.0,2,0.23287205123901367,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
713.0,51.73,55.21,39.62,3.0,3,0.2310867907714844,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
715.0,49.96,53.44,48.5,2.0,1954,0.22772989074707028,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
716.0,49.07,52.55,33.69,82.0,44,0.2259751475524902,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
717.0,48.19,51.67,36.89,1.0,2,0.22429669754028314,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
718.0,47.31,50.8,37.7,2.0,35,0.2226945407104492,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
719.0,46.44,49.92,37.47,1.0,1,0.22097031478881834,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
720.0,45.57,49.05,40.0,14.0,1709,0.21932238204956056,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
721.0,44.7,48.18,46.68,1.0,27,0.2176439320373535,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
722.0,43.84,47.32,41.71,1.0,38,0.2160417752075195,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
723.0,42.98,46.46,34.88,2.0,2,0.21440910110473632,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
724.0,42.13,45.61,34.79,2.0,21,0.21285272018432616,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
725.0,41.28,44.76,40.83,11.0,2032,0.21125056335449216,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
726.0,40.43,43.91,41.29,1.0,51,0.20963314788818355,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
727.0,39.58,43.06,32.82,16.0,26,0.20798521514892576,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
728.0,38.74,42.22,32.96,2.0,23,0.20639831695556637,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
729.0,37.91,41.39,30.81,2.0,8,0.20487245330810544,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
730.0,37.08,40.44,38.58,54.0,5146,0.20218693328857418,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
731.0,36.25,39.73,38.25,7.0,79,0.20171391555786133,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
732.0,35.43,38.91,36.83,15.0,325,0.2001880519104004,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
733.0,34.62,38.1,30.29,1.0,138,0.19870796417236325,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
734.0,33.81,37.29,25.1,2.0,55,0.19719735916137693,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
735.0,33.01,36.48,34.5,70.0,825,0.19564097824096682,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
736.0,32.21,35.68,31.8,71.0,253,0.19414563186645512,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
737.0,31.41,34.89,29.35,6.0,98,0.1926960614013672,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
738.0,30.63,34.1,32.63,9.0,162,0.19120071502685548,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
739.0,29.84,33.32,31.78,15.0,136,0.18976640319824223,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
740.0,29.07,32.38,30.93,60.0,1617,0.18688252090454105,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
741.0,28.3,31.78,30.38,18.0,44,0.18692829681396483,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
742.0,27.54,31.01,26.5,11.0,224,0.18544820907592768,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
743.0,26.78,30.26,26.24,3.0,249,0.1840901904296875,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
744.0,26.04,29.51,25.14,1.0,224,0.1826863958740234,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
745.0,25.4,28.49,27.08,30.0,3523,0.1789327713012695,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
746.0,24.64,28.0,23.5,2.0,118,0.17966518585205077,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
747.0,23.84,27.31,25.17,25.0,192,0.17862759857177735,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
748.0,23.69,26.03,23.32,8.0,249,0.17255466125488284,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
749.0,22.98,25.32,24.41,45.0,197,0.17127293579101563,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
750.0,22.9,23.99,23.11,61.0,3625,0.1647269807434082,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
751.0,21.61,23.9,22.78,43.0,494,0.16851112258911138,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
752.0,20.93,23.21,22.47,34.0,483,0.16722939712524415,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
753.0,20.27,22.53,21.39,56.0,342,0.16596293029785159,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
754.0,19.62,21.85,20.93,42.0,373,0.16463542892456057,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
755.0,19.54,20.61,20.07,195.0,3258,0.15862352615356445,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
756.0,18.34,20.53,19.49,133.0,997,0.1621330125427246,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
757.0,17.72,19.89,18.48,18.0,286,0.1609428388977051,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
758.0,18.18,18.23,18.21,76.0,144,0.151299380645752,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
759.0,17.57,17.62,17.31,29.0,753,0.15024653472900396,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
760.0,16.97,17.02,17.25,666.0,2292,0.14919368881225586,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
761.0,16.38,16.43,14.88,11.0,1559,0.14814084289550783,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
762.0,15.8,15.85,15.53,26.0,1001,0.14711851425170897,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
763.0,15.23,15.28,15.24,23.0,148,0.14608092697143554,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
764.0,14.68,14.73,14.82,10.0,284,0.14515015014648439,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
765.0,14.14,14.19,14.16,241.0,2261,0.14420411468505856,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
766.0,13.61,13.66,13.66,25.0,487,0.14328859649658204,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
767.0,13.09,13.14,11.65,6.0,270,0.14235781967163086,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
768.0,12.58,12.63,12.48,35.0,119,0.1414270428466797,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
769.0,12.09,12.13,12.1,48.0,465,0.14049626602172854,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
770.0,11.61,11.65,11.5,349.0,1347,0.139657041015625,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
771.0,11.14,11.18,11.26,85.0,104,0.13881781600952148,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
772.0,10.68,10.73,10.6,211.0,288,0.13807014282226562,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
773.0,10.24,10.28,10.27,97.0,246,0.13721565917968753,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
774.0,9.81,9.85,9.89,181.0,96,0.13646798599243165,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
775.0,9.39,9.43,9.25,362.0,3551,0.1357050541687012,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
776.0,8.98,9.03,8.84,75.0,562,0.1350336741638184,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
777.0,8.59,8.63,8.46,52.0,131,0.13428600097656251,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
778.0,8.21,8.25,8.25,68.0,155,0.1336146209716797,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
779.0,7.84,7.89,7.86,57.0,353,0.1330347927856445,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
780.0,7.49,7.53,7.44,366.0,2359,0.13236341278076175,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
781.0,7.15,7.19,7.35,87.0,335,0.13178358459472655,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
782.0,6.82,6.86,6.65,105.0,47,0.13120375640869142,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
783.0,6.5,6.54,6.53,140.0,187,0.13062392822265623,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
784.0,6.2,6.24,6.03,84.0,126,0.13016616912841794,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
785.0,5.9,5.94,5.86,107.0,611,0.12960159957885742,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
786.0,5.62,5.66,5.45,151.0,20178,0.12915909912109375,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
787.0,5.35,5.39,5.49,7.0,186,0.12870134002685546,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
788.0,5.09,5.13,5.22,546.0,545,0.1282740982055664,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
789.0,4.84,4.88,4.73,656.0,217,0.12786211502075195,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
790.0,4.6,4.64,4.56,366.0,5630,0.12746539047241212,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
791.0,4.37,4.41,4.33,193.0,315,0.12708392456054687,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
792.0,4.15,4.19,4.18,9.0,301,0.12671771728515624,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
793.0,3.94,3.98,4.02,21.0,268,0.1263820272827148,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
794.0,3.74,3.78,3.78,90.0,1896,0.12607685455322265,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
795.0,3.55,3.59,3.52,508.0,2475,0.1258021990966797,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
796.0,3.37,3.4,3.31,10.0,193,0.12543599182128906,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
797.0,3.2,3.23,3.13,1.0,291,0.12523762954711914,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
798.0,3.03,3.06,3.12,13.0,186,0.12494771545410156,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
799.0,2.87,2.9,2.74,11.0,238,0.1247035772705078,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
800.0,2.72,2.75,2.7,1647.0,94627,0.12448995635986329,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
801.0,2.57,2.61,2.59,81.0,240,0.12436788726806641,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
802.0,2.44,2.47,2.41,18.0,96,0.12415426635742188,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
803.0,2.31,2.33,2.28,39.0,2660,0.12381857635498048,call,2026-09-30,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
