strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
590.0,0.13,0.14,0.18,60.0,240,0.38184211914062494,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
595.0,0.13,0.15,0.15,219.0,107,0.37402969726562496,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,0.14,0.15,0.14,75.0,286,0.3632876171875,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
605.0,0.16,0.17,0.17,1.0,74,0.3579165771484375,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,0.17,0.18,0.16,24.0,308,0.34961587890624996,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,0.18,0.19,0.2,4.0,144,0.340826904296875,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
620.0,0.19,0.2,0.19,20.0,568,0.3325262060546875,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,0.21,0.22,0.22,1.0,86,0.32569033691406246,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,0.23,0.24,0.22,138.0,1131,0.31836619140624994,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,0.24,0.25,0.24,4.0,66,0.3090889404296875,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,0.26,0.27,0.27,107.0,131,0.3012765185546875,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,0.29,0.3,0.29,7.0,673,0.2946847875976562,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,0.31,0.32,0.3,6.0,602,0.2863840893554687,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,0.34,0.35,0.34,39.0,720,0.2788158056640625,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,0.37,0.38,0.37,111.0,341,0.2710033837890625,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,0.4,0.42,0.42,157.0,316,0.26392337646484376,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,0.44,0.45,0.44,73.0,930,0.2553785400390626,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,0.48,0.5,0.48,16.0,2409,0.24829853271484376,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,0.53,0.55,0.54,272.0,1388,0.2406081799316406,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,0.59,0.6,0.59,49.0,313,0.23242955078125,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,0.65,0.67,0.66,116.0,773,0.22522747436523435,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
691.0,0.67,0.68,0.74,3.0,196,0.22339643798828124,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,0.68,0.7,0.69,50.0,125,0.22217574707031246,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,0.7,0.71,0.73,31.0,82,0.22034471069335934,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
694.0,0.71,0.73,0.9,20.0,97,0.21912401977539062,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,0.73,0.75,0.74,2440.0,718,0.2178422943115234,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,0.75,0.76,0.83,1.0,124,0.21595022338867187,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
697.0,0.76,0.78,0.79,22.0,97,0.21460746337890624,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
698.0,0.78,0.8,0.79,4.0,395,0.21326470336914063,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
699.0,0.8,0.81,0.81,20.0,75,0.21131159790039059,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,0.82,0.83,0.82,316.0,8953,0.2098467687988281,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
701.0,0.84,0.85,0.91,4.0,486,0.20838193969726557,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,0.86,0.87,0.9,27.0,279,0.20691711059570309,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
703.0,0.88,0.89,0.86,10.0,125,0.20539124694824218,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
704.0,0.9,0.92,0.98,2.0,186,0.20429262512207028,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,0.92,0.94,0.93,118.0,1015,0.20270572692871092,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,0.94,0.96,1.02,9.0,274,0.2010577941894531,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
707.0,0.97,0.99,1.02,11.0,242,0.19983710327148438,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,0.99,1.01,1.02,23.0,256,0.19818917053222657,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
709.0,1.02,1.04,1.04,20.0,404,0.19690744506835936,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,1.04,1.06,1.05,137.0,1086,0.1951374432373047,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,1.07,1.09,1.05,38.0,166,0.19379468322753907,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,1.1,1.12,1.1,29.0,263,0.192390888671875,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,1.13,1.15,1.14,21.0,672,0.1909260595703125,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
714.0,1.16,1.18,1.26,20.0,459,0.18946123046875002,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,1.19,1.21,1.2,135.0,1263,0.1878743322753906,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,1.22,1.25,1.29,11.0,510,0.1867146759033203,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,1.26,1.28,1.32,6.0,273,0.18506674316406246,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
718.0,1.29,1.32,1.28,7.0,238,0.18378501770019529,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,1.33,1.35,1.34,35.0,308,0.1821370849609375,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,1.37,1.39,1.37,140.0,2642,0.18073329040527342,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,1.41,1.43,1.46,22.0,209,0.17926846130371094,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,1.45,1.48,1.45,32.0,237,0.17810880493164064,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,1.5,1.52,1.51,15.0,254,0.1765829412841797,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,1.54,1.57,1.58,67.0,350,0.1753012158203125,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,1.59,1.61,1.6,170.0,853,0.1736532830810547,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,1.64,1.66,1.67,39.0,186,0.17224948852539065,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,1.69,1.71,1.68,88.0,496,0.1708456939697266,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,1.74,1.77,1.75,94.0,244,0.16962500305175782,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,1.8,1.83,1.8,105.0,236,0.16834327758789067,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,1.86,1.88,1.83,1078.0,1385,0.16669534484863285,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,1.92,1.94,1.95,29.0,375,0.165322067565918,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,1.98,2.01,1.97,62.0,632,0.16410137664794922,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,2.05,2.07,2.0,138.0,174,0.16257551300048828,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,2.12,2.14,2.07,47.0,179,0.16123275299072265,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,2.19,2.22,2.19,264.0,581,0.16004257934570312,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,2.27,2.29,2.23,101.0,578,0.15857775024414064,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,2.34,2.37,2.3,57.0,452,0.157234990234375,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,2.43,2.46,2.41,54.0,707,0.15604481658935548,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,2.51,2.54,2.43,94.0,449,0.154579987487793,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,2.6,2.63,2.56,193.0,1462,0.15323722747802737,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,2.7,2.73,2.66,55.0,393,0.15204705383300782,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,2.8,2.83,2.77,44.0,576,0.15073481109619147,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,2.9,2.93,2.85,14.0,698,0.14936153381347655,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,3.01,3.04,3.01,24.0,253,0.1480798083496094,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
745.0,3.12,3.15,3.13,1309.0,1859,0.14673704833984375,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,3.24,3.27,3.18,68.0,832,0.14545532287597657,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,3.37,3.39,3.32,26.0,213,0.14411256286621094,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,3.49,3.52,3.36,32.0,212,0.14283083740234376,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,3.63,3.66,3.68,50.0,99,0.1416406637573242,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,3.77,3.81,3.8,531.0,2496,0.14048100738525393,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,3.92,3.96,3.78,36.0,554,0.13922979919433598,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,4.07,4.11,4.1,23.0,165,0.13788703918457032,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
753.0,4.24,4.28,4.07,16.0,171,0.13672738281250002,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
754.0,4.41,4.45,4.36,117.0,413,0.13547617462158207,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
755.0,4.59,4.63,4.6,67.0,447,0.1342554837036133,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
756.0,4.78,4.82,4.82,14.0,89,0.13306531005859373,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
757.0,4.98,5.02,5.0,82.0,537,0.13187513641357423,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
758.0,5.19,5.23,5.12,91.0,614,0.13073073867797852,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
759.0,5.4,5.45,5.42,30.0,345,0.1295863409423828,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
760.0,5.63,5.68,5.63,169.0,859,0.1284419432067871,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
763.0,6.36,6.45,6.38,1793.0,119,0.12523762954711914,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
765.0,6.93,7.02,6.85,1449.0,768,0.12310142044067385,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
767.0,7.55,7.64,7.61,913.0,189,0.12098046997070314,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
770.0,8.58,8.66,8.62,3825.0,3498,0.1176846044921875,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
774.0,10.18,10.28,10.07,877.0,248,0.11390046264648437,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
776.0,11.08,11.19,10.7,1455.0,94,0.11206942626953123,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
777.0,11.56,11.67,11.59,1156.0,114,0.11115390808105467,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
778.0,12.06,12.17,12.39,1052.0,33,0.11028416580200195,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
779.0,12.48,12.69,12.59,2886.0,91,0.10942968215942384,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
780.0,12.71,13.61,13.1,2897.0,329,0.1131375308227539,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
794.0,20.95,24.21,23.17,1.0,8,0.1229030581665039,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
799.0,26.66,28.4,33.67,2.0,0,0.12552754364013674,put,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
375.0,397.85,401.18,397.61,5.0,14,0.8945323046874999,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
380.0,392.87,396.2,392.65,5.0,3,0.8818371191406249,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
410.0,363.02,366.35,347.15,3.0,1,0.8100604931640624,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
415.0,358.04,361.37,340.0,41.0,73,0.797853583984375,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
420.0,353.07,356.4,358.89,2.0,77,0.7866232275390624,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
425.0,0.0,0.0,327.0,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
440.0,0.0,0.0,303.01,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
450.0,0.0,0.0,303.49,,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
460.0,282.14,285.65,229.77,,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
470.0,286.58,289.97,275.35,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
475.0,281.64,285.03,266.91,1.0,80,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
480.0,293.39,296.61,271.0,2.0,3,0.6499058447265625,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
485.0,0.0,0.0,276.5,16.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
490.0,283.45,286.67,273.0,1.0,16,0.6290320300292969,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
495.0,248.12,251.5,212.11,1.0,12,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
500.0,273.51,276.73,241.09,28.0,60,0.6082802844238282,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
505.0,0.0,0.0,259.46,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
510.0,263.58,266.79,266.99,3.0,9,0.58789474609375,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
515.0,226.45,229.9,228.41,1.0,205,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
520.0,253.64,256.86,241.02,28.0,30,0.5676312768554688,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
525.0,232.25,235.64,206.18,1.0,2,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,243.71,246.92,244.52,6.0,52,0.5474898767089844,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
535.0,206.75,210.19,218.8,3.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
540.0,233.78,237.0,235.06,28.0,42,0.5278977874755859,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
545.0,199.18,202.61,176.69,2.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
550.0,223.86,227.07,189.59,16.0,27,0.5083056982421875,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
555.0,202.88,206.24,190.9,2.0,6,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
560.0,0.0,0.0,197.36,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
565.0,208.98,212.2,172.61,1.0,6,0.5357102093505859,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
570.0,204.02,207.24,187.75,1.0,70,0.5247239910888672,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
575.0,167.49,170.96,171.75,7.0,358,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
580.0,194.11,197.33,198.85,1.0,17,0.5029956927490236,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
585.0,189.16,192.38,190.01,9.0,741,0.49231464721679696,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
590.0,152.85,156.32,169.49,2.0,60,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
594.0,180.25,183.47,157.94,1.0,2034,0.4731497998046875,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
595.0,179.26,182.48,146.3,1.0,424,0.4710135906982422,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
596.0,150.23,153.74,136.88,1.0,2,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
597.0,0.0,0.0,159.56,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
598.0,0.0,0.0,168.06,4.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
599.0,144.1,147.57,157.83,2.0,1617,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,174.32,177.54,175.5,1.0,1646,0.46060720062255867,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
601.0,158.28,161.67,153.42,2.0,729,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
602.0,172.34,175.56,154.75,40.0,37,0.4563652996826172,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
603.0,171.35,174.58,156.5,1.0,22,0.4544732287597656,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
604.0,139.25,142.73,155.99,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
605.0,169.38,172.6,155.52,1.0,4787,0.450200810546875,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
606.0,168.39,171.61,147.9,2.0,1612,0.4480646014404296,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
607.0,0.0,0.0,152.5,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
608.0,140.44,143.88,93.35,1.0,6,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
609.0,137.98,141.49,135.06,1.0,21,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,164.44,167.66,144.0,4.0,949,0.43979442047119144,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
611.0,0.0,0.0,157.18,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
612.0,136.74,140.19,86.8,1.0,26,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
613.0,130.54,134.04,148.43,2.0,3,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
614.0,0.0,0.0,134.74,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,159.5,162.72,128.78,3.0,581,0.42935751312255865,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
616.0,142.97,146.38,124.7,1.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
617.0,0.0,0.0,145.85,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
618.0,141.03,144.44,122.79,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
619.0,128.63,132.14,104.58,1.0,1,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
620.0,154.57,157.79,155.38,2.0,1229,0.41913422668457034,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
621.0,126.77,130.28,108.48,26.0,24,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
622.0,138.25,141.35,128.03,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
623.0,126.65,130.0,65.3,14.0,22,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
624.0,150.62,153.85,152.66,3.0,4,0.41107766662597656,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,149.64,152.87,152.38,1.0,251,0.4091245611572265,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
626.0,122.13,125.65,102.28,1.0,236,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
627.0,147.67,150.9,124.42,2.0,22,0.4050962811279296,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
628.0,0.0,0.0,118.54,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
629.0,131.61,134.71,125.32,1.0,215,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,144.71,147.94,118.99,16.0,806,0.3988707574462891,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
631.0,128.44,131.86,107.6,2.0,766,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
632.0,142.74,145.97,109.34,1.0,53,0.3947814428710938,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
633.0,126.51,129.93,110.55,1.0,199,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
634.0,114.76,118.28,91.63,3.0,106,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,139.79,143.02,112.41,2.0,790,0.3888000573730469,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
636.0,138.81,142.04,109.91,1.0,117,0.38684695190429685,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
637.0,112.02,115.53,93.04,2.0,131,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
638.0,106.61,110.12,121.69,2.0,125,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
639.0,120.74,124.16,109.8,1.0,556,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,134.88,138.11,136.13,2.0,986,0.3788514263916015,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
641.0,133.89,137.13,137.05,5.0,244,0.3768983209228516,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
642.0,102.82,106.34,119.98,2.0,174,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
643.0,131.93,135.16,115.75,1.0,132,0.372778489074707,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
644.0,0.0,0.0,109.33,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,129.96,133.2,131.54,1.0,503,0.3688417608642578,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
646.0,128.98,132.22,103.7,2.0,24,0.36688865539550786,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
647.0,113.07,116.49,106.4,1.0,202,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
