strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
676.0,60.99,64.7,86.13,1.0,45,0.263251996459961,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
677.0,60.11,63.86,79.4,9.0,274,0.26213811599731446,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
678.0,59.24,62.95,80.0,10.0,30,0.26023078643798825,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
679.0,58.37,62.08,72.5,1.0,89,0.2587354400634766,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
680.0,57.5,61.25,70.5,6.0,1521,0.2576520768737793,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
681.0,56.64,60.38,68.0,1.0,41,0.2561109545898438,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
682.0,55.77,59.52,81.77,2.0,140,0.2546461254882813,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
683.0,54.92,58.66,75.93,2.0,155,0.25318129638671877,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
684.0,54.06,57.81,61.43,4.0,60,0.25177750183105463,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
685.0,53.21,56.92,60.0,3.0,612,0.24993120681762693,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
686.0,52.35,56.06,62.93,3.0,104,0.24839008453369144,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
687.0,51.51,55.21,71.18,7.0,196,0.24690999679565429,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
688.0,50.66,54.41,70.97,18.0,84,0.2459029267883301,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
689.0,49.82,53.53,61.63,1.0,170,0.24407189041137695,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
690.0,48.98,52.69,59.16,1.0,808,0.24262231994628902,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
691.0,48.15,51.89,71.02,1.0,309,0.2415236981201172,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
692.0,47.31,51.01,66.35,10.0,10,0.23963162719726558,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
693.0,46.49,50.23,52.56,1.0,1,0.2386703330993652,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
694.0,45.66,49.36,52.19,1.0,1,0.23680877944946288,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
695.0,44.84,48.57,55.76,1.0,749,0.2356948989868164,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
696.0,44.02,47.71,70.16,,3,0.23387912124633786,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
698.0,42.4,46.04,51.05,14.0,15,0.2306442903137207,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
699.0,41.59,45.22,49.52,1.0,1,0.2291336853027344,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
700.0,40.79,44.45,43.7,3.0,2598,0.2280350634765625,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
702.0,39.19,42.94,50.59,45.0,43,0.22602092346191405,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
705.0,36.83,40.57,47.1,13.0,935,0.22177902252197262,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
706.0,36.05,39.79,45.06,5.0,7,0.22037522796630854,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
707.0,35.28,39.02,43.67,2.0,2,0.21903246795654296,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
708.0,34.51,38.25,56.58,,1,0.2176591906738281,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
709.0,34.19,37.16,43.9,2.0,4,0.21343254837036135,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
710.0,33.44,36.39,40.0,10.0,977,0.21199823654174804,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
711.0,32.69,35.63,44.35,152.0,15,0.21060970062255857,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
712.0,31.94,34.88,54.03,1.0,2,0.20926694061279294,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
713.0,31.2,34.13,43.73,,1,0.20787840469360347,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
715.0,30.41,31.74,34.39,83.0,1953,0.1973804627990723,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
716.0,29.35,31.01,33.69,82.0,46,0.1960834786987305,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
717.0,28.29,31.18,36.89,1.0,2,0.20233951965332028,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
718.0,27.58,30.46,37.55,1.0,9,0.2010120182800293,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
719.0,26.88,29.74,37.47,1.0,1,0.19962348236083982,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
720.0,26.85,28.4,27.5,18.0,1703,0.19300123413085937,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
721.0,25.49,28.32,34.55,11.0,27,0.19687692779541016,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
722.0,24.8,27.62,26.39,12.0,28,0.19551890914916992,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
723.0,24.12,26.93,32.33,1.0,3,0.1941914077758789,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
724.0,23.45,26.24,34.79,2.0,21,0.19281813049316404,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
725.0,23.45,24.69,25.2,30.0,2025,0.1842885527038574,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
726.0,22.13,24.89,28.43,2.0,54,0.19016312774658206,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
727.0,22.0,24.23,32.82,16.0,26,0.18888140228271483,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
728.0,22.02,22.16,22.13,67.0,24,0.1759573371887207,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
729.0,21.38,21.52,21.53,68.0,6,0.17475190490722659,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
730.0,20.75,20.89,20.56,62.0,5140,0.17356173126220703,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
731.0,20.12,20.26,21.42,8.0,75,0.17231052307128908,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
732.0,19.5,19.64,20.05,74.0,286,0.17107457351684574,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
733.0,18.89,19.03,19.09,280.0,95,0.16986914123535157,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
734.0,18.29,18.43,20.62,15.0,50,0.16867896759033207,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
735.0,17.7,17.83,17.73,85.0,835,0.16742775939941407,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
736.0,17.12,17.25,17.88,463.0,107,0.1662681030273438,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
737.0,16.54,16.67,18.12,45.0,72,0.1650321534729004,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
738.0,15.98,16.11,17.01,38.0,195,0.1639030143737793,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
739.0,15.42,15.55,15.76,40.0,126,0.1627128407287598,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
740.0,14.87,15.0,14.95,383.0,1536,0.1615226670837402,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
741.0,14.34,14.46,20.51,51.0,33,0.1603324934387207,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
742.0,13.81,13.93,14.48,13.0,109,0.15917283706665042,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
743.0,13.29,13.42,14.64,32.0,239,0.15808947387695313,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
744.0,12.79,12.91,13.61,8.0,216,0.15692981750488283,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
745.0,12.29,12.41,12.09,154.0,3462,0.15578541976928711,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
746.0,11.81,11.93,14.0,38.0,95,0.15473257385253908,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
747.0,11.34,11.45,14.95,13.0,162,0.15358817611694336,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
748.0,10.87,10.99,14.42,2.0,239,0.15253533020019533,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
749.0,10.42,10.54,13.0,2.0,199,0.1514977429199219,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
750.0,9.98,10.1,10.11,1030.0,3681,0.15046015563964849,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
751.0,9.56,9.67,10.24,8.0,476,0.149422568359375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
752.0,9.14,9.25,12.72,13.0,474,0.14838498107910159,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
753.0,8.74,8.84,8.96,12.0,112,0.14734739379882814,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
754.0,8.34,8.45,8.6,4.0,220,0.1464013583374023,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
755.0,7.97,8.06,7.85,25.0,2746,0.1453637710571289,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
756.0,7.59,7.69,10.6,5.0,992,0.1444329942321777,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
757.0,7.24,7.33,9.23,5.0,284,0.14350221740722657,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
758.0,6.89,6.99,7.11,16.0,99,0.14266299240112307,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
759.0,6.56,6.65,6.93,2.0,635,0.14173221557617188,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
760.0,6.24,6.33,6.3,942.0,1676,0.140908249206543,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
761.0,5.92,6.02,6.39,8.0,1552,0.14008428283691404,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
762.0,5.63,5.72,5.55,26.0,904,0.1392603164672852,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
763.0,5.34,5.43,6.24,16.0,126,0.13845160873413087,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
764.0,5.06,5.15,6.08,41.0,224,0.1376429010009766,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
765.0,4.8,4.88,5.3,172.0,2158,0.1368494519042969,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
766.0,4.54,4.63,5.0,6.0,142,0.13619333053588867,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
767.0,4.3,4.38,7.37,2.0,288,0.13541514007568362,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
768.0,4.06,4.15,5.19,3.0,24,0.13478953598022464,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
769.0,3.84,3.92,5.24,2.0,265,0.13404186279296876,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
770.0,3.63,3.71,3.69,336.0,1171,0.13346203460693357,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
771.0,3.42,3.5,5.69,1.0,28,0.13276013732910158,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
772.0,3.23,3.31,3.65,6.0,266,0.13224134368896484,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
773.0,3.04,3.12,3.33,83.0,182,0.13160048095703125,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
774.0,2.87,2.94,2.99,12.0,32,0.13099013549804686,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
775.0,2.7,2.77,2.76,47.0,3423,0.13044082458496092,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
776.0,2.54,2.61,2.86,30.0,84,0.129891513671875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
777.0,2.39,2.46,2.73,29.0,119,0.12943375457763673,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
778.0,2.25,2.32,2.48,57.0,150,0.12900651275634767,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
779.0,2.11,2.18,3.32,9.0,330,0.12851823638916016,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
780.0,1.99,2.05,2.02,140.0,2244,0.12806047729492187,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
781.0,1.87,1.93,3.54,90.0,318,0.12769427001953126,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
782.0,1.75,1.81,2.14,1.0,21,0.12720599365234375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
783.0,1.64,1.7,2.05,188.0,52,0.12680926910400392,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
784.0,1.55,1.6,2.4,21.0,134,0.1265040963745117,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
785.0,1.45,1.5,1.48,45.0,581,0.12610737182617188,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
786.0,1.36,1.41,1.55,85.0,20118,0.1258327163696289,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
787.0,1.28,1.33,1.92,1.0,176,0.12568013000488282,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
788.0,1.2,1.25,1.21,9.0,555,0.12543599182128906,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
789.0,1.12,1.17,1.14,25.0,197,0.12506978454589845,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
790.0,1.05,1.1,1.09,1077.0,5172,0.12488668090820312,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
791.0,0.99,1.04,1.3,40.0,258,0.1248561636352539,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
792.0,0.93,0.97,0.95,14.0,297,0.12445943908691406,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
793.0,0.87,0.92,1.46,80.0,214,0.12458150817871094,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
794.0,0.82,0.86,1.07,1.0,1893,0.12427633544921876,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
795.0,0.77,0.81,1.01,111.0,1901,0.12421530090332032,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
796.0,0.72,0.76,0.76,46.0,159,0.12409323181152344,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
797.0,0.68,0.72,0.73,10.0,290,0.12415426635742188,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
798.0,0.64,0.68,0.68,18.0,178,0.12421530090332032,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
799.0,0.62,0.64,0.67,7.0,236,0.12415426635742188,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
800.0,0.57,0.6,0.58,743.0,91310,0.124032197265625,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
801.0,0.53,0.57,0.76,26.0,185,0.12421530090332032,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
802.0,0.5,0.54,0.7,2.0,81,0.1243373699951172,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
803.0,0.47,0.51,0.82,2.0,1012,0.12439840454101564,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
804.0,0.45,0.48,0.71,10.0,169,0.12439840454101564,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
805.0,0.42,0.45,0.49,31.0,1900,0.1243373699951172,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
806.0,0.4,0.43,0.51,3.0,258,0.12464254272460937,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
807.0,0.38,0.41,0.63,1.0,124,0.12500875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
808.0,0.36,0.39,1.22,42.0,62,0.1251918536376953,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
809.0,0.34,0.37,0.63,1.0,119,0.12537495727539064,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
810.0,0.32,0.35,0.37,18.0,1581,0.12549702636718751,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
811.0,0.31,0.33,0.5,2.0,49,0.1256190954589844,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
812.0,0.29,0.32,1.15,3.0,20,0.12622944091796873,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
813.0,0.28,0.3,0.39,1.0,31,0.12610737182617188,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
814.0,0.26,0.29,0.28,6.0,29,0.12671771728515624,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
815.0,0.25,0.28,0.34,2.0,753,0.12720599365234375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
816.0,0.24,0.26,0.25,18.0,30,0.12696185546875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
817.0,0.23,0.25,0.35,6.0,45,0.1274501318359375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
818.0,0.22,0.24,0.28,6.0,7,0.127938408203125,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
819.0,0.21,0.23,0.53,2.0,66,0.12818254638671872,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
820.0,0.2,0.23,0.26,6.0,1773,0.1294032373046875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
821.0,0.19,0.22,1.07,1.0,0,0.1297694445800781,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
822.0,0.19,0.21,0.25,6.0,12,0.13001358276367186,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
823.0,0.18,0.2,0.24,37.0,4,0.1302577209472656,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
824.0,0.17,0.2,0.22,6.0,263,0.1313563427734375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
825.0,0.17,0.19,0.18,271.0,71941,0.13160048095703125,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
826.0,0.16,0.18,0.2,2.0,15,0.131844619140625,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
827.0,0.15,0.18,0.17,1.0,17,0.132821171875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
828.0,0.15,0.17,0.2,2.0,4,0.13294324096679688,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
829.0,0.14,0.17,0.17,1.0,13,0.13404186279296876,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
830.0,0.14,0.16,0.21,24.0,1071,0.13404186279296876,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
831.0,0.13,0.16,0.19,3.0,5,0.13514048461914066,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
832.0,0.13,0.15,0.15,2.0,25,0.13501841552734378,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
833.0,0.13,0.15,0.18,1.0,35,0.1362391064453125,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
834.0,0.12,0.15,0.22,9.0,17,0.13721565917968753,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
835.0,0.12,0.14,0.15,24.0,529,0.13697152099609378,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
836.0,0.11,0.14,0.26,8.0,5,0.1381922119140625,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
837.0,0.11,0.13,0.16,2.0,117,0.13794807373046875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
838.0,0.11,0.13,0.14,16.0,13,0.13892462646484377,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
839.0,0.1,0.13,0.12,2.0,18,0.13990117919921874,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
840.0,0.1,0.12,0.12,7.0,663,0.139657041015625,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
841.0,0.1,0.12,0.12,13.0,115,0.14063359375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
842.0,0.1,0.12,0.12,24.0,25,0.141610146484375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
843.0,0.09,0.12,0.13,24.0,30,0.14283083740234376,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
844.0,0.09,0.11,0.13,1.0,1,0.14234256103515625,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
845.0,0.09,0.11,0.13,1.0,437,0.14331911376953127,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
847.0,0.08,0.11,0.43,,1,0.14527221923828126,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
848.0,0.08,0.1,0.11,36.0,37,0.1445398046875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
849.0,0.08,0.1,0.1,1.0,96,0.145516357421875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
850.0,0.08,0.1,0.1,5.0,5294,0.14673704833984375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
851.0,0.07,0.1,0.1,62.0,56,0.14771360107421877,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
852.0,0.07,0.1,0.1,66.0,66,0.14869015380859374,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
853.0,0.07,0.09,0.25,7.0,11,0.14795773925781253,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
854.0,0.07,0.09,0.09,84.0,85,0.1489342919921875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
855.0,0.07,0.09,0.13,20.0,357,0.14991084472656252,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
856.0,0.07,0.09,0.08,60.0,61,0.15088739746093754,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
860.0,0.06,0.08,0.07,192.0,572,0.15259636474609378,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
865.0,0.05,0.08,0.08,120.0,3562,0.157234990234375,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
870.0,0.05,0.07,0.07,192.0,1703,0.1596763720703125,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
875.0,0.04,0.07,0.07,22.0,583,0.1645591357421875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
880.0,0.04,0.06,0.06,240.0,851,0.16602396484375004,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
885.0,0.03,0.06,0.05,481.0,639,0.17090672851562502,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
890.0,0.03,0.05,0.04,240.0,572,0.17188328125000002,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
895.0,0.03,0.04,0.04,1.0,4910,0.17285983398437502,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
900.0,0.02,0.04,0.04,2.0,5124,0.176766044921875,call,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
375.0,0.19,0.21,0.19,8.0,1357,0.6132851171875001,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
380.0,0.2,0.22,0.15,10.0,469,0.6049844189453126,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
385.0,0.17,0.18,0.59,14.0,190,0.5820354296875,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
390.0,0.23,0.25,0.16,10.0,336,0.5913126806640626,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
395.0,0.24,0.26,0.23,5.0,123,0.5830119824218749,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
400.0,0.26,0.28,0.25,64.0,250,0.5766643896484375,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
405.0,0.28,0.3,0.29,2.0,149,0.5705609350585938,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
410.0,0.29,0.31,0.24,10.0,148,0.5620160986328125,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
415.0,0.31,0.33,0.28,55.0,67,0.5551802294921876,put,2026-09-30,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
