strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
621.0,0.01,0.02,0.02,790.0,1157.0,0.4804739453125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
622.0,0.01,0.02,0.02,25.0,929.0,0.476567734375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
623.0,0.01,0.02,0.03,379.0,610.0,0.4726615234375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
624.0,0.01,0.02,0.01,80.0,353.0,0.4687553125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
625.0,0.01,0.02,0.02,2.0,3082.0,0.4687553125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
626.0,0.01,0.02,0.02,9.0,511.0,0.46484910156250003,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
627.0,0.01,0.02,0.07,1.0,524.0,0.46094289062500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
628.0,0.01,0.02,0.01,5.0,144.0,0.45703667968750006,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
629.0,0.01,0.02,0.01,5.0,328.0,0.45313046875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
630.0,0.01,0.02,0.01,30.0,3629.0,0.44922425781249997,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
631.0,0.01,0.02,0.11,1.0,147.0,0.445318046875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
632.0,0.01,0.02,0.03,1.0,232.0,0.445318046875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
633.0,0.01,0.02,0.21,5.0,477.0,0.4414118359375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
634.0,0.01,0.02,0.06,1.0,236.0,0.437505625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
635.0,0.01,0.02,0.02,137.0,151046.0,0.4335994140625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
636.0,0.01,0.02,0.02,221.0,692.0,0.42969320312500003,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
637.0,0.01,0.02,0.02,37.0,511.0,0.42578699218750005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
638.0,0.01,0.02,0.04,25192.0,25239.0,0.42578699218750005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
639.0,0.01,0.02,0.02,3.0,24368.0,0.42188078125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
640.0,0.01,0.02,0.02,12.0,3776.0,0.41797457031249996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
641.0,0.01,0.02,0.23,5.0,379.0,0.414068359375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
642.0,0.01,0.02,0.02,9.0,87.0,0.4101621484375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
643.0,0.01,0.02,0.02,1.0,277.0,0.4062559375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
644.0,0.01,0.02,0.02,16.0,433.0,0.40430283203125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
645.0,0.01,0.02,0.02,56.0,648.0,0.4023497265625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
646.0,0.01,0.02,0.02,1.0,452.0,0.398443515625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
647.0,0.01,0.02,0.03,4831.0,303.0,0.39453730468750003,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
648.0,0.02,0.03,0.02,9431.0,29206.0,0.4062559375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
649.0,0.02,0.03,0.02,3273.0,26465.0,0.4023497265625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
650.0,0.02,0.03,0.03,980.0,4717.0,0.398443515625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
651.0,0.02,0.03,0.02,33.0,444.0,0.39649041015625003,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
652.0,0.02,0.03,0.02,328.0,219.0,0.39258419921875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
653.0,0.02,0.03,0.03,71.0,2466.0,0.38867798828125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
654.0,0.02,0.03,0.03,99.0,2156.0,0.38672488281249995,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
655.0,0.02,0.03,0.03,126.0,786.0,0.38281867187499996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
656.0,0.02,0.03,0.03,20.0,198.0,0.3789124609375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
657.0,0.02,0.03,0.03,30.0,882.0,0.37500625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
658.0,0.02,0.03,0.04,1.0,2314.0,0.37305314453125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
659.0,0.02,0.03,0.05,1185.0,1717.0,0.36914693359375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
660.0,0.02,0.03,0.04,7.0,7841.0,0.36524072265625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
661.0,0.02,0.03,0.02,1.0,415.0,0.3632876171875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
662.0,0.02,0.03,0.03,26.0,225.0,0.35938140625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
663.0,0.02,0.03,0.03,1693.0,313.0,0.35547519531249994,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
664.0,0.02,0.03,0.03,1995.0,1018.0,0.35156898437499995,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
665.0,0.02,0.03,0.03,829.0,1595.0,0.34961587890624996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
666.0,0.03,0.04,0.03,545.0,313.0,0.35547519531249994,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
667.0,0.03,0.04,0.04,888.0,480.0,0.352545537109375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
668.0,0.03,0.04,0.03,575.0,424.0,0.34961587890624996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
669.0,0.03,0.04,0.13,2.0,570.0,0.34570966796874997,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
670.0,0.03,0.04,0.03,16.0,3292.0,0.34180345703125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
671.0,0.03,0.04,0.04,26.0,362.0,0.33887379882812496,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
672.0,0.03,0.04,0.04,75.0,709.0,0.335944140625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
673.0,0.03,0.04,0.04,1.0,1743.0,0.3320379296875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
674.0,0.03,0.04,0.04,269.0,921.0,0.32813171874999997,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
675.0,0.04,0.05,0.04,23939.0,9819.0,0.33301448242187504,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
676.0,0.04,0.05,0.04,28124.0,1412.0,0.33008482421874996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
677.0,0.04,0.05,0.04,4058.0,1337.0,0.32617861328125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
678.0,0.04,0.05,0.05,1758.0,1522.0,0.32227240234374993,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
679.0,0.04,0.05,0.04,25.0,922.0,0.3193427441406249,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
680.0,0.04,0.05,0.04,165.0,8801.0,0.31641308593749995,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
681.0,0.04,0.05,0.07,4.0,694.0,0.31250687499999996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
682.0,0.04,0.05,0.05,5.0,752.0,0.3086006640625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
683.0,0.04,0.05,0.05,1665.0,365.0,0.305671005859375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
684.0,0.04,0.05,0.05,22576.0,389.0,0.30274134765625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
685.0,0.04,0.05,0.05,11499.0,2228.0,0.29883513671874995,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
686.0,0.05,0.06,0.05,2.0,222.0,0.301764794921875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
687.0,0.05,0.06,0.07,20.0,1689.0,0.2978585839843749,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
688.0,0.05,0.06,0.05,171.0,905.0,0.29492892578124996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
689.0,0.05,0.06,0.06,32.0,766.0,0.2910227148437499,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
690.0,0.05,0.06,0.05,27.0,7304.0,0.28711650390624993,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
691.0,0.05,0.06,0.06,1.0,2050.0,0.2841868457031249,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
692.0,0.06,0.07,0.06,2.0,332.0,0.28516339843749994,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
693.0,0.06,0.07,0.07,3.0,451.0,0.282233740234375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
694.0,0.06,0.07,0.07,1026.0,1134.0,0.278327529296875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
695.0,0.06,0.07,0.06,1664.0,4421.0,0.27539787109374997,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
696.0,0.06,0.07,0.06,3.0,266.0,0.27149166015625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
697.0,0.06,0.07,0.08,79.0,3682.0,0.26758544921875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
698.0,0.07,0.08,0.07,22.0,282.0,0.26856200195312496,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
699.0,0.07,0.08,0.06,584.0,4451.0,0.2651440673828125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
700.0,0.07,0.08,0.08,6763.0,24249.0,0.2617261328125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
701.0,0.07,0.08,0.08,988.0,2507.0,0.257819921875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
702.0,0.07,0.08,0.08,37.0,1091.0,0.25440198730468755,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
703.0,0.08,0.09,0.07,5.0,1926.0,0.25440198730468755,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
704.0,0.08,0.09,0.09,138.0,660.0,0.25098405273437496,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
705.0,0.08,0.09,0.08,1049.0,3553.0,0.247077841796875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
706.0,0.08,0.09,0.09,10.0,1311.0,0.2436599072265625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
707.0,0.09,0.1,0.09,60.0,21187.0,0.243171630859375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
708.0,0.09,0.1,0.09,20.0,1273.0,0.23975369628906246,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
709.0,0.09,0.1,0.09,2.0,1432.0,0.23633576171874998,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
710.0,0.1,0.11,0.1,441.0,12567.0,0.23535920898437498,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
711.0,0.1,0.11,0.11,169.0,1095.0,0.231452998046875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
712.0,0.1,0.11,0.1,236.0,1208.0,0.2280350634765625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
713.0,0.11,0.12,0.15,2.0,960.0,0.22705851074218747,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
714.0,0.11,0.12,0.12,420.0,1736.0,0.22315229980468748,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
715.0,0.12,0.13,0.12,570.0,6154.0,0.22217574707031246,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
716.0,0.12,0.13,0.12,1.0,900.0,0.21826953613281247,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
717.0,0.12,0.13,0.13,8.0,3249.0,0.21436332519531248,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
718.0,0.13,0.14,0.13,805.0,930.0,0.21289849609375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
719.0,0.13,0.14,0.12,3.0,830.0,0.20899228515624996,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
720.0,0.14,0.15,0.16,3531.0,15822.0,0.20752745605468748,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
721.0,0.15,0.16,0.15,222.0,1897.0,0.20557435058593748,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
722.0,0.15,0.16,0.16,753.0,1956.0,0.2016681396484375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
723.0,0.16,0.17,0.17,463.0,1097.0,0.1997150341796875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
724.0,0.17,0.18,0.16,3.0,1388.0,0.19727365234375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
725.0,0.17,0.18,0.18,1070.0,16712.0,0.19336744140625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
726.0,0.18,0.19,0.2,546.0,859.0,0.19117019775390626,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
727.0,0.19,0.2,0.2,1114.0,1160.0,0.18872881591796875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
728.0,0.2,0.21,0.19,350.0,1078.0,0.18628743408203124,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
729.0,0.21,0.22,0.21,772.0,1784.0,0.18360191406249998,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
730.0,0.22,0.23,0.23,3825.0,26748.0,0.18091639404296872,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
731.0,0.23,0.24,0.22,1700.0,1832.0,0.17798673583984376,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
732.0,0.24,0.25,0.25,460.0,1792.0,0.1753012158203125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
733.0,0.26,0.27,0.26,41.0,955.0,0.1733481103515625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
734.0,0.27,0.28,0.29,352.0,1818.0,0.17041845214843754,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
735.0,0.29,0.3,0.31,563.0,13709.0,0.1682212084960938,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
736.0,0.31,0.32,0.32,1155.0,8739.0,0.16602396484375004,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
737.0,0.33,0.34,0.32,859.0,10176.0,0.16358258300781253,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
738.0,0.35,0.36,0.34,140.0,1283.0,0.16089706298828127,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
739.0,0.37,0.38,0.39,780.0,1807.0,0.15821154296875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
740.0,0.4,0.41,0.39,4227.0,24331.0,0.1562584375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
741.0,0.43,0.44,0.44,640.0,2477.0,0.15406119384765626,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
742.0,0.46,0.47,0.48,226.0,1626.0,0.15161981201171876,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
743.0,0.5,0.51,0.5,288.0,1891.0,0.14966670654296876,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
744.0,0.53,0.54,0.58,2933.0,1744.0,0.14685911743164062,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
745.0,0.57,0.58,0.57,2413.0,23239.0,0.14441773559570312,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
746.0,0.62,0.63,0.62,2814.0,1979.0,0.14246463012695312,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
747.0,0.67,0.68,0.67,674.0,3032.0,0.1401453173828125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
748.0,0.73,0.74,0.71,1234.0,1410.0,0.1381922119140625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
749.0,0.79,0.8,0.76,1188.0,1300.0,0.1358728991699219,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
750.0,0.85,0.87,0.86,25503.0,23149.0,0.133797724609375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
751.0,0.93,0.94,0.92,592.0,1463.0,0.13141737731933595,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
752.0,1.01,1.02,0.98,1254.0,5385.0,0.12915909912109375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
753.0,1.1,1.11,1.11,866.0,2264.0,0.12696185546875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
754.0,1.2,1.22,1.18,906.0,6263.0,0.12513081909179688,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
755.0,1.31,1.33,1.31,14001.0,17047.0,0.12293357543945313,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
756.0,1.43,1.45,1.4,2379.0,3077.0,0.12067529724121094,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
757.0,1.57,1.59,1.54,777.0,7313.0,0.1186611572265625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
758.0,1.72,1.74,1.71,3368.0,2242.0,0.1165249481201172,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
759.0,1.89,1.91,1.86,1602.0,1793.0,0.11451080810546876,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
760.0,2.07,2.09,2.05,10932.0,12362.0,0.11231356445312499,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
761.0,2.27,2.3,2.28,5840.0,61161.0,0.11036045898437499,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
762.0,2.5,2.52,2.48,729.0,1766.0,0.10816321533203124,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
763.0,2.75,2.77,2.73,1946.0,1839.0,0.10608804077148437,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
764.0,3.03,3.05,2.99,912.0,1655.0,0.10419596984863279,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
765.0,3.34,3.36,3.3,11496.0,7876.0,0.10230389892578123,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
766.0,3.68,3.7,3.63,1603.0,2257.0,0.10041182800292968,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
767.0,4.05,4.07,4.02,3416.0,2949.0,0.0984892398071289,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
768.0,4.46,4.48,4.4,3113.0,1445.0,0.09668872070312501,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
769.0,4.91,4.93,4.78,2655.0,2071.0,0.09497975341796877,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
770.0,5.36,5.45,5.41,6958.0,8620.0,0.09394216613769531,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
771.0,5.77,6.02,5.87,1147.0,1397.0,0.09320975158691407,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
772.0,6.39,6.67,6.5,1717.0,1629.0,0.09351492431640626,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
773.0,6.92,7.29,7.2,1029.0,1280.0,0.09220268157958984,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
774.0,7.59,7.97,8.0,1156.0,1114.0,0.09147026702880859,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
775.0,8.46,8.6,8.5,12101.0,13131.0,0.0883575051879883,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
776.0,8.99,9.42,9.09,997.0,1164.0,0.08960871337890625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
777.0,9.76,10.24,9.73,2082.0,345.0,0.0901580242919922,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
778.0,10.57,11.06,10.52,2001.0,375.0,0.0898528515625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
779.0,11.27,11.96,12.3,953.0,173.0,0.09174492248535156,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
780.0,11.3,13.5,12.85,2213.0,381.0,0.11658598266601564,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
781.0,12.22,15.34,13.56,1612.0,31.0,0.14887325744628904,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
782.0,13.15,16.27,13.79,678.0,68.0,0.1530846411132813,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
783.0,14.12,17.23,15.12,2085.0,10.0,0.1580284393310547,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
784.0,15.11,18.22,16.16,182.0,8.0,0.1638267211914063,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
785.0,16.1,19.22,18.36,209.0,38.0,0.16986914123535157,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
786.0,17.1,20.22,17.52,165.0,7.0,0.1757894921875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
787.0,18.1,21.22,19.45,128.0,5.0,0.18164880859375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
788.0,19.11,22.22,20.61,192.0,28.0,0.18744709045410157,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
789.0,20.11,23.26,20.21,102.0,0.0,0.19458813232421873,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
790.0,21.11,24.37,22.3,354.0,4.0,0.20404848693847655,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
791.0,22.1,25.37,23.64,220.0,0.0,0.20972469970703123,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
792.0,22.72,26.37,24.22,61.0,1.0,0.21540091247558596,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
793.0,23.72,27.37,26.25,286.0,0.0,0.22101609069824218,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
794.0,24.33,28.37,26.29,128.0,1.0,0.22657023437499998,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
795.0,25.38,29.37,28.24,727.0,0.0,0.23206334350585936,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
796.0,26.33,30.37,27.63,82.0,0.0,0.23749541809082028,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
797.0,27.72,31.37,29.31,220.0,0.0,0.24292749267578123,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
798.0,28.72,32.37,30.46,328.0,0.0,0.24829853271484376,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
799.0,29.68,33.37,31.37,304.0,0.0,0.2536695727539063,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
800.0,30.72,34.37,33.22,309.0,26.0,0.2589795782470704,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
802.0,32.72,36.37,32.21,290.0,0.0,0.26947752014160153,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
804.0,34.68,38.37,36.98,374.0,0.0,0.2797923583984374,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
805.0,35.73,39.37,37.81,358.0,1.0,0.2849192602539062,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
806.0,36.76,40.29,38.35,376.0,0.0,0.2867502966308593,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
808.0,38.72,42.24,39.75,44.0,0.0,0.2946847875976562,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
809.0,39.48,43.24,41.1,128.0,0.0,0.29968962036132807,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
810.0,40.76,44.22,42.5,208.0,11.0,0.30371790039062496,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
812.0,42.71,46.22,46.78,,0.0,0.313483427734375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
815.0,45.71,49.22,65.4,2.0,0.0,0.32794861511230466,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
820.0,50.7,54.22,57.23,1.0,0.0,0.35156898437499995,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
