strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
735.0,2.81,2.84,2.88,143.0,473,0.15927964752197266,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
736.0,2.9,2.93,2.98,22.0,572,0.15778430114746095,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
737.0,3.01,3.04,2.97,30.0,439,0.15659412750244145,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
738.0,3.11,3.14,3.32,125.0,695,0.1551292984008789,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
739.0,3.22,3.25,3.35,103.0,370,0.15378653839111328,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
740.0,3.33,3.36,3.4,302.0,1404,0.15235222656250003,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
741.0,3.45,3.48,3.51,42.0,358,0.15100946655273442,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
742.0,3.57,3.61,3.68,111.0,525,0.14972774108886722,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
743.0,3.7,3.74,3.83,30.0,684,0.14838498107910159,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
744.0,3.84,3.87,3.86,23.0,250,0.14695066925048827,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
745.0,3.98,4.02,4.13,1157.0,963,0.1457299783325195,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
746.0,4.12,4.16,4.16,37.0,807,0.144265149230957,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
747.0,4.27,4.32,4.18,27.0,208,0.14301394104003906,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
748.0,4.43,4.48,4.27,81.0,154,0.14167118103027343,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
749.0,4.6,4.64,4.71,48.0,86,0.14023686920166017,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
750.0,4.78,4.82,4.75,254.0,2376,0.138955143737793,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
751.0,4.96,5.0,4.99,50.0,576,0.13758186645507814,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
752.0,5.15,5.2,5.25,26.0,160,0.13639169281005858,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
753.0,5.35,5.39,5.44,63.0,172,0.1349268637084961,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
754.0,5.56,5.6,5.61,19.0,398,0.1336146209716797,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
755.0,5.78,5.82,5.83,165.0,430,0.13233289550781252,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
756.0,6.0,6.05,6.28,5.0,90,0.1310511700439453,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
757.0,6.22,6.31,6.41,27.0,518,0.13001358276367186,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
758.0,6.47,6.55,6.4,14.0,744,0.12860978820800778,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
759.0,6.73,6.81,6.79,1182.0,344,0.12731280410766604,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
760.0,6.99,7.09,7.11,1414.0,781,0.1261226304626465,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
763.0,7.88,7.98,7.94,2561.0,76,0.12229271270751954,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
765.0,8.54,8.63,8.6,2902.0,663,0.11963770996093749,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
767.0,9.25,9.36,9.41,1001.0,211,0.11725736267089844,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
770.0,10.43,10.54,10.72,2520.0,3316,0.11336641036987305,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
774.0,12.24,12.36,12.48,1382.0,189,0.10831580169677735,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
776.0,12.9,13.94,13.8,2078.0,93,0.11258821990966797,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
777.0,13.4,14.54,14.26,2748.0,34,0.11219149536132811,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
778.0,13.93,14.83,14.83,2640.0,36,0.1077359735107422,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
779.0,14.05,15.88,14.9,37.0,73,0.11252718536376952,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
780.0,14.62,16.49,15.59,137.0,196,0.1116727017211914,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
794.0,24.19,26.91,26.02,1.0,7,0.10267010620117187,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
799.0,28.58,32.0,33.67,2.0,0,0.11811184631347656,put,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
375.0,393.55,397.13,396.97,3.0,14,0.9382330395507812,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
380.0,388.57,392.15,393.24,3.0,3,0.9243171630859376,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
410.0,358.74,362.32,347.15,3.0,1,0.8471694970703124,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
415.0,353.76,357.34,340.0,41.0,73,0.8341081042480467,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
420.0,348.79,352.37,358.89,2.0,77,0.8217791259765624,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
425.0,0.0,0.0,327.0,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
440.0,0.0,0.0,303.01,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
450.0,0.0,0.0,303.49,,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
460.0,282.14,285.65,229.77,,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
470.0,286.58,289.97,275.35,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
475.0,281.64,285.03,266.91,1.0,80,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
480.0,289.27,292.73,271.0,2.0,3,0.6832307067871095,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
485.0,0.0,0.0,276.5,16.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
490.0,279.34,282.8,273.0,1.0,16,0.6608920629882813,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
495.0,248.12,251.5,212.11,1.0,12,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
500.0,269.41,272.87,241.09,28.0,60,0.6387975573730469,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
505.0,0.0,0.0,259.46,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
510.0,259.48,262.94,266.99,3.0,9,0.6168251208496094,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
515.0,226.45,229.9,228.41,1.0,205,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
520.0,249.56,253.01,241.02,28.0,30,0.5952188916015625,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
525.0,232.25,235.64,206.18,1.0,2,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
530.0,239.63,243.09,244.52,6.0,52,0.5737347314453125,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
535.0,206.75,210.19,218.8,3.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
540.0,229.72,233.17,235.06,28.0,42,0.5528609167480469,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
545.0,199.18,202.61,176.69,2.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
550.0,219.81,223.26,189.59,16.0,27,0.5321702056884765,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
555.0,202.88,206.24,190.9,2.0,6,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
560.0,0.0,0.0,197.36,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
565.0,204.95,208.4,172.61,1.0,6,0.5014087945556642,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
570.0,200.0,203.45,187.75,1.0,70,0.5426071130371095,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
575.0,167.49,170.96,171.75,7.0,358,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
580.0,190.11,193.54,198.85,1.0,17,0.5197191583251952,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
585.0,185.17,188.6,190.01,9.0,741,0.5086719055175781,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
590.0,152.85,156.32,169.49,2.0,60,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
594.0,176.28,179.7,157.94,1.0,2034,0.4886525744628907,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
595.0,175.29,178.72,146.3,1.0,424,0.4866384344482422,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
596.0,150.23,153.74,136.88,1.0,2,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
597.0,0.0,0.0,159.56,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
598.0,0.0,0.0,168.06,4.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
599.0,144.1,147.57,157.83,2.0,1617,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
600.0,170.35,173.78,175.5,1.0,1646,0.47559118164062497,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
601.0,158.28,161.67,153.42,2.0,729,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
602.0,168.38,171.84,154.75,40.0,37,0.4720511779785156,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
603.0,167.39,170.82,156.5,1.0,22,0.4690910025024414,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
604.0,139.25,142.73,155.99,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
605.0,165.42,168.84,155.52,1.0,4787,0.4646049633789063,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
606.0,164.43,167.86,147.9,2.0,1612,0.46259082336425783,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
607.0,0.0,0.0,152.5,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
608.0,140.44,143.88,93.35,1.0,6,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
609.0,137.98,141.49,135.06,1.0,21,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
610.0,160.49,163.95,144.0,4.0,949,0.4546868496704102,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
611.0,0.0,0.0,157.18,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
612.0,136.74,140.19,86.8,1.0,26,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
613.0,130.54,134.04,148.43,2.0,3,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
614.0,0.0,0.0,134.74,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
615.0,155.57,158.99,128.78,3.0,581,0.4431818377685547,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
616.0,142.97,146.38,124.7,1.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
617.0,0.0,0.0,145.85,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
618.0,141.03,144.44,122.79,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
619.0,128.63,132.14,104.58,1.0,1,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
620.0,150.65,154.09,155.38,2.0,1229,0.4329890686035156,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
621.0,126.77,130.28,108.48,26.0,24,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
622.0,138.25,141.35,128.03,1.0,5,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
623.0,126.65,130.0,65.3,14.0,22,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
624.0,146.71,150.13,147.98,1.0,4,0.4239559558105469,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
625.0,145.73,149.17,152.38,1.0,251,0.42233854034423823,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
626.0,122.13,125.65,102.28,1.0,236,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
627.0,143.76,147.18,124.42,2.0,22,0.41760836303710935,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
628.0,0.0,0.0,118.54,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
629.0,131.61,134.71,125.32,1.0,215,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
630.0,140.82,144.25,118.99,16.0,806,0.4116269775390625,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
631.0,128.44,131.86,107.6,2.0,766,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
632.0,138.85,142.26,109.34,1.0,53,0.40692731750488287,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
633.0,126.51,129.93,110.55,1.0,199,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
634.0,114.76,118.28,91.63,3.0,106,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
635.0,135.91,139.36,112.41,2.0,790,0.4014952429199219,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
636.0,134.93,138.33,109.91,1.0,117,0.398443515625,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
637.0,112.02,115.53,93.04,2.0,131,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
638.0,106.61,110.12,121.69,2.0,125,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
639.0,120.74,124.16,109.8,1.0,556,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
640.0,131.92,134.46,135.75,9.0,986,0.3910888528442382,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
641.0,130.03,133.42,137.05,5.0,244,0.3878540219116211,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
642.0,102.82,106.34,119.98,2.0,174,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
643.0,128.07,131.53,115.75,1.0,132,0.3850159155273437,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
644.0,0.0,0.0,109.33,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
645.0,126.11,129.57,127.21,1.0,503,0.38080453186035157,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
646.0,125.14,128.59,103.7,2.0,24,0.3786988400268554,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
647.0,113.07,116.49,106.4,1.0,202,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
648.0,112.11,115.54,105.32,1.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
649.0,0.0,0.0,116.07,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
650.0,121.23,124.69,125.89,1.0,1403,0.3706117626953125,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
651.0,109.25,112.67,113.99,1.0,7,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
652.0,93.42,96.93,111.15,3.0,17,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
653.0,107.34,110.77,98.59,2.0,25,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
654.0,117.32,120.78,95.91,1.0,34,0.362311064453125,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
655.0,116.35,119.81,121.03,1.0,229,0.36035795898437495,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
656.0,106.28,109.47,107.73,2.0,53,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
657.0,114.4,117.86,100.74,1.0,10,0.3562686444091796,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
658.0,0.0,0.0,106.92,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
659.0,112.45,115.91,99.6,1.0,49,0.35214881256103514,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
660.0,111.48,114.94,116.19,2.0,556,0.35016518981933586,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
661.0,110.51,113.96,91.95,1.0,15,0.34802898071289057,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
662.0,109.53,112.99,97.74,1.0,15,0.3460453579711914,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
663.0,83.21,86.72,100.65,3.0,69,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
664.0,107.59,111.05,116.81,1.0,113,0.34204759521484374,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
665.0,106.62,110.08,111.4,4.0,108,0.34003345520019534,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
666.0,105.65,109.11,93.21,8.0,40,0.33804983245849607,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
667.0,104.68,108.14,102.0,1.0,103,0.3360356924438477,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
668.0,103.71,107.17,80.87,1.0,126,0.33399103515625,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
669.0,85.78,88.84,54.79,1.0,275,1.0000000000000003e-05,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
670.0,101.89,105.24,106.6,3.0,2863,0.3301153414916992,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
671.0,100.81,104.27,90.99,1.0,67,0.32807068420410157,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
672.0,99.85,103.31,97.0,1.0,34,0.3262091305541992,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
673.0,98.88,102.34,81.45,1.0,34,0.32416447326660147,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
674.0,97.92,101.37,80.49,3.0,53,0.3220892987060546,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
675.0,96.95,100.41,100.65,1.0,432,0.32019722778320303,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
676.0,95.99,99.45,86.13,1.0,45,0.3182746395874023,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
677.0,95.02,98.48,79.4,9.0,274,0.3162299822998046,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
678.0,94.06,97.52,80.0,10.0,30,0.3143073941040039,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
679.0,93.1,96.56,72.5,1.0,89,0.31235428863525383,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
680.0,92.14,95.6,98.48,1.0,1510,0.3104317004394531,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
681.0,91.17,94.64,68.0,1.0,41,0.30847859497070307,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
682.0,90.21,93.68,81.77,2.0,140,0.30652548950195313,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
683.0,89.26,92.72,81.55,1.0,155,0.3045723840332031,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
684.0,88.3,91.76,61.43,4.0,59,0.3025887612915039,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
685.0,87.34,90.8,88.64,10.0,613,0.30060513854980464,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
686.0,86.38,89.85,62.93,3.0,104,0.2987741021728515,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
687.0,85.43,88.89,91.19,1.0,195,0.2967599621582031,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
688.0,84.47,87.94,70.97,18.0,84,0.29489840850830074,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
689.0,83.52,86.98,89.26,1.0,169,0.29289952713012685,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
690.0,82.57,86.03,86.64,1.0,807,0.2910227148437499,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
691.0,82.52,85.08,86.61,1.0,309,0.2891306439208984,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
692.0,80.67,84.13,66.35,10.0,10,0.2872385729980468,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
693.0,79.72,83.18,52.56,1.0,0,0.28531598480224607,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
694.0,78.77,82.23,52.19,1.0,1,0.28339339660644525,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
695.0,77.82,81.29,82.28,1.0,755,0.28159287750244133,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
696.0,76.87,80.34,54.78,3.0,6,0.27967028930664056,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
698.0,74.98,78.45,65.61,1.0,16,0.2758861474609374,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
699.0,74.04,77.51,64.09,2.0,2,0.27402459381103517,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
700.0,73.1,76.56,73.95,3.0,2591,0.2720409710693359,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
701.0,72.16,75.63,76.58,2.0,2,0.2703014865112304,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
702.0,71.22,74.69,50.59,45.0,43,0.26843993286132806,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
704.0,69.34,72.81,58.5,1.0,0,0.26462527374267575,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
705.0,68.41,71.88,69.52,11.0,939,0.26284001327514656,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
706.0,67.48,70.95,65.67,1.0,8,0.2610242355346679,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
707.0,66.55,70.02,43.67,2.0,2,0.2592084577941895,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
708.0,65.62,69.09,47.61,1.0,1,0.25736216278076174,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
709.0,64.69,68.16,49.91,2.0,5,0.2555311264038086,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
710.0,63.76,67.24,66.05,6.0,968,0.2537763832092285,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
711.0,62.84,66.31,65.19,1.0,16,0.25189957092285153,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
712.0,61.91,65.39,56.42,1.0,3,0.25011431045532223,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
713.0,60.99,64.47,39.62,3.0,3,0.24831379135131837,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
715.0,59.15,62.62,61.23,1.0,1951,0.24456016677856446,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
716.0,58.24,61.71,33.69,82.0,44,0.24283594085693355,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
717.0,57.32,60.8,36.89,1.0,2,0.24106593902587892,call,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
