strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
728.0,36.74,39.58,38.58,353.0,15.0,0.20967892379760739,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
729.0,35.86,38.7,38.87,18.0,40.0,0.20777159423828123,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
730.0,34.99,37.82,37.2,24.0,899.0,0.20581848876953124,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
731.0,34.12,36.95,39.85,1.0,284.0,0.20395693511962887,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
732.0,33.25,36.09,34.75,3.0,112.0,0.20215641601562498,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
733.0,32.4,35.23,34.67,6.0,158.0,0.20032537963867186,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
734.0,31.55,34.38,33.78,2.0,225.0,0.19857063644409179,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
735.0,30.69,33.53,32.83,175.0,2314.0,0.19675485870361326,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
736.0,29.85,32.68,30.31,1.0,158.0,0.19489330505371094,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
737.0,30.11,30.63,32.59,11.0,177.0,0.17719328674316404,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
738.0,29.28,29.8,28.05,4.0,407.0,0.17563690582275393,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
739.0,28.46,28.91,27.37,1.0,652.0,0.17325655853271482,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
740.0,27.63,28.15,28.58,154.0,3039.0,0.1724631094360352,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
741.0,26.82,27.33,27.95,11.0,454.0,0.17081517669677737,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
742.0,26.02,26.49,27.0,3.0,182.0,0.16886207122802738,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
743.0,25.21,25.69,25.86,11.0,458.0,0.16733620758056644,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
744.0,24.42,24.9,23.55,1.0,183.0,0.16584086120605473,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
745.0,23.64,24.1,24.74,675.0,2084.0,0.16413189392089844,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
746.0,22.85,23.33,24.21,3.0,256.0,0.1626975820922852,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
747.0,22.2,22.55,23.38,13.0,231.0,0.16108016662597657,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
748.0,21.32,21.79,22.15,18.0,159.0,0.1595848202514648,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
749.0,20.56,21.06,20.47,4.0,354.0,0.15836412933349608,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
750.0,20.0,20.2,19.88,165.0,7500.0,0.15552602294921875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
751.0,19.18,19.46,19.88,2.0,276.0,0.1540001593017578,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
752.0,18.48,18.73,18.25,12.0,436.0,0.1524742956542969,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
753.0,17.64,18.03,20.9,4.0,296.0,0.15119257019042973,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
754.0,17.08,17.3,17.69,2.0,598.0,0.14946834426879885,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
755.0,16.34,16.61,16.51,411.0,3879.0,0.1480798083496094,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
756.0,15.7,15.92,16.04,15.0,900.0,0.14658446197509767,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
757.0,15.04,15.24,15.14,138.0,580.0,0.14505859832763673,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
758.0,14.38,14.58,14.51,1015.0,455.0,0.14365480377197265,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
759.0,13.83,13.89,14.75,446.0,783.0,0.1417932501220703,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
760.0,13.2,13.25,13.19,5556.0,8513.0,0.14035893829345703,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
761.0,12.58,12.63,12.61,324.0,661.0,0.13898566101074222,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
762.0,11.97,12.02,11.97,992.0,980.0,0.13761238372802737,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
763.0,11.37,11.43,11.54,462.0,1188.0,0.13631539962768557,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
764.0,10.79,10.85,10.75,870.0,1501.0,0.13498789825439456,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
765.0,10.22,10.28,10.25,869.0,6848.0,0.1336146209716797,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
766.0,9.68,9.73,9.85,743.0,5829.0,0.1323023782348633,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
767.0,9.14,9.2,9.19,503.0,7775.0,0.1310664286804199,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
768.0,8.63,8.69,8.79,212.0,4096.0,0.129891513671875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
769.0,8.13,8.19,8.33,757.0,1978.0,0.12867082275390623,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
770.0,7.65,7.7,7.68,3669.0,11954.0,0.12738909729003906,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
771.0,7.18,7.24,7.32,957.0,2175.0,0.12629047546386718,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
772.0,6.74,6.79,6.87,496.0,2268.0,0.12513081909179688,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
773.0,6.31,6.36,6.31,544.0,1985.0,0.12400167999267578,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
774.0,5.9,5.95,6.01,157.0,1525.0,0.12296409271240236,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
775.0,5.5,5.55,5.5,1135.0,16463.0,0.12183495361328125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
776.0,5.13,5.18,5.13,393.0,1597.0,0.1209194354248047,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
777.0,4.77,4.82,4.87,131.0,901.0,0.11991236541748046,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
778.0,4.43,4.48,4.57,310.0,3133.0,0.11896632995605468,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
779.0,4.11,4.16,4.13,382.0,1602.0,0.11811184631347656,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
780.0,3.81,3.85,3.83,3626.0,12802.0,0.11716581085205077,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
781.0,3.53,3.56,3.59,790.0,1835.0,0.11631132720947265,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
782.0,3.26,3.29,3.29,645.0,2574.0,0.11551787811279299,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
783.0,3.0,3.04,3.02,702.0,1472.0,0.11484649810791016,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
784.0,2.77,2.8,2.86,1364.0,2020.0,0.1141140835571289,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
785.0,2.54,2.57,2.57,1550.0,16236.0,0.11332063446044921,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
786.0,2.34,2.37,2.43,503.0,975.0,0.11283235809326173,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
787.0,2.14,2.17,2.18,698.0,1390.0,0.11213046081542967,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
788.0,1.96,1.99,2.08,191.0,1873.0,0.11158114990234375,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
789.0,1.8,1.82,1.83,350.0,1913.0,0.11100132171630858,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
790.0,1.64,1.67,1.65,5418.0,16290.0,0.11060459716796875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
791.0,1.5,1.52,1.59,807.0,1549.0,0.10999425170898436,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
792.0,1.37,1.39,1.4,302.0,1795.0,0.10962804443359375,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
793.0,1.25,1.27,1.34,194.0,1994.0,0.10929235443115234,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
794.0,1.13,1.16,1.22,109.0,3810.0,0.10898718170166015,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
795.0,1.03,1.04,1.03,1860.0,10100.0,0.10822424987792968,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
796.0,0.94,0.96,1.01,748.0,1517.0,0.10831580169677735,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
797.0,0.86,0.87,0.89,550.0,11765.0,0.10798011169433594,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
798.0,0.78,0.79,0.95,1252.0,2059.0,0.10767493896484376,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
799.0,0.71,0.72,0.76,1085.0,2660.0,0.10755286987304688,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
800.0,0.65,0.66,0.66,3681.0,17175.0,0.10755286987304688,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
805.0,0.42,0.43,0.43,2030.0,9693.0,0.10816321533203124,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
810.0,0.28,0.29,0.28,4036.0,14653.0,0.10975011352539063,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
815.0,0.19,0.2,0.19,1291.0,16467.0,0.11182528808593749,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
820.0,0.14,0.15,0.14,428.0,14239.0,0.11524322265625,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
825.0,0.11,0.12,0.11,35.0,16135.0,0.11939357177734375,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
830.0,0.08,0.09,0.08,12.0,18440.0,0.12256736816406251,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
835.0,0.07,0.08,0.07,26.0,3439.0,0.127938408203125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
840.0,0.06,0.07,0.06,3.0,3097.0,0.1333094482421875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
845.0,0.04,0.05,0.05,36.0,1876.0,0.13477427734375003,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
850.0,0.03,0.04,0.04,8.0,10084.0,0.1381922119140625,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
855.0,0.03,0.04,0.04,48.0,622.0,0.1445398046875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
860.0,0.02,0.03,0.02,1.0,2030.0,0.1469811865234375,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
865.0,0.02,0.03,0.03,1.0,510.0,0.15332877929687502,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
870.0,0.02,0.03,0.03,2.0,2234.0,0.159188095703125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
875.0,0.01,0.02,0.04,551.0,1431.0,0.159188095703125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
880.0,0.01,0.02,0.02,10.0,433.0,0.165047412109375,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
885.0,0.01,0.02,0.02,15.0,2382.0,0.17090672851562502,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
890.0,0.01,0.02,0.03,2.0,2596.0,0.176766044921875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
895.0,0.01,0.02,0.01,8.0,462.0,0.18262536132812499,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
900.0,0.01,0.02,0.02,10.0,3061.0,0.187508125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
905.0,0.0,0.01,0.02,1.0,87.0,0.18360191406249998,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
910.0,0.0,0.01,0.02,4.0,3599.0,0.187508125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
915.0,0.0,0.01,0.02,2.0,3962.0,0.19336744140625,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
920.0,0.0,0.01,0.01,280.0,115.0,0.1992267578125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
925.0,0.0,0.01,0.01,280.0,135.0,0.20313296874999998,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
930.0,0.0,0.01,0.01,1.0,371.0,0.20899228515624996,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
935.0,0.0,0.01,0.01,1.0,598.0,0.2148516015625,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
940.0,0.0,0.01,0.01,28.0,1022.0,0.21875781249999998,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
945.0,0.0,0.01,0.02,1101.0,1136.0,0.22266402343749997,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
950.0,0.0,0.01,0.01,200.0,1177.0,0.2304764453125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
955.0,0.0,0.01,0.01,1.0,18.0,0.23438265625,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
960.0,0.0,0.01,0.01,596.0,1188.0,0.23828886718749998,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
965.0,0.0,0.01,0.01,206.0,785.0,0.242195078125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
970.0,0.0,0.01,0.01,10.0,782.0,0.2500075,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
975.0,0.0,0.01,0.01,745.0,1299.0,0.25391371093750004,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
980.0,0.0,0.01,0.05,532.0,290.0,0.257819921875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
985.0,0.0,0.01,0.01,407.0,595.0,0.2617261328125,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
990.0,0.0,0.01,0.01,407.0,628.0,0.2695385546875,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
995.0,0.0,0.01,0.01,1.0,72.0,0.273444765625,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
1000.0,0.0,0.01,0.01,1.0,1252.0,0.27735097656249996,call,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
300.0,0.0,0.01,0.01,777.0,5205.0,0.85937640625,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
305.0,0.0,0.01,0.01,7.0,1690.0,0.8437515624999999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
310.0,0.01,0.02,0.01,907.0,4289.0,0.8984385156249999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
315.0,0.01,0.02,0.01,749.0,2089.0,0.8828136718749999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
320.0,0.01,0.02,0.02,1641.0,2456.0,0.867188828125,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
325.0,0.01,0.02,0.02,106.0,434.0,0.851563984375,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
330.0,0.01,0.02,0.02,1.0,4618.0,0.8359391406249999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
335.0,0.01,0.02,0.02,10.0,1092.0,0.8203142968749999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
340.0,0.01,0.02,0.03,400.0,673.0,0.8125018749999999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
345.0,0.01,0.02,0.02,200.0,1045.0,0.79687703125,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
350.0,0.01,0.02,0.02,50.0,6248.0,0.7812521875,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
355.0,0.02,0.03,0.02,11.0,11181.0,0.79687703125,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
360.0,0.02,0.03,0.03,2.0,5253.0,0.7851583984375,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
365.0,0.02,0.03,0.03,11.0,1817.0,0.7695335546875001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
370.0,0.02,0.03,0.04,85.0,10612.0,0.7578149218750001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
375.0,0.02,0.03,0.03,2238.0,6887.0,0.7421900781249999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
380.0,0.02,0.03,0.04,1.0,1913.0,0.7304714453125,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
385.0,0.03,0.04,0.03,42.0,3710.0,0.7382838671874999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
390.0,0.03,0.04,0.03,100.0,4633.0,0.7226590234375,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
395.0,0.03,0.04,0.04,1000.0,2501.0,0.710940390625,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
400.0,0.03,0.04,0.04,15.0,21303.0,0.6992217578125001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
405.0,0.04,0.05,0.04,101.0,3280.0,0.6992217578125001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
410.0,0.04,0.05,0.04,47.0,12376.0,0.6875031250000001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
415.0,0.04,0.05,0.06,187.0,884.0,0.6738313867187502,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
420.0,0.04,0.05,0.04,204.0,1320.0,0.6621127539062501,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
425.0,0.05,0.06,0.06,117.0,154923.0,0.6601596484375001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
430.0,0.05,0.06,0.06,28.0,15682.0,0.648441015625,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
435.0,0.06,0.07,0.06,28.0,1166.0,0.64648791015625,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
440.0,0.06,0.07,0.06,83.0,471.0,0.6337927246093751,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
445.0,0.06,0.07,0.07,56.0,4447.0,0.6210975390625001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
450.0,0.07,0.08,0.06,10.0,1653.0,0.6171913281250001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
455.0,0.08,0.09,0.12,265.0,2981.0,0.6132851171875001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
460.0,0.08,0.09,0.09,27.0,1793.0,0.6005899316406251,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
465.0,0.09,0.1,0.1,12.0,2908.0,0.59570716796875,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
470.0,0.09,0.1,0.1,10.0,4157.0,0.5830119824218749,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
475.0,0.1,0.11,0.09,50.0,233.0,0.577152666015625,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
480.0,0.11,0.12,0.12,6020.0,6127.0,0.570316796875,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
485.0,0.11,0.12,0.12,1.0,173.0,0.5585981640625001,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
490.0,0.12,0.13,0.13,20.0,109.0,0.551762294921875,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
495.0,0.13,0.14,0.14,40.0,189.0,0.5449264257812501,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
500.0,0.14,0.15,0.14,321.0,3888.0,0.5371140039062501,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
505.0,0.15,0.16,0.15,17.0,444.0,0.5293015820312501,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
510.0,0.16,0.17,0.15,3.0,1514.0,0.5210008837890624,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
515.0,0.17,0.18,0.16,7.0,331.0,0.5127001855468749,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
520.0,0.18,0.19,0.18,179.0,857.0,0.5043994873046875,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
525.0,0.19,0.2,0.19,41.0,301524.0,0.49707534179687507,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
530.0,0.2,0.21,0.19,2.0,822.0,0.4887746435546876,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
535.0,0.21,0.22,0.23,1.0,633.0,0.47949739257812496,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
540.0,0.23,0.24,0.21,3.0,5179.0,0.4731497998046875,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
545.0,0.24,0.25,0.24,119.0,736.0,0.463872548828125,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
550.0,0.26,0.27,0.27,6305.0,17268.0,0.45703667968750006,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
555.0,0.27,0.28,0.28,259.0,300.0,0.44751529052734373,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
560.0,0.29,0.3,0.28,82.0,385.0,0.43994700683593746,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
565.0,0.31,0.32,0.3,100.0,851.0,0.4321345849609375,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
570.0,0.33,0.34,0.35,25.0,905.0,0.42407802490234375,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
575.0,0.35,0.36,0.32,40.0,952.0,0.41602146484374997,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
580.0,0.37,0.38,0.35,45.0,1720.0,0.4074766284179688,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
585.0,0.39,0.4,0.45,26.0,1784.0,0.39893179199218753,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
590.0,0.42,0.43,0.43,20.0,3199.0,0.39160764648437496,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
595.0,0.44,0.45,0.47,1.0,1690.0,0.3825745336914062,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
600.0,0.47,0.48,0.49,150.0,11877.0,0.37476211181640623,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
605.0,0.5,0.51,0.46,4.0,2514.0,0.36646141357421874,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
610.0,0.53,0.54,0.52,65.0,3686.0,0.35816071533203125,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
615.0,0.57,0.58,0.55,103.0,1129.0,0.3505924316406249,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
620.0,0.61,0.62,0.59,757.0,4305.0,0.3425358715820312,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
625.0,0.64,0.65,0.62,442.0,156889.0,0.33350275878906255,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
630.0,0.69,0.7,0.7,407.0,33126.0,0.3259344750976562,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
635.0,0.73,0.74,0.74,122.0,1794.0,0.31726756958007807,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
640.0,0.78,0.79,0.73,148.0,4825.0,0.3090889404296875,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
645.0,0.84,0.85,0.79,65.0,5067.0,0.3011544494628906,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
650.0,0.9,0.91,0.9,315.0,22210.0,0.2929758203124999,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
655.0,0.97,0.98,1.03,299.0,9860.0,0.2849192602539062,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
660.0,1.04,1.05,1.06,316.0,7727.0,0.2766185620117187,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
665.0,1.13,1.14,1.08,203.0,4153.0,0.2688061401367187,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
670.0,1.22,1.23,1.25,1217.0,12690.0,0.2606275109863281,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
675.0,1.33,1.34,1.28,410.0,14116.0,0.2528150891113281,put,2026-10-16,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
