strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
765.0,10.56,10.64,10.4,215.0,236,0.13395031097412108,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
766.0,10.0,10.08,10.02,331.0,145,0.13269910278320313,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
767.0,9.45,9.53,9.33,37.0,205,0.13141737731933595,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
768.0,8.92,9.0,8.84,129.0,1205,0.13019668640136717,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
769.0,8.41,8.49,8.37,204.0,452,0.12903703002929687,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,7.92,7.99,7.81,264.0,1681,0.12781633911132811,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
771.0,7.44,7.51,7.45,194.0,459,0.1266566827392578,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
772.0,6.98,7.05,6.99,101.0,335,0.12555806091308597,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
773.0,6.53,6.6,6.6,60.0,558,0.12439840454101564,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
774.0,6.11,6.18,6.02,224.0,707,0.12339133453369142,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,5.7,5.77,5.7,268.0,652,0.12232322998046877,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
776.0,5.31,5.38,5.35,63.0,293,0.12131615997314452,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
777.0,4.94,5.01,5.13,121.0,561,0.12037012451171875,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
778.0,4.59,4.66,4.5,477.0,525,0.11946986495971679,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
779.0,4.26,4.32,4.42,114.0,292,0.1185085708618164,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,3.94,4.0,3.88,174.0,522,0.11759305267333985,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
781.0,3.64,3.7,3.76,113.0,578,0.11676908630371094,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
782.0,3.37,3.39,3.34,343.0,473,0.1155483953857422,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
783.0,3.1,3.13,3.19,146.0,208,0.11487701538085937,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
784.0,2.85,2.88,2.82,444.0,379,0.1141140835571289,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,2.62,2.64,2.65,910.0,785,0.11332063446044921,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
786.0,2.4,2.43,2.36,324.0,531,0.11277132354736327,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
787.0,2.2,2.22,2.17,104.0,272,0.112038908996582,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
788.0,2.01,2.03,1.99,97.0,333,0.11139804626464843,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
789.0,1.84,1.86,1.86,348.0,445,0.11097080444335936,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,1.68,1.7,1.7,633.0,752,0.11048252807617187,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
791.0,1.53,1.55,1.55,134.0,74,0.10999425170898436,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
792.0,1.39,1.41,1.37,243.0,370,0.10950597534179687,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
793.0,1.27,1.28,1.27,63.0,829,0.10901769897460936,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
794.0,1.15,1.17,1.17,146.0,116,0.10877356079101563,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
795.0,1.05,1.06,1.03,499.0,689,0.10834631896972656,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
796.0,0.95,0.97,0.99,119.0,471,0.10828528442382812,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
797.0,0.86,0.88,0.86,50.0,998,0.10798011169433594,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
798.0,0.78,0.8,0.8,314.0,159,0.10779700805664064,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
799.0,0.71,0.73,0.72,25.0,288,0.1077359735107422,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
800.0,0.65,0.66,0.64,277.0,1968,0.10749183532714844,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
801.0,0.58,0.6,0.62,307.0,503,0.10743080078125,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
802.0,0.53,0.55,0.56,62.0,432,0.10755286987304688,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
803.0,0.48,0.5,0.48,27.0,171,0.10755286987304688,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
804.0,0.44,0.46,0.48,19.0,93,0.10779700805664064,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
805.0,0.41,0.42,0.41,112.0,409,0.1079190771484375,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
806.0,0.37,0.39,0.4,3.0,46,0.108407353515625,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
807.0,0.34,0.35,0.38,622.0,160,0.10816321533203124,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
808.0,0.31,0.32,0.35,117.0,217,0.10828528442382812,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
809.0,0.29,0.3,0.27,24.0,39,0.10901769897460936,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
810.0,0.26,0.27,0.28,123.0,283,0.1088956298828125,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
811.0,0.24,0.25,0.24,31.0,11,0.10938390625,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
812.0,0.22,0.24,0.23,117.0,55,0.11036045898437499,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
813.0,0.21,0.22,0.22,42.0,49,0.11060459716796875,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
814.0,0.19,0.2,0.19,1290.0,99,0.11084873535156249,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
815.0,0.18,0.19,0.18,26.0,198,0.11158114990234375,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
816.0,0.17,0.18,0.2,42.0,94,0.11243563354492186,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
817.0,0.16,0.17,0.15,28.0,53,0.11316804809570313,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
818.0,0.15,0.16,0.28,38.0,47,0.1137783935546875,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
819.0,0.14,0.15,0.16,8.0,18,0.11451080810546876,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
820.0,0.13,0.14,0.13,201.0,712,0.11499908447265625,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
821.0,0.12,0.13,0.22,154.0,130,0.11548736083984376,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
822.0,0.11,0.12,0.16,66.0,13,0.1157314990234375,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
823.0,0.11,0.12,0.2,74.0,127,0.11744046630859376,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
824.0,0.1,0.11,0.18,140.0,138,0.1176846044921875,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
825.0,0.1,0.11,0.09,44.0,224,0.11914943359374999,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
830.0,0.08,0.09,0.08,41.0,174,0.124032197265625,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
835.0,0.06,0.07,0.06,2.0,177,0.1274501318359375,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
840.0,0.05,0.06,0.06,10.0,96,0.13233289550781252,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
845.0,0.04,0.05,0.05,17.0,28,0.13672738281250002,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
850.0,0.03,0.04,0.04,37.0,122,0.14063359375,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
855.0,0.03,0.04,0.03,2.0,68,0.147469462890625,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
860.0,0.02,0.03,0.03,1.0,34,0.149422568359375,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
865.0,0.02,0.03,0.03,2.0,90,0.1562584375,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
870.0,0.02,0.03,0.03,,24,0.16211775390625,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
875.0,0.02,0.03,0.02,,1,0.16797707031250003,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
500.0,0.09,0.1,0.1,8.0,133,0.532231240234375,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
505.0,0.1,0.11,0.1,3.0,183,0.526371923828125,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
510.0,0.11,0.12,0.1,1.0,381,0.5195360546875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
515.0,0.11,0.12,0.12,2.0,182,0.507817421875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
525.0,0.13,0.14,0.14,,4,0.495122236328125,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
530.0,0.14,0.15,0.14,32.0,44,0.48730981445312505,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
535.0,0.15,0.16,0.11,22.0,21,0.47949739257812496,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
540.0,0.16,0.17,0.15,6.0,8,0.47119669433593747,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
545.0,0.17,0.18,0.23,,1,0.46289599609375004,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
550.0,0.18,0.19,0.15,3.0,33,0.454107021484375,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
555.0,0.19,0.2,0.15,2.0,25,0.445318046875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
560.0,0.21,0.22,0.19,,63,0.43897045410156255,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
565.0,0.22,0.23,0.22,1.0,3,0.43018147949218755,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
570.0,0.23,0.24,0.22,10.0,3,0.42090422851562503,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
575.0,0.25,0.26,0.24,7.0,6,0.4138242211914062,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
580.0,0.27,0.28,0.26,9.0,40,0.4062559375,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
585.0,0.28,0.29,0.23,,2,0.3967345483398438,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
590.0,0.3,0.31,0.25,21.0,28,0.38867798828125,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
595.0,0.32,0.33,0.26,1.0,8,0.3806214282226562,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
600.0,0.35,0.36,0.33,9.0,143,0.3737855590820312,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
605.0,0.37,0.38,0.36,52.0,15,0.36499658447265626,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
610.0,0.39,0.4,0.38,87.0,27,0.3562076098632812,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
615.0,0.42,0.43,0.33,2.0,25,0.34839518798828123,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
620.0,0.45,0.46,0.43,53.0,139,0.3403386279296875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
625.0,0.48,0.49,0.49,27.0,95,0.3320379296875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
630.0,0.52,0.53,0.51,101.0,71,0.3244696459960937,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
635.0,0.55,0.56,0.43,3.0,39,0.31555860229492183,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
640.0,0.59,0.6,0.6,13.0,47,0.3073799731445312,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
645.0,0.63,0.65,0.61,2.0,19,0.2995675512695312,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
650.0,0.68,0.69,0.67,111.0,50,0.29077857666015616,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
655.0,0.73,0.75,0.75,22.0,42,0.2830882238769531,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
660.0,0.79,0.81,0.74,7.0,114,0.2749095947265625,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
665.0,0.86,0.87,0.85,23.0,66,0.26636475830078127,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
670.0,0.93,0.95,0.94,35.0,119,0.2585523364257813,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
675.0,1.02,1.03,0.98,88.0,993,0.25025163818359375,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
680.0,1.12,1.13,1.05,146.0,857,0.24243921630859372,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
685.0,1.23,1.25,1.15,19.0,169,0.2348709326171875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,1.36,1.38,1.29,20.0,248,0.22705851074218747,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,1.52,1.53,1.55,428.0,1034,0.2192460888671875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,1.69,1.72,1.7,308.0,1076,0.21198297790527343,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,1.91,1.93,1.89,434.0,643,0.20441469421386715,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,2.17,2.18,2.19,769.0,761,0.19702951416015624,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,2.47,2.49,2.5,221.0,801,0.18998002410888676,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,2.84,2.86,2.86,335.0,967,0.18305260314941402,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
721.0,2.92,2.94,2.76,71.0,245,0.18161829132080076,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
722.0,3.0,3.02,2.97,330.0,135,0.18012294494628905,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
723.0,3.09,3.11,2.95,123.0,194,0.17878018493652342,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
724.0,3.18,3.2,3.22,81.0,253,0.17737639038085937,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,3.28,3.3,3.3,203.0,925,0.17609466491699222,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
726.0,3.37,3.4,3.33,19.0,248,0.17475190490722659,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
727.0,3.48,3.5,3.33,139.0,87,0.1733481103515625,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
728.0,3.58,3.61,3.47,54.0,264,0.17206638488769532,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
729.0,3.69,3.72,3.71,134.0,448,0.17072362487792972,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,3.81,3.83,3.83,292.0,984,0.16928931304931644,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
731.0,3.93,3.95,3.78,201.0,248,0.1679465530395508,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
732.0,4.05,4.07,4.07,113.0,272,0.16654275848388678,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
733.0,4.18,4.2,4.24,164.0,191,0.16523051574707032,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
734.0,4.31,4.34,4.37,57.0,93,0.1640098248291016,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,4.45,4.47,4.43,187.0,873,0.16254499572753905,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
736.0,4.59,4.62,4.54,207.0,198,0.1613243048095703,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
737.0,4.74,4.77,4.79,99.0,138,0.16001206207275392,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
738.0,4.89,4.92,4.91,91.0,342,0.15860826751708984,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
739.0,5.06,5.08,5.1,177.0,94,0.1572655075073242,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,5.22,5.25,5.16,331.0,568,0.15598378204345703,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
741.0,5.38,5.45,5.34,84.0,73,0.1550377465820313,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
742.0,5.56,5.63,5.4,107.0,131,0.15369498657226563,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
743.0,5.74,5.81,5.83,85.0,174,0.15229119201660157,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
744.0,5.94,6.01,5.99,66.0,189,0.15103998382568362,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,6.14,6.21,6.2,283.0,480,0.149697223815918,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
746.0,6.35,6.42,6.13,156.0,151,0.14838498107910159,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
747.0,6.56,6.63,6.27,139.0,228,0.1469811865234375,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
748.0,6.79,6.87,6.89,215.0,148,0.1458520474243164,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
749.0,7.02,7.1,7.1,2338.0,150,0.14447877014160154,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,7.26,7.35,7.43,342.0,606,0.14325807922363282,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
751.0,7.52,7.61,7.91,15.0,177,0.14202212966918942,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
752.0,7.78,7.87,7.82,58.0,332,0.14067936965942385,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
753.0,8.05,8.15,8.09,23.0,137,0.13945867874145512,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
754.0,8.34,8.43,8.23,188.0,148,0.13811591873168944,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,8.63,8.73,8.8,251.0,270,0.1368799691772461,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
756.0,8.94,9.04,9.07,139.0,296,0.13562876098632815,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
757.0,9.26,9.36,9.36,74.0,444,0.1343775527954102,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
758.0,9.59,9.69,9.7,65.0,68,0.13309582733154296,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
759.0,9.93,10.03,9.7,165.0,103,0.13178358459472655,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,10.29,10.39,10.37,582.0,446,0.13056289367675777,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
761.0,10.68,10.77,10.75,351.0,202,0.1294032373046875,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
762.0,11.06,11.17,11.17,889.0,582,0.1283351327514648,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
763.0,11.46,11.57,11.7,922.0,230,0.12711444183349607,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
764.0,11.88,12.0,11.8,121.0,227,0.12606159591674804,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,12.32,12.43,12.55,175.0,319,0.1248561636352539,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
766.0,12.77,12.89,12.59,45.0,170,0.12381857635498048,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
767.0,13.24,13.36,13.39,85.0,791,0.1227199545288086,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
768.0,13.67,14.06,13.88,54.0,518,0.12409323181152344,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
769.0,14.03,14.6,12.5,88.0,219,0.12345236907958985,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,14.71,15.14,14.4,28.0,360,0.12265891998291016,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
771.0,15.21,15.66,15.39,4.0,509,0.1214382290649414,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
772.0,15.78,16.24,15.94,23.0,128,0.1207668490600586,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
773.0,16.22,16.82,16.43,5.0,224,0.11988184814453123,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
774.0,15.8,17.44,16.97,4.0,54,0.1193020199584961,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,17.58,18.06,17.9,11.0,173,0.11853908813476563,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
776.0,17.06,20.06,15.49,2.0,24,0.1349268637084961,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
777.0,17.73,20.86,15.26,4.0,31,0.1363459169006348,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
778.0,18.41,21.54,19.6,1.0,16,0.13614755462646483,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
779.0,19.12,22.24,20.96,1.0,0,0.1360407441711426,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,20.91,22.96,21.8,2.0,44,0.1360560028076172,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
781.0,20.58,23.7,22.09,1.0,1,0.13620858917236328,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
783.0,23.15,25.23,16.76,1.0,1,0.13675790008544925,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,24.7,26.84,22.32,18.0,4,0.13793281509399413,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
786.0,25.57,27.66,19.96,3.0,3,0.13855841918945314,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
787.0,26.4,28.5,25.66,1.0,3,0.13938238555908206,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
788.0,25.86,29.35,23.27,1.0,3,0.14026738647460937,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,27.61,31.1,28.34,1.0,20,0.14252566467285155,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
792.0,29.41,32.89,28.38,,3,0.1451196328735352,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
793.0,30.32,33.8,25.5,2.0,1,0.14655394470214844,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
794.0,31.25,34.72,26.2,4.0,2,0.1480798083496094,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
795.0,32.18,35.65,34.2,15.0,5,0.14975825836181644,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
803.0,39.85,43.32,41.74,,0,0.1656882748413086,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
804.0,40.83,44.3,40.58,1.0,2,0.16797707031250003,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
806.0,42.8,46.26,44.71,,1,0.17240207489013676,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
810.0,46.75,50.21,48.2,,4,0.18170984313964844,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
814.0,50.71,54.18,47.81,,1,0.1911091632080078,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
824.0,60.68,64.14,55.47,1.0,1,0.21460746337890624,put,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
470.0,292.05,295.56,299.18,3.0,5,0.6547886083984377,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
475.0,287.09,290.6,294.23,3.0,15,0.6451451501464844,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
