strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
733.0,0.72,0.73,0.68,29.0,262,0.15821154296875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
734.0,0.75,0.76,0.84,8.0,173,0.15650257568359377,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
735.0,0.78,0.79,0.79,344.0,9301,0.15467153930664065,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
736.0,0.81,0.82,0.88,453.0,602,0.15271843383789066,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
737.0,0.85,0.86,0.81,432.0,903,0.15119257019042973,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
738.0,0.88,0.89,0.89,268.0,354,0.14917843017578125,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
739.0,0.92,0.93,0.95,30.0,909,0.147469462890625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
740.0,0.96,0.97,0.96,569.0,1725,0.14563842651367187,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
741.0,1.0,1.02,0.94,36.0,779,0.14411256286621094,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
742.0,1.04,1.06,1.06,27.0,1300,0.14215945739746094,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
743.0,1.09,1.11,1.12,36.0,422,0.14038945556640625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
744.0,1.15,1.17,1.14,187.0,392,0.13892462646484377,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
745.0,1.2,1.22,1.21,156.0,1532,0.13697152099609378,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
746.0,1.26,1.28,1.26,148.0,1862,0.13526255371093754,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
747.0,1.32,1.35,1.34,271.0,785,0.13373669006347655,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
748.0,1.39,1.41,1.41,202.0,834,0.13178358459472655,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
749.0,1.47,1.49,1.4,171.0,2611,0.13031875549316402,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
750.0,1.54,1.57,1.54,2629.0,4050,0.12867082275390623,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
751.0,1.63,1.65,1.63,59.0,555,0.12690082092285154,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
752.0,1.72,1.74,1.74,51.0,1974,0.12525288818359376,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
753.0,1.81,1.84,1.82,537.0,11151,0.1236965072631836,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
754.0,1.92,1.94,1.94,394.0,957,0.12198753997802736,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
755.0,2.03,2.05,2.03,1419.0,2146,0.12033960723876952,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
756.0,2.14,2.17,2.17,96.0,550,0.11875270904541015,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
757.0,2.27,2.3,2.27,185.0,767,0.117196328125,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
758.0,2.41,2.43,2.26,658.0,788,0.11548736083984376,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
759.0,2.56,2.58,2.37,228.0,1006,0.11396149719238281,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
760.0,2.71,2.74,2.72,2508.0,2937,0.11246615081787109,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
761.0,2.89,2.9,2.89,1946.0,3081,0.11072666625976563,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
762.0,3.07,3.09,3.06,743.0,1564,0.10935338897705077,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
763.0,3.26,3.29,3.26,775.0,6855,0.1079190771484375,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
764.0,3.47,3.5,3.19,43.0,641,0.10639321350097657,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
765.0,3.7,3.72,3.7,864.0,800,0.10480631530761718,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
766.0,3.94,3.97,3.62,76.0,826,0.10346355529785155,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
767.0,4.2,4.23,4.23,11413.0,20669,0.10202924346923828,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
768.0,4.48,4.51,4.11,343.0,749,0.100594931640625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
769.0,4.78,4.81,4.64,48.0,793,0.09919113708496094,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
770.0,5.1,5.13,5.09,633.0,1244,0.09778734252929688,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
771.0,5.44,5.47,5.49,144.0,1184,0.09638354797363281,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
772.0,5.81,5.84,5.77,102.0,798,0.09507130523681642,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
773.0,6.21,6.23,6.21,562.0,777,0.09372854522705079,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
774.0,6.61,6.64,6.68,408.0,270,0.0923094920349121,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
775.0,7.05,7.09,7.03,6830.0,461,0.09110405975341798,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
776.0,7.52,7.56,7.35,37.0,221,0.08982233428955078,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
777.0,8.01,8.05,7.61,417.0,274,0.08841853973388672,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
778.0,8.49,8.66,8.38,57.0,122,0.08838802246093751,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
779.0,9.04,9.2,9.5,56.0,97,0.08692319335937501,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
780.0,9.4,9.93,9.5,29.0,146,0.08802181518554689,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
781.0,9.99,10.63,9.96,14.0,48,0.08826595336914064,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
783.0,11.19,12.02,11.1,1.0,9,0.08747250427246095,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
784.0,11.71,12.94,12.39,1.0,2,0.09058526611328124,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
785.0,12.33,13.02,13.01,332.0,11,0.07691352783203126,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
786.0,12.95,14.69,13.84,1.0,3,0.09461354614257814,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
787.0,13.6,15.61,19.32,3.0,2,0.09720751434326172,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
788.0,14.25,16.59,15.46,3.0,3,0.10090010437011719,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
790.0,15.72,18.32,31.0,4.0,11,0.1030668307495117,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
791.0,16.58,19.19,34.65,,0,0.10392131439208983,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
792.0,17.46,20.08,35.0,3.0,0,0.10501993621826172,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
793.0,18.37,20.98,19.26,1.0,4,0.10614907531738281,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
794.0,19.29,21.9,26.2,4.0,0,0.10764442169189453,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
795.0,20.22,22.84,37.79,1.0,1,0.10950597534179687,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
799.0,23.49,27.25,39.45,,0,0.13434703552246097,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
800.0,24.49,28.25,42.88,1.0,0,0.1378260046386719,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
802.0,26.49,30.25,45.55,,0,0.1447229083251953,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
803.0,27.49,31.25,46.53,4.0,0,0.1481103256225586,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
804.0,28.49,32.25,40.58,1.0,0,0.1514977429199219,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
805.0,29.49,33.25,30.66,2.0,0,0.15485464294433599,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
806.0,30.32,34.36,44.71,,0,0.16126327026367188,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
810.0,34.3,37.4,35.58,4.0,4,0.14185428466796873,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
814.0,38.3,42.32,47.81,,0,0.18628743408203124,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
821.0,45.3,49.29,59.6,4.0,0,0.20716124877929684,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
822.0,46.3,50.29,65.41,,0,0.2102740106201172,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
823.0,47.3,51.32,66.41,,0,0.21430229064941403,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
824.0,48.3,52.32,55.47,1.0,0,0.21735401794433595,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
825.0,49.3,53.3,68.4,,0,0.21967333068847655,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
830.0,54.3,58.29,73.4,,0,0.2342605871582031,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
835.0,59.3,63.32,78.39,,0,0.24994646545410154,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
840.0,64.3,68.32,83.38,,0,0.26428958374023437,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
880.0,104.49,108.25,118.64,,0,0.3676821044921875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
915.0,139.49,143.25,153.52,,0,0.45178770874023444,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
925.0,149.49,153.25,163.41,,0,0.47461462890625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
500.0,273.7,277.72,263.18,22.0,22,0.831056376953125,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
515.0,258.74,262.79,244.5,,1,0.786012882080078,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
520.0,253.75,257.81,237.87,,4,0.7709983837890625,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
530.0,243.84,247.86,239.24,1.0,9,0.7435328381347657,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
535.0,238.88,242.89,223.52,,1,0.7299831689453125,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
540.0,233.89,237.91,229.23,1.0,49,0.7152128088378906,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
550.0,223.92,227.97,209.41,,4,0.6867707104492189,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
555.0,218.98,222.99,199.94,,1,0.6735872485351564,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
575.0,199.06,203.1,188.5,,1,0.6178627081298829,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
580.0,194.12,198.13,186.39,,1,0.6050454534912111,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
585.0,189.14,193.16,177.01,,1,0.5913126806640626,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
590.0,184.15,188.19,172.87,,10,0.5773968041992188,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
595.0,179.2,183.22,171.56,,1,0.5643354113769532,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
600.0,174.21,178.26,158.61,1.0,1,0.5507247076416018,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
605.0,169.26,173.29,158.57,15.0,0,0.5377243493652344,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
615.0,159.31,163.35,154.8,3.0,3,0.5107470800781251,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
620.0,154.35,158.39,142.33,4.0,2,0.5643354113769532,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
625.0,149.39,153.43,135.68,,3,0.5496871203613283,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
630.0,144.43,148.46,146.44,2.0,20,0.5347946911621093,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
635.0,139.49,143.5,128.93,,15,0.5201464001464844,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
640.0,134.52,138.54,124.0,,0,0.5054981091308592,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
645.0,129.58,133.59,121.1,1.0,2,0.49112447357177735,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
650.0,124.62,128.63,126.66,2.0,4,0.4764456652832031,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
655.0,119.67,123.68,109.18,22.0,23,0.462041512451172,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
660.0,114.73,118.73,104.28,,12,0.4475763250732422,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
670.0,104.84,108.84,92.51,3.0,8,0.4187680194091796,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
675.0,99.9,103.9,89.69,22.0,27,0.4043638665771484,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
680.0,94.98,98.21,96.71,1.0,26,0.3731141790771484,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
685.0,90.06,94.04,92.22,4.0,9,0.37579969909667965,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
690.0,85.2,89.12,89.06,1.0,4,0.36151761535644533,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
695.0,80.27,84.21,70.98,2.0,21,0.3473576007080078,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
700.0,75.38,79.31,76.87,2.0,48,0.3332281033325196,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
705.0,70.5,74.43,60.34,36.0,42,0.31928170959472646,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
710.0,65.65,69.56,67.6,1.0,15,0.3052742813110352,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
715.0,60.82,64.72,62.31,4.0,13,0.2915415084838866,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
720.0,56.0,59.38,57.42,5.0,95,0.2691113128662109,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
721.0,55.04,58.94,52.21,2.0,7,0.27509269836425776,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
722.0,54.09,57.76,43.23,,1,0.26877562286376955,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
723.0,53.13,56.8,55.3,10.0,11,0.26602906829833983,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
725.0,51.23,54.89,41.26,14.0,94,0.26068854553222653,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
726.0,50.28,53.94,33.62,,26,0.25809457733154295,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
727.0,49.79,52.35,45.15,1.0,186,0.24518577087402343,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
728.0,48.38,52.04,49.66,1.0,52,0.2527845718383789,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
729.0,47.44,51.09,49.73,3.0,2,0.2500990518188476,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
730.0,46.49,50.15,48.5,1.0,62,0.2475661181640625,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
732.0,44.61,48.27,35.37,,1,0.2424086990356445,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
733.0,43.69,47.33,33.77,4.0,4,0.23978421356201168,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
734.0,42.78,46.4,26.98,,1,0.23728179718017578,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
735.0,42.28,44.79,43.6,2.0,139,0.2246476461791992,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
736.0,40.96,44.54,33.0,,27,0.23221592987060546,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
737.0,39.98,43.61,30.13,9.0,10,0.22962196166992188,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
739.0,38.14,41.77,39.17,3.0,1,0.22467816345214842,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
740.0,37.72,40.22,38.99,9.0,174,0.2132036688232422,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
741.0,36.31,39.94,27.12,4.0,7,0.21970384796142578,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
742.0,35.85,38.4,27.44,228.0,112,0.20850400878906244,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
743.0,34.5,38.04,19.9,,2,0.2136614279174805,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
744.0,33.6,37.09,32.27,1.0,6,0.21057918334960937,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
745.0,32.7,36.15,35.06,3.0,108,0.20761900787353516,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
746.0,31.82,35.21,33.29,1.0,49,0.20462831512451168,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
747.0,31.21,34.28,32.59,2.0,20,0.20172917419433595,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
748.0,30.05,33.35,31.38,1.0,53,0.19879951599121093,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
749.0,29.17,32.42,28.9,2.0,4,0.19583934051513674,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
750.0,28.4,31.5,30.02,7.0,142,0.19297071685791017,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
751.0,27.53,30.58,29.55,17.0,342,0.1900410586547852,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
752.0,26.74,29.67,28.93,94.0,266,0.18720295227050782,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
753.0,25.96,28.77,27.83,10.0,71,0.1844563977050781,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
754.0,25.18,27.87,26.52,15.0,181,0.18164880859375,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
755.0,25.02,26.88,25.87,8.0,109,0.17769682174682616,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
756.0,23.65,26.08,25.05,7.0,35,0.17601837173461915,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
757.0,22.89,25.09,24.18,26.0,228,0.1719748330688477,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
758.0,22.39,24.36,23.44,212.0,440,0.17099828033447267,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
759.0,21.41,23.5,23.01,130.0,376,0.1684043121337891,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
760.0,21.45,22.1,22.39,261.0,997,0.1593406820678711,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
761.0,19.95,21.81,21.59,284.0,425,0.16332318618774416,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
762.0,19.25,20.95,20.17,174.0,279,0.16050033843994144,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
763.0,18.57,20.17,19.61,368.0,603,0.15853197433471683,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
764.0,17.88,19.37,18.84,476.0,355,0.1562431788635254,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
765.0,17.68,18.08,17.83,551.0,1661,0.1482934292602539,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
766.0,16.51,17.46,17.92,635.0,435,0.14789670471191407,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
767.0,15.92,16.9,16.59,441.0,271,0.1480340324401856,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
768.0,15.46,16.3,15.77,280.0,1935,0.1475915319824219,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
769.0,14.86,15.38,15.2,252.0,280,0.14348695877075196,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
770.0,13.96,14.85,14.45,783.0,1949,0.14357851058959958,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
771.0,13.36,14.07,13.87,306.0,463,0.14078618011474608,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
772.0,12.84,13.42,13.92,118.0,430,0.1393213510131836,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
773.0,12.22,12.79,12.95,612.0,265,0.13791755645751952,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
774.0,11.83,11.86,11.89,287.0,280,0.13311108596801757,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
775.0,11.23,11.27,11.29,1697.0,651,0.13187513641357423,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
776.0,10.66,10.69,10.73,981.0,412,0.1306086695861816,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
777.0,10.1,10.13,10.18,1522.0,448,0.1294032373046875,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
778.0,9.55,9.59,9.75,858.0,384,0.1282740982055664,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
779.0,9.04,9.06,9.07,327.0,437,0.12708392456054687,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
780.0,8.53,8.55,8.59,652.0,658,0.1259700440979004,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
781.0,8.04,8.07,8.58,303.0,361,0.12502400863647462,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
782.0,7.57,7.6,7.64,313.0,408,0.124032197265625,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
783.0,7.12,7.14,7.55,160.0,461,0.12296409271240236,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
784.0,6.68,6.71,6.85,240.0,465,0.12207909179687501,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
785.0,6.27,6.3,6.67,173.0,827,0.12123986679077148,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
786.0,5.87,5.9,6.28,153.0,487,0.12033960723876952,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
787.0,5.49,5.52,5.94,164.0,304,0.11951564086914063,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
788.0,5.13,5.16,5.61,92.0,487,0.11875270904541015,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
789.0,4.79,4.82,5.27,204.0,743,0.11805081176757812,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
790.0,4.46,4.49,4.52,639.0,1167,0.11728787994384765,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
791.0,4.16,4.19,4.3,350.0,971,0.11673856903076171,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
792.0,3.87,3.89,4.27,155.0,433,0.11600615447998047,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
793.0,3.59,3.62,3.69,194.0,641,0.11548736083984376,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
794.0,3.33,3.36,3.44,34.0,751,0.1149075326538086,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
795.0,3.09,3.12,3.34,154.0,1671,0.11444977355957033,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
796.0,2.86,2.89,2.95,152.0,336,0.11396149719238281,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
797.0,2.65,2.67,2.82,165.0,858,0.11344270355224609,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
798.0,2.45,2.47,2.53,1057.0,984,0.11304597900390626,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
799.0,2.26,2.28,2.53,131.0,1284,0.11261873718261718,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
800.0,2.08,2.11,2.36,327.0,2575,0.11234408172607421,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
